2023-10-13 22:12:08;3.94;232.00
2023-10-13 22:13:06;3.93;233.00
2023-10-13 22:14:05;3.93;233.00
2023-10-13 22:15:08;3.93;233.00
2023-10-13 22:16:06;3.93;233.00
2023-10-13 22:17:04;3.93;232.00
2023-10-13 22:18:07;3.93;233.00
2023-10-13 22:19:06;3.93;233.00
2023-10-13 22:20:04;3.93;232.00
2023-10-13 22:21:07;3.93;232.00
2023-10-13 22:22:06;3.93;233.00
2023-10-13 22:23:04;3.94;233.00
2023-10-13 22:24:07;3.93;233.00
2023-10-13 22:25:05;3.93;233.00
2023-10-13 22:26:08;3.93;233.00
2023-10-13 22:27:07;3.93;232.00
2023-10-13 22:28:05;3.93;232.00
2023-10-13 22:29:08;3.93;233.00
2023-10-13 22:30:06;3.93;233.00
2023-10-13 22:31:05;3.93;233.00
2023-10-13 22:32:08;3.93;233.00
2023-10-13 22:33:06;3.93;233.00
2023-10-13 22:34:04;3.93;233.00
2023-10-13 22:35:08;3.93;233.00
2023-10-13 22:36:06;3.93;233.00
2023-10-13 22:37:04;3.93;233.00
2023-10-13 22:38:07;3.93;233.00
2023-10-13 22:39:06;3.93;233.00
2023-10-13 22:40:04;3.94;233.00
2023-10-13 22:41:07;3.93;233.00
2023-10-13 22:42:05;3.93;233.00
2023-10-13 22:43:08;3.93;233.00
2023-10-13 22:44:07;3.93;233.00
2023-10-13 22:45:05;3.93;233.00
2023-10-13 22:46:08;3.93;233.00
2023-10-13 22:47:06;3.93;233.00
2023-10-13 22:48:05;3.93;233.00
2023-10-13 22:49:08;3.93;233.00
2023-10-13 22:50:06;3.93;233.00
2023-10-13 22:51:04;3.93;233.00
2023-10-13 22:52:07;3.93;233.00
2023-10-13 22:53:06;3.93;233.00
2023-10-13 22:54:04;3.93;233.00
2023-10-13 22:55:07;3.93;233.00
2023-10-13 22:56:06;3.93;233.00
2023-10-13 22:57:04;3.93;233.00
2023-10-13 22:58:07;3.93;233.00
2023-10-13 22:59:05;3.93;233.00
2023-10-13 23:00:08;3.93;233.00
2023-10-13 23:01:07;3.93;233.00
2023-10-13 23:02:05;3.93;233.00
2023-10-13 23:03:08;3.93;233.00
2023-10-13 23:04:06;3.93;233.00
2023-10-13 23:05:05;3.93;233.00
2023-10-13 23:06:08;3.93;233.00
2023-10-13 23:07:06;3.93;233.00
2023-10-13 23:08:04;3.93;233.00
2023-10-13 23:09:07;3.93;233.00
2023-10-13 23:10:06;3.93;233.00
2023-10-13 23:11:04;3.93;233.00
2023-10-13 23:12:07;3.93;233.00
2023-10-13 23:13:05;3.93;233.00
2023-10-13 23:14:08;3.93;233.00
2023-10-13 23:15:07;3.93;233.00
2023-10-13 23:16:05;3.93;233.00
2023-10-13 23:17:08;3.93;234.00
2023-10-13 23:18:06;3.93;233.00
2023-10-13 23:19:04;3.93;233.00
2023-10-13 23:20:07;3.93;233.00
2023-10-13 23:21:06;3.93;233.00
2023-10-13 23:22:04;3.93;233.00
2023-10-13 23:23:07;3.93;233.00
2023-10-13 23:24:05;3.93;233.00
2023-10-13 23:25:04;3.93;233.00
2023-10-13 23:26:07;3.93;233.00
2023-10-13 23:27:05;3.93;233.00
2023-10-13 23:28:08;3.93;233.00
2023-10-13 23:29:06;3.93;234.00
2023-10-13 23:30:05;3.93;233.00
2023-10-13 23:31:08;3.93;233.00
2023-10-13 23:32:06;3.93;233.00
2023-10-13 23:33:04;3.93;233.00
2023-10-13 23:34:07;3.93;233.00
2023-10-13 23:35:06;3.93;233.00
2023-10-13 23:36:04;3.93;234.00
2023-10-13 23:37:07;3.93;234.00
2023-10-13 23:38:05;3.93;233.00
2023-10-13 23:39:08;3.93;234.00
2023-10-13 23:40:07;3.93;234.00
2023-10-13 23:41:05;3.93;233.00
2023-10-13 23:42:08;3.93;234.00
2023-10-13 23:43:06;3.93;234.00
2023-10-13 23:44:04;3.93;234.00
2023-10-13 23:45:07;3.93;234.00
2023-10-13 23:46:06;3.93;234.00
2023-10-13 23:47:04;3.93;234.00
2023-10-13 23:48:07;3.93;234.00
2023-10-13 23:49:05;3.93;234.00
2023-10-13 23:50:08;3.93;234.00
2023-10-13 23:51:07;3.93;234.00
2023-10-13 23:52:05;3.93;234.00
2023-10-13 23:53:08;3.93;234.00
2023-10-13 23:54:06;3.93;234.00
2023-10-13 23:55:05;3.93;234.00
2023-10-13 23:56:08;3.93;235.00
2023-10-13 23:57:06;3.93;234.00
2023-10-13 23:58:04;3.93;234.00
2023-10-13 23:59:07;3.93;234.00
