2023-06-21 22:12:05;3.87;235.00
2023-06-21 22:13:08;3.87;235.00
2023-06-21 22:14:07;3.87;235.00
2023-06-21 22:15:05;3.87;235.00
2023-06-21 22:16:08;3.87;235.00
2023-06-21 22:17:07;3.87;235.00
2023-06-21 22:18:05;3.87;235.00
2023-06-21 22:19:08;3.87;235.00
2023-06-21 22:20:07;3.87;234.00
2023-06-21 22:21:05;3.87;235.00
2023-06-21 22:22:08;3.87;235.00
2023-06-21 22:23:07;3.87;235.00
2023-06-21 22:24:05;3.87;235.00
2023-06-21 22:25:08;3.87;235.00
2023-06-21 22:26:07;3.87;235.00
2023-06-21 22:27:05;3.87;235.00
2023-06-21 22:28:08;3.87;235.00
2023-06-21 22:29:07;3.87;235.00
2023-06-21 22:30:05;3.87;235.00
2023-06-21 22:31:08;3.87;234.00
2023-06-21 22:32:07;3.87;235.00
2023-06-21 22:33:05;3.87;235.00
2023-06-21 22:34:08;3.87;235.00
2023-06-21 22:35:07;3.87;235.00
2023-06-21 22:36:05;3.87;235.00
2023-06-21 22:37:08;3.87;234.00
2023-06-21 22:38:07;3.87;235.00
2023-06-21 22:39:05;3.87;235.00
2023-06-21 22:40:08;3.87;235.00
2023-06-21 22:41:07;3.87;235.00
2023-06-21 22:42:05;3.87;235.00
2023-06-21 22:43:08;3.87;235.00
2023-06-21 22:44:07;3.87;235.00
2023-06-21 22:45:05;3.87;235.00
2023-06-21 22:46:08;3.87;235.00
2023-06-21 22:47:07;3.87;234.00
2023-06-21 22:48:05;3.87;235.00
2023-06-21 22:49:08;3.87;235.00
2023-06-21 22:50:07;3.87;235.00
2023-06-21 22:51:05;3.87;235.00
2023-06-21 22:52:08;3.87;235.00
2023-06-21 22:53:07;3.87;235.00
2023-06-21 22:54:05;3.87;235.00
2023-06-21 22:55:08;3.87;234.00
2023-06-21 22:56:07;3.87;235.00
2023-06-21 22:57:05;3.87;234.00
2023-06-21 22:58:08;3.87;234.00
2023-06-21 22:59:07;3.87;234.00
2023-06-21 23:00:05;3.87;234.00
2023-06-21 23:01:08;3.87;234.00
2023-06-21 23:02:07;3.87;234.00
2023-06-21 23:03:05;3.87;235.00
2023-06-21 23:04:08;3.87;234.00
2023-06-21 23:05:07;3.87;234.00
2023-06-21 23:06:05;3.87;234.00
2023-06-21 23:07:08;3.87;235.00
2023-06-21 23:08:07;3.87;234.00
2023-06-21 23:09:05;3.87;234.00
2023-06-21 23:10:08;3.87;234.00
2023-06-21 23:11:07;3.87;234.00
2023-06-21 23:12:05;3.87;234.00
2023-06-21 23:13:08;3.87;235.00
2023-06-21 23:14:07;3.87;234.00
2023-06-21 23:15:05;3.87;235.00
2023-06-21 23:16:08;3.87;235.00
2023-06-21 23:17:07;3.87;234.00
2023-06-21 23:18:05;3.86;234.00
2023-06-21 23:19:08;3.87;234.00
2023-06-21 23:20:07;3.87;234.00
2023-06-21 23:21:05;3.87;234.00
2023-06-21 23:22:08;3.87;235.00
2023-06-21 23:23:07;3.87;234.00
2023-06-21 23:24:05;3.86;234.00
2023-06-21 23:25:08;3.87;234.00
2023-06-21 23:26:07;3.87;234.00
2023-06-21 23:27:05;3.87;234.00
2023-06-21 23:28:09;3.87;234.00
2023-06-21 23:29:07;3.87;234.00
2023-06-21 23:30:05;3.87;234.00
2023-06-21 23:31:04;3.87;234.00
2023-06-21 23:32:07;3.87;234.00
2023-06-21 23:33:06;3.87;234.00
2023-06-21 23:34:04;3.87;234.00
2023-06-21 23:35:07;3.87;234.00
2023-06-21 23:36:06;3.87;234.00
2023-06-21 23:37:04;3.87;234.00
2023-06-21 23:38:07;3.87;234.00
2023-06-21 23:39:06;3.87;234.00
2023-06-21 23:40:04;3.87;234.00
2023-06-21 23:41:07;3.87;234.00
2023-06-21 23:42:06;3.87;234.00
2023-06-21 23:43:04;3.87;234.00
2023-06-21 23:44:07;3.87;234.00
2023-06-21 23:45:06;3.87;234.00
2023-06-21 23:46:04;3.87;234.00
2023-06-21 23:47:07;3.87;234.00
2023-06-21 23:48:06;3.87;234.00
2023-06-21 23:49:04;3.87;234.00
2023-06-21 23:50:07;3.87;234.00
2023-06-21 23:51:06;3.87;234.00
2023-06-21 23:52:04;3.87;234.00
2023-06-21 23:53:08;3.87;234.00
2023-06-21 23:54:06;3.87;234.00
2023-06-21 23:55:04;3.87;234.00
2023-06-21 23:56:08;3.87;234.00
2023-06-21 23:57:06;3.87;234.00
2023-06-21 23:58:05;3.87;234.00
2023-06-21 23:59:08;3.87;234.00
