2023-03-24 22:12:05;3.94;223.00
2023-03-24 22:13:09;3.94;223.00
2023-03-24 22:14:08;3.94;223.00
2023-03-24 22:15:07;3.94;223.00
2023-03-24 22:16:06;3.94;223.00
2023-03-24 22:17:05;3.94;223.00
2023-03-24 22:18:08;3.94;223.00
2023-03-24 22:19:07;3.94;223.00
2023-03-24 22:20:06;3.94;223.00
2023-03-24 22:21:05;3.94;223.00
2023-03-24 22:22:08;3.94;223.00
2023-03-24 22:23:07;3.94;223.00
2023-03-24 22:24:06;3.94;223.00
2023-03-24 22:25:05;3.94;223.00
2023-03-24 22:26:08;3.94;223.00
2023-03-24 22:27:07;3.94;223.00
2023-03-24 22:28:06;3.94;223.00
2023-03-24 22:29:05;3.94;223.00
2023-03-24 22:30:09;3.94;223.00
2023-03-24 22:31:08;3.94;223.00
2023-03-24 22:32:06;3.94;223.00
2023-03-24 22:33:05;3.94;223.00
2023-03-24 22:34:09;3.94;223.00
2023-03-24 22:35:08;3.94;223.00
2023-03-24 22:36:07;3.94;223.00
2023-03-24 22:37:05;3.94;223.00
2023-03-24 22:38:04;3.94;223.00
2023-03-24 22:39:08;3.94;223.00
2023-03-24 22:40:07;3.94;223.00
2023-03-24 22:41:06;3.94;223.00
2023-03-24 22:42:05;3.94;223.00
2023-03-24 22:43:08;3.94;223.00
2023-03-24 22:44:07;3.94;223.00
2023-03-24 22:45:06;3.94;223.00
2023-03-24 22:46:05;3.94;223.00
2023-03-24 22:47:08;3.94;223.00
2023-03-24 22:48:07;3.94;223.00
2023-03-24 22:49:06;3.94;223.00
2023-03-24 22:50:05;3.94;223.00
2023-03-24 22:51:08;3.94;223.00
2023-03-24 22:52:07;3.94;223.00
2023-03-24 22:53:06;3.94;223.00
2023-03-24 22:54:05;3.94;223.00
2023-03-24 22:55:09;3.94;223.00
2023-03-24 22:56:08;3.94;223.00
2023-03-24 22:57:06;3.94;223.00
2023-03-24 22:58:05;3.94;223.00
2023-03-24 22:59:09;3.94;223.00
2023-03-24 23:00:08;3.94;223.00
2023-03-24 23:01:07;3.94;223.00
2023-03-24 23:02:05;3.94;223.00
2023-03-24 23:03:04;3.94;223.00
2023-03-24 23:04:08;3.94;223.00
2023-03-24 23:05:07;3.94;223.00
2023-03-24 23:06:06;3.94;223.00
2023-03-24 23:07:04;3.94;223.00
2023-03-24 23:08:08;3.94;223.00
2023-03-24 23:09:07;3.94;223.00
2023-03-24 23:10:06;3.94;223.00
2023-03-24 23:11:05;3.94;223.00
2023-03-24 23:12:08;3.94;223.00
2023-03-24 23:13:07;3.94;223.00
2023-03-24 23:14:06;3.94;223.00
2023-03-24 23:15:05;3.94;223.00
2023-03-24 23:16:08;3.94;223.00
2023-03-24 23:17:07;3.94;223.00
2023-03-24 23:18:06;3.94;223.00
2023-03-24 23:19:05;3.94;223.00
2023-03-24 23:20:09;3.94;223.00
2023-03-24 23:21:07;3.94;223.00
2023-03-24 23:22:06;3.94;223.00
2023-03-24 23:23:05;3.94;223.00
2023-03-24 23:24:09;3.94;223.00
2023-03-24 23:25:08;3.94;223.00
2023-03-24 23:26:07;3.94;223.00
2023-03-24 23:27:05;3.94;223.00
2023-03-24 23:28:09;3.94;223.00
2023-03-24 23:29:08;3.94;223.00
2023-03-24 23:30:07;3.94;223.00
2023-03-24 23:31:06;3.94;223.00
2023-03-24 23:32:04;3.94;223.00
2023-03-24 23:33:08;3.94;223.00
2023-03-24 23:34:07;3.94;223.00
2023-03-24 23:35:06;3.94;223.00
2023-03-24 23:36:05;3.94;223.00
2023-03-24 23:37:08;3.94;223.00
2023-03-24 23:38:07;3.94;223.00
2023-03-24 23:39:06;3.94;223.00
2023-03-24 23:40:05;3.94;223.00
2023-03-24 23:41:08;3.94;223.00
2023-03-24 23:42:07;3.94;223.00
2023-03-24 23:43:06;3.94;223.00
2023-03-24 23:44:05;3.94;223.00
2023-03-24 23:45:08;3.94;223.00
2023-03-24 23:46:07;3.94;223.00
2023-03-24 23:47:06;3.94;223.00
2023-03-24 23:48:05;3.94;223.00
2023-03-24 23:49:09;3.94;223.00
2023-03-24 23:50:07;3.94;223.00
2023-03-24 23:51:06;3.94;223.00
2023-03-24 23:52:05;3.94;223.00
2023-03-24 23:53:09;3.94;223.00
2023-03-24 23:54:08;3.94;223.00
2023-03-24 23:55:06;3.93;223.00
2023-03-24 23:56:05;3.93;224.00
2023-03-24 23:57:09;3.94;223.00
2023-03-24 23:58:08;3.94;224.00
2023-03-24 23:59:06;3.94;223.00
