2023-07-23 22:12:07;3.91;238.00
2023-07-23 22:13:05;3.91;239.00
2023-07-23 22:14:04;3.91;239.00
2023-07-23 22:15:07;3.92;238.00
2023-07-23 22:16:06;3.91;238.00
2023-07-23 22:17:05;3.91;238.00
2023-07-23 22:18:08;3.92;238.00
2023-07-23 22:19:07;3.91;238.00
2023-07-23 22:20:05;3.91;238.00
2023-07-23 22:21:09;3.91;238.00
2023-07-23 22:22:07;3.92;238.00
2023-07-23 22:23:06;3.91;238.00
2023-07-23 22:24:04;3.92;239.00
2023-07-23 22:25:08;3.92;239.00
2023-07-23 22:26:06;3.92;238.00
2023-07-23 22:27:05;3.91;239.00
2023-07-23 22:28:08;3.92;238.00
2023-07-23 22:29:07;3.92;238.00
2023-07-23 22:30:06;3.91;239.00
2023-07-23 22:31:04;3.91;239.00
2023-07-23 22:32:07;3.91;238.00
2023-07-23 22:33:06;3.91;238.00
2023-07-23 22:34:05;3.91;239.00
2023-07-23 22:35:08;3.91;239.00
2023-07-23 22:36:07;3.92;238.00
2023-07-23 22:37:05;3.91;239.00
2023-07-23 22:38:09;3.91;238.00
2023-07-23 22:39:07;3.91;238.00
2023-07-23 22:40:06;3.91;239.00
2023-07-23 22:41:04;3.91;238.00
2023-07-23 22:42:08;3.91;238.00
2023-07-23 22:43:06;3.91;238.00
2023-07-23 22:44:05;3.91;238.00
2023-07-23 22:45:08;3.91;238.00
2023-07-23 22:46:07;3.92;238.00
2023-07-23 22:47:06;3.91;238.00
2023-07-23 22:48:04;3.91;238.00
2023-07-23 22:49:07;3.91;238.00
2023-07-23 22:50:06;3.91;239.00
2023-07-23 22:51:05;3.91;238.00
2023-07-23 22:52:08;3.91;238.00
2023-07-23 22:53:07;3.91;238.00
2023-07-23 22:54:05;3.91;238.00
2023-07-23 22:55:09;3.91;238.00
2023-07-23 22:56:07;3.91;238.00
2023-07-23 22:57:06;3.91;238.00
2023-07-23 22:58:04;3.91;238.00
2023-07-23 22:59:08;3.91;238.00
2023-07-23 23:00:06;3.91;238.00
2023-07-23 23:01:05;3.91;238.00
2023-07-23 23:02:08;3.91;238.00
2023-07-23 23:03:07;3.91;238.00
2023-07-23 23:04:05;3.91;238.00
2023-07-23 23:05:04;3.91;238.00
2023-07-23 23:06:07;3.91;238.00
2023-07-23 23:07:06;3.91;238.00
2023-07-23 23:08:05;3.91;238.00
2023-07-23 23:09:08;3.91;238.00
2023-07-23 23:10:07;3.91;239.00
2023-07-23 23:11:05;3.91;238.00
2023-07-23 23:12:08;3.91;238.00
2023-07-23 23:13:07;3.91;238.00
2023-07-23 23:14:06;3.91;238.00
2023-07-23 23:15:04;3.91;238.00
2023-07-23 23:16:08;3.91;238.00
2023-07-23 23:17:06;3.91;238.00
2023-07-23 23:18:05;3.91;239.00
2023-07-23 23:19:08;3.91;239.00
2023-07-23 23:20:07;3.91;238.00
2023-07-23 23:21:05;3.91;238.00
2023-07-23 23:22:04;3.91;238.00
2023-07-23 23:23:07;3.91;238.00
2023-07-23 23:24:06;3.91;238.00
2023-07-23 23:25:05;3.91;238.00
2023-07-23 23:26:08;3.91;238.00
2023-07-23 23:27:07;3.91;238.00
2023-07-23 23:28:05;3.91;238.00
2023-07-23 23:29:08;3.91;238.00
2023-07-23 23:30:07;3.91;238.00
2023-07-23 23:31:06;3.91;239.00
2023-07-23 23:32:04;3.91;239.00
2023-07-23 23:33:08;3.91;238.00
2023-07-23 23:34:06;3.91;238.00
2023-07-23 23:35:05;3.91;238.00
2023-07-23 23:36:08;3.91;238.00
2023-07-23 23:37:07;3.91;238.00
2023-07-23 23:38:06;3.91;238.00
2023-07-23 23:39:04;3.91;239.00
2023-07-23 23:40:07;3.91;239.00
2023-07-23 23:41:06;3.91;239.00
2023-07-23 23:42:05;3.91;238.00
2023-07-23 23:43:08;3.91;239.00
2023-07-23 23:44:07;3.91;238.00
2023-07-23 23:45:05;3.91;238.00
2023-07-23 23:46:09;3.91;239.00
2023-07-23 23:47:07;3.91;239.00
2023-07-23 23:48:06;3.91;238.00
2023-07-23 23:49:04;3.91;238.00
2023-07-23 23:50:08;3.91;239.00
2023-07-23 23:51:06;3.91;239.00
2023-07-23 23:52:05;3.91;238.00
2023-07-23 23:53:08;3.91;238.00
2023-07-23 23:54:07;3.91;239.00
2023-07-23 23:55:05;3.91;238.00
2023-07-23 23:56:04;3.91;238.00
2023-07-23 23:57:07;3.91;238.00
2023-07-23 23:58:06;3.91;239.00
2023-07-23 23:59:05;3.91;239.00
