datetime;bateria;nf;cmca
2023-07-27 14:57:11;38;559;121
2023-07-27 14:58:10;38;559;121
2023-07-27 14:59:10;38;558;122
2023-07-27 15:00:09;38;559;121
2023-07-27 15:01:09;38;558;122
2023-07-27 15:02:14;38;558;122
2023-07-27 15:03:08;37;559;121
2023-07-27 15:04:13;38;559;121
2023-07-27 15:05:12;38;558;122
2023-07-27 15:06:11;38;558;122
2023-07-27 15:07:11;38;558;122
2023-07-27 15:08:10;38;558;122
2023-07-27 15:09:10;38;559;121
2023-07-27 15:10:09;38;558;122
2023-07-27 15:11:14;38;558;122
2023-07-27 15:12:08;37;558;122
2023-07-27 15:13:12;37;559;121
2023-07-27 15:14:12;37;558;122
2023-07-27 15:15:11;36;558;122
2023-07-27 15:16:10;38;558;122
2023-07-27 15:17:10;38;558;122
2023-07-27 15:18:09;38;558;122
2023-07-27 15:19:13;38;558;122
2023-07-27 15:20:13;37;558;122
2023-07-27 15:21:12;38;559;121
2023-07-27 15:22:11;38;559;121
2023-07-27 15:23:10;38;559;121
2023-07-27 15:24:09;38;559;121
2023-07-27 15:25:09;38;559;121
2023-07-27 15:26:13;38;559;121
2023-07-27 15:27:12;38;559;121
2023-07-27 15:28:11;37;558;122
2023-07-27 15:29:11;38;559;121
2023-07-27 15:30:10;37;559;121
2023-07-27 15:31:09;38;559;121
2023-07-27 15:32:13;38;558;122
2023-07-27 15:33:07;38;558;122
2023-07-27 15:34:12;38;558;122
2023-07-27 15:35:11;38;558;122
2023-07-27 15:36:10;38;559;121
2023-07-27 15:37:09;38;558;122
2023-07-27 15:38:09;38;559;121
2023-07-27 15:39:13;38;559;121
2023-07-27 15:40:12;38;558;122
2023-07-27 15:41:11;38;558;122
2023-07-27 15:42:10;38;558;122
2023-07-27 15:43:10;38;558;122
2023-07-27 15:44:09;37;558;122
2023-07-27 15:45:13;38;559;121
2023-07-27 15:46:12;38;558;122
2023-07-27 15:47:11;38;559;121
2023-07-27 15:48:11;38;559;121
2023-07-27 15:49:10;38;559;121
2023-07-27 15:50:09;38;559;121
2023-07-27 15:51:13;38;558;122
2023-07-27 15:52:12;38;559;121
2023-07-27 15:53:12;38;559;121
2023-07-27 15:54:11;38;559;121
2023-07-27 15:55:10;38;559;121
2023-07-27 15:56:09;37;559;121
2023-07-27 15:57:13;38;559;121
2023-07-27 15:58:12;38;558;122
2023-07-27 15:59:12;38;558;122
2023-07-27 16:00:11;38;559;121
2023-07-27 16:01:10;38;558;122
2023-07-27 16:02:09;38;559;121
2023-07-27 16:03:13;38;559;121
2023-07-27 16:04:07;38;559;121
2023-07-27 16:05:12;38;559;121
2023-07-27 16:06:11;38;559;121
2023-07-27 16:07:10;38;559;121
2023-07-27 16:08:09;38;559;121
2023-07-27 16:09:13;38;559;121
2023-07-27 16:10:07;38;559;121
2023-07-27 16:11:12;38;559;121
2023-07-27 16:12:11;38;559;121
2023-07-27 16:13:10;38;559;121
2023-07-27 16:14:09;38;559;121
2023-07-27 16:15:13;38;559;121
2023-07-27 16:16:12;37;559;121
2023-07-27 16:17:12;38;559;121
2023-07-27 16:18:11;38;559;121
2023-07-27 16:19:10;38;559;121
2023-07-27 16:20:09;38;559;121
2023-07-27 16:21:13;37;559;121
2023-07-27 16:22:12;38;559;121
2023-07-27 16:23:11;38;559;121
2023-07-27 16:24:11;38;559;121
2023-07-27 16:25:10;38;559;121
2023-07-27 16:26:09;37;559;121
2023-07-27 16:27:13;37;559;121
2023-07-27 16:28:12;38;559;121
2023-07-27 16:29:11;38;559;121
2023-07-27 16:30:10;38;559;121
2023-07-27 16:31:10;38;559;121
2023-07-27 16:32:09;37;559;121
2023-07-27 16:33:13;37;559;121
2023-07-27 16:34:12;38;559;121
2023-07-27 16:35:11;38;559;121
2023-07-27 16:36:10;38;559;121
2023-07-27 16:37:10;38;559;121
2023-07-27 16:38:09;37;559;121
2023-07-27 16:39:13;37;559;121
2023-07-27 16:40:12;37;559;121
2023-07-27 16:41:11;37;559;121
2023-07-27 16:42:10;38;559;121
2023-07-27 16:43:09;38;559;121
2023-07-27 16:44:09;38;559;121
2023-07-27 16:45:13;36;559;121
2023-07-27 16:46:12;38;559;121
2023-07-27 16:47:11;38;559;121
2023-07-27 16:48:10;37;559;121
2023-07-27 16:49:09;38;559;121
2023-07-27 16:50:09;38;559;121
2023-07-27 16:51:13;37;559;121
2023-07-27 16:52:12;37;559;121
2023-07-27 16:53:11;37;559;121
2023-07-27 16:54:10;37;559;121
2023-07-27 16:55:09;37;559;121
2023-07-27 16:56:14;37;559;121
2023-07-27 16:57:08;37;559;121
2023-07-27 16:58:12;38;559;121
2023-07-27 16:59:11;37;559;121
2023-07-27 17:00:10;38;559;121
2023-07-27 17:01:09;38;559;121
2023-07-27 17:02:14;38;559;121
2023-07-27 17:03:08;37;559;121
2023-07-27 17:04:12;37;559;121
2023-07-27 17:05:11;37;559;121
2023-07-27 17:06:10;37;559;121
2023-07-27 17:07:09;38;559;121
2023-07-27 17:08:13;38;559;121
2023-07-27 17:09:08;37;559;121
2023-07-27 17:10:12;37;559;121
2023-07-27 17:11:11;37;559;121
2023-07-27 17:12:10;37;559;121
2023-07-27 17:13:09;36;559;121
2023-07-27 17:14:14;37;559;121
2023-07-27 17:15:08;37;559;121
2023-07-27 17:16:12;37;559;121
2023-07-27 17:17:11;37;559;121
2023-07-27 17:18:10;37;559;121
2023-07-27 17:19:09;37;559;121
2023-07-27 17:20:14;37;559;121
2023-07-27 17:21:08;37;559;121
2023-07-27 17:22:12;37;559;121
2023-07-27 17:23:11;37;559;121
2023-07-27 17:24:10;37;559;121
2023-07-27 17:25:09;36;559;121
2023-07-27 17:26:14;37;559;121
2023-07-27 17:27:08;37;559;121
2023-07-27 17:28:12;37;559;121
2023-07-27 17:29:11;37;559;121
2023-07-27 17:30:10;37;559;121
2023-07-27 17:31:09;37;559;121
2023-07-27 17:32:14;37;559;121
2023-07-27 17:33:08;37;559;121
2023-07-27 17:34:12;37;559;121
2023-07-27 17:35:11;37;559;121
2023-07-27 17:36:10;37;559;121
2023-07-27 17:37:09;36;559;121
2023-07-27 17:38:14;37;559;121
2023-07-27 17:39:08;37;559;121
2023-07-27 17:40:12;37;559;121
2023-07-27 17:41:11;37;559;121
2023-07-27 17:42:10;37;559;121
2023-07-27 17:43:09;37;559;121
2023-07-27 17:44:13;37;559;121
2023-07-27 17:45:07;36;559;121
2023-07-27 17:46:12;37;559;121
2023-07-27 17:47:11;37;559;121
2023-07-27 17:48:10;37;559;121
2023-07-27 17:49:09;36;559;121
2023-07-27 17:50:13;37;559;121
2023-07-27 17:51:12;37;559;121
2023-07-27 17:52:11;37;559;121
2023-07-27 17:53:11;37;559;121
2023-07-27 17:54:10;37;559;121
2023-07-27 17:55:09;36;559;121
2023-07-27 17:56:13;37;559;121
2023-07-27 17:57:12;37;559;121
2023-07-27 17:58:11;37;559;121
2023-07-27 17:59:10;37;559;121
2023-07-27 18:00:09;37;559;121
2023-07-27 18:01:09;37;559;121
2023-07-27 18:02:13;37;559;121
2023-07-27 18:03:12;37;559;121
2023-07-27 18:04:11;36;559;121
2023-07-27 18:05:10;37;559;121
2023-07-27 18:06:09;37;559;121
2023-07-27 18:07:13;37;559;121
2023-07-27 18:08:07;37;559;121
2023-07-27 18:09:12;36;559;121
2023-07-27 18:10:11;37;559;121
2023-07-27 18:11:10;35;559;121
2023-07-27 18:12:09;37;559;121
2023-07-27 18:13:13;36;559;121
2023-07-27 18:14:12;36;559;121
2023-07-27 18:15:11;36;559;121
2023-07-27 18:16:10;37;559;121
2023-07-27 18:17:09;37;559;121
2023-07-27 18:18:13;37;559;121
2023-07-27 18:19:07;36;559;121
2023-07-27 18:20:12;37;559;121
2023-07-27 18:21:11;36;559;121
2023-07-27 18:22:10;37;559;121
2023-07-27 18:23:09;37;559;121
2023-07-27 18:24:13;36;559;121
2023-07-27 18:25:12;37;559;121
2023-07-27 18:26:11;37;559;121
2023-07-27 18:27:10;37;559;121
2023-07-27 18:28:09;37;559;121
2023-07-27 18:29:13;37;559;121
2023-07-27 18:30:12;37;559;121
2023-07-27 18:31:11;37;559;121
2023-07-27 18:32:10;36;559;121
2023-07-27 18:33:09;37;559;121
2023-07-27 18:34:13;37;559;121
2023-07-27 18:35:07;37;559;121
2023-07-27 18:36:11;37;559;121
2023-07-27 18:37:11;37;559;121
2023-07-27 18:38:10;37;559;121
2023-07-27 18:39:09;37;559;121
2023-07-27 18:40:13;37;559;121
2023-07-27 18:41:12;37;559;121
2023-07-27 18:42:11;37;559;121
2023-07-27 18:43:10;37;559;121
2023-07-27 18:44:09;37;559;121
2023-07-27 18:45:13;37;559;121
2023-07-27 18:46:12;37;559;121
2023-07-27 18:47:11;37;559;121
2023-07-27 18:48:10;37;559;121
2023-07-27 18:49:09;37;559;121
2023-07-27 18:50:13;37;559;121
2023-07-27 18:51:12;37;559;121
2023-07-27 18:52:11;37;559;121
2023-07-27 18:53:10;37;559;121
2023-07-27 18:54:09;37;559;121
2023-07-27 18:55:13;37;559;121
2023-07-27 18:56:07;37;559;121
2023-07-27 18:57:11;37;559;121
2023-07-27 18:58:10;37;559;121
2023-07-27 18:59:09;37;559;121
2023-07-27 19:00:08;37;559;121
2023-07-27 19:01:12;37;559;121
2023-07-27 19:02:11;37;559;121
2023-07-27 19:03:10;37;559;121
2023-07-27 19:04:09;37;559;121
2023-07-27 19:05:08;37;559;121
2023-07-27 19:06:13;37;559;121
2023-07-27 19:07:12;37;559;121
2023-07-27 19:08:11;37;559;121
2023-07-27 19:09:10;37;559;121
2023-07-27 19:10:09;37;559;121
2023-07-27 19:11:09;37;559;121
2023-07-27 19:12:09;37;559;121
2023-07-27 19:12:59;37;559;121
2023-07-27 19:13:49;37;559;121
2023-07-27 19:14:02;35;559;121
2023-07-27 19:15:11;37;559;121
2023-07-27 19:16:10;37;559;121
2023-07-27 19:17:09;37;559;121
2023-07-27 19:18:13;37;559;121
2023-07-27 19:19:12;37;559;121
2023-07-27 19:20:11;37;559;121
2023-07-27 19:21:10;37;559;121
2023-07-27 19:22:09;36;559;121
2023-07-27 19:23:13;36;559;121
2023-07-27 19:24:12;33;559;121
2023-07-27 19:25:11;36;559;121
2023-07-27 19:26:10;34;559;121
2023-07-27 19:27:09;35;559;121
2023-07-27 19:28:13;37;559;121
2023-07-27 19:29:12;37;559;121
2023-07-27 19:30:11;37;559;121
2023-07-27 19:31:10;37;559;121
2023-07-27 19:32:09;35;559;121
2023-07-27 19:33:13;37;559;121
2023-07-27 19:34:09;35;559;121
2023-07-27 19:34:59;35;559;121
2023-07-27 19:35:49;37;559;121
2023-07-27 19:36:02;37;559;121
2023-07-27 19:37:11;37;559;121
2023-07-27 19:38:10;37;559;121
2023-07-27 19:39:09;37;559;121
2023-07-27 19:40:13;37;559;121
2023-07-27 19:41:12;37;559;121
2023-07-27 19:42:11;36;559;121
2023-07-27 19:43:10;37;559;121
2023-07-27 19:44:09;37;559;121
2023-07-27 19:45:13;37;559;121
2023-07-27 19:46:12;37;559;121
2023-07-27 19:47:11;37;559;121
2023-07-27 19:48:09;37;559;121
2023-07-27 19:49:08;37;559;121
2023-07-27 19:50:12;37;559;121
2023-07-27 19:51:11;37;559;121
2023-07-27 19:52:10;37;559;121
2023-07-27 19:53:09;37;559;121
2023-07-27 19:54:13;37;559;121
2023-07-27 19:55:12;37;559;121
2023-07-27 19:56:11;37;559;121
2023-07-27 19:57:10;37;559;121
2023-07-27 19:58:09;37;559;121
2023-07-27 19:59:13;36;559;121
2023-07-27 20:00:12;37;559;121
2023-07-27 20:01:10;37;559;121
2023-07-27 20:02:09;37;559;121
2023-07-27 20:03:08;37;559;121
2023-07-27 20:04:12;37;559;121
2023-07-27 20:05:11;37;559;121
2023-07-27 20:06:10;37;559;121
2023-07-27 20:07:09;37;559;121
2023-07-27 20:08:13;37;559;121
2023-07-27 20:09:12;37;559;121
2023-07-27 20:10:11;37;559;121
2023-07-27 20:11:10;37;559;121
2023-07-27 20:12:09;35;559;121
2023-07-27 20:13:13;35;559;121
2023-07-27 20:14:11;36;559;121
2023-07-27 20:15:10;37;559;121
2023-07-27 20:16:09;36;559;121
2023-07-27 20:17:13;35;559;121
2023-07-27 20:18:12;37;559;121
2023-07-27 20:19:11;37;559;121
2023-07-27 20:20:10;37;559;121
2023-07-27 20:21:09;35;559;121
2023-07-27 20:22:13;35;559;121
2023-07-27 20:23:12;37;559;121
2023-07-27 20:24:10;36;559;121
2023-07-27 20:25:09;35;559;121
2023-07-27 20:26:13;36;559;121
2023-07-27 20:27:12;36;559;121
2023-07-27 20:28:11;37;559;121
2023-07-27 20:29:09;37;559;121
2023-07-27 20:30:13;35;559;121
2023-07-27 20:31:12;37;559;121
2023-07-27 20:32:11;35;559;121
2023-07-27 20:33:10;35;559;121
2023-07-27 20:34:09;37;559;121
2023-07-27 20:35:13;35;559;121
2023-07-27 20:36:12;36;559;121
2023-07-27 20:37:10;36;559;121
2023-07-27 20:38:09;37;559;121
2023-07-27 20:39:13;35;559;121
2023-07-27 20:40:12;37;559;121
2023-07-27 20:41:11;35;559;121
2023-07-27 20:42:10;35;559;121
2023-07-27 20:43:09;37;559;121
2023-07-27 20:44:13;37;559;121
2023-07-27 20:45:11;35;559;121
2023-07-27 20:46:10;36;559;121
2023-07-27 20:47:09;36;559;121
2023-07-27 20:47:59;37;559;121
2023-07-27 20:48:49;36;559;121
2023-07-27 20:49:02;36;559;121
2023-07-27 20:50:09;35;559;121
2023-07-27 20:51:13;35;559;121
2023-07-27 20:52:12;36;559;121
2023-07-27 20:53:11;36;559;121
2023-07-27 20:54:10;35;559;121
2023-07-27 20:54:59;36;559;121
2023-07-27 20:55:29;36;559;121
2023-07-27 20:55:59;36;559;121
2023-07-27 20:56:59;36;559;121
2023-07-27 20:57:49;36;559;121
2023-07-27 20:58:02;36;559;121
2023-07-27 20:59:11;35;559;121
2023-07-27 21:00:10;36;559;121
2023-07-27 21:01:09;36;559;121
2023-07-27 21:02:13;36;559;121
2023-07-27 21:03:12;36;559;121
2023-07-27 21:04:11;35;559;121
2023-07-27 21:05:09;36;559;121
2023-07-27 21:06:08;36;559;121
2023-07-27 21:07:12;36;559;121
2023-07-27 21:08:11;36;559;121
2023-07-27 21:08:59;36;559;121
2023-07-27 21:09:39;36;559;121
2023-07-27 21:10:02;36;559;121
2023-07-27 21:10:49;36;559;121
2023-07-27 21:11:02;36;559;121
2023-07-27 21:11:49;35;559;121
2023-07-27 21:12:02;35;559;121
2023-07-27 21:12:49;36;559;121
2023-07-27 21:13:02;36;559;121
2023-07-27 21:13:59;36;559;121
2023-07-27 21:14:39;35;559;121
2023-07-27 21:15:02;37;559;121
2023-07-27 21:15:49;36;559;121
2023-07-27 21:15:57;36;559;121
2023-07-27 21:16:05;36;559;121
2023-07-27 21:17:14;36;559;121
2023-07-27 21:18:08;36;559;121
2023-07-27 21:19:12;36;559;121
2023-07-27 21:20:10;34;559;121
2023-07-27 21:21:09;36;559;121
2023-07-27 21:22:13;36;559;121
2023-07-27 21:23:12;36;559;121
2023-07-27 21:24:09;35;559;121
2023-07-27 21:24:49;36;559;121
2023-07-27 21:24:57;36;559;121
2023-07-27 21:25:05;35;559;121
2023-07-27 21:26:14;35;559;121
2023-07-27 21:27:08;34;559;121
2023-07-27 21:28:09;35;559;121
2023-07-27 21:29:08;36;559;121
2023-07-27 21:30:12;36;559;121
2023-07-27 21:31:11;36;559;121
2023-07-27 21:32:10;36;559;121
2023-07-27 21:33:09;35;559;121
2023-07-27 21:34:12;36;559;121
2023-07-27 21:35:11;35;559;121
2023-07-27 21:36:10;34;559;121
2023-07-27 21:36:59;35;559;121
2023-07-27 21:37:39;33;559;121
2023-07-27 21:37:59;36;559;121
2023-07-27 21:38:39;36;559;121
2023-07-27 21:39:02;36;559;121
2023-07-27 21:39:39;36;559;121
2023-07-27 21:39:59;36;559;121
2023-07-27 21:40:39;36;559;121
2023-07-27 21:41:02;36;559;121
2023-07-27 21:42:11;35;559;121
2023-07-27 21:43:10;36;559;121
2023-07-27 21:44:09;35;559;121
2023-07-27 21:45:13;34;559;121
2023-07-27 21:46:12;36;559;121
2023-07-27 21:47:11;36;559;121
2023-07-27 21:48:09;36;559;121
2023-07-27 21:49:08;35;559;121
2023-07-27 21:50:12;35;559;121
2023-07-27 21:51:11;36;559;121
2023-07-27 21:52:10;36;559;121
2023-07-27 21:53:09;36;559;121
2023-07-27 21:54:13;35;559;121
2023-07-27 21:55:11;35;559;121
2023-07-27 21:56:10;35;559;121
2023-07-27 21:57:09;36;559;121
2023-07-27 21:58:13;36;559;121
2023-07-27 21:59:12;35;559;121
2023-07-27 21:59:59;34;559;121
2023-07-27 22:00:29;35;559;121
2023-07-27 22:01:03;35;559;121
2023-07-27 22:02:12;36;559;121
2023-07-27 22:03:10;36;559;121
2023-07-27 22:04:09;36;559;121
2023-07-27 22:05:13;35;559;121
2023-07-27 22:06:12;36;559;121
2023-07-27 22:07:11;36;559;121
2023-07-27 22:08:10;36;559;121
2023-07-27 22:08:49;36;559;121
2023-07-27 22:08:57;36;559;121
2023-07-27 22:09:05;36;559;121
2023-07-27 22:10:14;36;559;121
2023-07-27 22:11:08;35;559;121
2023-07-27 22:12:12;35;559;121
2023-07-27 22:13:10;36;559;121
2023-07-27 22:14:09;36;559;121
2023-07-27 22:15:13;35;559;121
2023-07-27 22:16:12;35;559;121
2023-07-27 22:17:11;36;559;121
2023-07-27 22:18:09;36;559;121
2023-07-27 22:19:08;33;559;121
2023-07-27 22:20:12;36;559;121
2023-07-27 22:21:09;36;559;121
2023-07-27 22:22:08;36;559;121
2023-07-27 22:22:59;34;559;121
2023-07-27 22:24:09;35;559;121
2023-07-27 22:24:59;36;559;121
2023-07-27 22:25:39;36;559;121
2023-07-27 22:26:03;36;559;121
2023-07-27 22:27:12;35;559;121
2023-07-27 22:28:10;35;559;121
2023-07-27 22:29:09;36;559;121
2023-07-27 22:30:13;35;559;121
2023-07-27 22:31:09;35;559;121
2023-07-27 22:31:50;35;559;121
2023-07-27 22:31:57;35;559;121
2023-07-27 22:32:05;35;559;121
2023-07-27 22:33:14;35;559;121
2023-07-27 22:34:08;35;559;121
2023-07-27 22:35:12;36;559;121
2023-07-27 22:36:10;36;559;121
2023-07-27 22:37:09;36;559;121
2023-07-27 22:38:13;35;559;121
2023-07-27 22:39:12;36;559;121
2023-07-27 22:40:11;35;559;121
2023-07-27 22:41:09;36;559;121
2023-07-27 22:42:08;36;559;121
2023-07-27 22:43:12;36;559;121
2023-07-27 22:44:11;36;559;121
2023-07-27 22:45:10;35;559;121
2023-07-27 22:46:09;36;559;121
2023-07-27 22:47:12;36;559;121
2023-07-27 22:48:11;35;559;121
2023-07-27 22:49:10;36;559;121
2023-07-27 22:50:09;36;559;121
2023-07-27 22:51:13;36;559;121
2023-07-27 22:52:11;36;559;121
2023-07-27 22:53:10;36;559;121
2023-07-27 22:54:09;36;559;121
2023-07-27 22:55:13;36;559;121
2023-07-27 22:56:12;36;559;121
2023-07-27 22:57:11;36;559;121
2023-07-27 22:58:09;36;559;121
2023-07-27 22:59:13;36;559;121
2023-07-27 23:00:12;36;559;121
2023-07-27 23:01:11;36;559;121
2023-07-27 23:02:10;36;559;121
2023-07-27 23:03:08;36;559;121
2023-07-27 23:04:12;36;559;121
2023-07-27 23:05:11;36;559;121
2023-07-27 23:06:10;36;559;121
2023-07-27 23:07:00;36;559;121
2023-07-27 23:07:50;36;559;121
2023-07-27 23:07:57;36;559;121
2023-07-27 23:08:05;36;559;121
2023-07-27 23:09:10;36;559;121
2023-07-27 23:09:40;36;559;121
2023-07-27 23:10:03;36;559;121
2023-07-27 23:10:50;36;559;121
2023-07-27 23:10:57;35;559;121
2023-07-27 23:11:05;34;559;121
2023-07-27 23:12:10;36;559;121
2023-07-27 23:12:50;36;559;121
2023-07-27 23:12:57;36;559;121
2023-07-27 23:13:05;36;559;121
2023-07-27 23:14:14;36;559;121
2023-07-27 23:15:08;36;559;121
2023-07-27 23:16:12;36;559;121
2023-07-27 23:17:10;34;559;121
2023-07-27 23:18:09;36;559;121
2023-07-27 23:19:13;36;559;121
2023-07-27 23:20:12;36;559;121
2023-07-27 23:21:11;33;559;121
2023-07-27 23:22:10;36;559;121
2023-07-27 23:23:08;35;559;121
2023-07-27 23:24:12;36;559;121
2023-07-27 23:25:11;35;559;121
2023-07-27 23:26:10;35;559;121
2023-07-27 23:27:09;35;559;121
2023-07-27 23:28:13;33;559;121
2023-07-27 23:29:11;35;559;121
2023-07-27 23:30:10;35;559;121
2023-07-27 23:31:09;35;559;121
2023-07-27 23:32:13;34;559;121
2023-07-27 23:33:12;34;559;121
2023-07-27 23:34:11;36;559;121
2023-07-27 23:35:09;35;559;121
2023-07-27 23:36:08;34;559;121
2023-07-27 23:37:12;36;559;121
2023-07-27 23:38:11;35;559;121
2023-07-27 23:39:10;36;559;121
2023-07-27 23:40:08;35;559;121
2023-07-27 23:41:12;36;559;121
2023-07-27 23:42:11;36;559;121
2023-07-27 23:43:10;36;559;121
2023-07-27 23:44:09;36;559;121
2023-07-27 23:45:13;34;559;121
2023-07-27 23:46:11;36;559;121
2023-07-27 23:47:10;35;559;121
2023-07-27 23:48:09;36;559;121
2023-07-27 23:49:10;35;559;121
2023-07-27 23:49:50;36;559;121
2023-07-27 23:49:57;35;559;121
2023-07-27 23:50:05;35;559;121
2023-07-27 23:51:00;36;559;121
2023-07-27 23:51:30;35;559;121
2023-07-27 23:52:03;35;559;121
2023-07-27 23:53:12;36;559;121
2023-07-27 23:54:11;35;559;121
2023-07-27 23:55:09;35;559;121
2023-07-27 23:56:08;35;559;121
2023-07-27 23:57:12;36;559;121
2023-07-27 23:58:11;35;559;121
2023-07-27 23:58:30;35;559;121
2023-07-27 23:58:50;36;559;121
2023-07-27 23:58:57;35;559;121
2023-07-27 23:59:05;34;559;121
2023-07-28 00:00:10;35;559;121
2023-07-28 00:00:40;36;559;121
2023-07-28 00:01:03;36;559;121
2023-07-28 00:01:50;36;559;121
2023-07-28 00:01:57;36;559;121
2023-07-28 00:02:05;36;559;121
2023-07-28 00:03:14;36;559;121
2023-07-28 00:04:08;35;559;121
2023-07-28 00:05:12;36;559;121
2023-07-28 00:05:30;36;559;121
2023-07-28 00:06:00;36;559;121
2023-07-28 00:07:00;36;559;121
2023-07-28 00:07:10;36;559;121
2023-07-28 00:07:30;36;559;121
2023-07-28 00:07:50;34;559;121
2023-07-28 00:07:57;35;559;121
2023-07-28 00:08:05;35;559;121
2023-07-28 00:09:00;36;559;121
2023-07-28 00:09:20;36;559;121
2023-07-28 00:09:40;36;559;121
2023-07-28 00:10:00;36;559;121
2023-07-28 00:10:40;35;559;121
2023-07-28 00:11:03;35;559;121
2023-07-28 00:11:30;35;559;121
2023-07-28 00:11:50;36;559;121
2023-07-28 00:11:57;36;559;121
2023-07-28 00:12:05;34;559;121
2023-07-28 00:13:10;36;559;121
2023-07-28 00:13:40;36;559;121
2023-07-28 00:14:00;36;559;121
2023-07-28 00:14:30;36;559;121
2023-07-28 00:14:50;36;559;121
2023-07-28 00:14:58;34;559;121
2023-07-28 00:15:05;35;559;121
2023-07-28 00:16:10;35;559;121
2023-07-28 00:17:00;33;559;121
2023-07-28 00:17:30;35;559;121
2023-07-28 00:17:50;35;559;121
2023-07-28 00:17:58;35;560;120
2023-07-28 00:18:05;35;560;120
2023-07-28 00:19:14;35;559;121
2023-07-28 00:20:00;35;559;121
2023-07-28 00:20:40;35;559;121
2023-07-28 00:21:00;35;559;121
2023-07-28 00:21:40;35;559;121
2023-07-28 00:22:03;35;559;121
2023-07-28 00:22:40;35;559;121
2023-07-28 00:23:03;35;559;121
2023-07-28 00:24:12;35;559;121
2023-07-28 00:25:11;35;559;121
2023-07-28 00:26:09;35;559;121
2023-07-28 00:26:50;35;559;121
2023-07-28 00:26:58;35;559;121
2023-07-28 00:27:05;35;559;121
2023-07-28 00:27:50;35;559;121
2023-07-28 00:27:58;35;559;121
2023-07-28 00:28:05;35;559;121
2023-07-28 00:29:09;35;559;121
2023-07-28 00:30:13;35;559;121
2023-07-28 00:31:00;35;559;121
2023-07-28 00:31:30;35;559;121
2023-07-28 00:31:50;34;559;121
2023-07-28 00:31:58;34;559;121
2023-07-28 00:32:05;36;559;121
2023-07-28 00:33:09;35;559;121
2023-07-28 00:34:13;34;559;121
2023-07-28 00:35:12;36;559;121
2023-07-28 00:36:11;36;559;121
2023-07-28 00:37:09;36;559;121
2023-07-28 00:38:08;36;559;121
2023-07-28 00:39:12;36;559;121
2023-07-28 00:40:11;36;559;121
2023-07-28 00:41:10;35;559;121
2023-07-28 00:42:08;36;559;121
2023-07-28 00:43:12;36;559;121
2023-07-28 00:44:11;36;559;121
2023-07-28 00:45:10;36;559;121
2023-07-28 00:46:00;36;560;120
2023-07-28 00:47:00;36;559;121
2023-07-28 00:47:30;36;559;121
2023-07-28 00:47:50;35;559;121
2023-07-28 00:47:58;36;559;121
2023-07-28 00:48:05;35;560;120
2023-07-28 00:49:09;36;559;121
2023-07-28 00:50:13;36;559;121
2023-07-28 00:51:12;35;560;120
2023-07-28 00:52:11;36;559;121
2023-07-28 00:53:10;36;559;121
2023-07-28 00:54:08;34;559;121
2023-07-28 00:55:12;36;559;121
2023-07-28 00:56:11;36;559;121
2023-07-28 00:57:10;36;559;121
2023-07-28 00:58:09;36;559;121
2023-07-28 00:59:12;34;559;121
2023-07-28 01:00:11;36;559;121
2023-07-28 01:01:10;34;559;121
2023-07-28 01:02:09;35;559;121
2023-07-28 01:03:13;36;559;121
2023-07-28 01:04:11;36;559;121
2023-07-28 01:05:10;34;559;121
2023-07-28 01:06:09;36;559;121
2023-07-28 01:07:13;36;559;121
2023-07-28 01:08:11;36;559;121
2023-07-28 01:09:10;35;559;121
2023-07-28 01:10:09;35;559;121
2023-07-28 01:11:13;36;559;121
2023-07-28 01:12:12;35;559;121
2023-07-28 01:13:10;36;559;121
2023-07-28 01:14:09;35;559;121
2023-07-28 01:15:13;35;559;121
2023-07-28 01:16:12;35;560;120
2023-07-28 01:17:11;35;560;120
2023-07-28 01:18:09;34;559;121
2023-07-28 01:19:08;35;559;121
2023-07-28 01:20:12;35;559;121
2023-07-28 01:21:11;35;559;121
2023-07-28 01:22:10;35;559;121
2023-07-28 01:23:08;34;559;121
2023-07-28 01:24:12;35;560;120
2023-07-28 01:25:11;34;559;121
2023-07-28 01:26:10;35;559;121
2023-07-28 01:27:09;35;559;121
2023-07-28 01:28:13;35;559;121
2023-07-28 01:29:12;35;559;121
2023-07-28 01:30:10;35;559;121
2023-07-28 01:31:09;33;559;121
2023-07-28 01:32:13;34;559;121
2023-07-28 01:33:12;34;559;121
2023-07-28 01:34:11;35;559;121
2023-07-28 01:35:09;34;559;121
2023-07-28 01:36:08;34;559;121
2023-07-28 01:37:12;35;559;121
2023-07-28 01:38:11;35;559;121
2023-07-28 01:39:10;35;559;121
2023-07-28 01:40:09;35;559;121
2023-07-28 01:41:12;35;559;121
2023-07-28 01:42:11;35;559;121
2023-07-28 01:43:10;35;559;121
2023-07-28 01:44:09;35;559;121
2023-07-28 01:45:13;35;559;121
2023-07-28 01:46:12;35;559;121
2023-07-28 01:47:10;35;559;121
2023-07-28 01:48:09;34;559;121
2023-07-28 01:49:13;35;559;121
2023-07-28 01:50:12;35;559;121
2023-07-28 01:51:11;35;559;121
2023-07-28 01:52:09;34;559;121
2023-07-28 01:53:08;35;559;121
2023-07-28 01:54:12;35;559;121
2023-07-28 01:55:11;35;559;121
2023-07-28 01:56:10;34;559;121
2023-07-28 01:57:08;35;559;121
2023-07-28 01:58:12;35;559;121
2023-07-28 01:59:11;35;559;121
2023-07-28 02:00:10;35;559;121
2023-07-28 02:01:09;36;559;121
