datetime;bateria;nf;cmca
2023-07-07 07:53:09;50;547;133
2023-07-07 07:54:13;50;547;133
2023-07-07 07:55:12;50;547;133
2023-07-07 07:56:11;50;547;133
2023-07-07 07:57:10;50;547;133
2023-07-07 07:58:09;48;548;132
2023-07-07 07:59:13;50;548;132
2023-07-07 08:00:12;49;548;132
2023-07-07 08:01:11;50;547;133
2023-07-07 08:02:10;48;547;133
2023-07-07 08:03:09;48;547;133
2023-07-07 08:04:13;50;548;132
2023-07-07 08:05:12;50;548;132
2023-07-07 08:06:11;50;547;133
2023-07-07 08:07:10;50;547;133
2023-07-07 08:08:08;49;547;133
2023-07-07 08:09:13;50;548;132
2023-07-07 08:10:12;49;548;132
2023-07-07 08:11:10;49;547;133
2023-07-07 08:12:09;50;547;133
2023-07-07 08:13:08;50;547;133
2023-07-07 08:14:13;50;548;132
2023-07-07 08:15:11;50;547;133
2023-07-07 08:16:10;49;548;132
2023-07-07 08:17:09;50;547;133
2023-07-07 08:18:08;49;548;132
2023-07-07 08:19:12;50;548;132
2023-07-07 08:20:11;50;547;133
2023-07-07 08:21:10;49;547;133
2023-07-07 08:22:09;49;548;132
2023-07-07 08:23:13;49;547;133
2023-07-07 08:24:07;49;548;132
2023-07-07 08:25:11;48;547;133
2023-07-07 08:26:10;49;548;132
2023-07-07 08:27:09;50;548;132
2023-07-07 08:28:13;50;548;132
2023-07-07 08:29:07;50;548;132
2023-07-07 08:30:11;50;547;133
2023-07-07 08:31:10;48;547;133
2023-07-07 08:32:09;49;547;133
2023-07-07 08:33:13;49;547;133
2023-07-07 08:34:12;48;548;132
2023-07-07 08:35:11;49;548;132
2023-07-07 08:36:10;50;547;133
2023-07-07 08:37:09;50;547;133
2023-07-07 08:38:13;50;547;133
2023-07-07 08:39:12;49;547;133
2023-07-07 08:40:11;50;547;133
2023-07-07 08:41:10;50;548;132
2023-07-07 08:42:09;50;547;133
2023-07-07 08:43:13;50;547;133
2023-07-07 08:44:12;50;547;133
2023-07-07 08:45:11;49;547;133
2023-07-07 08:46:10;50;547;133
2023-07-07 08:47:09;49;547;133
2023-07-07 08:48:13;49;548;132
2023-07-07 08:49:12;49;547;133
2023-07-07 08:50:11;49;547;133
2023-07-07 08:51:10;50;547;133
2023-07-07 08:52:09;49;547;133
2023-07-07 08:53:13;49;547;133
2023-07-07 08:54:12;49;547;133
2023-07-07 08:55:11;49;547;133
2023-07-07 08:56:10;49;547;133
2023-07-07 08:57:09;50;548;132
2023-07-07 08:58:13;49;547;133
2023-07-07 08:59:12;49;547;133
2023-07-07 09:00:11;50;547;133
2023-07-07 09:01:10;49;547;133
2023-07-07 09:02:09;50;548;132
2023-07-07 09:03:13;50;547;133
2023-07-07 09:04:12;49;547;133
2023-07-07 09:05:11;50;547;133
2023-07-07 09:06:10;49;547;133
2023-07-07 09:07:09;50;547;133
2023-07-07 09:08:13;49;547;133
2023-07-07 09:09:12;49;547;133
2023-07-07 09:10:11;49;547;133
2023-07-07 09:11:10;50;547;133
2023-07-07 09:12:09;49;547;133
2023-07-07 09:13:13;49;547;133
2023-07-07 09:14:12;49;547;133
2023-07-07 09:15:11;50;547;133
2023-07-07 09:16:10;50;547;133
2023-07-07 09:17:09;49;547;133
2023-07-07 09:18:13;50;547;133
2023-07-07 09:19:12;50;547;133
2023-07-07 09:20:11;49;547;133
2023-07-07 09:21:10;49;547;133
2023-07-07 09:22:09;50;547;133
2023-07-07 09:23:13;49;547;133
2023-07-07 09:24:12;49;547;133
2023-07-07 09:25:11;50;547;133
2023-07-07 09:26:10;49;547;133
2023-07-07 09:27:09;50;547;133
2023-07-07 09:28:13;49;547;133
2023-07-07 09:29:12;50;547;133
2023-07-07 09:30:11;50;547;133
2023-07-07 09:31:10;49;547;133
2023-07-07 09:32:09;49;547;133
2023-07-07 09:33:13;49;547;133
2023-07-07 09:34:12;49;547;133
2023-07-07 09:35:11;49;547;133
2023-07-07 09:36:10;49;547;133
2023-07-07 09:37:09;49;547;133
2023-07-07 09:38:13;49;547;133
2023-07-07 09:39:12;49;547;133
2023-07-07 09:40:11;49;548;132
2023-07-07 09:41:10;49;547;133
2023-07-07 09:42:09;49;547;133
2023-07-07 09:43:13;49;547;133
2023-07-07 09:44:12;50;547;133
2023-07-07 09:45:11;50;547;133
2023-07-07 09:46:10;49;547;133
2023-07-07 09:47:09;50;547;133
2023-07-07 09:48:13;49;547;133
2023-07-07 09:49:12;50;547;133
2023-07-07 09:50:11;49;547;133
2023-07-07 09:51:10;49;547;133
2023-07-07 09:52:09;49;547;133
2023-07-07 09:53:13;50;547;133
2023-07-07 09:54:12;49;547;133
2023-07-07 09:55:11;50;547;133
2023-07-07 09:56:10;49;548;132
2023-07-07 09:57:09;49;547;133
2023-07-07 09:58:13;49;547;133
2023-07-07 09:59:07;49;547;133
2023-07-07 10:00:11;49;547;133
2023-07-07 10:01:10;49;547;133
2023-07-07 10:02:09;50;548;132
2023-07-07 10:03:13;50;548;132
2023-07-07 10:04:07;49;547;133
2023-07-07 10:05:11;50;547;133
2023-07-07 10:06:10;49;548;132
2023-07-07 10:07:09;49;548;132
2023-07-07 10:08:08;48;548;132
2023-07-07 10:09:12;50;548;132
2023-07-07 10:10:11;50;548;132
2023-07-07 10:11:10;49;548;132
2023-07-07 10:12:09;49;548;132
2023-07-07 10:13:08;49;548;132
2023-07-07 10:14:13;49;548;132
2023-07-07 10:15:12;49;548;132
2023-07-07 10:16:11;49;548;132
2023-07-07 10:17:10;49;548;132
2023-07-07 10:18:09;49;547;133
2023-07-07 10:19:13;50;548;132
2023-07-07 10:20:12;49;548;132
2023-07-07 10:21:11;49;548;132
2023-07-07 10:22:10;49;548;132
2023-07-07 10:23:09;49;548;132
2023-07-07 10:24:13;49;548;132
2023-07-07 10:25:12;49;548;132
2023-07-07 10:26:11;50;547;133
2023-07-07 10:27:10;49;548;132
2023-07-07 10:28:09;49;548;132
2023-07-07 10:29:13;48;547;133
2023-07-07 10:30:12;49;547;133
2023-07-07 10:31:11;49;547;133
2023-07-07 10:32:10;49;547;133
2023-07-07 10:33:09;49;547;133
2023-07-07 10:34:13;49;547;133
2023-07-07 10:35:12;49;547;133
2023-07-07 10:36:11;49;547;133
2023-07-07 10:37:10;49;547;133
2023-07-07 10:38:09;49;547;133
2023-07-07 10:39:13;49;547;133
2023-07-07 10:40:12;49;547;133
2023-07-07 10:41:11;49;547;133
2023-07-07 10:42:10;49;547;133
2023-07-07 10:43:09;49;547;133
2023-07-07 10:44:13;49;547;133
2023-07-07 10:45:12;49;547;133
2023-07-07 10:46:11;49;547;133
2023-07-07 10:47:10;49;547;133
2023-07-07 10:48:09;49;547;133
2023-07-07 10:49:13;49;547;133
2023-07-07 10:50:07;49;547;133
2023-07-07 10:51:11;49;547;133
2023-07-07 10:52:10;49;547;133
2023-07-07 10:53:10;49;547;133
2023-07-07 10:54:09;49;547;133
2023-07-07 10:55:13;49;548;132
2023-07-07 10:56:12;49;547;133
2023-07-07 10:57:11;49;547;133
2023-07-07 10:58:10;49;547;133
2023-07-07 10:59:09;49;548;132
2023-07-07 11:00:13;49;547;133
2023-07-07 11:01:12;49;548;132
2023-07-07 11:02:11;49;548;132
2023-07-07 11:03:10;49;547;133
2023-07-07 11:04:09;49;548;132
2023-07-07 11:05:13;49;548;132
2023-07-07 11:06:12;49;548;132
2023-07-07 11:07:11;49;548;132
2023-07-07 11:08:10;49;547;133
2023-07-07 11:09:09;49;548;132
2023-07-07 11:10:13;49;548;132
2023-07-07 11:11:12;49;547;133
2023-07-07 11:12:11;49;548;132
2023-07-07 11:13:10;49;547;133
2023-07-07 11:14:09;49;547;133
2023-07-07 11:15:13;49;548;132
2023-07-07 11:16:07;49;547;133
2023-07-07 11:17:11;49;547;133
2023-07-07 11:18:10;49;547;133
2023-07-07 11:19:09;49;547;133
2023-07-07 11:20:08;49;547;133
2023-07-07 11:21:13;49;547;133
2023-07-07 11:22:12;49;547;133
2023-07-07 11:23:11;49;547;133
2023-07-07 11:24:10;49;547;133
2023-07-07 11:25:09;49;547;133
2023-07-07 11:26:13;49;547;133
2023-07-07 11:27:12;49;547;133
2023-07-07 11:28:11;49;547;133
2023-07-07 11:29:10;49;547;133
2023-07-07 11:30:09;49;547;133
2023-07-07 11:31:13;49;547;133
2023-07-07 11:32:12;49;547;133
2023-07-07 11:33:11;49;547;133
2023-07-07 11:34:10;49;547;133
2023-07-07 11:35:09;49;547;133
2023-07-07 11:36:13;49;547;133
2023-07-07 11:37:07;49;547;133
2023-07-07 11:38:11;49;547;133
2023-07-07 11:39:10;49;547;133
2023-07-07 11:40:10;49;547;133
2023-07-07 11:41:09;49;547;133
2023-07-07 11:42:13;49;547;133
2023-07-07 11:43:12;49;547;133
2023-07-07 11:44:11;48;547;133
2023-07-07 11:45:10;49;547;133
2023-07-07 11:46:09;49;547;133
2023-07-07 11:47:13;49;547;133
2023-07-07 11:48:12;49;547;133
2023-07-07 11:49:11;49;547;133
2023-07-07 11:50:10;49;547;133
2023-07-07 11:51:09;49;547;133
2023-07-07 11:52:08;49;547;133
2023-07-07 11:53:13;49;547;133
2023-07-07 11:54:12;49;547;133
2023-07-07 11:55:11;49;547;133
2023-07-07 11:56:10;49;547;133
2023-07-07 11:57:09;49;547;133
2023-07-07 11:58:13;49;547;133
2023-07-07 11:59:12;49;547;133
2023-07-07 12:00:11;49;547;133
2023-07-07 12:01:10;49;547;133
2023-07-07 12:02:09;49;547;133
2023-07-07 12:03:08;48;547;133
2023-07-07 12:04:13;49;547;133
2023-07-07 12:05:12;49;547;133
2023-07-07 12:06:11;49;547;133
2023-07-07 12:07:10;49;547;133
2023-07-07 12:08:09;48;547;133
2023-07-07 12:09:13;49;547;133
2023-07-07 12:10:12;49;547;133
2023-07-07 12:11:11;49;547;133
2023-07-07 12:12:10;49;547;133
2023-07-07 12:13:09;49;547;133
2023-07-07 12:14:08;49;547;133
2023-07-07 12:15:13;49;547;133
2023-07-07 12:16:12;49;547;133
2023-07-07 12:17:11;49;547;133
2023-07-07 12:18:10;49;547;133
2023-07-07 12:19:09;49;547;133
2023-07-07 12:20:13;49;547;133
2023-07-07 12:21:12;49;547;133
2023-07-07 12:22:11;47;547;133
2023-07-07 12:23:10;48;547;133
2023-07-07 12:24:09;49;547;133
2023-07-07 12:25:13;49;547;133
2023-07-07 12:26:07;49;547;133
2023-07-07 12:27:11;49;547;133
2023-07-07 12:28:11;49;547;133
2023-07-07 12:29:10;49;547;133
2023-07-07 12:30:09;49;547;133
2023-07-07 12:31:13;49;547;133
2023-07-07 12:32:12;49;547;133
2023-07-07 12:33:11;49;547;133
2023-07-07 12:34:10;49;547;133
2023-07-07 12:35:09;49;547;133
2023-07-07 12:36:13;49;547;133
2023-07-07 12:37:12;49;547;133
2023-07-07 12:38:11;49;547;133
2023-07-07 12:39:10;49;547;133
2023-07-07 12:40:10;49;547;133
2023-07-07 12:41:09;49;547;133
2023-07-07 12:42:13;49;547;133
2023-07-07 12:43:12;49;547;133
2023-07-07 12:44:11;49;547;133
2023-07-07 12:45:10;48;547;133
2023-07-07 12:46:09;49;548;132
2023-07-07 12:47:13;49;547;133
2023-07-07 12:48:12;49;547;133
2023-07-07 12:49:11;49;547;133
2023-07-07 12:50:10;49;547;133
2023-07-07 12:51:09;49;547;133
2023-07-07 12:52:08;48;547;133
2023-07-07 12:53:13;49;547;133
2023-07-07 12:54:12;49;547;133
2023-07-07 12:55:11;48;547;133
2023-07-07 12:56:10;47;547;133
2023-07-07 12:57:09;49;547;133
2023-07-07 12:58:13;49;547;133
2023-07-07 12:59:12;49;547;133
2023-07-07 13:00:11;49;547;133
2023-07-07 13:01:10;49;547;133
2023-07-07 13:02:09;49;547;133
2023-07-07 13:03:08;49;547;133
2023-07-07 13:04:13;49;547;133
2023-07-07 13:05:12;49;547;133
2023-07-07 13:06:11;49;547;133
2023-07-07 13:07:10;49;547;133
2023-07-07 13:08:09;49;547;133
2023-07-07 13:09:13;49;547;133
2023-07-07 13:10:12;49;547;133
2023-07-07 13:11:11;49;547;133
2023-07-07 13:12:10;49;547;133
2023-07-07 13:13:09;49;547;133
2023-07-07 13:14:08;49;547;133
2023-07-07 13:15:13;49;547;133
2023-07-07 13:16:12;49;547;133
2023-07-07 13:17:11;49;547;133
2023-07-07 13:18:10;49;547;133
2023-07-07 13:19:09;49;547;133
2023-07-07 13:20:13;49;547;133
2023-07-07 13:21:12;49;547;133
2023-07-07 13:22:11;49;547;133
2023-07-07 13:23:10;49;547;133
2023-07-07 13:24:09;49;547;133
2023-07-07 13:25:13;49;547;133
2023-07-07 13:26:07;49;547;133
2023-07-07 13:27:12;49;547;133
2023-07-07 13:28:11;49;547;133
2023-07-07 13:29:10;49;547;133
2023-07-07 13:30:09;49;547;133
2023-07-07 13:31:13;49;547;133
2023-07-07 13:32:12;49;547;133
2023-07-07 13:33:11;49;547;133
2023-07-07 13:34:10;49;547;133
2023-07-07 13:35:09;47;547;133
2023-07-07 13:36:13;49;547;133
2023-07-07 13:37:07;49;547;133
2023-07-07 13:38:11;49;547;133
2023-07-07 13:39:11;49;547;133
2023-07-07 13:40:10;49;547;133
2023-07-07 13:41:09;49;547;133
2023-07-07 13:42:13;49;547;133
2023-07-07 13:43:12;49;547;133
2023-07-07 13:44:11;48;547;133
2023-07-07 13:45:10;49;547;133
2023-07-07 13:46:09;49;547;133
2023-07-07 13:47:13;49;547;133
2023-07-07 13:48:12;48;547;133
2023-07-07 13:49:11;49;547;133
2023-07-07 13:50:11;49;547;133
2023-07-07 13:51:10;49;547;133
2023-07-07 13:52:09;49;547;133
2023-07-07 13:53:13;49;547;133
2023-07-07 13:54:12;49;547;133
2023-07-07 13:55:11;49;547;133
2023-07-07 13:56:10;49;547;133
2023-07-07 13:57:09;49;547;133
2023-07-07 13:58:13;47;547;133
2023-07-07 13:59:07;49;547;133
2023-07-07 14:00:12;49;547;133
2023-07-07 14:01:11;49;547;133
2023-07-07 14:02:10;49;547;133
2023-07-07 14:03:09;49;547;133
2023-07-07 14:04:13;49;547;133
2023-07-07 14:05:12;49;547;133
2023-07-07 14:06:11;49;547;133
2023-07-07 14:07:10;49;547;133
2023-07-07 14:08:09;49;547;133
2023-07-07 14:09:08;49;547;133
2023-07-07 14:10:13;49;547;133
2023-07-07 14:11:12;48;547;133
2023-07-07 14:12:11;49;547;133
2023-07-07 14:13:10;49;547;133
2023-07-07 14:14:09;49;547;133
2023-07-07 14:15:13;49;547;133
2023-07-07 14:16:12;49;547;133
2023-07-07 14:17:11;49;547;133
2023-07-07 14:18:11;49;547;133
2023-07-07 14:19:10;47;547;133
2023-07-07 14:20:09;49;547;133
2023-07-07 14:21:13;49;547;133
2023-07-07 14:22:12;47;547;133
2023-07-07 14:23:11;49;547;133
2023-07-07 14:24:10;49;547;133
2023-07-07 14:25:09;48;547;133
2023-07-07 14:26:13;49;547;133
2023-07-07 14:27:07;49;547;133
2023-07-07 14:28:12;49;547;133
2023-07-07 14:29:11;49;547;133
2023-07-07 14:30:10;49;547;133
2023-07-07 14:31:09;49;547;133
2023-07-07 14:32:13;49;547;133
2023-07-07 14:33:12;49;547;133
2023-07-07 14:34:11;49;547;133
2023-07-07 14:35:10;49;547;133
2023-07-07 14:36:09;48;547;133
2023-07-07 14:37:13;49;547;133
2023-07-07 14:38:07;49;547;133
2023-07-07 14:39:12;49;547;133
2023-07-07 14:40:11;49;547;133
2023-07-07 14:41:10;49;547;133
2023-07-07 14:42:09;49;547;133
2023-07-07 14:43:13;49;547;133
2023-07-07 14:44:12;49;547;133
2023-07-07 14:45:11;49;547;133
2023-07-07 14:46:10;49;547;133
2023-07-07 14:47:09;49;547;133
2023-07-07 14:48:14;49;547;133
2023-07-07 14:49:07;49;547;133
2023-07-07 14:50:12;49;547;133
2023-07-07 14:51:11;49;547;133
2023-07-07 14:52:10;49;547;133
2023-07-07 14:53:09;49;547;133
2023-07-07 14:54:13;49;547;133
2023-07-07 14:55:12;49;547;133
2023-07-07 14:56:11;49;547;133
2023-07-07 14:57:10;49;547;133
2023-07-07 14:58:09;49;547;133
2023-07-07 14:59:14;49;547;133
2023-07-07 15:00:07;49;547;133
2023-07-07 15:01:12;49;547;133
2023-07-07 15:02:11;49;547;133
2023-07-07 15:03:10;49;547;133
2023-07-07 15:04:09;49;547;133
2023-07-07 15:05:13;49;547;133
2023-07-07 15:06:12;49;547;133
2023-07-07 15:07:11;49;547;133
2023-07-07 15:08:10;49;547;133
2023-07-07 15:09:09;49;547;133
2023-07-07 15:10:13;49;547;133
2023-07-07 15:11:07;49;547;133
2023-07-07 15:12:12;49;547;133
2023-07-07 15:13:11;49;547;133
2023-07-07 15:14:10;48;547;133
2023-07-07 15:15:09;49;547;133
2023-07-07 15:16:13;49;547;133
2023-07-07 15:17:12;49;547;133
2023-07-07 15:18:11;49;547;133
2023-07-07 15:19:10;49;547;133
2023-07-07 15:20:09;49;547;133
2023-07-07 15:21:13;49;547;133
2023-07-07 15:22:07;49;547;133
2023-07-07 15:23:11;49;547;133
2023-07-07 15:24:11;49;547;133
2023-07-07 15:25:10;49;547;133
2023-07-07 15:26:09;49;547;133
2023-07-07 15:27:13;49;547;133
2023-07-07 15:28:12;49;547;133
2023-07-07 15:29:11;49;547;133
2023-07-07 15:30:10;49;547;133
2023-07-07 15:31:09;49;547;133
2023-07-07 15:32:13;49;547;133
2023-07-07 15:33:12;49;547;133
2023-07-07 15:34:11;49;547;133
2023-07-07 15:35:10;49;547;133
2023-07-07 15:36:09;49;547;133
2023-07-07 15:37:08;49;547;133
2023-07-07 15:38:13;49;547;133
2023-07-07 15:39:12;49;547;133
2023-07-07 15:40:11;49;547;133
2023-07-07 15:41:10;49;547;133
2023-07-07 15:42:09;48;547;133
2023-07-07 15:43:13;49;547;133
2023-07-07 15:44:12;49;547;133
2023-07-07 15:45:11;49;547;133
2023-07-07 15:46:10;49;547;133
2023-07-07 15:47:09;49;547;133
2023-07-07 15:48:13;49;547;133
2023-07-07 15:49:12;48;547;133
2023-07-07 15:50:11;49;547;133
2023-07-07 15:51:10;48;547;133
2023-07-07 15:52:09;48;547;133
2023-07-07 15:53:13;49;547;133
2023-07-07 15:54:07;48;547;133
2023-07-07 15:55:11;49;547;133
2023-07-07 15:56:10;49;547;133
2023-07-07 15:57:09;49;547;133
2023-07-07 15:58:09;49;547;133
2023-07-07 15:59:13;49;547;133
2023-07-07 16:00:12;49;547;133
2023-07-07 16:01:11;49;547;133
2023-07-07 16:02:10;49;547;133
2023-07-07 16:03:09;49;547;133
2023-07-07 16:04:13;49;547;133
2023-07-07 16:05:12;49;547;133
2023-07-07 16:06:11;49;547;133
2023-07-07 16:07:10;47;547;133
2023-07-07 16:08:09;49;547;133
2023-07-07 16:09:13;49;547;133
2023-07-07 16:10:12;49;547;133
2023-07-07 16:11:11;49;547;133
2023-07-07 16:12:10;49;547;133
2023-07-07 16:13:09;49;547;133
2023-07-07 16:14:13;49;547;133
2023-07-07 16:15:12;48;547;133
2023-07-07 16:16:11;49;547;133
2023-07-07 16:17:10;49;547;133
2023-07-07 16:18:09;49;547;133
2023-07-07 16:19:13;49;547;133
2023-07-07 16:20:07;49;547;133
2023-07-07 16:21:11;49;547;133
2023-07-07 16:22:10;48;547;133
2023-07-07 16:23:09;49;547;133
2023-07-07 16:24:08;49;547;133
2023-07-07 16:25:13;49;547;133
2023-07-07 16:26:12;49;547;133
2023-07-07 16:27:11;48;547;133
2023-07-07 16:28:10;49;547;133
2023-07-07 16:29:09;49;547;133
2023-07-07 16:30:13;49;547;133
2023-07-07 16:31:12;49;547;133
2023-07-07 16:32:11;49;547;133
2023-07-07 16:33:10;49;547;133
2023-07-07 16:34:09;49;547;133
2023-07-07 16:35:13;49;547;133
2023-07-07 16:36:12;49;547;133
2023-07-07 16:37:11;49;547;133
2023-07-07 16:38:10;49;547;133
2023-07-07 16:39:09;49;547;133
2023-07-07 16:40:13;49;547;133
2023-07-07 16:41:12;49;547;133
2023-07-07 16:42:11;49;547;133
2023-07-07 16:43:10;49;547;133
2023-07-07 16:44:09;49;547;133
2023-07-07 16:45:13;49;547;133
2023-07-07 16:46:12;49;547;133
2023-07-07 16:47:11;49;547;133
2023-07-07 16:48:10;49;547;133
2023-07-07 16:49:09;49;547;133
2023-07-07 16:50:13;49;547;133
2023-07-07 16:51:07;49;547;133
2023-07-07 16:52:11;49;547;133
2023-07-07 16:53:10;48;547;133
2023-07-07 16:54:09;49;547;133
2023-07-07 16:55:08;49;547;133
2023-07-07 16:56:12;49;547;133
2023-07-07 16:57:11;49;547;133
2023-07-07 16:58:10;49;547;133
2023-07-07 16:59:09;48;547;133
2023-07-07 17:00:08;49;547;133
2023-07-07 17:01:13;49;548;132
2023-07-07 17:02:12;49;547;133
2023-07-07 17:03:11;48;547;133
2023-07-07 17:04:10;49;547;133
2023-07-07 17:05:09;48;548;132
2023-07-07 17:06:13;49;547;133
2023-07-07 17:07:12;49;547;133
2023-07-07 17:08:11;49;547;133
2023-07-07 17:09:10;49;547;133
2023-07-07 17:10:09;49;547;133
2023-07-07 17:11:13;49;547;133
2023-07-07 17:12:12;49;547;133
2023-07-07 17:13:11;49;547;133
2023-07-07 17:14:10;49;547;133
2023-07-07 17:15:09;49;547;133
2023-07-07 17:16:13;49;547;133
2023-07-07 17:17:12;49;547;133
2023-07-07 17:18:11;49;547;133
2023-07-07 17:19:10;49;547;133
2023-07-07 17:20:09;49;547;133
2023-07-07 17:21:13;49;547;133
2023-07-07 17:22:12;49;547;133
2023-07-07 17:23:11;49;548;132
2023-07-07 17:24:10;49;547;133
2023-07-07 17:25:09;49;547;133
2023-07-07 17:26:13;49;548;132
2023-07-07 17:27:12;47;547;133
2023-07-07 17:28:11;49;547;133
2023-07-07 17:29:10;47;547;133
2023-07-07 17:30:09;49;547;133
2023-07-07 17:31:13;49;547;133
2023-07-07 17:32:07;48;547;133
2023-07-07 17:33:11;49;547;133
2023-07-07 17:34:10;49;547;133
2023-07-07 17:35:09;49;547;133
2023-07-07 17:36:08;49;547;133
2023-07-07 17:37:13;49;547;133
2023-07-07 17:38:12;49;547;133
2023-07-07 17:39:11;49;547;133
2023-07-07 17:40:10;49;547;133
2023-07-07 17:41:09;49;547;133
2023-07-07 17:42:13;49;547;133
2023-07-07 17:43:12;49;547;133
2023-07-07 17:44:11;49;548;132
2023-07-07 17:45:10;49;547;133
2023-07-07 17:46:09;49;547;133
2023-07-07 17:47:13;49;548;132
2023-07-07 17:48:12;49;548;132
2023-07-07 17:49:11;49;547;133
2023-07-07 17:50:10;49;547;133
2023-07-07 17:51:09;49;548;132
2023-07-07 17:52:13;47;547;133
2023-07-07 17:53:12;49;547;133
2023-07-07 17:54:11;49;547;133
2023-07-07 17:55:10;49;547;133
2023-07-07 17:56:09;49;547;133
2023-07-07 17:57:13;49;547;133
2023-07-07 17:58:12;47;547;133
2023-07-07 17:59:11;49;547;133
2023-07-07 18:00:10;47;547;133
2023-07-07 18:01:09;49;547;133
2023-07-07 18:02:13;49;547;133
2023-07-07 18:03:12;48;547;133
2023-07-07 18:04:11;49;547;133
2023-07-07 18:05:10;49;547;133
2023-07-07 18:06:09;49;547;133
2023-07-07 18:07:13;49;547;133
2023-07-07 18:08:07;49;547;133
2023-07-07 18:09:11;49;547;133
2023-07-07 18:10:10;48;547;133
2023-07-07 18:11:09;49;547;133
2023-07-07 18:12:08;49;547;133
2023-07-07 18:13:12;49;547;133
2023-07-07 18:14:11;49;547;133
2023-07-07 18:15:10;49;547;133
2023-07-07 18:16:09;49;547;133
2023-07-07 18:17:08;49;547;133
2023-07-07 18:18:13;49;547;133
2023-07-07 18:19:12;47;547;133
2023-07-07 18:20:11;49;547;133
2023-07-07 18:21:10;49;547;133
2023-07-07 18:22:09;47;547;133
2023-07-07 18:23:13;49;547;133
2023-07-07 18:24:12;49;547;133
2023-07-07 18:25:11;49;548;132
2023-07-07 18:26:10;47;547;133
2023-07-07 18:27:09;49;548;132
2023-07-07 18:28:13;49;548;132
2023-07-07 18:29:12;49;548;132
2023-07-07 18:30:11;49;547;133
2023-07-07 18:31:10;48;548;132
2023-07-07 18:32:09;49;547;133
2023-07-07 18:33:13;48;548;132
2023-07-07 18:34:12;49;547;133
2023-07-07 18:35:11;49;547;133
2023-07-07 18:36:10;47;548;132
2023-07-07 18:37:09;49;548;132
2023-07-07 18:38:13;49;547;133
2023-07-07 18:39:12;49;547;133
2023-07-07 18:40:11;48;548;132
2023-07-07 18:41:10;49;547;133
2023-07-07 18:42:09;49;548;132
2023-07-07 18:43:13;49;548;132
2023-07-07 18:44:07;49;548;132
2023-07-07 18:45:11;49;547;133
2023-07-07 18:46:10;49;547;133
2023-07-07 18:47:09;49;548;132
2023-07-07 18:48:08;47;547;133
2023-07-07 18:49:13;49;548;132
2023-07-07 18:50:12;49;548;132
2023-07-07 18:51:11;48;547;133
2023-07-07 18:52:10;49;547;133
2023-07-07 18:53:09;49;548;132
2023-07-07 18:54:13;49;548;132
2023-07-07 18:55:12;49;548;132
2023-07-07 18:56:11;49;548;132
2023-07-07 18:57:10;49;547;133
2023-07-07 18:58:09;49;547;133
2023-07-07 18:59:13;49;547;133
2023-07-07 19:00:12;49;547;133
2023-07-07 19:01:11;49;547;133
2023-07-07 19:02:10;47;547;133
2023-07-07 19:03:09;49;547;133
2023-07-07 19:04:13;49;547;133
2023-07-07 19:05:12;49;547;133
2023-07-07 19:06:11;49;547;133
2023-07-07 19:07:10;47;547;133
2023-07-07 19:08:09;49;547;133
2023-07-07 19:09:13;49;547;133
2023-07-07 19:10:07;49;547;133
2023-07-07 19:11:11;49;547;133
2023-07-07 19:12:10;49;547;133
2023-07-07 19:13:09;49;547;133
2023-07-07 19:14:08;47;548;132
2023-07-07 19:15:12;49;547;133
2023-07-07 19:16:11;49;547;133
2023-07-07 19:17:11;49;547;133
2023-07-07 19:18:10;49;547;133
2023-07-07 19:19:09;49;548;132
2023-07-07 19:20:13;49;547;133
2023-07-07 19:21:12;49;548;132
2023-07-07 19:22:11;49;548;132
2023-07-07 19:23:10;48;547;133
2023-07-07 19:24:09;49;547;133
2023-07-07 19:25:13;49;548;132
2023-07-07 19:26:12;49;548;132
2023-07-07 19:27:11;47;547;133
2023-07-07 19:28:10;49;547;133
2023-07-07 19:29:09;49;548;132
2023-07-07 19:30:13;49;548;132
2023-07-07 19:31:12;47;548;132
2023-07-07 19:32:11;47;548;132
2023-07-07 19:33:10;49;548;132
2023-07-07 19:34:09;49;548;132
2023-07-07 19:35:13;49;548;132
2023-07-07 19:36:07;49;547;133
2023-07-07 19:37:11;49;548;132
2023-07-07 19:38:10;49;548;132
2023-07-07 19:39:09;49;548;132
2023-07-07 19:40:09;49;548;132
2023-07-07 19:41:13;49;548;132
2023-07-07 19:42:12;49;548;132
2023-07-07 19:43:11;48;548;132
2023-07-07 19:44:10;48;548;132
2023-07-07 19:45:09;49;548;132
2023-07-07 19:46:13;49;548;132
2023-07-07 19:47:12;49;548;132
2023-07-07 19:48:11;49;548;132
2023-07-07 19:49:10;49;548;132
2023-07-07 19:50:09;48;548;132
2023-07-07 19:51:13;49;548;132
2023-07-07 19:52:12;49;548;132
2023-07-07 19:53:11;49;548;132
2023-07-07 19:54:10;47;548;132
2023-07-07 19:55:09;48;548;132
2023-07-07 19:56:13;49;548;132
2023-07-07 19:57:07;49;547;133
2023-07-07 19:58:11;49;548;132
2023-07-07 19:59:10;49;548;132
2023-07-07 20:00:09;48;548;132
2023-07-07 20:01:08;49;548;132
2023-07-07 20:02:13;49;548;132
2023-07-07 20:03:12;49;547;133
2023-07-07 20:04:11;49;547;133
2023-07-07 20:05:10;49;547;133
2023-07-07 20:06:09;49;548;132
2023-07-07 20:07:13;49;547;133
2023-07-07 20:08:12;49;548;132
