datetime;bateria;nf;cmca
2023-06-22 15:25:13;79;534;146
2023-06-22 15:26:07;78;534;146
2023-06-22 15:27:12;79;534;146
2023-06-22 15:28:11;78;534;146
2023-06-22 15:29:10;79;534;146
2023-06-22 15:30:09;79;534;146
2023-06-22 15:31:13;79;534;146
2023-06-22 15:32:12;78;534;146
2023-06-22 15:33:11;79;534;146
2023-06-22 15:34:10;79;534;146
2023-06-22 15:35:09;79;534;146
2023-06-22 15:36:13;79;534;146
2023-06-22 15:37:07;79;534;146
2023-06-22 15:38:11;79;534;146
2023-06-22 15:39:10;79;534;146
2023-06-22 15:40:09;79;534;146
2023-06-22 15:41:09;79;534;146
2023-06-22 15:42:13;79;534;146
2023-06-22 15:43:12;77;534;146
2023-06-22 15:44:11;79;534;146
2023-06-22 15:45:10;79;534;146
2023-06-22 15:46:09;79;534;146
2023-06-22 15:47:13;79;534;146
2023-06-22 15:48:12;79;534;146
2023-06-22 15:49:11;79;534;146
2023-06-22 15:50:10;79;534;146
2023-06-22 15:51:09;79;534;146
2023-06-22 15:52:13;79;534;146
2023-06-22 15:53:07;79;534;146
2023-06-22 15:54:11;79;534;146
2023-06-22 15:55:11;79;534;146
2023-06-22 15:56:10;79;534;146
2023-06-22 15:57:09;79;534;146
2023-06-22 15:58:13;79;534;146
2023-06-22 15:59:12;79;534;146
2023-06-22 16:00:11;79;534;146
2023-06-22 16:01:10;79;534;146
2023-06-22 16:02:09;79;534;146
2023-06-22 16:03:13;79;534;146
2023-06-22 16:04:12;77;534;146
2023-06-22 16:05:11;79;534;146
2023-06-22 16:06:10;79;534;146
2023-06-22 16:07:09;79;534;146
2023-06-22 16:08:08;79;534;146
2023-06-22 16:09:13;79;534;146
2023-06-22 16:10:12;79;534;146
2023-06-22 16:11:11;79;534;146
2023-06-22 16:12:10;78;534;146
2023-06-22 16:13:09;79;534;146
2023-06-22 16:14:13;79;534;146
2023-06-22 16:15:12;79;534;146
2023-06-22 16:16:11;79;534;146
2023-06-22 16:17:10;79;534;146
2023-06-22 16:18:09;79;534;146
2023-06-22 16:19:13;79;534;146
2023-06-22 16:20:12;79;534;146
2023-06-22 16:21:11;79;534;146
2023-06-22 16:22:10;79;534;146
2023-06-22 16:23:09;79;534;146
2023-06-22 16:24:08;79;534;146
2023-06-22 16:25:13;79;534;146
2023-06-22 16:26:12;79;534;146
2023-06-22 16:27:11;78;534;146
2023-06-22 16:28:10;79;534;146
2023-06-22 16:29:09;79;534;146
2023-06-22 16:30:13;79;534;146
2023-06-22 16:31:12;79;534;146
2023-06-22 16:32:11;79;534;146
2023-06-22 16:33:10;79;534;146
2023-06-22 16:34:09;79;534;146
2023-06-22 16:35:13;79;534;146
2023-06-22 16:36:12;79;534;146
2023-06-22 16:37:11;79;534;146
2023-06-22 16:38:10;79;534;146
2023-06-22 16:39:09;79;534;146
2023-06-22 16:40:13;79;534;146
2023-06-22 16:41:07;79;534;146
2023-06-22 16:42:11;79;534;146
2023-06-22 16:43:10;77;534;146
2023-06-22 16:44:10;79;534;146
2023-06-22 16:45:09;79;534;146
2023-06-22 16:46:13;79;534;146
2023-06-22 16:47:12;79;534;146
2023-06-22 16:48:11;79;534;146
2023-06-22 16:49:10;78;534;146
2023-06-22 16:50:09;79;534;146
2023-06-22 16:51:13;79;534;146
2023-06-22 16:52:12;79;534;146
2023-06-22 16:53:11;79;534;146
2023-06-22 16:54:10;79;534;146
2023-06-22 16:55:09;79;534;146
2023-06-22 16:56:13;78;534;146
2023-06-22 16:57:12;79;534;146
2023-06-22 16:58:11;77;534;146
2023-06-22 16:59:10;78;534;146
2023-06-22 17:00:09;79;534;146
2023-06-22 17:01:13;79;534;146
2023-06-22 17:02:12;79;534;146
2023-06-22 17:03:11;79;534;146
2023-06-22 17:04:10;79;534;146
2023-06-22 17:05:09;79;534;146
2023-06-22 17:06:13;79;534;146
2023-06-22 17:07:07;79;534;146
2023-06-22 17:08:11;79;534;146
2023-06-22 17:09:10;79;534;146
2023-06-22 17:10:09;79;534;146
2023-06-22 17:11:08;79;534;146
2023-06-22 17:12:13;79;534;146
2023-06-22 17:13:12;79;534;146
2023-06-22 17:14:11;79;534;146
2023-06-22 17:15:10;79;534;146
2023-06-22 17:16:09;79;534;146
2023-06-22 17:17:13;79;534;146
2023-06-22 17:18:12;79;534;146
2023-06-22 17:19:11;79;534;146
2023-06-22 17:20:10;79;534;146
2023-06-22 17:21:09;79;534;146
2023-06-22 17:22:13;79;534;146
2023-06-22 17:23:12;79;534;146
2023-06-22 17:24:11;79;534;146
2023-06-22 17:25:10;79;534;146
2023-06-22 17:26:09;79;534;146
2023-06-22 17:27:13;79;534;146
2023-06-22 17:28:12;79;534;146
2023-06-22 17:29:11;79;534;146
2023-06-22 17:30:10;79;534;146
2023-06-22 17:31:09;79;534;146
2023-06-22 17:32:13;79;534;146
2023-06-22 17:33:12;79;534;146
2023-06-22 17:34:11;79;534;146
2023-06-22 17:35:10;79;534;146
2023-06-22 17:36:09;79;534;146
2023-06-22 17:37:13;79;534;146
2023-06-22 17:38:12;79;534;146
2023-06-22 17:39:11;79;534;146
2023-06-22 17:40:10;79;534;146
2023-06-22 17:41:09;79;534;146
2023-06-22 17:42:13;79;534;146
2023-06-22 17:43:12;79;534;146
2023-06-22 17:44:11;79;534;146
2023-06-22 17:45:10;79;534;146
2023-06-22 17:46:09;79;534;146
2023-06-22 17:47:13;79;534;146
2023-06-22 17:48:07;79;534;146
2023-06-22 17:49:11;79;534;146
2023-06-22 17:50:10;79;534;146
2023-06-22 17:51:09;79;534;146
2023-06-22 17:52:08;79;534;146
2023-06-22 17:53:13;79;534;146
2023-06-22 17:54:12;79;534;146
2023-06-22 17:55:11;79;534;146
2023-06-22 17:56:10;78;534;146
2023-06-22 17:57:09;79;534;146
2023-06-22 17:58:13;79;534;146
2023-06-22 17:59:12;79;534;146
2023-06-22 18:00:11;79;534;146
2023-06-22 18:01:10;79;534;146
2023-06-22 18:02:09;79;534;146
2023-06-22 18:03:13;79;534;146
2023-06-22 18:04:12;79;534;146
2023-06-22 18:05:11;79;534;146
2023-06-22 18:06:10;79;534;146
2023-06-22 18:07:09;79;534;146
2023-06-22 18:08:13;79;534;146
2023-06-22 18:09:12;79;534;146
2023-06-22 18:10:11;79;534;146
2023-06-22 18:11:10;79;534;146
2023-06-22 18:12:09;79;534;146
2023-06-22 18:13:13;79;534;146
2023-06-22 18:14:12;79;534;146
2023-06-22 18:15:11;79;534;146
2023-06-22 18:16:10;79;534;146
2023-06-22 18:17:09;79;534;146
2023-06-22 18:18:13;79;534;146
2023-06-22 18:19:12;79;534;146
2023-06-22 18:20:11;79;534;146
2023-06-22 18:21:10;78;534;146
2023-06-22 18:22:09;79;534;146
2023-06-22 18:23:13;79;534;146
2023-06-22 18:24:12;79;534;146
2023-06-22 18:25:11;79;534;146
2023-06-22 18:26:10;79;534;146
2023-06-22 18:27:09;79;534;146
2023-06-22 18:28:13;79;534;146
2023-06-22 18:29:12;79;534;146
2023-06-22 18:30:11;79;534;146
2023-06-22 18:31:10;79;534;146
2023-06-22 18:32:09;79;534;146
2023-06-22 18:33:13;79;534;146
2023-06-22 18:34:12;79;534;146
2023-06-22 18:35:11;79;534;146
2023-06-22 18:36:09;79;534;146
2023-06-22 18:37:08;79;534;146
2023-06-22 18:38:13;79;534;146
2023-06-22 18:39:11;79;534;146
2023-06-22 18:40:10;79;534;146
2023-06-22 18:41:09;79;534;146
2023-06-22 18:42:08;79;534;146
2023-06-22 18:43:12;79;534;146
2023-06-22 18:44:11;79;534;146
2023-06-22 18:45:10;79;534;146
2023-06-22 18:46:09;79;534;146
2023-06-22 18:47:13;79;534;146
2023-06-22 18:48:07;79;534;146
2023-06-22 18:49:11;79;535;145
2023-06-22 18:50:10;79;534;146
2023-06-22 18:51:09;79;534;146
2023-06-22 18:52:13;79;534;146
2023-06-22 18:53:12;79;534;146
2023-06-22 18:54:11;79;534;146
2023-06-22 18:55:10;79;535;145
2023-06-22 18:56:09;79;534;146
2023-06-22 18:57:13;79;534;146
2023-06-22 18:58:12;79;534;146
2023-06-22 18:59:11;79;534;146
2023-06-22 19:00:10;79;534;146
2023-06-22 19:01:09;79;534;146
2023-06-22 19:02:13;79;534;146
2023-06-22 19:03:12;79;534;146
2023-06-22 19:04:11;79;534;146
2023-06-22 19:05:10;79;535;145
2023-06-22 19:06:09;79;534;146
2023-06-22 19:07:13;79;535;145
2023-06-22 19:08:12;79;534;146
2023-06-22 19:09:11;79;534;146
2023-06-22 19:10:09;79;534;146
2023-06-22 19:11:08;79;534;146
2023-06-22 19:12:12;79;534;146
2023-06-22 19:13:11;79;534;146
2023-06-22 19:14:10;79;534;146
2023-06-22 19:15:09;79;534;146
2023-06-22 19:16:13;79;534;146
2023-06-22 19:17:12;79;534;146
2023-06-22 19:18:11;79;535;145
2023-06-22 19:19:10;79;534;146
2023-06-22 19:20:09;79;534;146
2023-06-22 19:21:13;79;534;146
2023-06-22 19:22:12;79;534;146
2023-06-22 19:23:11;79;535;145
2023-06-22 19:24:10;79;534;146
2023-06-22 19:25:09;79;534;146
2023-06-22 19:26:13;79;534;146
2023-06-22 19:27:12;79;534;146
2023-06-22 19:28:11;79;534;146
2023-06-22 19:29:10;79;534;146
2023-06-22 19:30:09;79;534;146
2023-06-22 19:31:13;79;534;146
2023-06-22 19:32:12;79;534;146
2023-06-22 19:33:10;79;534;146
2023-06-22 19:34:09;79;534;146
2023-06-22 19:35:08;79;534;146
2023-06-22 19:36:12;79;534;146
2023-06-22 19:37:11;77;535;145
2023-06-22 19:38:10;79;534;146
2023-06-22 19:39:09;79;535;145
2023-06-22 19:40:13;79;534;146
2023-06-22 19:41:12;79;534;146
2023-06-22 19:42:11;79;534;146
2023-06-22 19:43:10;79;534;146
2023-06-22 19:44:09;79;534;146
2023-06-22 19:45:13;79;534;146
2023-06-22 19:46:12;79;534;146
2023-06-22 19:47:11;79;534;146
2023-06-22 19:48:10;79;534;146
2023-06-22 19:49:09;79;535;145
2023-06-22 19:50:13;79;534;146
2023-06-22 19:51:12;79;534;146
2023-06-22 19:52:11;79;535;145
2023-06-22 19:53:09;79;534;146
2023-06-22 19:54:08;79;534;146
2023-06-22 19:55:12;79;534;146
2023-06-22 19:56:11;79;534;146
2023-06-22 19:57:10;79;534;146
2023-06-22 19:58:09;79;534;146
2023-06-22 19:59:13;79;534;146
2023-06-22 20:00:12;79;534;146
2023-06-22 20:01:11;79;534;146
2023-06-22 20:02:10;78;534;146
2023-06-22 20:03:09;79;535;145
2023-06-22 20:04:13;78;534;146
2023-06-22 20:05:12;79;535;145
2023-06-22 20:06:11;79;534;146
2023-06-22 20:07:10;79;534;146
2023-06-22 20:08:09;79;534;146
2023-06-22 20:09:13;78;535;145
2023-06-22 20:10:12;79;534;146
2023-06-22 20:11:11;79;534;146
2023-06-22 20:12:10;78;534;146
2023-06-22 20:13:08;79;535;145
2023-06-22 20:14:13;78;534;146
2023-06-22 20:15:11;79;535;145
2023-06-22 20:16:10;79;535;145
2023-06-22 20:17:09;79;535;145
2023-06-22 20:18:13;78;534;146
2023-06-22 20:19:12;78;535;145
2023-06-22 20:20:11;78;534;146
2023-06-22 20:21:10;78;534;146
2023-06-22 20:22:09;79;535;145
2023-06-22 20:23:13;78;535;145
2023-06-22 20:24:12;79;534;146
2023-06-22 20:25:11;77;535;145
2023-06-22 20:26:10;78;534;146
2023-06-22 20:27:09;79;535;145
2023-06-22 20:28:13;78;535;145
2023-06-22 20:29:12;78;534;146
2023-06-22 20:30:10;79;535;145
2023-06-22 20:31:09;78;534;146
2023-06-22 20:32:08;78;534;146
2023-06-22 20:33:12;78;534;146
2023-06-22 20:34:11;79;534;146
2023-06-22 20:35:10;78;534;146
2023-06-22 20:36:09;78;534;146
2023-06-22 20:37:13;78;534;146
2023-06-22 20:38:12;78;535;145
2023-06-22 20:39:11;78;534;146
2023-06-22 20:40:10;78;534;146
2023-06-22 20:41:09;79;535;145
2023-06-22 20:42:13;78;535;145
2023-06-22 20:43:12;78;535;145
2023-06-22 20:44:11;78;535;145
2023-06-22 20:45:09;78;535;145
2023-06-22 20:46:08;79;535;145
2023-06-22 20:47:12;79;535;145
2023-06-22 20:48:11;78;535;145
2023-06-22 20:49:10;79;535;145
2023-06-22 20:50:09;78;535;145
2023-06-22 20:51:13;78;534;146
2023-06-22 20:52:12;78;535;145
2023-06-22 20:53:11;78;535;145
2023-06-22 20:54:10;78;534;146
2023-06-22 20:55:09;78;534;146
2023-06-22 20:56:13;78;535;145
2023-06-22 20:57:12;78;535;145
2023-06-22 20:58:10;78;535;145
2023-06-22 20:59:09;78;535;145
2023-06-22 21:00:08;78;535;145
2023-06-22 21:01:12;78;535;145
2023-06-22 21:02:11;77;535;145
2023-06-22 21:03:10;78;535;145
2023-06-22 21:04:09;78;535;145
2023-06-22 21:05:13;78;535;145
2023-06-22 21:06:12;78;535;145
2023-06-22 21:07:11;78;535;145
2023-06-22 21:08:10;78;535;145
2023-06-22 21:09:09;78;535;145
2023-06-22 21:10:13;78;535;145
2023-06-22 21:11:11;78;535;145
2023-06-22 21:12:10;78;535;145
2023-06-22 21:13:09;78;535;145
2023-06-22 21:14:13;78;535;145
2023-06-22 21:15:12;78;535;145
2023-06-22 21:16:11;78;535;145
2023-06-22 21:17:10;78;535;145
2023-06-22 21:18:09;78;535;145
2023-06-22 21:19:13;78;535;145
2023-06-22 21:20:12;78;535;145
2023-06-22 21:21:10;78;535;145
2023-06-22 21:22:09;78;535;145
2023-06-22 21:23:13;78;535;145
2023-06-22 21:24:12;78;535;145
2023-06-22 21:25:11;78;535;145
2023-06-22 21:26:10;78;535;145
2023-06-22 21:27:09;78;535;145
2023-06-22 21:28:13;78;535;145
2023-06-22 21:29:12;78;535;145
2023-06-22 21:30:10;78;535;145
2023-06-22 21:31:09;78;535;145
2023-06-22 21:32:08;78;535;145
2023-06-22 21:33:12;78;535;145
2023-06-22 21:34:11;78;535;145
2023-06-22 21:35:10;78;535;145
2023-06-22 21:36:09;78;535;145
2023-06-22 21:37:13;78;535;145
2023-06-22 21:38:12;78;535;145
2023-06-22 21:39:10;78;535;145
2023-06-22 21:40:09;78;535;145
2023-06-22 21:41:08;78;535;145
2023-06-22 21:42:12;78;535;145
2023-06-22 21:43:11;78;535;145
2023-06-22 21:44:10;78;535;145
2023-06-22 21:45:09;78;535;145
2023-06-22 21:46:13;78;535;145
2023-06-22 21:47:12;78;535;145
2023-06-22 21:48:10;78;535;145
2023-06-22 21:49:09;78;535;145
2023-06-22 21:50:08;78;535;145
2023-06-22 21:51:12;78;535;145
2023-06-22 21:52:11;78;535;145
2023-06-22 21:53:10;78;535;145
2023-06-22 21:54:09;78;535;145
2023-06-22 21:55:13;78;535;145
2023-06-22 21:56:12;78;535;145
2023-06-22 21:57:10;78;535;145
2023-06-22 21:58:09;78;535;145
2023-06-22 21:59:13;78;535;145
2023-06-22 22:00:12;78;535;145
2023-06-22 22:01:11;78;535;145
2023-06-22 22:02:10;78;535;145
2023-06-22 22:03:09;78;535;145
2023-06-22 22:04:13;78;535;145
2023-06-22 22:05:12;78;535;145
2023-06-22 22:06:10;78;535;145
2023-06-22 22:07:09;78;535;145
2023-06-22 22:08:13;78;535;145
2023-06-22 22:09:12;78;534;146
2023-06-22 22:10:11;78;535;145
2023-06-22 22:11:10;78;535;145
2023-06-22 22:12:09;78;535;145
2023-06-22 22:13:13;78;535;145
2023-06-22 22:14:11;78;535;145
2023-06-22 22:15:10;78;535;145
2023-06-22 22:16:09;78;535;145
2023-06-22 22:17:13;78;535;145
2023-06-22 22:18:12;78;535;145
2023-06-22 22:19:11;78;535;145
2023-06-22 22:20:10;78;535;145
2023-06-22 22:21:09;78;535;145
2023-06-22 22:22:13;78;535;145
2023-06-22 22:23:11;78;535;145
2023-06-22 22:24:10;78;535;145
2023-06-22 22:25:09;78;535;145
2023-06-22 22:26:13;78;535;145
2023-06-22 22:27:12;78;535;145
2023-06-22 22:28:11;78;535;145
2023-06-22 22:29:10;77;535;145
2023-06-22 22:30:09;78;534;146
2023-06-22 22:31:13;78;535;145
2023-06-22 22:32:12;77;534;146
2023-06-22 22:33:11;78;535;145
2023-06-22 22:34:09;78;535;145
2023-06-22 22:35:08;78;535;145
2023-06-22 22:36:12;78;535;145
2023-06-22 22:37:11;78;535;145
2023-06-22 22:38:10;77;535;145
2023-06-22 22:39:09;78;535;145
2023-06-22 22:40:13;78;535;145
2023-06-22 22:41:12;78;535;145
2023-06-22 22:42:11;78;535;145
2023-06-22 22:43:10;78;535;145
2023-06-22 22:44:09;78;535;145
2023-06-22 22:45:13;78;535;145
2023-06-22 22:46:11;77;534;146
2023-06-22 22:47:10;78;535;145
2023-06-22 22:48:09;78;534;146
2023-06-22 22:49:13;78;534;146
2023-06-22 22:50:12;78;534;146
2023-06-22 22:51:11;77;534;146
2023-06-22 22:52:10;78;534;146
2023-06-22 22:53:09;78;535;145
2023-06-22 22:54:13;78;534;146
2023-06-22 22:55:12;78;534;146
2023-06-22 22:56:10;78;534;146
2023-06-22 22:57:09;78;534;146
2023-06-22 22:58:13;78;534;146
2023-06-22 22:59:12;78;534;146
2023-06-22 23:00:11;78;534;146
2023-06-22 23:01:10;78;534;146
2023-06-22 23:02:09;78;534;146
2023-06-22 23:03:13;78;534;146
2023-06-22 23:04:12;78;534;146
2023-06-22 23:05:11;78;534;146
2023-06-22 23:06:09;78;535;145
2023-06-22 23:07:08;78;534;146
2023-06-22 23:08:12;78;534;146
2023-06-22 23:09:11;78;534;146
2023-06-22 23:10:10;78;534;146
2023-06-22 23:11:09;78;534;146
2023-06-22 23:12:13;78;534;146
2023-06-22 23:13:12;78;534;146
2023-06-22 23:14:11;78;534;146
2023-06-22 23:15:10;78;534;146
2023-06-22 23:16:09;77;534;146
2023-06-22 23:17:13;78;534;146
2023-06-22 23:18:11;78;534;146
2023-06-22 23:19:10;78;534;146
2023-06-22 23:20:09;78;534;146
2023-06-22 23:21:13;78;534;146
2023-06-22 23:22:12;78;534;146
2023-06-22 23:23:11;78;534;146
2023-06-22 23:24:10;78;534;146
2023-06-22 23:25:09;78;534;146
2023-06-22 23:26:13;78;535;145
2023-06-22 23:27:12;78;534;146
2023-06-22 23:28:10;78;534;146
2023-06-22 23:29:09;78;534;146
2023-06-22 23:30:13;78;535;145
2023-06-22 23:31:12;78;534;146
2023-06-22 23:32:11;78;534;146
2023-06-22 23:33:10;78;535;145
2023-06-22 23:34:09;77;535;145
2023-06-22 23:35:13;78;535;145
2023-06-22 23:36:12;78;534;146
2023-06-22 23:37:10;78;534;146
2023-06-22 23:38:09;78;534;146
2023-06-22 23:39:08;78;535;145
2023-06-22 23:40:12;78;534;146
2023-06-22 23:41:11;78;534;146
2023-06-22 23:42:10;78;534;146
2023-06-22 23:43:09;78;534;146
2023-06-22 23:44:13;78;534;146
2023-06-22 23:45:12;78;535;145
2023-06-22 23:46:11;78;534;146
2023-06-22 23:47:09;78;534;146
2023-06-22 23:48:08;78;534;146
2023-06-22 23:49:12;78;534;146
2023-06-22 23:50:11;78;534;146
2023-06-22 23:51:10;78;534;146
2023-06-22 23:52:09;78;534;146
2023-06-22 23:53:13;78;534;146
2023-06-22 23:54:12;78;534;146
2023-06-22 23:55:11;77;534;146
2023-06-22 23:56:09;78;534;146
2023-06-22 23:57:08;76;534;146
2023-06-22 23:58:12;78;534;146
2023-06-22 23:59:11;78;534;146
2023-06-23 00:00:10;78;534;146
2023-06-23 00:01:09;78;534;146
2023-06-23 00:02:13;78;534;146
2023-06-23 00:03:12;78;534;146
2023-06-23 00:04:10;78;534;146
2023-06-23 00:05:09;78;534;146
2023-06-23 00:06:08;78;535;145
2023-06-23 00:07:12;78;534;146
2023-06-23 00:08:11;78;534;146
2023-06-23 00:09:10;78;534;146
2023-06-23 00:10:09;78;535;145
2023-06-23 00:11:13;78;534;146
2023-06-23 00:12:11;78;535;145
2023-06-23 00:13:10;78;535;145
2023-06-23 00:14:09;78;535;145
2023-06-23 00:15:13;78;535;145
2023-06-23 00:16:12;78;534;146
2023-06-23 00:17:11;78;534;146
2023-06-23 00:18:10;78;534;146
2023-06-23 00:19:08;78;534;146
2023-06-23 00:20:12;77;534;146
2023-06-23 00:21:11;78;534;146
2023-06-23 00:22:10;78;535;145
2023-06-23 00:23:09;78;534;146
2023-06-23 00:24:13;78;534;146
2023-06-23 00:25:12;78;534;146
2023-06-23 00:26:10;78;534;146
2023-06-23 00:27:09;78;534;146
2023-06-23 00:28:13;78;534;146
2023-06-23 00:29:12;78;535;145
2023-06-23 00:30:11;78;535;145
2023-06-23 00:31:10;78;535;145
2023-06-23 00:32:08;77;535;145
2023-06-23 00:33:12;78;535;145
2023-06-23 00:34:11;78;535;145
2023-06-23 00:35:10;78;535;145
2023-06-23 00:36:09;78;535;145
2023-06-23 00:37:13;78;535;145
2023-06-23 00:38:12;78;535;145
2023-06-23 00:39:10;78;535;145
2023-06-23 00:40:09;78;535;145
2023-06-23 00:41:08;78;535;145
2023-06-23 00:42:12;78;535;145
2023-06-23 00:43:11;78;535;145
2023-06-23 00:44:10;78;535;145
2023-06-23 00:45:09;78;535;145
2023-06-23 00:46:13;78;535;145
2023-06-23 00:47:11;78;535;145
2023-06-23 00:48:10;78;535;145
2023-06-23 00:49:09;78;535;145
2023-06-23 00:50:13;78;535;145
2023-06-23 00:51:12;78;535;145
2023-06-23 00:52:11;78;535;145
2023-06-23 00:53:10;78;535;145
2023-06-23 00:54:09;78;535;145
2023-06-23 00:55:12;78;535;145
2023-06-23 00:56:11;78;535;145
2023-06-23 00:57:10;78;535;145
2023-06-23 00:58:09;78;535;145
2023-06-23 00:59:13;78;535;145
2023-06-23 01:00:12;78;535;145
2023-06-23 01:01:11;78;535;145
2023-06-23 01:02:10;78;535;145
2023-06-23 01:03:08;78;535;145
2023-06-23 01:04:12;77;535;145
2023-06-23 01:05:11;78;535;145
2023-06-23 01:06:10;78;535;145
2023-06-23 01:07:09;78;535;145
2023-06-23 01:08:13;78;535;145
2023-06-23 01:09:12;78;535;145
2023-06-23 01:10:11;78;535;145
2023-06-23 01:11:09;78;535;145
2023-06-23 01:12:08;78;535;145
2023-06-23 01:13:12;78;535;145
2023-06-23 01:14:11;78;535;145
2023-06-23 01:15:10;78;535;145
2023-06-23 01:16:09;78;535;145
2023-06-23 01:17:13;78;535;145
2023-06-23 01:18:12;78;535;145
2023-06-23 01:19:10;78;535;145
2023-06-23 01:20:09;77;535;145
2023-06-23 01:21:13;78;535;145
2023-06-23 01:22:12;78;535;145
2023-06-23 01:23:11;78;535;145
2023-06-23 01:24:10;78;535;145
2023-06-23 01:25:09;78;535;145
2023-06-23 01:26:12;77;535;145
2023-06-23 01:27:11;78;535;145
2023-06-23 01:28:10;78;535;145
2023-06-23 01:29:09;78;535;145
2023-06-23 01:30:13;78;535;145
2023-06-23 01:31:12;78;535;145
2023-06-23 01:32:11;78;535;145
2023-06-23 01:33:09;77;535;145
2023-06-23 01:34:08;78;535;145
2023-06-23 01:35:12;78;535;145
2023-06-23 01:36:11;77;535;145
2023-06-23 01:37:10;78;535;145
2023-06-23 01:38:09;78;535;145
2023-06-23 01:39:13;77;535;145
2023-06-23 01:40:12;78;535;145
2023-06-23 01:41:10;78;535;145
2023-06-23 01:42:09;78;535;145
2023-06-23 01:43:13;78;535;145
2023-06-23 01:44:12;78;535;145
2023-06-23 01:45:11;78;535;145
2023-06-23 01:46:10;78;535;145
2023-06-23 01:47:09;77;535;145
2023-06-23 01:48:13;78;535;145
2023-06-23 01:49:11;78;535;145
2023-06-23 01:50:10;78;535;145
2023-06-23 01:51:09;78;535;145
2023-06-23 01:52:13;77;535;145
2023-06-23 01:53:12;78;535;145
2023-06-23 01:54:11;78;535;145
2023-06-23 01:55:10;78;535;145
2023-06-23 01:56:08;77;535;145
2023-06-23 01:57:12;78;535;145
2023-06-23 01:58:11;78;535;145
2023-06-23 01:59:10;77;535;145
2023-06-23 02:00:09;78;535;145
2023-06-23 02:01:13;78;535;145
2023-06-23 02:02:12;78;535;145
2023-06-23 02:03:11;78;535;145
2023-06-23 02:04:09;78;535;145
2023-06-23 02:05:08;78;535;145
2023-06-23 02:06:12;77;534;146
2023-06-23 02:07:11;78;534;146
2023-06-23 02:08:10;77;535;145
2023-06-23 02:09:09;77;535;145
2023-06-23 02:10:13;77;534;146
2023-06-23 02:11:12;77;534;146
2023-06-23 02:12:10;77;534;146
2023-06-23 02:13:09;77;535;145
2023-06-23 02:14:13;77;534;146
2023-06-23 02:15:12;77;535;145
2023-06-23 02:16:11;77;534;146
2023-06-23 02:17:10;77;535;145
2023-06-23 02:18:08;78;535;145
2023-06-23 02:19:12;77;535;145
2023-06-23 02:20:11;77;535;145
2023-06-23 02:21:10;78;535;145
2023-06-23 02:22:09;78;535;145
2023-06-23 02:23:13;77;535;145
2023-06-23 02:24:12;77;534;146
2023-06-23 02:25:11;78;535;145
2023-06-23 02:26:09;77;534;146
2023-06-23 02:27:08;77;534;146
2023-06-23 02:28:12;76;534;146
2023-06-23 02:29:11;77;535;145
2023-06-23 02:30:10;77;534;146
2023-06-23 02:31:09;77;534;146
2023-06-23 02:32:13;77;534;146
2023-06-23 02:33:11;78;534;146
2023-06-23 02:34:10;77;534;146
2023-06-23 02:35:09;77;535;145
2023-06-23 02:36:13;77;535;145
2023-06-23 02:37:12;77;535;145
2023-06-23 02:38:11;77;535;145
2023-06-23 02:39:10;77;535;145
2023-06-23 02:40:08;77;535;145
2023-06-23 02:41:12;77;535;145
2023-06-23 02:42:11;77;535;145
2023-06-23 02:43:10;77;535;145
2023-06-23 02:44:09;77;535;145
2023-06-23 02:45:13;78;534;146
2023-06-23 02:46:12;77;535;145
2023-06-23 02:47:11;77;534;146
2023-06-23 02:48:09;77;535;145
2023-06-23 02:49:08;77;535;145
2023-06-23 02:50:12;77;535;145
2023-06-23 02:51:11;77;535;145
2023-06-23 02:52:10;77;535;145
2023-06-23 02:53:09;77;535;145
2023-06-23 02:54:13;77;535;145
2023-06-23 02:55:11;77;535;145
2023-06-23 02:56:10;77;535;145
2023-06-23 02:57:09;77;535;145
2023-06-23 02:58:13;77;535;145
2023-06-23 02:59:12;77;535;145
2023-06-23 03:00:11;77;535;145
2023-06-23 03:01:10;77;535;145
2023-06-23 03:02:08;77;535;145
2023-06-23 03:03:12;77;535;145
2023-06-23 03:04:11;77;535;145
2023-06-23 03:05:10;77;535;145
2023-06-23 03:06:09;77;535;145
2023-06-23 03:07:13;77;535;145
2023-06-23 03:08:12;77;535;145
2023-06-23 03:09:11;77;535;145
2023-06-23 03:10:09;77;535;145
2023-06-23 03:11:08;77;535;145
2023-06-23 03:12:12;77;535;145
2023-06-23 03:13:11;77;535;145
2023-06-23 03:14:10;77;534;146
2023-06-23 03:15:09;77;534;146
2023-06-23 03:16:13;77;535;145
2023-06-23 03:17:12;77;535;145
2023-06-23 03:18:10;77;535;145
2023-06-23 03:19:09;77;535;145
2023-06-23 03:20:08;77;535;145
2023-06-23 03:21:12;77;535;145
2023-06-23 03:22:11;77;535;145
2023-06-23 03:23:10;77;535;145
2023-06-23 03:24:09;77;535;145
2023-06-23 03:25:13;77;535;145
2023-06-23 03:26:11;77;535;145
2023-06-23 03:27:10;77;535;145
2023-06-23 03:28:09;77;535;145
2023-06-23 03:29:13;77;535;145
2023-06-23 03:30:12;77;535;145
2023-06-23 03:31:11;77;535;145
2023-06-23 03:32:10;77;535;145
2023-06-23 03:33:09;77;535;145
2023-06-23 03:34:12;77;535;145
2023-06-23 03:35:11;77;535;145
2023-06-23 03:36:10;77;535;145
2023-06-23 03:37:09;77;535;145
2023-06-23 03:38:13;77;535;145
2023-06-23 03:39:12;77;535;145
2023-06-23 03:40:11;77;535;145
