datetime;bateria;nivel;dist
2023-05-25 16:21:09;97;3;143
2023-05-25 16:22:15;97;3;143
2023-05-25 16:23:11;97;3;143
2023-05-25 16:24:12;97;3;143
2023-05-25 16:25:12;97;3;143
2023-05-25 16:26:13;97;3;143
2023-05-25 16:27:14;97;3;143
2023-05-25 16:28:09;97;3;143
2023-05-25 16:29:15;97;3;143
2023-05-25 16:30:10;97;3;143
2023-05-25 16:31:11;97;3;143
2023-05-25 16:32:12;97;3;143
2023-05-25 16:33:13;97;3;143
2023-05-25 16:34:13;97;3;143
2023-05-25 16:35:14;97;3;143
2023-05-25 16:36:09;97;3;143
2023-05-25 16:37:15;97;3;143
2023-05-25 16:38:11;97;3;143
2023-05-25 16:39:12;97;3;143
2023-05-25 16:40:12;97;3;143
2023-05-25 16:41:13;97;3;143
2023-05-25 16:42:14;97;3;143
2023-05-25 16:43:09;97;3;143
2023-05-25 16:44:15;97;3;143
2023-05-25 16:45:11;97;3;143
2023-05-25 16:46:11;97;3;143
2023-05-25 16:47:12;97;3;143
2023-05-25 16:48:13;97;3;143
2023-05-25 16:49:13;97;3;143
2023-05-25 16:50:14;97;3;143
2023-05-25 16:51:10;97;3;143
2023-05-25 16:52:10;97;3;143
2023-05-25 16:53:11;97;3;143
2023-05-25 16:54:12;97;3;143
2023-05-25 16:55:12;97;3;143
2023-05-25 16:56:13;97;3;143
2023-05-25 16:57:14;97;3;143
2023-05-25 16:58:09;97;3;143
2023-05-25 16:59:15;97;3;143
2023-05-25 17:00:11;97;3;143
2023-05-25 17:01:11;97;3;143
2023-05-25 17:02:12;97;3;143
2023-05-25 17:03:13;97;3;143
2023-05-25 17:04:13;97;3;143
2023-05-25 17:05:14;97;3;143
2023-05-25 17:06:10;97;3;143
2023-05-25 17:07:10;97;3;143
2023-05-25 17:08:11;97;3;143
2023-05-25 17:09:12;97;3;143
2023-05-25 17:10:12;97;3;143
2023-05-25 17:11:13;97;3;143
2023-05-25 17:12:14;97;3;143
2023-05-25 17:13:09;97;3;143
2023-05-25 17:14:15;97;3;143
2023-05-25 17:15:10;97;3;143
2023-05-25 17:16:11;97;3;143
2023-05-25 17:17:12;97;3;143
2023-05-25 17:18:12;97;3;143
2023-05-25 17:19:13;97;3;143
2023-05-25 17:20:14;97;3;143
2023-05-25 17:21:09;97;3;143
2023-05-25 17:22:15;97;3;143
2023-05-25 17:23:11;97;3;143
2023-05-25 17:24:11;97;3;143
2023-05-25 17:25:12;97;3;143
2023-05-25 17:26:13;97;3;143
2023-05-25 17:27:13;97;3;143
2023-05-25 17:28:14;97;3;143
2023-05-25 17:29:09;97;3;143
2023-05-25 17:30:15;97;3;143
2023-05-25 17:31:11;97;3;143
2023-05-25 17:32:11;97;3;143
2023-05-25 17:33:12;97;3;143
2023-05-25 17:34:13;97;3;143
2023-05-25 17:35:13;97;3;143
2023-05-25 17:36:09;97;3;143
2023-05-25 17:37:15;97;3;143
2023-05-25 17:38:10;97;3;143
2023-05-25 17:39:11;97;3;143
2023-05-25 17:40:12;97;3;143
2023-05-25 17:41:12;97;3;143
2023-05-25 17:42:13;97;3;143
2023-05-25 17:43:14;97;3;143
2023-05-25 17:44:09;97;3;143
2023-05-25 17:45:15;97;3;143
2023-05-25 17:46:10;97;3;143
2023-05-25 17:47:11;97;3;143
2023-05-25 17:48:12;97;3;143
2023-05-25 17:49:12;97;3;143
2023-05-25 17:50:13;97;3;143
2023-05-25 17:51:14;97;3;143
2023-05-25 17:52:09;97;3;143
2023-05-25 17:53:15;97;3;143
2023-05-25 17:54:10;97;3;143
2023-05-25 17:55:11;97;3;143
2023-05-25 17:56:11;97;3;143
2023-05-25 17:57:12;97;3;143
2023-05-25 17:58:13;97;3;143
2023-05-25 17:59:13;97;3;143
2023-05-25 18:00:14;97;3;143
2023-05-25 18:01:09;97;3;143
2023-05-25 18:02:15;97;3;143
2023-05-25 18:03:11;97;3;143
2023-05-25 18:04:11;97;3;143
2023-05-25 18:05:12;97;3;143
2023-05-25 18:06:13;97;3;143
2023-05-25 18:07:13;97;3;143
2023-05-25 18:08:14;97;3;143
2023-05-25 18:09:09;97;3;143
2023-05-25 18:10:15;97;3;143
2023-05-25 18:11:11;97;3;143
2023-05-25 18:12:11;97;3;143
2023-05-25 18:13:12;97;3;143
2023-05-25 18:14:12;97;3;143
2023-05-25 18:15:13;97;3;143
2023-05-25 18:16:14;97;3;143
2023-05-25 18:17:09;97;3;143
2023-05-25 18:18:15;97;3;143
2023-05-25 18:19:10;97;3;143
2023-05-25 18:20:11;97;3;143
2023-05-25 18:21:12;97;3;143
2023-05-25 18:22:12;97;3;143
2023-05-25 18:23:13;97;3;143
2023-05-25 18:24:13;97;3;143
2023-05-25 18:25:14;97;3;143
2023-05-25 18:26:09;97;3;143
2023-05-25 18:27:15;97;3;143
2023-05-25 18:28:11;97;3;143
2023-05-25 18:29:11;97;3;143
2023-05-25 18:30:12;97;3;143
2023-05-25 18:31:12;97;3;143
2023-05-25 18:32:13;97;3;143
2023-05-25 18:33:14;97;3;143
2023-05-25 18:34:09;97;3;143
2023-05-25 18:35:15;97;3;143
2023-05-25 18:36:10;97;3;143
2023-05-25 18:37:11;97;3;143
2023-05-25 18:38:12;97;3;143
2023-05-25 18:39:12;97;3;143
2023-05-25 18:40:13;97;3;143
2023-05-25 18:41:13;97;3;143
2023-05-25 18:42:14;97;3;143
2023-05-25 18:43:09;97;3;143
2023-05-25 18:44:15;97;3;143
2023-05-25 18:45:11;97;3;143
2023-05-25 18:46:11;97;3;143
2023-05-25 18:47:12;97;3;143
2023-05-25 18:48:12;97;3;143
2023-05-25 18:49:13;97;3;143
2023-05-25 18:50:14;97;3;143
2023-05-25 18:51:09;97;3;143
2023-05-25 18:52:15;97;3;143
2023-05-25 18:53:10;97;3;143
2023-05-25 18:54:11;97;3;143
2023-05-25 18:55:11;97;3;143
2023-05-25 18:56:12;97;3;143
2023-05-25 18:57:13;97;3;143
2023-05-25 18:58:13;97;3;143
2023-05-25 18:59:14;97;3;143
2023-05-25 19:00:09;97;3;143
2023-05-25 19:01:15;97;3;143
2023-05-25 19:02:10;97;3;143
2023-05-25 19:03:11;97;3;143
2023-05-25 19:04:11;97;3;143
2023-05-25 19:05:12;97;3;143
2023-05-25 19:06:13;97;3;143
2023-05-25 19:07:13;97;3;143
2023-05-25 19:08:14;97;3;143
2023-05-25 19:09:09;97;3;143
2023-05-25 19:10:15;97;3;143
2023-05-25 19:11:10;97;3;143
2023-05-25 19:12:11;97;3;143
2023-05-25 19:13:12;97;3;143
2023-05-25 19:14:12;97;3;143
2023-05-25 19:15:13;97;3;143
2023-05-25 19:16:13;97;3;143
2023-05-25 19:17:14;97;3;143
2023-05-25 19:18:09;97;3;143
2023-05-25 19:19:15;97;3;143
2023-05-25 19:20:10;97;3;143
2023-05-25 19:21:11;97;3;143
2023-05-25 19:22:11;97;3;143
2023-05-25 19:23:12;97;3;143
2023-05-25 19:24:13;97;3;143
2023-05-25 19:25:13;97;3;143
2023-05-25 19:26:14;97;3;143
2023-05-25 19:27:09;97;3;143
2023-05-25 19:28:15;96;3;143
2023-05-25 19:29:10;97;3;143
2023-05-25 19:30:11;97;3;143
2023-05-25 19:31:12;97;3;143
2023-05-25 19:32:12;96;3;143
2023-05-25 19:33:13;96;3;143
2023-05-25 19:34:13;96;3;143
2023-05-25 19:35:14;96;3;143
2023-05-25 19:36:09;97;3;143
2023-05-25 19:37:15;96;3;143
2023-05-25 19:38:10;96;3;143
2023-05-25 19:39:11;96;3;143
2023-05-25 19:40:12;97;3;143
2023-05-25 19:41:12;96;3;143
2023-05-25 19:42:13;97;3;143
2023-05-25 19:43:13;97;3;143
2023-05-25 19:44:14;96;3;143
2023-05-25 19:45:09;96;3;143
2023-05-25 19:46:15;96;3;143
2023-05-25 19:47:10;96;3;143
2023-05-25 19:48:11;96;3;143
2023-05-25 19:49:11;96;3;143
2023-05-25 19:50:12;96;3;143
2023-05-25 19:51:13;96;3;143
2023-05-25 19:52:13;96;3;143
2023-05-25 19:53:14;96;3;143
2023-05-25 19:54:09;96;3;143
2023-05-25 19:55:15;96;3;143
2023-05-25 19:56:10;97;3;143
2023-05-25 19:57:11;96;3;143
2023-05-25 19:58:11;96;3;143
2023-05-25 19:59:12;96;3;143
2023-05-25 20:00:13;96;3;143
2023-05-25 20:01:13;96;3;143
2023-05-25 20:02:14;96;3;143
2023-05-25 20:03:09;96;3;143
2023-05-25 20:04:15;96;3;143
2023-05-25 20:05:10;96;3;143
2023-05-25 20:06:11;96;3;143
2023-05-25 20:07:11;96;3;143
2023-05-25 20:08:12;96;3;143
2023-05-25 20:09:12;96;3;143
2023-05-25 20:10:13;96;3;143
2023-05-25 20:11:14;96;3;143
2023-05-25 20:12:09;96;3;143
2023-05-25 20:13:15;96;3;143
2023-05-25 20:14:10;96;3;143
2023-05-25 20:15:11;96;3;143
2023-05-25 20:16:11;96;3;143
2023-05-25 20:17:12;96;3;143
2023-05-25 20:18:12;96;3;143
2023-05-25 20:19:13;96;3;143
2023-05-25 20:20:14;96;3;143
2023-05-25 20:21:09;96;3;143
2023-05-25 20:22:15;96;3;143
2023-05-25 20:23:10;96;3;143
2023-05-25 20:24:11;96;3;143
2023-05-25 20:25:11;96;3;143
2023-05-25 20:26:12;96;3;143
2023-05-25 20:27:13;96;3;143
2023-05-25 20:28:13;96;3;143
2023-05-25 20:29:14;96;3;143
2023-05-25 20:30:09;96;3;143
2023-05-25 20:31:15;96;3;143
2023-05-25 20:32:10;96;3;143
2023-05-25 20:33:11;96;3;143
2023-05-25 20:34:11;96;3;143
2023-05-25 20:35:12;96;3;143
2023-05-25 20:36:13;96;3;143
2023-05-25 20:37:13;96;3;143
2023-05-25 20:38:14;96;3;143
2023-05-25 20:39:09;96;3;143
2023-05-25 20:40:15;96;3;143
2023-05-25 20:41:10;96;3;143
2023-05-25 20:42:11;96;3;143
2023-05-25 20:43:11;96;3;143
2023-05-25 20:44:12;96;3;143
2023-05-25 20:45:13;96;3;143
2023-05-25 20:46:13;96;3;143
2023-05-25 20:47:14;96;3;143
2023-05-25 20:48:09;96;3;143
2023-05-25 20:49:15;96;3;143
2023-05-25 20:50:10;96;3;143
2023-05-25 20:51:11;96;3;143
2023-05-25 20:52:11;96;3;143
2023-05-25 20:53:12;96;3;143
2023-05-25 20:54:13;96;3;143
2023-05-25 20:55:13;96;3;143
2023-05-25 20:56:14;96;3;143
2023-05-25 20:57:09;96;3;143
2023-05-25 20:58:15;96;3;143
2023-05-25 20:59:10;96;3;143
2023-05-25 21:00:11;96;3;143
2023-05-25 21:01:11;96;3;143
2023-05-25 21:02:12;96;3;143
2023-05-25 21:03:13;96;3;143
2023-05-25 21:04:13;96;3;143
2023-05-25 21:05:14;96;3;143
2023-05-25 21:06:09;96;3;143
2023-05-25 21:07:15;96;3;143
2023-05-25 21:08:10;96;3;143
2023-05-25 21:09:11;96;3;143
2023-05-25 21:10:11;96;3;143
2023-05-25 21:11:12;96;3;143
2023-05-25 21:12:13;96;3;143
2023-05-25 21:13:13;96;3;143
2023-05-25 21:14:14;96;3;143
2023-05-25 21:15:09;96;3;143
2023-05-25 21:16:15;96;3;143
2023-05-25 21:17:10;96;3;143
2023-05-25 21:18:11;96;3;143
2023-05-25 21:19:11;96;3;143
2023-05-25 21:20:12;96;3;143
2023-05-25 21:21:13;96;3;143
2023-05-25 21:22:13;96;3;143
2023-05-25 21:23:14;96;3;143
2023-05-25 21:24:09;96;3;143
2023-05-25 21:25:15;96;3;143
2023-05-25 21:26:10;96;3;143
2023-05-25 21:27:11;96;3;143
2023-05-25 21:28:11;96;3;143
2023-05-25 21:29:12;96;3;143
2023-05-25 21:30:13;96;3;143
2023-05-25 21:31:13;96;3;143
2023-05-25 21:32:14;96;3;143
2023-05-25 21:33:09;96;3;143
2023-05-25 21:34:15;96;3;143
2023-05-25 21:35:10;96;3;143
2023-05-25 21:36:11;96;3;143
2023-05-25 21:37:11;96;3;143
2023-05-25 21:38:12;96;3;143
2023-05-25 21:39:12;96;3;143
2023-05-25 21:40:13;96;3;143
2023-05-25 21:41:14;96;3;143
2023-05-25 21:42:09;96;3;143
2023-05-25 21:43:15;96;3;143
2023-05-25 21:44:10;96;3;143
2023-05-25 21:45:11;96;3;143
2023-05-25 21:46:11;96;3;143
2023-05-25 21:47:12;96;3;143
2023-05-25 21:48:12;96;3;143
2023-05-25 21:49:13;96;3;143
2023-05-25 21:50:14;96;3;143
2023-05-25 21:51:09;96;3;143
2023-05-25 21:52:15;96;3;143
2023-05-25 21:53:10;96;3;143
2023-05-25 21:54:11;96;3;143
2023-05-25 21:55:11;96;3;143
2023-05-25 21:56:12;96;3;143
2023-05-25 21:57:12;96;3;143
2023-05-25 21:58:13;96;3;143
2023-05-25 21:59:13;96;3;143
2023-05-25 22:00:14;96;3;143
2023-05-25 22:01:09;96;3;143
2023-05-25 22:02:15;96;3;143
2023-05-25 22:03:10;96;3;143
2023-05-25 22:04:11;96;3;143
2023-05-25 22:05:11;96;3;143
2023-05-25 22:06:12;96;3;143
2023-05-25 22:07:13;96;3;143
2023-05-25 22:08:13;96;3;143
2023-05-25 22:09:14;96;3;143
2023-05-25 22:10:09;96;3;143
2023-05-25 22:11:15;96;3;143
2023-05-25 22:12:10;96;3;143
2023-05-25 22:13:11;96;3;143
2023-05-25 22:14:11;96;3;143
2023-05-25 22:15:12;96;3;143
2023-05-25 22:16:12;96;3;143
2023-05-25 22:17:13;96;3;143
2023-05-25 22:18:14;96;3;143
2023-05-25 22:19:09;96;3;143
2023-05-25 22:20:15;96;3;143
2023-05-25 22:21:10;96;3;143
2023-05-25 22:22:11;96;3;143
2023-05-25 22:23:11;96;3;143
2023-05-25 22:24:12;96;3;143
2023-05-25 22:25:12;96;3;143
2023-05-25 22:26:13;96;3;143
2023-05-25 22:27:13;96;3;143
2023-05-25 22:28:09;96;3;143
2023-05-25 22:29:15;96;3;143
2023-05-25 22:30:10;96;3;143
2023-05-25 22:31:11;96;3;143
2023-05-25 22:32:11;96;3;143
2023-05-25 22:33:12;96;3;143
2023-05-25 22:34:12;96;3;143
2023-05-25 22:35:13;96;3;143
2023-05-25 22:36:13;96;3;143
2023-05-25 22:37:14;96;3;143
2023-05-25 22:38:09;96;3;143
2023-05-25 22:39:15;96;3;143
2023-05-25 22:40:10;96;3;143
2023-05-25 22:41:11;96;3;143
2023-05-25 22:42:11;96;3;143
2023-05-25 22:43:12;96;3;143
2023-05-25 22:44:12;96;3;143
2023-05-25 22:45:13;96;3;143
2023-05-25 22:46:14;96;3;143
2023-05-25 22:47:09;96;3;143
2023-05-25 22:48:15;96;3;143
2023-05-25 22:49:10;96;3;143
2023-05-25 22:50:10;96;3;143
2023-05-25 22:51:11;96;3;143
2023-05-25 22:52:12;96;3;143
2023-05-25 22:53:12;96;3;143
2023-05-25 22:54:13;96;3;143
2023-05-25 22:55:13;96;3;143
2023-05-25 22:56:14;96;3;143
2023-05-25 22:57:09;96;3;143
2023-05-25 22:58:15;96;3;143
2023-05-25 22:59:10;96;3;143
2023-05-25 23:00:11;96;3;143
2023-05-25 23:01:11;96;3;143
2023-05-25 23:02:12;96;3;143
2023-05-25 23:03:12;96;3;143
2023-05-25 23:04:13;96;3;143
2023-05-25 23:05:14;96;3;143
2023-05-25 23:06:09;96;3;143
2023-05-25 23:07:15;96;3;143
2023-05-25 23:08:10;96;3;143
2023-05-25 23:09:10;96;3;143
2023-05-25 23:10:11;96;3;143
2023-05-25 23:11:11;96;3;143
2023-05-25 23:12:12;96;3;143
2023-05-25 23:13:13;96;3;143
2023-05-25 23:14:13;96;3;143
2023-05-25 23:15:14;96;3;143
2023-05-25 23:16:09;96;3;143
2023-05-25 23:17:15;96;3;143
2023-05-25 23:18:10;96;3;143
2023-05-25 23:19:10;96;3;143
2023-05-25 23:20:11;96;3;143
2023-05-25 23:21:12;96;3;143
2023-05-25 23:22:12;96;3;143
2023-05-25 23:23:13;96;3;143
2023-05-25 23:24:13;96;3;143
2023-05-25 23:25:14;96;3;143
2023-05-25 23:26:09;96;3;143
2023-05-25 23:27:15;96;3;143
2023-05-25 23:28:10;96;3;143
2023-05-25 23:29:11;96;3;143
2023-05-25 23:30:11;96;3;143
2023-05-25 23:31:12;96;3;143
2023-05-25 23:32:12;96;3;143
2023-05-25 23:33:13;96;3;143
2023-05-25 23:34:13;96;3;143
2023-05-25 23:35:14;96;3;143
2023-05-25 23:36:09;96;3;143
2023-05-25 23:37:15;96;3;143
2023-05-25 23:38:10;96;3;143
2023-05-25 23:39:11;96;3;143
2023-05-25 23:40:11;96;3;143
2023-05-25 23:41:12;96;3;143
2023-05-25 23:42:12;96;3;143
2023-05-25 23:43:13;96;3;143
2023-05-25 23:44:13;96;3;143
2023-05-25 23:45:14;96;3;143
2023-05-25 23:46:09;96;3;143
2023-05-25 23:47:15;96;3;143
2023-05-25 23:48:10;96;3;143
2023-05-25 23:49:11;96;3;143
2023-05-25 23:50:11;96;3;143
2023-05-25 23:51:12;96;3;143
2023-05-25 23:52:12;96;3;143
2023-05-25 23:53:13;96;3;143
2023-05-25 23:54:13;96;3;143
2023-05-25 23:55:14;96;3;143
2023-05-25 23:56:09;96;3;143
2023-05-25 23:57:15;96;3;143
2023-05-25 23:58:10;96;3;143
2023-05-25 23:59:11;96;3;143
2023-05-26 00:00:11;96;3;143
2023-05-26 00:01:12;96;3;143
2023-05-26 00:02:12;96;3;143
2023-05-26 00:03:13;95;3;143
2023-05-26 00:04:13;96;3;143
2023-05-26 00:05:14;96;3;143
2023-05-26 00:06:09;96;3;143
2023-05-26 00:07:15;96;3;143
2023-05-26 00:08:10;96;3;143
2023-05-26 00:09:11;96;3;143
2023-05-26 00:10:11;96;3;143
2023-05-26 00:11:12;96;3;143
2023-05-26 00:12:12;96;3;143
2023-05-26 00:13:13;96;3;143
2023-05-26 00:14:13;95;3;143
2023-05-26 00:15:14;96;3;143
2023-05-26 00:16:09;96;3;143
2023-05-26 00:17:15;96;3;143
2023-05-26 00:18:10;96;3;143
2023-05-26 00:19:11;96;3;143
2023-05-26 00:20:11;96;3;143
2023-05-26 00:21:12;95;3;143
2023-05-26 00:22:12;96;3;143
2023-05-26 00:23:13;95;3;143
2023-05-26 00:24:13;96;3;143
2023-05-26 00:25:14;96;3;143
2023-05-26 00:26:09;96;3;143
2023-05-26 00:27:15;96;3;143
2023-05-26 00:28:10;96;3;143
2023-05-26 00:29:11;95;3;143
2023-05-26 00:30:11;96;3;143
2023-05-26 00:31:12;95;3;143
2023-05-26 00:32:12;95;3;143
2023-05-26 00:33:13;96;3;143
2023-05-26 00:34:13;96;3;143
2023-05-26 00:35:14;96;3;143
2023-05-26 00:36:09;95;3;143
2023-05-26 00:37:15;95;3;143
2023-05-26 00:38:10;96;3;143
2023-05-26 00:39:10;95;3;143
2023-05-26 00:40:11;95;3;143
2023-05-26 00:41:11;95;3;143
2023-05-26 00:42:12;96;3;143
2023-05-26 00:43:13;96;3;143
2023-05-26 00:44:13;95;3;143
2023-05-26 00:45:14;96;3;143
2023-05-26 00:46:09;95;3;143
2023-05-26 00:47:15;95;3;143
2023-05-26 00:48:10;95;3;143
2023-05-26 00:49:10;95;3;143
2023-05-26 00:50:11;95;3;143
2023-05-26 00:51:11;95;3;143
2023-05-26 00:52:12;96;3;143
2023-05-26 00:53:12;95;3;143
2023-05-26 00:54:13;95;3;143
2023-05-26 00:55:14;95;3;143
2023-05-26 00:56:09;95;3;143
2023-05-26 00:57:15;95;3;143
2023-05-26 00:58:10;95;3;143
2023-05-26 00:59:10;95;3;143
2023-05-26 01:00:11;95;3;143
2023-05-26 01:01:11;95;3;143
2023-05-26 01:02:12;95;3;143
2023-05-26 01:03:12;95;3;143
2023-05-26 01:04:13;95;3;143
2023-05-26 01:05:14;95;3;143
2023-05-26 01:06:09;95;3;143
2023-05-26 01:07:15;95;3;143
2023-05-26 01:08:10;96;3;143
2023-05-26 01:09:10;95;3;143
2023-05-26 01:10:11;95;3;143
2023-05-26 01:11:11;95;3;143
2023-05-26 01:12:12;95;3;143
2023-05-26 01:13:13;95;3;143
2023-05-26 01:14:13;95;3;143
2023-05-26 01:15:14;95;3;143
2023-05-26 01:16:09;95;3;143
2023-05-26 01:17:15;95;3;143
2023-05-26 01:18:10;95;3;143
2023-05-26 01:19:10;95;3;143
2023-05-26 01:20:11;95;3;143
2023-05-26 01:21:12;95;3;143
2023-05-26 01:22:12;95;3;143
2023-05-26 01:23:13;95;3;143
2023-05-26 01:24:13;95;3;143
2023-05-26 01:25:14;95;3;143
2023-05-26 01:26:09;95;3;143
2023-05-26 01:27:15;95;3;143
2023-05-26 01:28:10;95;3;143
2023-05-26 01:29:11;95;3;143
2023-05-26 01:30:11;95;3;143
2023-05-26 01:31:12;95;3;143
2023-05-26 01:32:12;95;3;143
2023-05-26 01:33:13;95;3;143
2023-05-26 01:34:13;95;3;143
2023-05-26 01:35:14;95;3;143
2023-05-26 01:36:09;95;3;143
2023-05-26 01:37:15;95;3;143
2023-05-26 01:38:10;95;3;143
2023-05-26 01:39:11;95;3;143
2023-05-26 01:40:11;95;3;143
2023-05-26 01:41:12;95;3;143
2023-05-26 01:42:12;95;3;143
2023-05-26 01:43:13;95;3;143
2023-05-26 01:44:14;95;3;143
2023-05-26 01:45:09;95;3;143
2023-05-26 01:46:15;95;3;143
2023-05-26 01:47:10;95;3;143
2023-05-26 01:48:10;95;3;143
2023-05-26 01:49:11;95;3;143
2023-05-26 01:50:12;95;3;143
2023-05-26 01:51:12;95;3;143
2023-05-26 01:52:13;95;3;143
2023-05-26 01:53:13;95;3;143
2023-05-26 01:54:14;95;3;143
2023-05-26 01:55:09;95;3;143
2023-05-26 01:56:15;95;3;143
2023-05-26 01:57:10;95;3;143
2023-05-26 01:58:11;95;3;143
2023-05-26 01:59:11;95;3;143
2023-05-26 02:00:12;95;3;143
2023-05-26 02:01:12;95;3;143
2023-05-26 02:02:13;95;3;143
2023-05-26 02:03:13;95;3;143
2023-05-26 02:04:14;95;3;143
2023-05-26 02:05:09;95;3;143
2023-05-26 02:06:15;95;3;143
2023-05-26 02:07:10;95;3;143
2023-05-26 02:08:11;95;3;143
2023-05-26 02:09:11;95;3;143
2023-05-26 02:10:12;95;3;143
2023-05-26 02:11:12;95;3;143
2023-05-26 02:12:13;95;3;143
2023-05-26 02:13:13;95;3;143
2023-05-26 02:14:14;95;3;143
2023-05-26 02:15:09;95;3;143
2023-05-26 02:16:15;95;3;143
2023-05-26 02:17:10;95;3;143
2023-05-26 02:18:11;95;3;143
2023-05-26 02:19:11;95;3;143
2023-05-26 02:20:12;95;3;143
2023-05-26 02:21:12;95;3;143
2023-05-26 02:22:13;95;3;143
2023-05-26 02:23:14;95;3;143
2023-05-26 02:24:09;95;3;143
2023-05-26 02:25:15;95;3;143
2023-05-26 02:26:10;95;3;143
2023-05-26 02:27:10;95;3;143
2023-05-26 02:28:11;95;3;143
2023-05-26 02:29:11;95;3;143
2023-05-26 02:30:12;95;3;143
2023-05-26 02:31:12;95;3;143
2023-05-26 02:32:13;95;3;143
2023-05-26 02:33:14;95;3;143
2023-05-26 02:34:09;95;3;143
2023-05-26 02:35:15;95;3;143
2023-05-26 02:36:10;95;3;143
2023-05-26 02:37:10;95;3;143
2023-05-26 02:38:11;95;3;143
2023-05-26 02:39:11;95;3;143
2023-05-26 02:40:12;95;3;143
2023-05-26 02:41:12;95;3;143
2023-05-26 02:42:13;95;3;143
2023-05-26 02:43:14;95;3;143
2023-05-26 02:44:09;95;3;143
2023-05-26 02:45:15;95;3;143
2023-05-26 02:46:10;95;3;143
2023-05-26 02:47:10;95;3;143
2023-05-26 02:48:11;95;3;143
2023-05-26 02:49:11;95;3;143
2023-05-26 02:50:12;95;3;143
2023-05-26 02:51:13;95;3;143
2023-05-26 02:52:13;95;3;143
2023-05-26 02:53:14;95;3;143
2023-05-26 02:54:09;95;3;143
2023-05-26 02:55:15;95;3;143
2023-05-26 02:56:10;95;3;143
2023-05-26 02:57:10;95;3;143
2023-05-26 02:58:11;95;3;143
2023-05-26 02:59:12;95;3;143
2023-05-26 03:00:12;95;3;143
2023-05-26 03:01:13;95;3;143
2023-05-26 03:02:13;95;3;143
2023-05-26 03:03:14;95;3;143
2023-05-26 03:04:09;95;3;143
2023-05-26 03:05:15;95;3;143
2023-05-26 03:06:10;95;3;143
2023-05-26 03:07:10;95;3;143
2023-05-26 03:08:11;95;3;143
2023-05-26 03:09:12;95;3;143
2023-05-26 03:10:12;95;3;143
2023-05-26 03:11:13;95;3;143
2023-05-26 03:12:13;95;3;143
2023-05-26 03:13:14;95;3;143
2023-05-26 03:14:09;95;3;143
2023-05-26 03:15:15;95;3;143
2023-05-26 03:16:10;95;3;143
2023-05-26 03:17:10;95;3;143
2023-05-26 03:18:11;95;3;143
2023-05-26 03:19:12;95;3;143
2023-05-26 03:20:12;95;3;143
2023-05-26 03:21:13;95;3;143
2023-05-26 03:22:13;95;3;143
2023-05-26 03:23:14;95;3;143
2023-05-26 03:24:09;95;3;143
2023-05-26 03:25:15;95;3;143
2023-05-26 03:26:10;95;3;143
2023-05-26 03:27:10;95;3;143
2023-05-26 03:28:11;95;3;143
2023-05-26 03:29:12;95;3;143
2023-05-26 03:30:12;95;3;143
2023-05-26 03:31:13;95;3;143
2023-05-26 03:32:13;95;3;143
2023-05-26 03:33:14;95;3;143
2023-05-26 03:34:09;95;3;143
2023-05-26 03:35:15;95;3;143
2023-05-26 03:36:10;95;3;143
2023-05-26 03:37:10;95;3;143
2023-05-26 03:38:11;95;3;143
2023-05-26 03:39:11;95;3;143
2023-05-26 03:40:12;95;3;143
2023-05-26 03:41:12;95;3;143
2023-05-26 03:42:13;95;3;143
2023-05-26 03:43:13;95;3;143
2023-05-26 03:44:14;95;3;143
2023-05-26 03:45:09;95;3;143
2023-05-26 03:46:15;95;3;143
2023-05-26 03:47:10;95;3;143
2023-05-26 03:48:11;95;3;143
2023-05-26 03:49:11;95;3;143
2023-05-26 03:50:12;95;3;143
2023-05-26 03:51:12;95;3;143
2023-05-26 03:52:13;95;3;143
2023-05-26 03:53:13;95;3;143
2023-05-26 03:54:14;95;3;143
2023-05-26 03:55:09;95;3;143
2023-05-26 03:56:15;95;3;143
2023-05-26 03:57:10;95;3;143
2023-05-26 03:58:11;95;3;143
2023-05-26 03:59:11;95;3;143
2023-05-26 04:00:12;95;3;143
2023-05-26 04:01:12;95;3;143
2023-05-26 04:02:13;95;3;143
2023-05-26 04:03:13;95;3;143
2023-05-26 04:04:14;95;3;143
2023-05-26 04:05:09;95;3;143
2023-05-26 04:06:15;95;3;143
2023-05-26 04:07:10;95;3;143
2023-05-26 04:08:10;95;3;143
2023-05-26 04:09:11;95;3;143
2023-05-26 04:10:11;95;3;143
2023-05-26 04:11:12;95;3;143
2023-05-26 04:12:12;95;3;143
2023-05-26 04:13:13;95;3;143
2023-05-26 04:14:14;95;3;143
2023-05-26 04:15:09;95;3;143
2023-05-26 04:16:15;95;3;143
2023-05-26 04:17:10;95;3;143
2023-05-26 04:18:10;95;3;143
2023-05-26 04:19:11;95;3;143
2023-05-26 04:20:11;95;3;143
2023-05-26 04:21:12;95;3;143
2023-05-26 04:22:12;95;3;143
2023-05-26 04:23:13;95;3;143
2023-05-26 04:24:13;95;3;143
2023-05-26 04:25:14;95;3;143
2023-05-26 04:26:09;95;3;143
2023-05-26 04:27:15;95;3;143
2023-05-26 04:28:10;95;3;143
2023-05-26 04:29:11;95;3;143
2023-05-26 04:30:11;95;3;143
2023-05-26 04:31:12;95;3;143
2023-05-26 04:32:12;95;3;143
2023-05-26 04:33:13;95;3;143
2023-05-26 04:34:13;95;3;143
2023-05-26 04:35:14;95;3;143
2023-05-26 04:36:09;95;3;143
