datetime;bateria;nivel;dist
2023-06-08 21:56:15;98;2;144
2023-06-08 21:57:11;98;2;144
2023-06-08 21:58:11;98;3;143
2023-06-08 21:59:12;98;2;144
2023-06-08 22:00:12;98;2;144
2023-06-08 22:01:13;98;2;144
2023-06-08 22:02:14;98;3;143
2023-06-08 22:03:09;98;3;143
2023-06-08 22:04:15;98;2;144
2023-06-08 22:05:10;98;2;144
2023-06-08 22:06:11;98;2;144
2023-06-08 22:07:11;98;2;144
2023-06-08 22:08:12;98;2;144
2023-06-08 22:09:12;98;2;144
2023-06-08 22:10:13;98;2;144
2023-06-08 22:11:14;98;2;144
2023-06-08 22:12:09;98;3;143
2023-06-08 22:13:15;98;2;144
2023-06-08 22:14:10;98;3;143
2023-06-08 22:15:11;98;2;144
2023-06-08 22:16:11;98;2;144
2023-06-08 22:17:12;98;2;144
2023-06-08 22:18:12;98;2;144
2023-06-08 22:19:13;98;2;144
2023-06-08 22:20:14;98;2;144
2023-06-08 22:21:09;98;3;143
2023-06-08 22:22:15;98;2;144
2023-06-08 22:23:10;98;2;144
2023-06-08 22:24:11;98;3;143
2023-06-08 22:25:11;98;2;144
2023-06-08 22:26:12;98;1;145
2023-06-08 22:27:12;97;2;144
2023-06-08 22:28:13;98;2;144
2023-06-08 22:29:14;98;2;144
2023-06-08 22:30:09;98;2;144
2023-06-08 22:31:15;97;2;144
2023-06-08 22:32:10;98;2;144
2023-06-08 22:33:11;98;2;144
2023-06-08 22:34:11;98;3;143
2023-06-08 22:35:12;98;1;145
2023-06-08 22:36:12;98;3;143
2023-06-08 22:37:13;98;3;143
2023-06-08 22:38:14;98;2;144
2023-06-08 22:39:09;97;3;143
2023-06-08 22:40:15;98;2;144
2023-06-08 22:41:10;98;3;143
2023-06-08 22:42:11;98;3;143
2023-06-08 22:43:11;98;2;144
2023-06-08 22:44:12;98;2;144
2023-06-08 22:45:12;98;3;143
2023-06-08 22:46:13;98;2;144
2023-06-08 22:47:14;98;3;143
2023-06-08 22:48:09;97;2;144
2023-06-08 22:49:15;98;2;144
2023-06-08 22:50:10;97;3;143
2023-06-08 22:51:11;97;1;145
2023-06-08 22:52:11;97;2;144
2023-06-08 22:53:12;97;3;143
2023-06-08 22:54:12;98;2;144
2023-06-08 22:55:13;98;3;143
2023-06-08 22:56:14;98;2;144
2023-06-08 22:57:09;98;2;144
2023-06-08 22:58:15;97;2;144
2023-06-08 22:59:10;98;2;144
2023-06-08 23:00:11;97;3;143
2023-06-08 23:01:11;97;2;144
2023-06-08 23:02:12;98;2;144
2023-06-08 23:03:12;98;2;144
2023-06-08 23:04:13;97;2;144
2023-06-08 23:05:13;97;2;144
2023-06-08 23:06:14;97;1;145
2023-06-08 23:07:09;97;3;143
2023-06-08 23:08:15;97;2;144
2023-06-08 23:09:10;97;2;144
2023-06-08 23:10:11;98;3;143
2023-06-08 23:11:12;97;2;144
2023-06-08 23:12:12;97;2;144
2023-06-08 23:13:13;97;2;144
2023-06-08 23:14:13;97;2;144
2023-06-08 23:15:14;97;1;145
2023-06-08 23:16:09;97;3;143
2023-06-08 23:17:15;97;3;143
2023-06-08 23:18:10;97;2;144
2023-06-08 23:19:11;98;2;144
2023-06-08 23:20:11;98;1;145
2023-06-08 23:21:12;97;2;144
2023-06-08 23:22:13;97;3;143
2023-06-08 23:23:13;97;3;143
2023-06-08 23:24:14;97;3;143
2023-06-08 23:25:09;98;3;143
2023-06-08 23:26:15;97;2;144
2023-06-08 23:27:10;97;3;143
2023-06-08 23:28:11;97;2;144
2023-06-08 23:29:11;97;3;143
2023-06-08 23:30:12;97;2;144
2023-06-08 23:31:13;97;2;144
2023-06-08 23:32:13;97;3;143
2023-06-08 23:33:14;97;3;143
2023-06-08 23:34:09;97;3;143
2023-06-08 23:35:15;97;2;144
2023-06-08 23:36:10;97;3;143
2023-06-08 23:37:11;97;3;143
2023-06-08 23:38:11;97;2;144
2023-06-08 23:39:12;97;3;143
2023-06-08 23:40:13;97;3;143
2023-06-08 23:41:13;97;2;144
2023-06-08 23:42:14;97;3;143
2023-06-08 23:43:09;97;2;144
2023-06-08 23:44:15;97;3;143
2023-06-08 23:45:10;97;2;144
2023-06-08 23:46:11;97;2;144
2023-06-08 23:47:11;97;2;144
2023-06-08 23:48:12;97;3;143
2023-06-08 23:49:13;97;3;143
2023-06-08 23:50:13;97;3;143
2023-06-08 23:51:14;97;3;143
2023-06-08 23:52:09;97;2;144
2023-06-08 23:53:15;97;3;143
2023-06-08 23:54:10;97;3;143
2023-06-08 23:55:11;97;2;144
2023-06-08 23:56:11;97;2;144
2023-06-08 23:57:12;97;2;144
2023-06-08 23:58:13;97;3;143
2023-06-08 23:59:13;97;3;143
2023-06-09 00:00:14;98;3;143
2023-06-09 00:01:09;97;3;143
2023-06-09 00:02:15;97;2;144
2023-06-09 00:03:10;97;2;144
2023-06-09 00:04:11;97;2;144
2023-06-09 00:05:11;97;2;144
2023-06-09 00:06:12;97;3;143
2023-06-09 00:07:13;97;2;144
2023-06-09 00:08:13;97;3;143
2023-06-09 00:09:14;97;3;143
2023-06-09 00:10:09;97;2;144
2023-06-09 00:11:15;97;3;143
2023-06-09 00:12:10;97;2;144
2023-06-09 00:13:11;97;3;143
2023-06-09 00:14:11;97;3;143
2023-06-09 00:15:12;97;2;144
2023-06-09 00:16:12;97;2;144
2023-06-09 00:17:13;97;3;143
2023-06-09 00:18:14;97;2;144
2023-06-09 00:19:09;97;3;143
2023-06-09 00:20:15;97;3;143
2023-06-09 00:21:10;97;3;143
2023-06-09 00:22:11;97;2;144
2023-06-09 00:23:11;97;2;144
2023-06-09 00:24:12;97;1;145
2023-06-09 00:25:13;97;3;143
2023-06-09 00:26:13;97;2;144
2023-06-09 00:27:14;97;1;145
2023-06-09 00:28:09;97;1;145
2023-06-09 00:29:15;97;1;145
2023-06-09 00:30:10;97;1;145
2023-06-09 00:31:11;97;2;144
2023-06-09 00:32:11;97;3;143
2023-06-09 00:33:12;97;3;143
2023-06-09 00:34:13;97;3;143
2023-06-09 00:35:13;97;1;145
2023-06-09 00:36:14;97;3;143
2023-06-09 00:37:09;97;2;144
2023-06-09 00:38:15;97;2;144
2023-06-09 00:39:10;97;2;144
2023-06-09 00:40:11;97;2;144
2023-06-09 00:41:11;97;3;143
2023-06-09 00:42:12;97;3;143
2023-06-09 00:43:12;97;3;143
2023-06-09 00:44:13;97;3;143
2023-06-09 00:45:14;97;3;143
2023-06-09 00:46:09;97;2;144
2023-06-09 00:47:15;97;3;143
2023-06-09 00:48:10;97;2;144
2023-06-09 00:49:11;97;2;144
2023-06-09 00:50:11;97;3;143
2023-06-09 00:51:12;97;3;143
2023-06-09 00:52:12;97;2;144
2023-06-09 00:53:13;97;2;144
2023-06-09 00:54:14;97;2;144
2023-06-09 00:55:09;97;2;144
2023-06-09 00:56:15;97;3;143
2023-06-09 00:57:10;97;2;144
2023-06-09 00:58:11;97;3;143
2023-06-09 00:59:11;97;2;144
2023-06-09 01:00:12;97;3;143
2023-06-09 01:01:12;97;2;144
2023-06-09 01:02:13;97;2;144
2023-06-09 01:03:13;97;3;143
2023-06-09 01:04:14;97;2;144
2023-06-09 01:05:09;97;2;144
2023-06-09 01:06:15;97;3;143
2023-06-09 01:07:10;97;3;143
2023-06-09 01:08:11;97;2;144
2023-06-09 01:09:12;97;3;143
2023-06-09 01:10:12;97;2;144
2023-06-09 01:11:13;97;3;143
2023-06-09 01:12:13;97;2;144
2023-06-09 01:13:14;97;3;143
2023-06-09 01:14:09;97;3;143
2023-06-09 01:15:15;97;3;143
2023-06-09 01:16:10;97;2;144
2023-06-09 01:17:11;97;2;144
2023-06-09 01:18:11;97;3;143
2023-06-09 01:19:12;97;3;143
2023-06-09 01:20:13;97;2;144
2023-06-09 01:21:13;97;3;143
2023-06-09 01:22:14;97;2;144
2023-06-09 01:23:09;97;3;143
2023-06-09 01:24:15;97;2;144
2023-06-09 01:25:10;97;3;143
2023-06-09 01:26:11;97;2;144
2023-06-09 01:27:11;97;3;143
2023-06-09 01:28:12;97;3;143
2023-06-09 01:29:12;97;3;143
2023-06-09 01:30:13;97;2;144
2023-06-09 01:31:14;97;2;144
2023-06-09 01:32:09;97;3;143
2023-06-09 01:33:15;97;2;144
2023-06-09 01:34:10;97;3;143
2023-06-09 01:35:11;97;2;144
2023-06-09 01:36:11;97;2;144
2023-06-09 01:37:12;97;3;143
2023-06-09 01:38:12;97;3;143
2023-06-09 01:39:13;97;3;143
2023-06-09 01:40:14;97;2;144
2023-06-09 01:41:09;97;3;143
2023-06-09 01:42:15;97;3;143
2023-06-09 01:43:10;97;2;144
2023-06-09 01:44:11;97;3;143
2023-06-09 01:45:11;97;3;143
2023-06-09 01:46:12;97;3;143
2023-06-09 01:47:12;97;3;143
2023-06-09 01:48:13;97;3;143
2023-06-09 01:49:13;97;3;143
2023-06-09 01:50:14;97;3;143
2023-06-09 01:51:09;97;3;143
2023-06-09 01:52:15;97;2;144
2023-06-09 01:53:10;97;2;144
2023-06-09 01:54:11;97;2;144
2023-06-09 01:55:12;97;2;144
2023-06-09 01:56:12;97;2;144
2023-06-09 01:57:13;97;2;144
2023-06-09 01:58:13;97;2;144
2023-06-09 01:59:14;97;2;144
2023-06-09 02:00:09;97;3;143
2023-06-09 02:01:15;97;3;143
2023-06-09 02:02:10;97;3;143
2023-06-09 02:03:11;97;2;144
2023-06-09 02:04:11;97;2;144
2023-06-09 02:05:12;97;2;144
2023-06-09 02:06:12;97;2;144
2023-06-09 02:07:13;97;3;143
2023-06-09 02:08:14;97;3;143
2023-06-09 02:09:09;97;3;143
2023-06-09 02:10:15;97;3;143
2023-06-09 02:11:10;97;2;144
2023-06-09 02:12:11;97;3;143
2023-06-09 02:13:11;97;2;144
2023-06-09 02:14:12;97;3;143
2023-06-09 02:15:12;97;3;143
2023-06-09 02:16:13;97;2;144
2023-06-09 02:17:13;97;3;143
2023-06-09 02:18:14;97;2;144
2023-06-09 02:19:09;97;3;143
2023-06-09 02:20:15;97;2;144
2023-06-09 02:21:10;97;3;143
2023-06-09 02:22:11;97;3;143
2023-06-09 02:23:11;97;3;143
2023-06-09 02:24:12;97;3;143
2023-06-09 02:25:13;97;2;144
2023-06-09 02:26:13;97;3;143
2023-06-09 02:27:14;97;3;143
2023-06-09 02:28:09;97;3;143
2023-06-09 02:29:15;97;3;143
2023-06-09 02:30:10;97;3;143
2023-06-09 02:31:11;97;3;143
2023-06-09 02:32:11;97;2;144
2023-06-09 02:33:12;97;3;143
2023-06-09 02:34:12;97;3;143
2023-06-09 02:35:13;97;2;144
2023-06-09 02:36:14;97;3;143
2023-06-09 02:37:09;97;3;143
2023-06-09 02:38:15;97;3;143
2023-06-09 02:39:10;97;2;144
2023-06-09 02:40:10;97;2;144
2023-06-09 02:41:11;97;3;143
2023-06-09 02:42:12;97;3;143
2023-06-09 02:43:12;97;2;144
2023-06-09 02:44:13;97;3;143
2023-06-09 02:45:13;97;3;143
2023-06-09 02:46:14;97;3;143
2023-06-09 02:47:09;97;1;145
2023-06-09 02:48:15;97;2;144
2023-06-09 02:49:10;97;3;143
2023-06-09 02:50:11;97;3;143
2023-06-09 02:51:11;97;3;143
2023-06-09 02:52:12;97;2;144
2023-06-09 02:53:12;97;3;143
2023-06-09 02:54:13;97;2;144
2023-06-09 02:55:14;97;2;144
2023-06-09 02:56:09;97;2;144
2023-06-09 02:57:15;97;3;143
2023-06-09 02:58:10;97;2;144
2023-06-09 02:59:11;97;2;144
2023-06-09 03:00:11;97;2;144
2023-06-09 03:01:12;97;3;143
2023-06-09 03:02:12;97;3;143
2023-06-09 03:03:13;97;3;143
2023-06-09 03:04:13;97;2;144
2023-06-09 03:05:14;97;1;145
2023-06-09 03:06:09;97;3;143
2023-06-09 03:07:15;97;3;143
2023-06-09 03:08:10;97;2;144
2023-06-09 03:09:11;97;3;143
2023-06-09 03:10:11;97;3;143
2023-06-09 03:11:12;97;3;143
2023-06-09 03:12:12;97;2;144
2023-06-09 03:13:13;97;3;143
2023-06-09 03:14:14;97;2;144
2023-06-09 03:15:09;97;2;144
2023-06-09 03:16:15;97;2;144
2023-06-09 03:17:10;97;3;143
2023-06-09 03:18:10;97;3;143
2023-06-09 03:19:11;97;2;144
2023-06-09 03:20:11;97;2;144
2023-06-09 03:21:12;97;2;144
2023-06-09 03:22:13;97;2;144
2023-06-09 03:23:13;97;3;143
2023-06-09 03:24:14;97;3;143
2023-06-09 03:25:09;97;3;143
2023-06-09 03:26:15;97;2;144
2023-06-09 03:27:10;97;2;144
2023-06-09 03:28:10;97;3;143
2023-06-09 03:29:11;97;3;143
2023-06-09 03:30:12;97;2;144
2023-06-09 03:31:12;97;3;143
2023-06-09 03:32:13;97;2;144
2023-06-09 03:33:13;97;2;144
2023-06-09 03:34:14;97;3;143
2023-06-09 03:35:09;97;2;144
2023-06-09 03:36:15;97;2;144
2023-06-09 03:37:10;97;3;143
2023-06-09 03:38:11;97;3;143
2023-06-09 03:39:11;97;2;144
2023-06-09 03:40:12;97;3;143
2023-06-09 03:41:12;97;2;144
2023-06-09 03:42:13;97;1;145
2023-06-09 03:43:13;97;2;144
2023-06-09 03:44:14;97;3;143
2023-06-09 03:45:09;97;3;143
2023-06-09 03:46:15;97;3;143
2023-06-09 03:47:10;97;1;145
2023-06-09 03:48:11;97;3;143
2023-06-09 03:49:11;97;2;144
2023-06-09 03:50:12;97;2;144
2023-06-09 03:51:12;97;2;144
2023-06-09 03:52:13;97;2;144
2023-06-09 03:53:13;97;3;143
2023-06-09 03:54:14;97;3;143
2023-06-09 03:55:09;97;2;144
2023-06-09 03:56:15;97;2;144
2023-06-09 03:57:10;97;3;143
2023-06-09 03:58:11;97;2;144
2023-06-09 03:59:11;97;3;143
2023-06-09 04:00:12;97;2;144
2023-06-09 04:01:12;97;2;144
2023-06-09 04:02:13;97;3;143
2023-06-09 04:03:13;97;2;144
2023-06-09 04:04:14;97;2;144
2023-06-09 04:05:09;97;3;143
2023-06-09 04:06:15;97;2;144
2023-06-09 04:07:10;97;2;144
2023-06-09 04:08:10;97;3;143
2023-06-09 04:09:11;97;3;143
2023-06-09 04:10:12;97;2;144
2023-06-09 04:11:12;97;3;143
2023-06-09 04:12:13;97;2;144
2023-06-09 04:13:13;97;2;144
2023-06-09 04:14:14;97;2;144
2023-06-09 04:15:09;97;2;144
2023-06-09 04:16:15;97;2;144
2023-06-09 04:17:10;97;2;144
2023-06-09 04:18:10;97;1;145
2023-06-09 04:19:11;97;2;144
2023-06-09 04:20:11;97;2;144
2023-06-09 04:21:12;97;3;143
2023-06-09 04:22:12;97;2;144
2023-06-09 04:23:13;97;3;143
2023-06-09 04:24:13;97;3;143
2023-06-09 04:25:09;97;3;143
2023-06-09 04:26:15;97;2;144
2023-06-09 04:27:10;97;2;144
2023-06-09 04:28:10;97;2;144
2023-06-09 04:29:11;97;3;143
2023-06-09 04:30:11;97;3;143
2023-06-09 04:31:12;97;2;144
2023-06-09 04:32:12;97;3;143
2023-06-09 04:33:13;97;3;143
2023-06-09 04:34:13;97;2;144
2023-06-09 04:35:14;97;3;143
2023-06-09 04:36:09;97;3;143
2023-06-09 04:37:15;97;3;143
2023-06-09 04:38:10;97;3;143
2023-06-09 04:39:11;97;2;144
2023-06-09 04:40:11;96;3;143
2023-06-09 04:41:12;96;2;144
2023-06-09 04:42:12;97;2;144
2023-06-09 04:43:13;97;2;144
2023-06-09 04:44:13;96;3;143
2023-06-09 04:45:14;96;2;144
2023-06-09 04:46:09;96;2;144
2023-06-09 04:47:15;96;2;144
2023-06-09 04:48:10;96;2;144
2023-06-09 04:49:10;96;2;144
2023-06-09 04:50:11;97;3;143
2023-06-09 04:51:11;96;3;143
2023-06-09 04:52:12;96;3;143
2023-06-09 04:53:12;96;3;143
2023-06-09 04:54:13;96;3;143
2023-06-09 04:55:13;96;2;144
2023-06-09 04:56:14;96;2;144
2023-06-09 04:57:09;96;3;143
2023-06-09 04:58:15;96;2;144
2023-06-09 04:59:10;96;1;145
2023-06-09 05:00:10;96;2;144
2023-06-09 05:01:11;96;3;143
2023-06-09 05:02:11;96;3;143
2023-06-09 05:03:12;96;2;144
2023-06-09 05:04:12;96;2;144
2023-06-09 05:05:13;96;3;143
2023-06-09 05:06:13;96;3;143
2023-06-09 05:07:14;96;3;143
2023-06-09 05:08:09;96;2;144
2023-06-09 05:09:15;96;2;144
2023-06-09 05:10:10;96;1;145
2023-06-09 05:11:11;96;3;143
2023-06-09 05:12:11;96;3;143
2023-06-09 05:13:12;96;2;144
2023-06-09 05:14:12;96;3;143
2023-06-09 05:15:13;96;3;143
2023-06-09 05:16:13;96;2;144
2023-06-09 05:17:14;96;2;144
2023-06-09 05:18:09;96;3;143
2023-06-09 05:19:14;96;3;143
2023-06-09 05:20:10;96;3;143
2023-06-09 05:21:10;96;3;143
2023-06-09 05:22:11;96;3;143
2023-06-09 05:23:11;96;3;143
2023-06-09 05:24:12;97;2;144
2023-06-09 05:25:12;96;2;144
2023-06-09 05:26:13;96;2;144
2023-06-09 05:27:13;96;3;143
2023-06-09 05:28:14;96;3;143
2023-06-09 05:29:09;96;2;144
2023-06-09 05:30:15;96;2;144
2023-06-09 05:31:10;96;2;144
2023-06-09 05:32:10;96;2;144
2023-06-09 05:33:11;96;3;143
2023-06-09 05:34:11;96;3;143
2023-06-09 05:35:12;96;3;143
2023-06-09 05:36:12;96;2;144
2023-06-09 05:37:13;96;2;144
2023-06-09 05:38:13;96;2;144
2023-06-09 05:39:14;96;3;143
2023-06-09 05:40:09;96;2;144
2023-06-09 05:41:14;97;3;143
2023-06-09 05:42:10;96;3;143
2023-06-09 05:43:10;96;3;143
2023-06-09 05:44:11;96;2;144
2023-06-09 05:45:11;96;2;144
2023-06-09 05:46:12;96;3;143
2023-06-09 05:47:12;96;3;143
2023-06-09 05:48:12;96;2;144
2023-06-09 05:49:13;96;3;143
2023-06-09 05:50:13;96;3;143
2023-06-09 05:51:14;96;2;144
2023-06-09 05:52:09;96;1;145
2023-06-09 05:53:15;96;1;145
2023-06-09 05:54:10;96;3;143
2023-06-09 05:55:10;96;2;144
2023-06-09 05:56:11;96;3;143
2023-06-09 05:57:11;96;3;143
2023-06-09 05:58:12;97;3;143
2023-06-09 05:59:12;96;2;144
2023-06-09 06:00:13;96;3;143
2023-06-09 06:01:13;96;2;144
2023-06-09 06:02:14;96;1;145
2023-06-09 06:03:09;96;1;145
2023-06-09 06:04:15;96;3;143
2023-06-09 06:05:10;96;3;143
2023-06-09 06:06:10;96;3;143
2023-06-09 06:07:11;96;2;144
2023-06-09 06:08:11;96;2;144
2023-06-09 06:09:12;96;2;144
2023-06-09 06:10:12;96;3;143
2023-06-09 06:11:13;96;2;144
2023-06-09 06:12:13;96;2;144
2023-06-09 06:13:14;96;2;144
2023-06-09 06:14:09;96;3;143
2023-06-09 06:15:15;97;3;143
2023-06-09 06:16:10;96;3;143
2023-06-09 06:17:10;96;2;144
2023-06-09 06:18:11;96;3;143
2023-06-09 06:19:11;96;2;144
2023-06-09 06:20:12;96;2;144
2023-06-09 06:21:12;96;3;143
2023-06-09 06:22:13;96;3;143
2023-06-09 06:23:13;96;3;143
2023-06-09 06:24:13;96;2;144
2023-06-09 06:25:09;96;3;143
2023-06-09 06:26:14;96;3;143
2023-06-09 06:27:10;96;2;144
2023-06-09 06:28:10;96;2;144
2023-06-09 06:29:11;96;2;144
2023-06-09 06:30:11;96;3;143
2023-06-09 06:31:11;96;3;143
2023-06-09 06:32:12;97;3;143
2023-06-09 06:33:12;96;2;144
2023-06-09 06:34:13;96;2;144
2023-06-09 06:35:13;96;3;143
2023-06-09 06:36:14;96;2;144
2023-06-09 06:37:09;96;2;144
2023-06-09 06:38:15;96;3;143
2023-06-09 06:39:10;96;1;145
2023-06-09 06:40:10;96;2;144
2023-06-09 06:41:11;96;2;144
2023-06-09 06:42:11;96;2;144
2023-06-09 06:43:12;96;3;143
2023-06-09 06:44:12;96;2;144
2023-06-09 06:45:12;96;2;144
2023-06-09 06:46:13;96;3;143
2023-06-09 06:47:13;96;3;143
2023-06-09 06:48:14;96;3;143
2023-06-09 06:49:09;96;2;144
2023-06-09 06:50:15;96;2;144
2023-06-09 06:51:10;96;3;143
2023-06-09 06:52:10;96;3;143
2023-06-09 06:53:11;96;3;143
2023-06-09 06:54:11;96;2;144
2023-06-09 06:55:12;96;2;144
2023-06-09 06:56:12;96;3;143
2023-06-09 06:57:13;96;2;144
2023-06-09 06:58:13;96;3;143
2023-06-09 06:59:13;96;2;144
2023-06-09 07:00:14;96;3;143
2023-06-09 07:01:09;96;3;143
2023-06-09 07:02:15;96;2;144
2023-06-09 07:03:10;96;2;144
2023-06-09 07:04:10;96;3;143
2023-06-09 07:05:11;96;2;144
2023-06-09 07:06:11;96;2;144
2023-06-09 07:07:12;96;3;143
2023-06-09 07:08:12;96;2;144
2023-06-09 07:09:13;96;3;143
2023-06-09 07:10:13;96;2;144
2023-06-09 07:11:13;96;2;144
2023-06-09 07:12:14;96;3;143
2023-06-09 07:13:09;96;3;143
2023-06-09 07:14:15;96;3;143
2023-06-09 07:15:10;96;1;145
2023-06-09 07:16:10;96;2;144
2023-06-09 07:17:11;96;2;144
2023-06-09 07:18:11;96;2;144
2023-06-09 07:19:12;96;2;144
2023-06-09 07:20:12;96;3;143
2023-06-09 07:21:13;96;3;143
2023-06-09 07:22:13;96;2;144
2023-06-09 07:23:14;96;1;145
2023-06-09 07:24:09;96;2;144
2023-06-09 07:25:14;96;3;143
2023-06-09 07:26:10;96;2;144
2023-06-09 07:27:10;96;3;143
2023-06-09 07:28:11;96;3;143
2023-06-09 07:29:11;96;3;143
2023-06-09 07:30:11;96;2;144
2023-06-09 07:31:12;96;3;143
2023-06-09 07:32:12;96;3;143
2023-06-09 07:33:13;96;2;144
2023-06-09 07:34:13;96;2;144
2023-06-09 07:35:14;96;2;144
2023-06-09 07:36:09;96;2;144
2023-06-09 07:37:14;96;2;144
2023-06-09 07:38:10;96;1;145
2023-06-09 07:39:10;96;1;145
2023-06-09 07:40:11;96;2;144
2023-06-09 07:41:11;96;1;145
2023-06-09 07:42:11;96;2;144
2023-06-09 07:43:12;96;3;143
2023-06-09 07:44:12;96;2;144
2023-06-09 07:45:13;96;3;143
2023-06-09 07:46:13;96;3;143
2023-06-09 07:47:14;96;3;143
2023-06-09 07:48:09;96;2;144
2023-06-09 07:49:15;96;3;143
2023-06-09 07:50:10;96;3;143
2023-06-09 07:51:10;96;1;145
2023-06-09 07:52:11;96;2;144
2023-06-09 07:53:11;96;3;143
2023-06-09 07:54:12;96;3;143
2023-06-09 07:55:12;96;3;143
2023-06-09 07:56:12;96;2;144
2023-06-09 07:57:13;96;1;145
2023-06-09 07:58:13;96;2;144
2023-06-09 07:59:14;96;3;143
2023-06-09 08:00:09;96;1;145
2023-06-09 08:01:15;96;3;143
2023-06-09 08:02:10;96;2;144
2023-06-09 08:03:10;96;3;143
2023-06-09 08:04:11;96;2;144
2023-06-09 08:05:11;96;2;144
2023-06-09 08:06:12;96;3;143
2023-06-09 08:07:12;96;2;144
2023-06-09 08:08:12;96;2;144
2023-06-09 08:09:13;96;3;143
2023-06-09 08:10:13;96;3;143
2023-06-09 08:11:14;96;2;144
2023-06-09 08:12:09;96;2;144
2023-06-09 08:13:15;96;3;143
2023-06-09 08:14:10;96;1;145
2023-06-09 08:15:10;96;2;144
2023-06-09 08:16:11;96;3;143
2023-06-09 08:17:11;96;1;145
2023-06-09 08:18:11;96;2;144
2023-06-09 08:19:12;96;2;144
2023-06-09 08:20:12;96;1;145
2023-06-09 08:21:13;96;2;144
2023-06-09 08:22:13;96;3;143
2023-06-09 08:23:14;96;3;143
2023-06-09 08:24:09;96;2;144
2023-06-09 08:25:14;96;1;145
2023-06-09 08:26:10;96;2;144
2023-06-09 08:27:10;96;2;144
2023-06-09 08:28:10;96;2;144
2023-06-09 08:29:11;96;1;145
2023-06-09 08:30:11;96;2;144
2023-06-09 08:31:12;96;2;144
2023-06-09 08:32:12;96;2;144
2023-06-09 08:33:13;96;2;144
2023-06-09 08:34:13;96;2;144
2023-06-09 08:35:14;96;1;145
2023-06-09 08:36:09;96;3;143
2023-06-09 08:37:14;96;2;144
2023-06-09 08:38:10;96;1;145
2023-06-09 08:39:10;96;2;144
2023-06-09 08:40:11;96;2;144
2023-06-09 08:41:11;96;2;144
2023-06-09 08:42:11;96;2;144
2023-06-09 08:43:12;96;2;144
2023-06-09 08:44:12;96;2;144
2023-06-09 08:45:13;96;2;144
2023-06-09 08:46:13;96;3;143
2023-06-09 08:47:14;96;2;144
2023-06-09 08:48:09;96;2;144
2023-06-09 08:49:15;96;3;143
2023-06-09 08:50:10;96;2;144
2023-06-09 08:51:10;96;2;144
2023-06-09 08:52:11;96;2;144
2023-06-09 08:53:11;96;3;143
2023-06-09 08:54:12;96;3;143
2023-06-09 08:55:12;96;3;143
2023-06-09 08:56:13;96;2;144
2023-06-09 08:57:13;96;3;143
2023-06-09 08:58:14;96;2;144
2023-06-09 08:59:09;96;2;144
2023-06-09 09:00:15;96;3;143
2023-06-09 09:01:10;96;3;143
2023-06-09 09:02:10;96;2;144
2023-06-09 09:03:11;96;1;145
2023-06-09 09:04:11;96;2;144
2023-06-09 09:05:12;96;3;143
2023-06-09 09:06:12;96;3;143
2023-06-09 09:07:13;96;2;144
2023-06-09 09:08:14;96;2;144
2023-06-09 09:09:09;96;2;144
2023-06-09 09:10:15;96;2;144
2023-06-09 09:11:10;96;2;144
2023-06-09 09:12:10;96;2;144
2023-06-09 09:13:11;96;2;144
2023-06-09 09:14:11;96;2;144
2023-06-09 09:15:12;96;2;144
2023-06-09 09:16:12;96;2;144
2023-06-09 09:17:13;96;2;144
2023-06-09 09:18:14;96;3;143
2023-06-09 09:19:09;96;2;144
2023-06-09 09:20:15;96;2;144
2023-06-09 09:21:10;96;3;143
2023-06-09 09:22:11;96;2;144
2023-06-09 09:23:11;97;2;144
2023-06-09 09:24:12;96;3;143
2023-06-09 09:25:12;96;2;144
2023-06-09 09:26:13;96;2;144
2023-06-09 09:27:13;96;3;143
2023-06-09 09:28:09;96;2;144
2023-06-09 09:29:15;96;2;144
2023-06-09 09:30:10;96;2;144
2023-06-09 09:31:11;96;2;144
2023-06-09 09:32:11;96;2;144
2023-06-09 09:33:12;96;2;144
2023-06-09 09:34:12;96;3;143
2023-06-09 09:35:13;96;2;144
2023-06-09 09:36:14;96;2;144
2023-06-09 09:37:09;96;2;144
2023-06-09 09:38:15;96;1;145
2023-06-09 09:39:10;96;1;145
2023-06-09 09:40:11;96;2;144
2023-06-09 09:41:11;96;2;144
2023-06-09 09:42:12;96;2;144
2023-06-09 09:43:12;96;2;144
2023-06-09 09:44:13;96;2;144
2023-06-09 09:45:13;96;2;144
2023-06-09 09:46:14;96;2;144
2023-06-09 09:47:09;96;2;144
2023-06-09 09:48:15;96;3;143
2023-06-09 09:49:10;96;3;143
2023-06-09 09:50:11;96;1;145
2023-06-09 09:51:12;96;2;144
2023-06-09 09:52:12;96;2;144
2023-06-09 09:53:13;96;2;144
2023-06-09 09:54:13;96;2;144
2023-06-09 09:55:14;96;3;143
2023-06-09 09:56:09;96;3;143
2023-06-09 09:57:15;96;2;144
2023-06-09 09:58:10;96;3;143
2023-06-09 09:59:11;96;2;144
2023-06-09 10:00:11;96;2;144
2023-06-09 10:01:12;96;3;143
2023-06-09 10:02:13;96;3;143
2023-06-09 10:03:13;96;1;145
2023-06-09 10:04:14;96;2;144
2023-06-09 10:05:09;96;2;144
2023-06-09 10:06:15;96;2;144
2023-06-09 10:07:10;96;1;145
2023-06-09 10:08:11;96;2;144
2023-06-09 10:09:11;96;1;145
2023-06-09 10:10:12;96;2;144
2023-06-09 10:11:12;96;3;143
