datetime;bateria;nivel;dist
2023-06-22 18:20:14;100;2;144
2023-06-22 18:21:09;100;2;144
2023-06-22 18:22:14;100;2;144
2023-06-22 18:23:09;100;2;144
2023-06-22 18:24:15;100;1;145
2023-06-22 18:25:10;100;2;144
2023-06-22 18:26:10;100;1;145
2023-06-22 18:27:10;100;0;146
2023-06-22 18:28:10;100;1;145
2023-06-22 18:29:11;100;1;145
2023-06-22 18:30:11;100;0;146
2023-06-22 18:31:11;100;1;145
2023-06-22 18:32:11;100;1;145
2023-06-22 18:33:11;100;0;146
2023-06-22 18:34:12;100;1;145
2023-06-22 18:35:12;100;0;146
2023-06-22 18:36:12;100;0;146
2023-06-22 18:37:12;100;0;146
2023-06-22 18:38:13;100;0;146
2023-06-22 18:39:13;100;0;146
2023-06-22 18:40:13;100;1;145
2023-06-22 18:41:13;100;1;145
2023-06-22 18:42:13;100;1;145
2023-06-22 18:43:14;100;0;146
2023-06-22 18:44:09;100;0;146
2023-06-22 18:45:14;100;0;146
2023-06-22 18:46:09;100;1;145
2023-06-22 18:47:14;100;1;145
2023-06-22 18:48:09;100;0;146
2023-06-22 18:49:15;100;2;144
2023-06-22 18:50:10;100;2;144
2023-06-22 18:51:10;100;1;145
2023-06-22 18:52:10;100;2;144
2023-06-22 18:53:10;100;2;144
2023-06-22 18:54:11;100;2;144
2023-06-22 18:55:11;100;2;144
2023-06-22 18:56:11;100;2;144
2023-06-22 18:57:11;100;2;144
2023-06-22 18:58:11;100;2;144
2023-06-22 18:59:12;100;1;145
2023-06-22 19:00:12;100;0;146
2023-06-22 19:01:12;100;1;145
2023-06-22 19:02:12;100;0;146
2023-06-22 19:03:12;100;0;146
2023-06-22 19:04:13;100;1;145
2023-06-22 19:05:13;100;1;145
2023-06-22 19:06:13;100;2;144
2023-06-22 19:07:13;100;2;144
2023-06-22 19:08:13;100;1;145
2023-06-22 19:09:13;100;2;144
2023-06-22 19:10:08;100;2;144
2023-06-22 19:11:14;100;2;144
2023-06-22 19:12:09;100;1;145
2023-06-22 19:13:14;100;1;145
2023-06-22 19:14:09;100;2;144
2023-06-22 19:15:15;100;2;144
2023-06-22 19:16:10;100;2;144
2023-06-22 19:17:10;100;2;144
2023-06-22 19:18:10;100;1;145
2023-06-22 19:19:10;100;2;144
2023-06-22 19:20:10;100;2;144
2023-06-22 19:21:11;100;1;145
2023-06-22 19:22:11;100;1;145
2023-06-22 19:23:11;100;0;146
2023-06-22 19:24:11;100;0;146
2023-06-22 19:25:11;100;1;145
2023-06-22 19:26:12;100;2;144
2023-06-22 19:27:12;100;1;145
2023-06-22 19:28:12;100;1;145
2023-06-22 19:29:12;100;2;144
2023-06-22 19:30:12;100;2;144
2023-06-22 19:31:12;100;2;144
2023-06-22 19:32:13;100;0;146
2023-06-22 19:33:13;100;0;146
2023-06-22 19:34:13;100;0;146
2023-06-22 19:35:13;100;0;146
2023-06-22 19:36:13;100;0;146
2023-06-22 19:37:14;100;0;146
2023-06-22 19:38:09;100;1;145
2023-06-22 19:39:14;100;0;146
2023-06-22 19:40:09;100;1;145
2023-06-22 19:41:14;100;1;145
2023-06-22 19:42:09;100;0;146
2023-06-22 19:43:15;100;0;146
2023-06-22 19:44:10;100;1;145
2023-06-22 19:45:10;100;1;145
2023-06-22 19:46:10;100;2;144
2023-06-22 19:47:10;100;2;144
2023-06-22 19:48:10;100;1;145
2023-06-22 19:49:11;100;2;144
2023-06-22 19:50:11;100;1;145
2023-06-22 19:51:11;100;2;144
2023-06-22 19:52:11;100;1;145
2023-06-22 19:53:11;100;2;144
2023-06-22 19:54:12;100;1;145
2023-06-22 19:55:12;100;2;144
2023-06-22 19:56:12;100;2;144
2023-06-22 19:57:12;100;2;144
2023-06-22 19:58:12;100;2;144
2023-06-22 19:59:12;100;1;145
2023-06-22 20:00:13;100;1;145
2023-06-22 20:01:13;100;1;145
2023-06-22 20:02:13;100;2;144
2023-06-22 20:03:13;100;1;145
2023-06-22 20:04:13;100;0;146
2023-06-22 20:05:14;100;1;145
2023-06-22 20:06:08;100;1;145
2023-06-22 20:07:14;100;1;145
2023-06-22 20:08:09;100;2;144
2023-06-22 20:09:14;100;1;145
2023-06-22 20:10:09;100;0;146
2023-06-22 20:11:15;100;2;144
2023-06-22 20:12:10;100;2;144
2023-06-22 20:13:10;100;2;144
2023-06-22 20:14:10;100;2;144
2023-06-22 20:15:10;100;1;145
2023-06-22 20:16:10;100;1;145
2023-06-22 20:17:11;100;2;144
2023-06-22 20:18:11;100;2;144
2023-06-22 20:19:11;100;2;144
2023-06-22 20:20:11;100;2;144
2023-06-22 20:21:11;100;3;143
2023-06-22 20:22:12;100;3;143
2023-06-22 20:23:12;100;2;144
2023-06-22 20:24:12;100;2;144
2023-06-22 20:25:12;100;2;144
2023-06-22 20:26:12;100;3;143
2023-06-22 20:27:13;100;2;144
2023-06-22 20:28:13;100;2;144
2023-06-22 20:29:13;100;2;144
2023-06-22 20:30:13;100;2;144
2023-06-22 20:31:13;100;1;145
2023-06-22 20:32:14;100;1;145
2023-06-22 20:33:08;100;2;144
2023-06-22 20:34:14;100;1;145
2023-06-22 20:35:09;100;2;144
2023-06-22 20:36:14;100;0;146
2023-06-22 20:37:09;100;1;145
2023-06-22 20:38:15;100;1;145
2023-06-22 20:39:10;100;1;145
2023-06-22 20:40:10;100;1;145
2023-06-22 20:41:10;100;1;145
2023-06-22 20:42:10;100;0;146
2023-06-22 20:43:10;100;1;145
2023-06-22 20:44:11;100;1;145
2023-06-22 20:45:11;100;1;145
2023-06-22 20:46:11;100;1;145
2023-06-22 20:47:11;100;0;146
2023-06-22 20:48:11;100;0;146
2023-06-22 20:49:12;100;1;145
2023-06-22 20:50:12;100;1;145
2023-06-22 20:51:12;100;1;145
2023-06-22 20:52:12;100;1;145
2023-06-22 20:53:12;100;1;145
2023-06-22 20:54:12;100;0;146
2023-06-22 20:55:13;100;1;145
2023-06-22 20:56:13;100;1;145
2023-06-22 20:57:13;100;1;145
2023-06-22 20:58:13;100;1;145
2023-06-22 20:59:13;100;0;146
2023-06-22 21:00:14;100;1;145
2023-06-22 21:01:08;100;1;145
2023-06-22 21:02:14;100;1;145
2023-06-22 21:03:09;100;1;145
2023-06-22 21:04:14;100;1;145
2023-06-22 21:05:09;100;1;145
2023-06-22 21:06:15;100;1;145
2023-06-22 21:07:10;100;0;146
2023-06-22 21:08:10;100;1;145
2023-06-22 21:09:10;100;1;145
2023-06-22 21:10:10;100;1;145
2023-06-22 21:11:10;100;0;146
2023-06-22 21:12:10;100;1;145
2023-06-22 21:13:11;100;1;145
2023-06-22 21:14:11;100;0;146
2023-06-22 21:15:11;100;1;145
2023-06-22 21:16:11;100;1;145
2023-06-22 21:17:11;100;1;145
2023-06-22 21:18:11;100;1;145
2023-06-22 21:19:11;100;1;145
2023-06-22 21:20:12;100;0;146
2023-06-22 21:21:12;100;1;145
2023-06-22 21:22:12;100;1;145
2023-06-22 21:23:12;100;0;146
2023-06-22 21:24:12;100;1;145
2023-06-22 21:25:12;100;1;145
2023-06-22 21:26:12;100;0;146
2023-06-22 21:27:13;100;0;146
2023-06-22 21:28:13;100;1;145
2023-06-22 21:29:13;100;0;146
2023-06-22 21:30:13;100;2;144
2023-06-22 21:31:13;100;1;145
2023-06-22 21:32:13;100;2;144
2023-06-22 21:33:13;100;3;143
2023-06-22 21:34:14;100;3;143
2023-06-22 21:35:08;100;3;143
2023-06-22 21:36:14;100;3;143
2023-06-22 21:37:09;100;2;144
2023-06-22 21:38:14;100;2;144
2023-06-22 21:39:09;100;0;146
2023-06-22 21:40:14;100;1;145
2023-06-22 21:41:09;100;0;146
2023-06-22 21:42:15;100;0;146
2023-06-22 21:43:10;100;0;146
2023-06-22 21:44:10;100;0;146
2023-06-22 21:45:10;100;0;146
2023-06-22 21:46:10;100;1;145
2023-06-22 21:47:10;100;0;146
2023-06-22 21:48:10;100;1;145
2023-06-22 21:49:10;100;2;144
2023-06-22 21:50:11;100;1;145
2023-06-22 21:51:11;100;1;145
2023-06-22 21:52:11;100;1;145
2023-06-22 21:53:11;100;0;146
2023-06-22 21:54:11;100;1;145
2023-06-22 21:55:11;100;1;145
2023-06-22 21:56:11;100;0;146
2023-06-22 21:57:12;100;1;145
2023-06-22 21:58:12;100;1;145
2023-06-22 21:59:12;100;1;145
2023-06-22 22:00:12;100;0;146
2023-06-22 22:01:12;100;0;146
2023-06-22 22:02:12;100;1;145
2023-06-22 22:03:12;100;1;145
2023-06-22 22:04:13;100;1;145
2023-06-22 22:05:13;100;2;144
2023-06-22 22:06:13;100;2;144
2023-06-22 22:07:13;100;1;145
2023-06-22 22:08:13;100;2;144
2023-06-22 22:09:13;100;2;144
2023-06-22 22:10:13;100;2;144
2023-06-22 22:11:14;100;1;145
2023-06-22 22:12:08;100;1;145
2023-06-22 22:13:14;100;0;146
2023-06-22 22:14:09;100;1;145
2023-06-22 22:15:14;100;1;145
2023-06-22 22:16:09;100;1;145
2023-06-22 22:17:14;100;2;144
2023-06-22 22:18:09;100;2;144
2023-06-22 22:19:15;100;2;144
2023-06-22 22:20:10;100;2;144
2023-06-22 22:21:10;100;2;144
2023-06-22 22:22:10;100;2;144
2023-06-22 22:23:10;100;1;145
2023-06-22 22:24:10;100;3;143
2023-06-22 22:25:10;100;3;143
2023-06-22 22:26:10;100;3;143
2023-06-22 22:27:11;100;3;143
2023-06-22 22:28:11;100;2;144
2023-06-22 22:29:11;100;2;144
2023-06-22 22:30:11;100;2;144
2023-06-22 22:31:11;100;1;145
2023-06-22 22:32:11;100;2;144
2023-06-22 22:33:11;100;2;144
2023-06-22 22:34:12;100;2;144
2023-06-22 22:35:12;100;2;144
2023-06-22 22:36:12;100;2;144
2023-06-22 22:37:12;100;1;145
2023-06-22 22:38:12;100;2;144
2023-06-22 22:39:12;100;2;144
2023-06-22 22:40:13;100;2;144
2023-06-22 22:41:13;100;2;144
2023-06-22 22:42:13;100;2;144
2023-06-22 22:43:13;100;2;144
2023-06-22 22:44:13;100;2;144
2023-06-22 22:45:13;100;2;144
2023-06-22 22:46:13;100;2;144
2023-06-22 22:47:08;100;2;144
2023-06-22 22:48:14;100;2;144
2023-06-22 22:49:09;100;1;145
2023-06-22 22:50:14;100;3;143
2023-06-22 22:51:09;100;3;143
2023-06-22 22:52:14;100;2;144
2023-06-22 22:53:09;100;2;144
2023-06-22 22:54:15;100;2;144
2023-06-22 22:55:10;100;2;144
2023-06-22 22:56:10;100;1;145
2023-06-22 22:57:10;100;2;144
2023-06-22 22:58:10;100;2;144
2023-06-22 22:59:10;100;2;144
2023-06-22 23:00:10;100;1;145
2023-06-22 23:01:11;100;2;144
2023-06-22 23:02:11;100;2;144
2023-06-22 23:03:11;100;2;144
2023-06-22 23:04:11;100;2;144
2023-06-22 23:05:11;100;2;144
2023-06-22 23:06:11;100;3;143
2023-06-22 23:07:12;100;3;143
2023-06-22 23:08:12;100;2;144
2023-06-22 23:09:12;100;3;143
2023-06-22 23:10:12;100;2;144
2023-06-22 23:11:12;100;2;144
2023-06-22 23:12:12;100;0;146
2023-06-22 23:13:13;100;0;146
2023-06-22 23:14:13;100;1;145
2023-06-22 23:15:13;100;1;145
2023-06-22 23:16:13;100;1;145
2023-06-22 23:17:13;100;1;145
2023-06-22 23:18:13;100;0;146
2023-06-22 23:19:13;100;1;145
2023-06-22 23:20:14;100;1;145
2023-06-22 23:21:08;100;1;145
2023-06-22 23:22:14;100;1;145
2023-06-22 23:23:09;100;1;145
2023-06-22 23:24:14;100;2;144
2023-06-22 23:25:09;100;2;144
2023-06-22 23:26:14;100;2;144
2023-06-22 23:27:09;100;2;144
2023-06-22 23:28:15;100;1;145
2023-06-22 23:29:10;100;2;144
2023-06-22 23:30:10;100;0;146
2023-06-22 23:31:10;100;0;146
2023-06-22 23:32:10;100;1;145
2023-06-22 23:33:10;100;1;145
2023-06-22 23:34:11;100;2;144
2023-06-22 23:35:11;100;2;144
2023-06-22 23:36:11;100;1;145
2023-06-22 23:37:11;100;1;145
2023-06-22 23:38:11;100;2;144
2023-06-22 23:39:11;100;2;144
2023-06-22 23:40:11;100;2;144
2023-06-22 23:41:12;100;2;144
2023-06-22 23:42:12;100;1;145
2023-06-22 23:43:12;100;1;145
2023-06-22 23:44:12;100;2;144
2023-06-22 23:45:12;100;2;144
2023-06-22 23:46:12;100;2;144
2023-06-22 23:47:12;100;2;144
2023-06-22 23:48:13;100;1;145
2023-06-22 23:49:13;100;1;145
2023-06-22 23:50:13;100;1;145
2023-06-22 23:51:13;100;1;145
2023-06-22 23:52:13;100;1;145
2023-06-22 23:53:13;100;1;145
2023-06-22 23:54:13;100;2;144
2023-06-22 23:55:14;100;1;145
2023-06-22 23:56:08;100;2;144
2023-06-22 23:57:14;100;1;145
2023-06-22 23:58:09;100;2;144
2023-06-22 23:59:14;100;1;145
2023-06-23 00:00:09;100;2;144
2023-06-23 00:01:14;100;2;144
2023-06-23 00:02:09;100;1;145
2023-06-23 00:03:15;100;2;144
2023-06-23 00:04:09;100;1;145
2023-06-23 00:05:10;100;2;144
2023-06-23 00:06:10;100;1;145
2023-06-23 00:07:10;100;0;146
2023-06-23 00:08:10;100;0;146
2023-06-23 00:09:10;100;0;146
2023-06-23 00:10:10;100;1;145
2023-06-23 00:11:10;100;2;144
2023-06-23 00:12:10;100;1;145
2023-06-23 00:13:11;100;2;144
2023-06-23 00:14:11;100;2;144
2023-06-23 00:15:11;100;2;144
2023-06-23 00:16:11;100;2;144
2023-06-23 00:17:11;100;1;145
2023-06-23 00:18:11;100;1;145
2023-06-23 00:19:11;100;2;144
2023-06-23 00:20:12;100;1;145
2023-06-23 00:21:12;100;2;144
2023-06-23 00:22:12;100;1;145
2023-06-23 00:23:12;100;2;144
2023-06-23 00:24:12;100;1;145
2023-06-23 00:25:12;100;0;146
2023-06-23 00:26:12;100;1;145
2023-06-23 00:27:12;100;0;146
2023-06-23 00:28:13;100;0;146
2023-06-23 00:29:13;100;-1;147
2023-06-23 00:30:13;100;0;146
2023-06-23 00:31:13;100;0;146
2023-06-23 00:32:13;100;0;146
2023-06-23 00:33:13;100;-1;147
2023-06-23 00:34:13;100;-1;147
2023-06-23 00:35:13;100;0;146
2023-06-23 00:36:13;100;2;144
2023-06-23 00:37:08;100;2;144
2023-06-23 00:38:14;100;2;144
2023-06-23 00:39:09;100;1;145
2023-06-23 00:40:14;100;2;144
2023-06-23 00:41:09;100;2;144
2023-06-23 00:42:14;100;2;144
2023-06-23 00:43:09;100;2;144
2023-06-23 00:44:14;100;2;144
2023-06-23 00:45:09;100;0;146
2023-06-23 00:46:15;100;1;145
2023-06-23 00:47:10;100;1;145
2023-06-23 00:48:10;100;1;145
2023-06-23 00:49:10;100;1;145
2023-06-23 00:50:10;100;0;146
2023-06-23 00:51:10;100;0;146
2023-06-23 00:52:10;100;1;145
2023-06-23 00:53:10;100;1;145
2023-06-23 00:54:10;100;1;145
2023-06-23 00:55:11;100;1;145
2023-06-23 00:56:11;100;1;145
2023-06-23 00:57:11;100;0;146
2023-06-23 00:58:11;100;1;145
2023-06-23 00:59:11;100;2;144
2023-06-23 01:00:11;100;1;145
2023-06-23 01:01:11;100;2;144
2023-06-23 01:02:11;100;2;144
2023-06-23 01:03:12;100;2;144
2023-06-23 01:04:12;100;1;145
2023-06-23 01:05:12;100;2;144
2023-06-23 01:06:12;100;2;144
2023-06-23 01:07:12;100;1;145
2023-06-23 01:08:12;100;2;144
2023-06-23 01:09:12;100;1;145
2023-06-23 01:10:12;100;1;145
2023-06-23 01:11:12;100;2;144
2023-06-23 01:12:13;100;1;145
2023-06-23 01:13:13;100;2;144
2023-06-23 01:14:13;100;3;143
2023-06-23 01:15:13;100;3;143
2023-06-23 01:16:13;100;2;144
2023-06-23 01:17:13;100;1;145
2023-06-23 01:18:13;100;2;144
2023-06-23 01:19:13;100;2;144
2023-06-23 01:20:13;100;1;145
2023-06-23 01:21:14;100;2;144
2023-06-23 01:22:08;100;2;144
2023-06-23 01:23:14;100;2;144
2023-06-23 01:24:09;100;1;145
2023-06-23 01:25:14;100;2;144
2023-06-23 01:26:09;100;3;143
2023-06-23 01:27:14;100;3;143
2023-06-23 01:28:09;100;2;144
2023-06-23 01:29:15;100;3;143
2023-06-23 01:30:09;100;3;143
2023-06-23 01:31:15;100;3;143
2023-06-23 01:32:10;100;2;144
2023-06-23 01:33:10;100;2;144
2023-06-23 01:34:10;100;2;144
2023-06-23 01:35:10;100;1;145
2023-06-23 01:36:10;100;0;146
2023-06-23 01:37:10;100;0;146
2023-06-23 01:38:10;100;0;146
2023-06-23 01:39:10;100;0;146
2023-06-23 01:40:10;100;0;146
2023-06-23 01:41:11;100;0;146
2023-06-23 01:42:11;100;0;146
2023-06-23 01:43:11;100;1;145
2023-06-23 01:44:11;100;1;145
2023-06-23 01:45:11;100;1;145
2023-06-23 01:46:11;100;1;145
2023-06-23 01:47:11;100;2;144
2023-06-23 01:48:11;100;2;144
2023-06-23 01:49:11;100;2;144
2023-06-23 01:50:12;100;1;145
2023-06-23 01:51:12;100;2;144
2023-06-23 01:52:12;100;2;144
2023-06-23 01:53:12;100;2;144
2023-06-23 01:54:12;100;2;144
2023-06-23 01:55:12;100;2;144
2023-06-23 01:56:12;100;2;144
2023-06-23 01:57:12;100;3;143
2023-06-23 01:58:13;100;3;143
2023-06-23 01:59:13;100;2;144
2023-06-23 02:00:13;100;2;144
2023-06-23 02:01:13;100;2;144
2023-06-23 02:02:13;100;3;143
2023-06-23 02:03:13;100;2;144
2023-06-23 02:04:13;100;3;143
2023-06-23 02:05:13;100;3;143
2023-06-23 02:06:14;100;2;144
2023-06-23 02:07:08;100;3;143
2023-06-23 02:08:14;100;2;144
2023-06-23 02:09:09;100;1;145
2023-06-23 02:10:14;100;2;144
2023-06-23 02:11:09;100;2;144
2023-06-23 02:12:14;100;2;144
2023-06-23 02:13:09;100;1;145
2023-06-23 02:14:15;100;1;145
2023-06-23 02:15:09;100;1;145
2023-06-23 02:16:15;100;0;146
2023-06-23 02:17:10;100;1;145
2023-06-23 02:18:10;100;1;145
2023-06-23 02:19:10;100;1;145
2023-06-23 02:20:10;100;1;145
2023-06-23 02:21:10;100;2;144
2023-06-23 02:22:10;100;2;144
2023-06-23 02:23:10;100;2;144
2023-06-23 02:24:11;100;2;144
2023-06-23 02:25:11;100;2;144
2023-06-23 02:26:11;100;2;144
2023-06-23 02:27:11;100;2;144
2023-06-23 02:28:11;100;2;144
2023-06-23 02:29:11;100;2;144
2023-06-23 02:30:11;100;2;144
2023-06-23 02:31:11;100;2;144
2023-06-23 02:32:12;100;2;144
2023-06-23 02:33:12;100;1;145
2023-06-23 02:34:12;100;0;146
2023-06-23 02:35:12;100;1;145
2023-06-23 02:36:12;100;1;145
2023-06-23 02:37:12;100;1;145
2023-06-23 02:38:12;100;1;145
2023-06-23 02:39:12;100;1;145
2023-06-23 02:40:13;100;1;145
2023-06-23 02:41:13;100;1;145
2023-06-23 02:42:13;100;2;144
2023-06-23 02:43:13;100;1;145
2023-06-23 02:44:13;100;1;145
2023-06-23 02:45:13;100;1;145
2023-06-23 02:46:13;100;1;145
2023-06-23 02:47:13;100;1;145
2023-06-23 02:48:14;100;1;145
2023-06-23 02:49:08;100;1;145
2023-06-23 02:50:14;100;0;146
2023-06-23 02:51:09;100;1;145
2023-06-23 02:52:14;100;0;146
2023-06-23 02:53:09;100;-1;147
2023-06-23 02:54:14;100;0;146
2023-06-23 02:55:09;100;-1;147
2023-06-23 02:56:15;100;-1;147
2023-06-23 02:57:10;100;0;146
2023-06-23 02:58:10;100;0;146
2023-06-23 02:59:10;100;-1;147
2023-06-23 03:00:10;100;0;146
2023-06-23 03:01:10;100;0;146
2023-06-23 03:02:10;100;0;146
2023-06-23 03:03:10;100;1;145
2023-06-23 03:04:10;100;2;144
2023-06-23 03:05:11;100;2;144
2023-06-23 03:06:11;100;2;144
2023-06-23 03:07:11;100;2;144
2023-06-23 03:08:11;100;2;144
2023-06-23 03:09:11;100;2;144
2023-06-23 03:10:11;100;2;144
2023-06-23 03:11:11;100;2;144
2023-06-23 03:12:12;100;1;145
2023-06-23 03:13:12;100;2;144
2023-06-23 03:14:12;100;2;144
2023-06-23 03:15:12;100;2;144
2023-06-23 03:16:12;100;1;145
2023-06-23 03:17:12;100;1;145
2023-06-23 03:18:12;100;1;145
2023-06-23 03:19:13;100;1;145
2023-06-23 03:20:13;100;1;145
2023-06-23 03:21:13;100;1;145
2023-06-23 03:22:13;100;2;144
2023-06-23 03:23:13;100;2;144
2023-06-23 03:24:13;100;2;144
2023-06-23 03:25:13;100;1;145
2023-06-23 03:26:14;100;1;145
2023-06-23 03:27:08;100;0;146
2023-06-23 03:28:14;100;0;146
2023-06-23 03:29:09;100;1;145
2023-06-23 03:30:14;100;2;144
2023-06-23 03:31:09;100;2;144
2023-06-23 03:32:14;100;2;144
2023-06-23 03:33:09;100;2;144
2023-06-23 03:34:15;100;2;144
2023-06-23 03:35:10;100;2;144
2023-06-23 03:36:10;100;2;144
2023-06-23 03:37:10;100;2;144
2023-06-23 03:38:10;100;2;144
2023-06-23 03:39:10;100;1;145
2023-06-23 03:40:10;100;2;144
2023-06-23 03:41:10;100;2;144
2023-06-23 03:42:11;100;0;146
2023-06-23 03:43:11;100;1;145
2023-06-23 03:44:11;100;0;146
2023-06-23 03:45:11;100;1;145
2023-06-23 03:46:11;100;1;145
2023-06-23 03:47:11;100;0;146
2023-06-23 03:48:11;100;2;144
2023-06-23 03:49:12;100;2;144
2023-06-23 03:50:12;100;2;144
2023-06-23 03:51:12;100;1;145
2023-06-23 03:52:12;100;3;143
2023-06-23 03:53:12;100;3;143
2023-06-23 03:54:12;100;3;143
2023-06-23 03:55:12;100;2;144
2023-06-23 03:56:13;100;1;145
2023-06-23 03:57:13;100;2;144
2023-06-23 03:58:13;100;2;144
2023-06-23 03:59:13;100;2;144
2023-06-23 04:00:13;100;2;144
2023-06-23 04:01:13;100;2;144
2023-06-23 04:02:13;100;1;145
2023-06-23 04:03:13;100;1;145
2023-06-23 04:04:08;100;1;145
2023-06-23 04:05:14;100;0;146
2023-06-23 04:06:09;100;1;145
2023-06-23 04:07:14;100;0;146
2023-06-23 04:08:09;100;1;145
2023-06-23 04:09:14;100;1;145
2023-06-23 04:10:09;100;1;145
2023-06-23 04:11:15;100;0;146
2023-06-23 04:12:10;100;1;145
2023-06-23 04:13:10;100;0;146
2023-06-23 04:14:10;100;1;145
2023-06-23 04:15:10;100;1;145
2023-06-23 04:16:10;100;2;144
2023-06-23 04:17:10;100;1;145
2023-06-23 04:18:10;100;3;143
2023-06-23 04:19:11;100;2;144
2023-06-23 04:20:11;100;2;144
2023-06-23 04:21:11;100;3;143
2023-06-23 04:22:11;100;2;144
2023-06-23 04:23:11;100;1;145
2023-06-23 04:24:11;100;2;144
2023-06-23 04:25:11;100;1;145
2023-06-23 04:26:12;100;2;144
2023-06-23 04:27:12;100;3;143
2023-06-23 04:28:12;100;3;143
2023-06-23 04:29:12;100;2;144
2023-06-23 04:30:12;100;2;144
2023-06-23 04:31:12;100;3;143
2023-06-23 04:32:12;100;2;144
2023-06-23 04:33:13;100;3;143
2023-06-23 04:34:13;100;2;144
2023-06-23 04:35:13;100;2;144
2023-06-23 04:36:13;100;2;144
2023-06-23 04:37:13;100;2;144
2023-06-23 04:38:13;100;2;144
2023-06-23 04:39:14;100;2;144
2023-06-23 04:40:08;100;2;144
2023-06-23 04:41:14;100;2;144
2023-06-23 04:42:09;100;2;144
2023-06-23 04:43:14;100;2;144
2023-06-23 04:44:09;100;2;144
2023-06-23 04:45:14;100;3;143
2023-06-23 04:46:09;100;3;143
2023-06-23 04:47:15;100;3;143
2023-06-23 04:48:10;100;3;143
2023-06-23 04:49:10;100;2;144
2023-06-23 04:50:10;100;2;144
2023-06-23 04:51:10;100;2;144
2023-06-23 04:52:10;100;0;146
2023-06-23 04:53:10;100;1;145
2023-06-23 04:54:11;100;0;146
2023-06-23 04:55:11;100;0;146
2023-06-23 04:56:11;100;0;146
2023-06-23 04:57:11;100;1;145
2023-06-23 04:58:11;100;0;146
2023-06-23 04:59:11;100;0;146
2023-06-23 05:00:12;100;1;145
2023-06-23 05:01:12;100;2;144
2023-06-23 05:02:12;100;2;144
2023-06-23 05:03:12;100;2;144
2023-06-23 05:04:12;100;2;144
2023-06-23 05:05:12;100;2;144
2023-06-23 05:06:12;100;2;144
2023-06-23 05:07:13;100;2;144
2023-06-23 05:08:13;100;1;145
2023-06-23 05:09:13;100;2;144
2023-06-23 05:10:13;100;1;145
2023-06-23 05:11:13;100;1;145
2023-06-23 05:12:13;100;3;143
2023-06-23 05:13:14;100;2;144
2023-06-23 05:14:08;100;3;143
2023-06-23 05:15:14;100;3;143
2023-06-23 05:16:09;100;3;143
2023-06-23 05:17:14;100;2;144
2023-06-23 05:18:09;100;3;143
2023-06-23 05:19:14;100;3;143
2023-06-23 05:20:09;100;3;143
2023-06-23 05:21:15;100;3;143
2023-06-23 05:22:10;100;2;144
2023-06-23 05:23:10;100;2;144
2023-06-23 05:24:10;100;2;144
2023-06-23 05:25:10;100;2;144
2023-06-23 05:26:10;100;1;145
2023-06-23 05:27:10;100;2;144
2023-06-23 05:28:11;100;2;144
2023-06-23 05:29:11;100;1;145
2023-06-23 05:30:11;100;2;144
2023-06-23 05:31:11;100;0;146
2023-06-23 05:32:11;100;1;145
2023-06-23 05:33:11;100;1;145
2023-06-23 05:34:11;100;1;145
2023-06-23 05:35:12;100;1;145
2023-06-23 05:36:12;100;0;146
2023-06-23 05:37:12;100;1;145
2023-06-23 05:38:12;100;0;146
2023-06-23 05:39:12;100;2;144
2023-06-23 05:40:12;100;2;144
2023-06-23 05:41:12;100;2;144
2023-06-23 05:42:13;100;2;144
2023-06-23 05:43:13;100;2;144
2023-06-23 05:44:13;100;2;144
2023-06-23 05:45:13;100;1;145
2023-06-23 05:46:13;100;0;146
2023-06-23 05:47:13;100;0;146
2023-06-23 05:48:13;100;1;145
2023-06-23 05:49:08;100;1;145
2023-06-23 05:50:14;100;1;145
2023-06-23 05:51:09;100;2;144
2023-06-23 05:52:14;100;2;144
2023-06-23 05:53:09;100;2;144
2023-06-23 05:54:14;100;2;144
2023-06-23 05:55:09;100;1;145
2023-06-23 05:56:15;100;2;144
2023-06-23 05:57:10;100;1;145
2023-06-23 05:58:10;100;2;144
2023-06-23 05:59:10;100;2;144
2023-06-23 06:00:10;100;2;144
2023-06-23 06:01:10;100;2;144
2023-06-23 06:02:10;100;2;144
2023-06-23 06:03:11;100;2;144
2023-06-23 06:04:11;100;2;144
2023-06-23 06:05:11;100;2;144
2023-06-23 06:06:11;100;2;144
2023-06-23 06:07:11;100;1;145
2023-06-23 06:08:11;100;1;145
2023-06-23 06:09:11;100;1;145
2023-06-23 06:10:12;100;2;144
2023-06-23 06:11:12;100;1;145
2023-06-23 06:12:12;100;2;144
2023-06-23 06:13:12;100;2;144
2023-06-23 06:14:12;100;1;145
2023-06-23 06:15:12;100;1;145
2023-06-23 06:16:13;100;0;146
2023-06-23 06:17:13;100;1;145
2023-06-23 06:18:13;100;1;145
2023-06-23 06:19:13;100;0;146
2023-06-23 06:20:13;100;0;146
2023-06-23 06:21:13;100;0;146
2023-06-23 06:22:13;100;2;144
2023-06-23 06:23:14;100;2;144
2023-06-23 06:24:08;100;2;144
2023-06-23 06:25:14;100;1;145
2023-06-23 06:26:09;100;1;145
2023-06-23 06:27:14;100;1;145
2023-06-23 06:28:09;100;1;145
2023-06-23 06:29:14;100;1;145
2023-06-23 06:30:09;100;1;145
2023-06-23 06:31:15;100;0;146
2023-06-23 06:32:10;100;1;145
2023-06-23 06:33:10;100;1;145
2023-06-23 06:34:10;100;2;144
