datetime;bateria;nivel;dist
2023-08-01 07:17:12;96;3;143
2023-08-01 07:18:13;96;3;143
2023-08-01 07:19:13;96;3;143
2023-08-01 07:20:14;96;3;143
2023-08-01 07:21:09;96;3;143
2023-08-01 07:22:14;96;3;143
2023-08-01 07:23:10;96;3;143
2023-08-01 07:24:10;96;3;143
2023-08-01 07:25:11;96;2;144
2023-08-01 07:26:11;96;3;143
2023-08-01 07:27:11;96;3;143
2023-08-01 07:28:12;96;3;143
2023-08-01 07:29:12;96;3;143
2023-08-01 07:30:13;96;3;143
2023-08-01 07:31:13;96;3;143
2023-08-01 07:32:14;96;2;144
2023-08-01 07:33:09;96;3;143
2023-08-01 07:34:15;96;3;143
2023-08-01 07:35:10;96;3;143
2023-08-01 07:36:10;96;3;143
2023-08-01 07:37:11;96;3;143
2023-08-01 07:38:11;96;2;144
2023-08-01 07:39:12;96;3;143
2023-08-01 07:40:12;96;3;143
2023-08-01 07:41:13;96;3;143
2023-08-01 07:42:13;96;3;143
2023-08-01 07:43:13;96;3;143
2023-08-01 07:44:14;96;3;143
2023-08-01 07:45:09;96;3;143
2023-08-01 07:46:15;96;3;143
2023-08-01 07:47:10;96;3;143
2023-08-01 07:48:10;96;3;143
2023-08-01 07:49:11;96;3;143
2023-08-01 07:50:11;96;3;143
2023-08-01 07:51:12;96;2;144
2023-08-01 07:52:12;96;2;144
2023-08-01 07:53:13;96;3;143
2023-08-01 07:54:13;96;3;143
2023-08-01 07:55:14;96;3;143
2023-08-01 07:56:09;96;3;143
2023-08-01 07:57:14;96;3;143
2023-08-01 07:58:10;96;2;144
2023-08-01 07:59:10;96;3;143
2023-08-01 08:00:11;96;3;143
2023-08-01 08:01:11;96;3;143
2023-08-01 08:02:11;96;3;143
2023-08-01 08:03:12;96;3;143
2023-08-01 08:04:12;96;3;143
2023-08-01 08:05:13;96;3;143
2023-08-01 08:06:13;96;2;144
2023-08-01 08:07:14;96;3;143
2023-08-01 08:08:09;96;3;143
2023-08-01 08:09:15;96;3;143
2023-08-01 08:10:10;96;3;143
2023-08-01 08:11:10;96;3;143
2023-08-01 08:12:11;96;3;143
2023-08-01 08:13:11;96;2;144
2023-08-01 08:14:12;96;3;143
2023-08-01 08:15:12;96;3;143
2023-08-01 08:16:13;96;3;143
2023-08-01 08:17:13;96;2;144
2023-08-01 08:18:13;96;3;143
2023-08-01 08:19:14;96;3;143
2023-08-01 08:20:09;96;3;143
2023-08-01 08:21:15;96;3;143
2023-08-01 08:22:10;96;3;143
2023-08-01 08:23:10;96;3;143
2023-08-01 08:24:11;96;2;144
2023-08-01 08:25:11;96;3;143
2023-08-01 08:26:12;96;3;143
2023-08-01 08:27:12;96;3;143
2023-08-01 08:28:13;96;3;143
2023-08-01 08:29:13;96;3;143
2023-08-01 08:30:14;96;3;143
2023-08-01 08:31:09;96;3;143
2023-08-01 08:32:14;96;3;143
2023-08-01 08:33:10;96;3;143
2023-08-01 08:34:10;96;3;143
2023-08-01 08:35:11;96;3;143
2023-08-01 08:36:11;96;3;143
2023-08-01 08:37:11;96;3;143
2023-08-01 08:38:12;96;3;143
2023-08-01 08:39:12;96;3;143
2023-08-01 08:40:13;96;3;143
2023-08-01 08:41:13;96;3;143
2023-08-01 08:42:14;96;3;143
2023-08-01 08:43:09;96;3;143
2023-08-01 08:44:15;96;3;143
2023-08-01 08:45:10;96;3;143
2023-08-01 08:46:10;96;3;143
2023-08-01 08:47:11;96;3;143
2023-08-01 08:48:11;96;3;143
2023-08-01 08:49:12;97;2;144
2023-08-01 08:50:12;96;3;143
2023-08-01 08:51:13;96;2;144
2023-08-01 08:52:14;96;3;143
2023-08-01 08:53:09;96;3;143
2023-08-01 08:54:15;96;3;143
2023-08-01 08:55:10;96;3;143
2023-08-01 08:56:10;96;3;143
2023-08-01 08:57:11;96;3;143
2023-08-01 08:58:11;96;3;143
2023-08-01 08:59:12;96;3;143
2023-08-01 09:00:13;96;3;143
2023-08-01 09:01:13;96;3;143
2023-08-01 09:02:14;96;3;143
2023-08-01 09:03:09;96;3;143
2023-08-01 09:04:15;96;3;143
2023-08-01 09:05:10;96;3;143
2023-08-01 09:06:11;97;3;143
2023-08-01 09:07:11;96;2;144
2023-08-01 09:08:12;97;3;143
2023-08-01 09:09:12;96;3;143
2023-08-01 09:10:13;96;2;144
2023-08-01 09:11:13;97;3;143
2023-08-01 09:12:14;97;3;143
2023-08-01 09:13:09;96;3;143
2023-08-01 09:14:15;97;3;143
2023-08-01 09:15:10;97;2;144
2023-08-01 09:16:11;97;3;143
2023-08-01 09:17:12;97;2;144
2023-08-01 09:18:12;97;3;143
2023-08-01 09:19:13;97;3;143
2023-08-01 09:20:13;97;2;144
2023-08-01 09:21:14;97;3;143
2023-08-01 09:22:09;97;3;143
2023-08-01 09:23:15;97;3;143
2023-08-01 09:24:11;97;3;143
2023-08-01 09:25:11;97;3;143
2023-08-01 09:26:12;97;3;143
2023-08-01 09:27:12;97;3;143
2023-08-01 09:28:13;97;3;143
2023-08-01 09:29:14;97;2;144
2023-08-01 09:30:09;97;3;143
2023-08-01 09:31:15;97;3;143
2023-08-01 09:32:10;97;3;143
2023-08-01 09:33:11;97;3;143
2023-08-01 09:34:12;97;3;143
2023-08-01 09:35:12;97;3;143
2023-08-01 09:36:13;97;1;145
2023-08-01 09:37:13;97;2;144
2023-08-01 09:38:09;97;2;144
2023-08-01 09:39:15;97;3;143
2023-08-01 09:40:10;97;2;144
2023-08-01 09:41:11;97;3;143
2023-08-01 09:42:11;97;3;143
2023-08-01 09:43:12;97;2;144
2023-08-01 09:44:13;97;2;144
2023-08-01 09:45:13;97;2;144
2023-08-01 09:46:09;97;3;143
2023-08-01 09:47:15;97;2;144
2023-08-01 09:48:10;97;3;143
2023-08-01 09:49:11;97;3;143
2023-08-01 09:50:12;97;3;143
2023-08-01 09:51:12;97;3;143
2023-08-01 09:52:13;97;2;144
2023-08-01 09:53:14;97;2;144
2023-08-01 09:54:09;97;2;144
2023-08-01 09:55:15;97;3;143
2023-08-01 09:56:10;97;3;143
2023-08-01 09:57:11;97;3;143
2023-08-01 09:58:12;97;2;144
2023-08-01 09:59:13;97;3;143
2023-08-01 10:00:13;97;2;144
2023-08-01 10:01:14;97;2;144
2023-08-01 10:02:10;97;3;143
2023-08-01 10:03:10;97;3;143
2023-08-01 10:04:11;97;2;144
2023-08-01 10:05:12;97;3;143
2023-08-01 10:06:13;97;3;143
2023-08-01 10:07:13;97;2;144
2023-08-01 10:08:14;97;2;144
2023-08-01 10:09:10;97;3;143
2023-08-01 10:10:10;97;3;143
2023-08-01 10:11:11;97;3;143
2023-08-01 10:12:12;97;3;143
2023-08-01 10:13:13;97;3;143
2023-08-01 10:14:13;97;3;143
2023-08-01 10:15:14;97;3;143
2023-08-01 10:16:10;97;3;143
2023-08-01 10:17:11;97;3;143
2023-08-01 10:18:11;97;3;143
2023-08-01 10:19:12;97;3;143
2023-08-01 10:20:13;97;3;143
2023-08-01 10:21:14;97;2;144
2023-08-01 10:22:09;97;3;143
2023-08-01 10:23:15;97;3;143
2023-08-01 10:24:11;97;3;143
2023-08-01 10:25:12;97;3;143
2023-08-01 10:26:13;97;2;144
2023-08-01 10:27:14;97;3;143
2023-08-01 10:28:09;97;2;144
2023-08-01 10:29:15;97;3;143
2023-08-01 10:30:11;97;3;143
2023-08-01 10:31:12;97;3;143
2023-08-01 10:32:13;97;3;143
2023-08-01 10:33:13;97;2;144
2023-08-01 10:34:14;97;2;144
2023-08-01 10:35:10;96;3;143
2023-08-01 10:36:11;96;3;143
2023-08-01 10:37:12;97;3;143
2023-08-01 10:38:12;97;3;143
2023-08-01 10:39:13;97;3;143
2023-08-01 10:40:14;97;2;144
2023-08-01 10:41:10;97;2;144
2023-08-01 10:42:11;97;3;143
2023-08-01 10:43:11;97;3;143
2023-08-01 10:44:12;97;3;143
2023-08-01 10:45:13;97;3;143
2023-08-01 10:46:14;97;3;143
2023-08-01 10:47:10;97;3;143
2023-08-01 10:48:11;97;2;144
2023-08-01 10:49:11;97;3;143
2023-08-01 10:50:12;97;3;143
2023-08-01 10:51:13;97;2;144
2023-08-01 10:52:14;97;3;143
2023-08-01 10:53:10;97;3;143
2023-08-01 10:54:11;97;2;144
2023-08-01 10:55:11;97;2;144
2023-08-01 10:56:12;97;2;144
2023-08-01 10:57:13;97;3;143
2023-08-01 10:58:14;97;2;144
2023-08-01 10:59:10;97;3;143
2023-08-01 11:00:11;97;3;143
2023-08-01 11:01:12;97;2;144
2023-08-01 11:02:12;97;2;144
2023-08-01 11:03:13;97;3;143
2023-08-01 11:04:14;97;3;143
2023-08-01 11:05:10;97;2;144
2023-08-01 11:06:11;97;2;144
2023-08-01 11:07:12;97;2;144
2023-08-01 11:08:13;97;2;144
2023-08-01 11:09:14;97;2;144
2023-08-01 11:10:09;97;3;143
2023-08-01 11:11:15;97;2;144
2023-08-01 11:12:11;97;3;143
2023-08-01 11:13:12;97;2;144
2023-08-01 11:14:13;97;3;143
2023-08-01 11:15:14;97;3;143
2023-08-01 11:16:09;97;2;144
2023-08-01 11:17:16;97;3;143
2023-08-01 11:18:11;97;2;144
2023-08-01 11:19:12;97;2;144
2023-08-01 11:20:13;97;2;144
2023-08-01 11:21:14;97;2;144
2023-08-01 11:22:10;97;2;144
2023-08-01 11:23:11;97;3;143
2023-08-01 11:24:12;97;2;144
2023-08-01 11:25:13;97;2;144
2023-08-01 11:26:14;97;2;144
2023-08-01 11:27:09;97;3;143
2023-08-01 11:28:15;97;2;144
2023-08-01 11:29:11;97;2;144
2023-08-01 11:30:12;97;2;144
2023-08-01 11:31:13;97;2;144
2023-08-01 11:32:14;97;3;143
2023-08-01 11:33:10;97;3;143
2023-08-01 11:34:10;97;2;144
2023-08-01 11:35:11;97;2;144
2023-08-01 11:36:12;97;2;144
2023-08-01 11:37:13;97;3;143
2023-08-01 11:38:14;97;2;144
2023-08-01 11:39:10;97;2;144
2023-08-01 11:40:11;97;2;144
2023-08-01 11:41:12;97;2;144
2023-08-01 11:42:13;97;2;144
2023-08-01 11:43:14;97;2;144
2023-08-01 11:44:10;97;2;144
2023-08-01 11:45:11;97;2;144
2023-08-01 11:46:12;97;3;143
2023-08-01 11:47:13;97;3;143
2023-08-01 11:48:14;97;2;144
2023-08-01 11:49:09;97;2;144
2023-08-01 11:50:16;97;2;144
2023-08-01 11:51:11;97;3;143
2023-08-01 11:52:12;97;2;144
2023-08-01 11:53:13;97;2;144
2023-08-01 11:54:14;97;2;144
2023-08-01 11:55:10;97;3;143
2023-08-01 11:56:11;97;2;144
2023-08-01 11:57:12;97;3;143
2023-08-01 11:58:13;97;2;144
2023-08-01 11:59:14;97;3;143
2023-08-01 12:00:10;97;2;144
2023-08-01 12:01:11;97;1;145
2023-08-01 12:02:12;97;2;144
2023-08-01 12:03:13;97;2;144
2023-08-01 12:04:14;97;2;144
2023-08-01 12:05:09;97;2;144
2023-08-01 12:06:16;97;3;143
2023-08-01 12:07:11;97;2;144
2023-08-01 12:08:12;97;2;144
2023-08-01 12:09:13;97;2;144
2023-08-01 12:10:14;97;3;143
2023-08-01 12:11:10;97;2;144
2023-08-01 12:12:11;97;2;144
2023-08-01 12:13:12;97;2;144
2023-08-01 12:14:13;97;2;144
2023-08-01 12:15:14;97;3;143
2023-08-01 12:16:10;97;2;144
2023-08-01 12:17:11;97;2;144
2023-08-01 12:18:12;97;3;143
2023-08-01 12:19:13;97;2;144
2023-08-01 12:20:14;97;2;144
2023-08-01 12:21:10;97;3;143
2023-08-01 12:22:11;97;2;144
2023-08-01 12:23:12;97;2;144
2023-08-01 12:24:13;97;2;144
2023-08-01 12:25:14;97;2;144
2023-08-01 12:26:09;97;2;144
2023-08-01 12:27:16;97;2;144
2023-08-01 12:28:11;97;3;143
2023-08-01 12:29:12;97;2;144
2023-08-01 12:30:13;97;2;144
2023-08-01 12:31:14;97;2;144
2023-08-01 12:32:10;97;2;144
2023-08-01 12:33:11;97;2;144
2023-08-01 12:34:12;97;2;144
2023-08-01 12:35:13;97;2;144
2023-08-01 12:36:14;97;2;144
2023-08-01 12:37:10;97;2;144
2023-08-01 12:38:11;97;3;143
2023-08-01 12:39:12;97;2;144
2023-08-01 12:40:13;97;2;144
2023-08-01 12:41:14;97;2;144
2023-08-01 12:42:10;97;2;144
2023-08-01 12:43:11;97;2;144
2023-08-01 12:44:12;97;2;144
2023-08-01 12:45:13;97;3;143
2023-08-01 12:46:14;97;2;144
2023-08-01 12:47:10;97;3;143
2023-08-01 12:48:11;97;2;144
2023-08-01 12:49:12;97;2;144
2023-08-01 12:50:13;97;2;144
2023-08-01 12:51:14;97;2;144
2023-08-01 12:52:09;97;2;144
2023-08-01 12:53:16;97;2;144
2023-08-01 12:54:12;97;2;144
2023-08-01 12:55:13;97;2;144
2023-08-01 12:56:14;97;2;144
2023-08-01 12:57:09;97;2;144
2023-08-01 12:58:16;97;2;144
2023-08-01 12:59:11;97;2;144
2023-08-01 13:00:12;97;2;144
2023-08-01 13:01:13;97;2;144
2023-08-01 13:02:14;97;2;144
2023-08-01 13:03:10;97;2;144
2023-08-01 13:04:11;97;2;144
2023-08-01 13:05:12;98;3;143
2023-08-01 13:06:13;97;2;144
2023-08-01 13:07:14;97;3;143
2023-08-01 13:08:10;97;2;144
2023-08-01 13:09:11;97;2;144
2023-08-01 13:10:12;97;2;144
2023-08-01 13:11:13;97;2;144
2023-08-01 13:12:14;97;2;144
2023-08-01 13:13:10;97;2;144
2023-08-01 13:14:11;97;2;144
2023-08-01 13:15:12;97;2;144
2023-08-01 13:16:13;97;2;144
2023-08-01 13:17:14;97;2;144
2023-08-01 13:18:10;97;2;144
2023-08-01 13:19:11;97;2;144
2023-08-01 13:20:12;97;3;143
2023-08-01 13:21:13;97;2;144
2023-08-01 13:22:14;98;2;144
2023-08-01 13:23:10;97;2;144
2023-08-01 13:24:11;97;3;143
2023-08-01 13:25:12;97;2;144
2023-08-01 13:26:13;97;2;144
2023-08-01 13:27:14;97;3;143
2023-08-01 13:28:10;97;2;144
2023-08-01 13:29:11;97;2;144
2023-08-01 13:30:12;97;2;144
2023-08-01 13:31:13;97;2;144
2023-08-01 13:32:14;97;2;144
2023-08-01 13:33:10;97;2;144
2023-08-01 13:34:11;97;2;144
2023-08-01 13:35:12;97;2;144
2023-08-01 13:36:13;97;2;144
2023-08-01 13:37:14;97;2;144
2023-08-01 13:38:10;97;2;144
2023-08-01 13:39:11;98;2;144
2023-08-01 13:40:12;97;2;144
2023-08-01 13:41:13;97;2;144
2023-08-01 13:42:14;97;2;144
2023-08-01 13:43:10;97;2;144
2023-08-01 13:44:11;97;2;144
2023-08-01 13:45:12;97;2;144
2023-08-01 13:46:13;97;2;144
2023-08-01 13:47:14;97;2;144
2023-08-01 13:48:10;97;2;144
2023-08-01 13:49:11;98;2;144
2023-08-01 13:50:12;98;2;144
2023-08-01 13:51:13;98;2;144
2023-08-01 13:52:14;98;2;144
2023-08-01 13:53:10;98;2;144
2023-08-01 13:54:11;98;2;144
2023-08-01 13:55:12;98;2;144
2023-08-01 13:56:13;98;2;144
2023-08-01 13:57:14;98;2;144
2023-08-01 13:58:10;98;2;144
2023-08-01 13:59:11;98;2;144
2023-08-01 14:00:12;98;3;143
2023-08-01 14:01:13;98;2;144
2023-08-01 14:02:14;98;2;144
2023-08-01 14:03:10;98;2;144
2023-08-01 14:04:11;98;2;144
2023-08-01 14:05:12;98;2;144
2023-08-01 14:06:14;98;2;144
2023-08-01 14:07:09;98;2;144
2023-08-01 14:08:16;98;2;144
2023-08-01 14:09:11;98;2;144
2023-08-01 14:10:13;98;2;144
2023-08-01 14:11:14;98;2;144
2023-08-01 14:12:09;98;2;144
2023-08-01 14:13:16;98;2;144
2023-08-01 14:14:12;98;2;144
2023-08-01 14:15:13;98;2;144
2023-08-01 14:16:14;98;2;144
2023-08-01 14:17:10;98;2;144
2023-08-01 14:18:11;98;2;144
2023-08-01 14:19:12;98;2;144
2023-08-01 14:20:13;98;2;144
2023-08-01 14:21:14;98;2;144
2023-08-01 14:22:10;98;2;144
2023-08-01 14:23:11;98;2;144
2023-08-01 14:24:12;98;2;144
2023-08-01 14:25:13;98;2;144
2023-08-01 14:26:14;98;2;144
2023-08-01 14:27:10;98;2;144
2023-08-01 14:28:11;98;2;144
2023-08-01 14:29:12;98;2;144
2023-08-01 14:30:13;98;2;144
2023-08-01 14:31:14;98;2;144
2023-08-01 14:32:10;98;1;145
2023-08-01 14:33:11;98;2;144
2023-08-01 14:34:12;98;2;144
2023-08-01 14:35:13;98;2;144
2023-08-01 14:36:14;98;2;144
2023-08-01 14:37:10;98;2;144
2023-08-01 14:38:11;98;2;144
2023-08-01 14:39:12;98;2;144
2023-08-01 14:40:13;98;2;144
2023-08-01 14:41:14;98;2;144
2023-08-01 14:42:10;98;2;144
2023-08-01 14:43:11;98;2;144
2023-08-01 14:44:12;98;2;144
2023-08-01 14:45:13;98;2;144
2023-08-01 14:46:14;98;2;144
2023-08-01 14:47:10;98;2;144
2023-08-01 14:48:11;98;2;144
2023-08-01 14:49:12;98;2;144
2023-08-01 14:50:13;98;2;144
2023-08-01 14:51:14;98;2;144
2023-08-01 14:52:10;98;2;144
2023-08-01 14:53:11;98;2;144
2023-08-01 14:54:12;98;2;144
2023-08-01 14:55:13;98;2;144
2023-08-01 14:56:14;98;2;144
2023-08-01 14:57:10;98;2;144
2023-08-01 14:58:11;98;2;144
2023-08-01 14:59:12;98;2;144
2023-08-01 15:00:13;98;2;144
2023-08-01 15:01:14;98;2;144
2023-08-01 15:02:09;98;2;144
2023-08-01 15:03:16;98;2;144
2023-08-01 15:04:11;98;2;144
2023-08-01 15:05:12;98;2;144
2023-08-01 15:06:13;98;2;144
2023-08-01 15:07:14;98;2;144
2023-08-01 15:08:10;98;2;144
2023-08-01 15:09:11;98;2;144
2023-08-01 15:10:12;98;2;144
2023-08-01 15:11:13;98;2;144
2023-08-01 15:12:14;98;2;144
2023-08-01 15:13:10;98;2;144
2023-08-01 15:14:11;98;2;144
2023-08-01 15:15:12;98;2;144
2023-08-01 15:16:13;98;2;144
2023-08-01 15:17:14;98;2;144
2023-08-01 15:18:09;98;2;144
2023-08-01 15:19:16;98;2;144
2023-08-01 15:20:11;98;2;144
2023-08-01 15:21:12;98;2;144
2023-08-01 15:22:13;98;2;144
2023-08-01 15:23:14;98;2;144
2023-08-01 15:24:10;98;2;144
2023-08-01 15:25:11;98;2;144
2023-08-01 15:26:12;98;2;144
2023-08-01 15:27:13;98;2;144
2023-08-01 15:28:14;98;2;144
2023-08-01 15:29:10;98;2;144
2023-08-01 15:30:11;98;2;144
2023-08-01 15:31:12;98;2;144
2023-08-01 15:32:13;98;2;144
2023-08-01 15:33:14;98;3;143
2023-08-01 15:34:09;98;2;144
2023-08-01 15:35:16;98;2;144
2023-08-01 15:36:11;98;1;145
2023-08-01 15:37:12;98;2;144
2023-08-01 15:38:13;98;2;144
2023-08-01 15:39:09;98;2;144
2023-08-01 15:40:16;98;2;144
2023-08-01 15:41:11;98;2;144
2023-08-01 15:42:12;98;2;144
2023-08-01 15:43:13;98;2;144
2023-08-01 15:44:14;98;2;144
2023-08-01 15:45:10;98;2;144
2023-08-01 15:46:11;98;2;144
2023-08-01 15:47:12;98;2;144
2023-08-01 15:48:13;98;2;144
2023-08-01 15:49:14;98;2;144
2023-08-01 15:50:10;98;2;144
2023-08-01 15:51:11;98;2;144
2023-08-01 15:52:12;98;2;144
2023-08-01 15:53:13;98;2;144
2023-08-01 15:54:14;98;2;144
2023-08-01 15:55:09;98;2;144
2023-08-01 15:56:16;98;2;144
2023-08-01 15:57:11;98;2;144
2023-08-01 15:58:12;98;2;144
2023-08-01 15:59:13;98;2;144
2023-08-01 16:00:14;98;2;144
2023-08-01 16:01:10;98;2;144
2023-08-01 16:02:11;98;2;144
2023-08-01 16:03:12;98;2;144
2023-08-01 16:04:13;98;2;144
2023-08-01 16:05:14;98;2;144
2023-08-01 16:06:10;98;2;144
2023-08-01 16:07:11;98;2;144
2023-08-01 16:08:12;98;2;144
2023-08-01 16:09:13;98;2;144
2023-08-01 16:10:14;98;2;144
2023-08-01 16:11:10;98;2;144
2023-08-01 16:12:11;98;2;144
2023-08-01 16:13:12;98;2;144
2023-08-01 16:14:13;98;2;144
2023-08-01 16:15:14;98;2;144
2023-08-01 16:16:09;98;2;144
2023-08-01 16:17:16;98;2;144
2023-08-01 16:18:11;98;2;144
2023-08-01 16:19:12;98;2;144
2023-08-01 16:20:13;98;2;144
2023-08-01 16:21:14;98;2;144
2023-08-01 16:22:10;98;2;144
2023-08-01 16:23:11;98;2;144
2023-08-01 16:24:12;98;2;144
2023-08-01 16:25:13;98;2;144
2023-08-01 16:26:14;98;2;144
2023-08-01 16:27:09;98;2;144
2023-08-01 16:28:10;98;2;144
2023-08-01 16:29:11;98;2;144
2023-08-01 16:30:12;98;2;144
2023-08-01 16:31:13;98;2;144
2023-08-01 16:32:14;98;2;144
2023-08-01 16:33:10;98;2;144
2023-08-01 16:34:11;98;2;144
2023-08-01 16:35:12;98;2;144
2023-08-01 16:36:13;98;2;144
2023-08-01 16:37:14;98;2;144
2023-08-01 16:38:10;98;2;144
2023-08-01 16:39:11;98;2;144
2023-08-01 16:40:12;98;2;144
2023-08-01 16:41:13;98;2;144
2023-08-01 16:42:13;98;2;144
2023-08-01 16:43:09;98;2;144
2023-08-01 16:44:15;98;2;144
2023-08-01 16:45:11;98;2;144
2023-08-01 16:46:12;98;2;144
2023-08-01 16:47:13;98;2;144
2023-08-01 16:48:14;98;2;144
2023-08-01 16:49:10;98;2;144
2023-08-01 16:50:11;98;2;144
2023-08-01 16:51:12;98;2;144
2023-08-01 16:52:13;98;2;144
2023-08-01 16:53:14;98;2;144
2023-08-01 16:54:09;98;2;144
2023-08-01 16:55:15;98;2;144
2023-08-01 16:56:11;98;2;144
2023-08-01 16:57:12;98;2;144
2023-08-01 16:58:13;98;2;144
2023-08-01 16:59:14;98;2;144
2023-08-01 17:00:10;98;2;144
2023-08-01 17:01:11;98;2;144
2023-08-01 17:02:12;98;2;144
2023-08-01 17:03:13;98;2;144
2023-08-01 17:04:14;98;2;144
2023-08-01 17:05:09;98;2;144
2023-08-01 17:06:16;98;2;144
2023-08-01 17:07:11;98;2;144
2023-08-01 17:08:12;98;2;144
2023-08-01 17:09:13;98;2;144
2023-08-01 17:10:14;98;2;144
2023-08-01 17:11:10;98;3;143
2023-08-01 17:12:11;98;2;144
2023-08-01 17:13:12;98;2;144
2023-08-01 17:14:13;98;2;144
2023-08-01 17:15:14;98;2;144
2023-08-01 17:16:09;98;2;144
2023-08-01 17:17:16;98;2;144
2023-08-01 17:18:11;98;2;144
2023-08-01 17:19:12;98;3;143
2023-08-01 17:20:13;98;2;144
2023-08-01 17:21:14;99;2;144
2023-08-01 17:22:10;98;2;144
2023-08-01 17:23:11;98;2;144
2023-08-01 17:24:12;98;2;144
2023-08-01 17:25:13;98;2;144
2023-08-01 17:26:14;98;2;144
2023-08-01 17:27:09;98;2;144
2023-08-01 17:28:15;98;2;144
2023-08-01 17:29:11;98;2;144
2023-08-01 17:30:12;98;2;144
2023-08-01 17:31:13;98;2;144
2023-08-01 17:32:14;98;2;144
2023-08-01 17:33:09;98;2;144
2023-08-01 17:34:16;98;2;144
2023-08-01 17:35:11;98;2;144
2023-08-01 17:36:12;98;2;144
2023-08-01 17:37:13;98;2;144
2023-08-01 17:38:14;98;2;144
2023-08-01 17:39:10;98;2;144
2023-08-01 17:40:10;98;2;144
2023-08-01 17:41:11;98;2;144
2023-08-01 17:42:12;98;2;144
2023-08-01 17:43:13;98;2;144
2023-08-01 17:44:14;98;2;144
2023-08-01 17:45:10;98;2;144
2023-08-01 17:46:10;98;2;144
2023-08-01 17:47:11;98;2;144
2023-08-01 17:48:12;98;2;144
2023-08-01 17:49:13;98;2;144
2023-08-01 17:50:14;98;2;144
2023-08-01 17:51:09;98;2;144
2023-08-01 17:52:16;98;2;144
2023-08-01 17:53:11;98;2;144
2023-08-01 17:54:12;98;2;144
2023-08-01 17:55:13;99;2;144
2023-08-01 17:56:14;98;2;144
2023-08-01 17:57:09;98;2;144
2023-08-01 17:58:15;98;2;144
2023-08-01 17:59:11;98;2;144
2023-08-01 18:00:12;98;2;144
2023-08-01 18:01:12;98;2;144
2023-08-01 18:02:13;98;2;144
2023-08-01 18:03:14;98;1;145
2023-08-01 18:04:10;98;2;144
2023-08-01 18:05:10;98;2;144
2023-08-01 18:06:11;98;2;144
2023-08-01 18:07:12;98;3;143
2023-08-01 18:08:13;98;2;144
2023-08-01 18:09:14;98;2;144
2023-08-01 18:10:09;98;2;144
2023-08-01 18:11:15;98;2;144
2023-08-01 18:12:11;99;2;144
2023-08-01 18:13:11;98;2;144
2023-08-01 18:14:12;98;2;144
2023-08-01 18:15:13;98;2;144
2023-08-01 18:16:14;98;2;144
2023-08-01 18:17:09;98;2;144
2023-08-01 18:18:15;98;2;144
2023-08-01 18:19:11;98;2;144
2023-08-01 18:20:12;98;2;144
2023-08-01 18:21:13;98;2;144
2023-08-01 18:22:13;98;1;145
2023-08-01 18:23:14;98;2;144
2023-08-01 18:24:10;98;2;144
2023-08-01 18:25:10;98;2;144
2023-08-01 18:26:11;98;2;144
2023-08-01 18:27:12;98;2;144
2023-08-01 18:28:13;98;2;144
2023-08-01 18:29:13;98;2;144
2023-08-01 18:30:14;98;1;145
2023-08-01 18:31:10;98;2;144
2023-08-01 18:32:10;98;2;144
2023-08-01 18:33:11;98;3;143
2023-08-01 18:34:12;98;2;144
2023-08-01 18:35:13;98;2;144
2023-08-01 18:36:13;97;2;144
2023-08-01 18:37:14;97;2;144
2023-08-01 18:38:10;97;2;144
2023-08-01 18:39:10;97;2;144
2023-08-01 18:40:11;97;2;144
2023-08-01 18:41:12;97;2;144
2023-08-01 18:42:13;97;2;144
2023-08-01 18:43:13;97;2;144
2023-08-01 18:44:14;97;2;144
2023-08-01 18:45:09;97;2;144
2023-08-01 18:46:15;98;2;144
2023-08-01 18:47:11;97;2;144
2023-08-01 18:48:12;97;2;144
2023-08-01 18:49:12;97;2;144
2023-08-01 18:50:13;97;3;143
2023-08-01 18:51:14;97;2;144
2023-08-01 18:52:09;97;2;144
2023-08-01 18:53:15;97;2;144
2023-08-01 18:54:11;97;2;144
2023-08-01 18:55:11;97;3;143
2023-08-01 18:56:12;97;2;144
2023-08-01 18:57:13;97;2;144
2023-08-01 18:58:14;97;2;144
2023-08-01 18:59:09;97;2;144
2023-08-01 19:00:15;97;2;144
2023-08-01 19:01:10;97;2;144
2023-08-01 19:02:11;97;3;143
2023-08-01 19:03:12;98;2;144
2023-08-01 19:04:13;97;2;144
2023-08-01 19:05:13;97;2;144
2023-08-01 19:06:14;97;2;144
2023-08-01 19:07:10;97;2;144
2023-08-01 19:08:10;97;2;144
2023-08-01 19:09:11;97;3;143
2023-08-01 19:10:12;97;1;145
2023-08-01 19:11:12;97;2;144
2023-08-01 19:12:13;97;2;144
2023-08-01 19:13:14;97;2;144
2023-08-01 19:14:09;97;2;144
2023-08-01 19:15:15;97;1;145
2023-08-01 19:16:11;97;2;144
2023-08-01 19:17:11;97;2;144
2023-08-01 19:18:12;97;2;144
2023-08-01 19:19:13;97;2;144
2023-08-01 19:20:14;98;2;144
2023-08-01 19:21:09;97;2;144
2023-08-01 19:22:15;97;2;144
2023-08-01 19:23:10;97;2;144
2023-08-01 19:24:11;97;2;144
2023-08-01 19:25:12;97;2;144
2023-08-01 19:26:13;97;2;144
2023-08-01 19:27:13;97;2;144
2023-08-01 19:28:14;97;2;144
2023-08-01 19:29:09;97;2;144
2023-08-01 19:30:15;97;3;143
2023-08-01 19:31:11;97;2;144
2023-08-01 19:32:12;97;2;144
