datetime;bateria;nivel;dist
2024-06-04 04:21:12;94;2;144
2024-06-04 04:22:13;94;2;144
2024-06-04 04:23:13;94;2;144
2024-06-04 04:24:13;94;2;144
2024-06-04 04:25:13;94;2;144
2024-06-04 04:26:13;94;1;145
2024-06-04 04:27:13;94;1;145
2024-06-04 04:28:13;94;0;146
2024-06-04 04:29:08;94;2;144
2024-06-04 04:30:14;94;1;145
2024-06-04 04:31:09;94;2;144
2024-06-04 04:32:14;94;2;144
2024-06-04 04:33:09;94;2;144
2024-06-04 04:34:14;94;2;144
2024-06-04 04:35:09;94;2;144
2024-06-04 04:36:15;94;2;144
2024-06-04 04:37:09;94;2;144
2024-06-04 04:38:15;94;2;144
2024-06-04 04:39:10;94;2;144
2024-06-04 04:40:10;94;1;145
2024-06-04 04:41:10;94;1;145
2024-06-04 04:42:10;94;1;145
2024-06-04 04:43:10;94;2;144
2024-06-04 04:44:10;94;1;145
2024-06-04 04:45:11;94;1;145
2024-06-04 04:46:11;94;1;145
2024-06-04 04:47:11;94;1;145
2024-06-04 04:48:11;94;2;144
2024-06-04 04:49:11;94;2;144
2024-06-04 04:50:11;94;3;143
2024-06-04 04:51:11;94;2;144
2024-06-04 04:52:11;94;0;146
2024-06-04 04:53:12;94;1;145
2024-06-04 04:54:12;94;1;145
2024-06-04 04:55:12;94;1;145
2024-06-04 04:56:12;94;1;145
2024-06-04 04:57:12;94;2;144
2024-06-04 04:58:12;94;2;144
2024-06-04 04:59:12;94;1;145
2024-06-04 05:00:12;94;2;144
2024-06-04 05:01:13;94;2;144
2024-06-04 05:02:13;94;1;145
2024-06-04 05:03:13;94;2;144
2024-06-04 05:04:13;94;2;144
2024-06-04 05:05:13;94;3;143
2024-06-04 05:06:13;94;2;144
2024-06-04 05:07:13;94;1;145
2024-06-04 05:08:13;94;3;143
2024-06-04 05:09:08;94;3;143
2024-06-04 05:10:14;94;3;143
2024-06-04 05:11:09;94;2;144
2024-06-04 05:12:14;94;3;143
2024-06-04 05:13:09;94;1;145
2024-06-04 05:14:14;94;1;145
2024-06-04 05:15:09;94;2;144
2024-06-04 05:16:14;94;2;144
2024-06-04 05:17:09;94;2;144
2024-06-04 05:18:15;94;2;144
2024-06-04 05:19:10;94;2;144
2024-06-04 05:20:10;94;143;3
2024-06-04 05:21:10;94;2;144
2024-06-04 05:22:10;94;2;144
2024-06-04 05:23:10;94;2;144
2024-06-04 05:24:10;94;2;144
2024-06-04 05:25:10;94;2;144
2024-06-04 05:26:11;94;3;143
2024-06-04 05:27:11;94;0;146
2024-06-04 05:28:11;94;3;143
2024-06-04 05:29:11;94;2;144
2024-06-04 05:30:11;94;1;145
2024-06-04 05:31:11;94;2;144
2024-06-04 05:32:11;94;0;146
2024-06-04 05:33:11;94;2;144
2024-06-04 05:34:12;94;2;144
2024-06-04 05:35:12;94;3;143
2024-06-04 05:36:12;94;2;144
2024-06-04 05:37:12;94;0;146
2024-06-04 05:38:12;94;1;145
2024-06-04 05:39:12;94;2;144
2024-06-04 05:40:12;94;3;143
2024-06-04 05:41:13;94;2;144
2024-06-04 05:42:13;94;2;144
2024-06-04 05:43:13;94;2;144
2024-06-04 05:44:13;94;0;146
2024-06-04 05:45:13;94;0;146
2024-06-04 05:46:13;94;2;144
2024-06-04 05:47:13;94;2;144
2024-06-04 05:48:14;94;2;144
2024-06-04 05:49:08;94;1;145
2024-06-04 05:50:14;94;1;145
2024-06-04 05:51:09;94;1;145
2024-06-04 05:52:14;94;1;145
2024-06-04 05:53:09;94;1;145
2024-06-04 05:54:14;94;2;144
2024-06-04 05:55:09;94;2;144
2024-06-04 05:56:15;94;2;144
2024-06-04 05:57:09;94;2;144
2024-06-04 05:58:10;94;2;144
2024-06-04 05:59:10;94;2;144
2024-06-04 06:00:10;94;2;144
2024-06-04 06:01:10;94;2;144
2024-06-04 06:02:10;94;1;145
2024-06-04 06:03:10;94;2;144
2024-06-04 06:04:10;94;2;144
2024-06-04 06:05:10;94;3;143
2024-06-04 06:06:11;94;3;143
2024-06-04 06:07:11;94;2;144
2024-06-04 06:08:11;94;3;143
2024-06-04 06:09:11;94;2;144
2024-06-04 06:10:11;94;2;144
2024-06-04 06:11:11;94;2;144
2024-06-04 06:12:11;94;2;144
2024-06-04 06:13:12;94;0;146
2024-06-04 06:14:12;94;1;145
2024-06-04 06:15:12;94;1;145
2024-06-04 06:16:12;94;2;144
2024-06-04 06:17:12;94;1;145
2024-06-04 06:18:12;94;2;144
2024-06-04 06:19:12;94;2;144
2024-06-04 06:20:12;94;2;144
2024-06-04 06:21:13;94;3;143
2024-06-04 06:22:13;94;2;144
2024-06-04 06:23:13;94;2;144
2024-06-04 06:24:13;94;3;143
2024-06-04 06:25:13;94;3;143
2024-06-04 06:26:13;94;2;144
2024-06-04 06:27:13;94;3;143
2024-06-04 06:28:14;94;3;143
2024-06-04 06:29:08;94;3;143
2024-06-04 06:30:14;94;2;144
2024-06-04 06:31:09;94;3;143
2024-06-04 06:32:14;94;3;143
2024-06-04 06:33:09;94;3;143
2024-06-04 06:34:14;94;3;143
2024-06-04 06:35:09;94;2;144
2024-06-04 06:36:15;94;2;144
2024-06-04 06:37:09;94;2;144
2024-06-04 06:38:10;94;2;144
2024-06-04 06:39:10;94;2;144
2024-06-04 06:40:10;94;2;144
2024-06-04 06:41:10;94;2;144
2024-06-04 06:42:10;94;2;144
2024-06-04 06:43:10;94;2;144
2024-06-04 06:44:10;94;2;144
2024-06-04 06:45:11;94;2;144
2024-06-04 06:46:11;94;2;144
2024-06-04 06:47:11;94;2;144
2024-06-04 06:48:11;94;2;144
2024-06-04 06:49:11;94;3;143
2024-06-04 06:50:11;94;3;143
2024-06-04 06:51:11;94;3;143
2024-06-04 06:52:12;94;3;143
2024-06-04 06:53:12;94;3;143
2024-06-04 06:54:12;94;2;144
2024-06-04 06:55:12;94;1;145
2024-06-04 06:56:12;94;3;143
2024-06-04 06:57:12;94;2;144
2024-06-04 06:58:12;94;3;143
2024-06-04 06:59:13;94;3;143
2024-06-04 07:00:13;94;2;144
2024-06-04 07:01:13;94;2;144
2024-06-04 07:02:13;94;3;143
2024-06-04 07:03:13;94;3;143
2024-06-04 07:04:13;94;3;143
2024-06-04 07:05:13;94;3;143
2024-06-04 07:06:13;94;3;143
2024-06-04 07:07:08;94;2;144
2024-06-04 07:08:14;94;2;144
2024-06-04 07:09:09;94;3;143
2024-06-04 07:10:14;94;3;143
2024-06-04 07:11:09;94;3;143
2024-06-04 07:12:14;94;2;144
2024-06-04 07:13:09;94;2;144
2024-06-04 07:14:15;94;1;145
2024-06-04 07:15:10;94;1;145
2024-06-04 07:16:10;94;1;145
2024-06-04 07:17:10;94;1;145
2024-06-04 07:18:10;94;1;145
2024-06-04 07:19:10;94;1;145
2024-06-04 07:20:10;94;1;145
2024-06-04 07:21:10;94;1;145
2024-06-04 07:22:10;94;1;145
2024-06-04 07:23:11;94;1;145
2024-06-04 07:24:11;94;1;145
2024-06-04 07:25:11;94;2;144
2024-06-04 07:26:11;94;2;144
2024-06-04 07:27:11;94;2;144
2024-06-04 07:28:11;94;3;143
2024-06-04 07:29:11;94;3;143
2024-06-04 07:30:12;94;2;144
2024-06-04 07:31:12;94;2;144
2024-06-04 07:32:12;94;1;145
2024-06-04 07:33:12;94;2;144
2024-06-04 07:34:12;94;2;144
2024-06-04 07:35:12;94;2;144
2024-06-04 07:36:12;94;3;143
2024-06-04 07:37:12;94;3;143
2024-06-04 07:38:13;94;2;144
2024-06-04 07:39:13;94;2;144
2024-06-04 07:40:13;94;2;144
2024-06-04 07:41:13;94;1;145
2024-06-04 07:42:13;94;1;145
2024-06-04 07:43:13;94;1;145
2024-06-04 07:44:13;94;2;144
2024-06-04 07:45:14;94;2;144
2024-06-04 07:46:08;94;2;144
2024-06-04 07:47:14;94;1;145
2024-06-04 07:48:09;94;2;144
2024-06-04 07:49:14;94;2;144
2024-06-04 07:50:09;94;3;143
2024-06-04 07:51:14;94;2;144
2024-06-04 07:52:09;94;2;144
2024-06-04 07:53:15;94;3;143
2024-06-04 07:54:09;94;3;143
2024-06-04 07:55:15;94;3;143
2024-06-04 07:56:10;94;3;143
2024-06-04 07:57:10;94;3;143
2024-06-04 07:58:10;94;2;144
2024-06-04 07:59:10;94;2;144
2024-06-04 08:00:10;94;2;144
2024-06-04 08:01:10;94;1;145
2024-06-04 08:02:10;94;2;144
2024-06-04 08:03:11;94;2;144
2024-06-04 08:04:11;94;3;143
2024-06-04 08:05:11;94;2;144
2024-06-04 08:06:11;94;2;144
2024-06-04 08:07:11;94;3;143
2024-06-04 08:08:11;94;3;143
2024-06-04 08:09:11;94;2;144
2024-06-04 08:10:12;94;3;143
2024-06-04 08:11:12;94;3;143
2024-06-04 08:12:12;94;3;143
2024-06-04 08:13:12;94;3;143
2024-06-04 08:14:12;94;2;144
2024-06-04 08:15:12;94;3;143
2024-06-04 08:16:12;94;3;143
2024-06-04 08:17:13;94;3;143
2024-06-04 08:18:13;94;2;144
2024-06-04 08:19:13;94;2;144
2024-06-04 08:20:13;94;3;143
2024-06-04 08:21:13;94;3;143
2024-06-04 08:22:13;94;3;143
2024-06-04 08:23:13;94;3;143
2024-06-04 08:24:14;94;3;143
2024-06-04 08:25:08;94;3;143
2024-06-04 08:26:14;94;3;143
2024-06-04 08:27:09;94;3;143
2024-06-04 08:28:14;94;3;143
2024-06-04 08:29:09;94;3;143
2024-06-04 08:30:14;94;3;143
2024-06-04 08:31:09;94;3;143
2024-06-04 08:32:15;94;3;143
2024-06-04 08:33:10;94;3;143
2024-06-04 08:34:10;94;3;143
2024-06-04 08:35:10;94;3;143
2024-06-04 08:36:10;94;3;143
2024-06-04 08:37:10;94;3;143
2024-06-04 08:38:10;94;3;143
2024-06-04 08:39:10;94;3;143
2024-06-04 08:40:11;94;2;144
2024-06-04 08:41:11;94;3;143
2024-06-04 08:42:11;94;1;145
2024-06-04 08:43:11;94;2;144
2024-06-04 08:44:11;94;2;144
2024-06-04 08:45:11;94;2;144
2024-06-04 08:46:12;94;1;145
2024-06-04 08:47:12;94;2;144
2024-06-04 08:48:12;94;2;144
2024-06-04 08:49:12;94;3;143
2024-06-04 08:50:12;94;2;144
2024-06-04 08:51:12;94;2;144
2024-06-04 08:52:12;94;1;145
2024-06-04 08:53:13;94;1;145
2024-06-04 08:54:13;94;1;145
2024-06-04 08:55:13;94;2;144
2024-06-04 08:56:13;94;1;145
2024-06-04 08:57:13;94;2;144
2024-06-04 08:58:13;94;2;144
2024-06-04 08:59:08;94;1;145
2024-06-04 09:00:14;94;2;144
2024-06-04 09:01:09;94;1;145
2024-06-04 09:02:14;94;1;145
2024-06-04 09:03:09;94;0;146
2024-06-04 09:04:14;94;2;144
2024-06-04 09:05:09;94;2;144
2024-06-04 09:06:15;94;2;144
2024-06-04 09:07:10;94;2;144
2024-06-04 09:08:10;94;2;144
2024-06-04 09:09:10;94;2;144
2024-06-04 09:10:10;94;2;144
2024-06-04 09:11:11;94;2;144
2024-06-04 09:12:11;94;2;144
2024-06-04 09:13:11;94;2;144
2024-06-04 09:14:11;94;2;144
2024-06-04 09:15:11;94;2;144
2024-06-04 09:16:12;94;2;144
2024-06-04 09:17:12;94;1;145
2024-06-04 09:18:12;94;1;145
2024-06-04 09:19:12;94;2;144
2024-06-04 09:20:12;94;1;145
2024-06-04 09:21:13;94;1;145
2024-06-04 09:22:13;94;2;144
2024-06-04 09:23:13;94;2;144
2024-06-04 09:24:13;94;2;144
2024-06-04 09:25:13;94;2;144
2024-06-04 09:26:08;94;2;144
2024-06-04 09:27:14;94;1;145
2024-06-04 09:28:09;94;2;144
2024-06-04 09:29:14;94;2;144
2024-06-04 09:30:09;94;2;144
2024-06-04 09:31:15;94;2;144
2024-06-04 09:32:10;94;2;144
2024-06-04 09:33:10;94;1;145
2024-06-04 09:34:10;94;1;145
2024-06-04 09:35:10;94;2;144
2024-06-04 09:36:11;94;1;145
2024-06-04 09:37:11;94;2;144
2024-06-04 09:38:11;94;2;144
2024-06-04 09:39:11;94;2;144
2024-06-04 09:40:12;94;2;144
2024-06-04 09:41:12;94;2;144
2024-06-04 09:42:12;94;2;144
2024-06-04 09:43:12;94;3;143
2024-06-04 09:44:13;94;3;143
2024-06-04 09:45:13;94;3;143
2024-06-04 09:46:13;94;3;143
2024-06-04 09:47:13;94;3;143
2024-06-04 09:48:08;94;3;143
2024-06-04 09:49:14;94;3;143
2024-06-04 09:50:09;94;2;144
2024-06-04 09:51:14;94;2;144
2024-06-04 09:52:09;94;2;144
2024-06-04 09:53:10;94;3;143
2024-06-04 09:54:10;94;1;145
2024-06-04 09:55:10;94;3;143
2024-06-04 09:56:10;94;2;144
2024-06-04 09:57:11;94;3;143
2024-06-04 09:58:11;94;3;143
2024-06-04 09:59:11;94;1;145
2024-06-04 10:00:12;94;3;143
2024-06-04 10:01:12;94;3;143
2024-06-04 10:02:12;94;3;143
2024-06-04 10:03:12;94;3;143
2024-06-04 10:04:13;94;3;143
2024-06-04 10:05:13;94;3;143
2024-06-04 10:06:13;94;2;144
2024-06-04 10:07:13;94;3;143
2024-06-04 10:08:08;94;3;143
2024-06-04 10:09:14;94;3;143
2024-06-04 10:10:09;94;3;143
2024-06-04 10:11:15;94;3;143
2024-06-04 10:12:10;94;3;143
2024-06-04 10:13:10;94;3;143
2024-06-04 10:14:10;94;3;143
2024-06-04 10:15:11;94;3;143
2024-06-04 10:16:11;94;3;143
2024-06-04 10:17:11;95;3;143
2024-06-04 10:18:11;94;3;143
2024-06-04 10:19:12;94;3;143
2024-06-04 10:20:12;95;3;143
2024-06-04 10:21:12;95;3;143
2024-06-04 10:22:13;95;3;143
2024-06-04 10:23:13;95;3;143
2024-06-04 10:24:13;95;3;143
2024-06-04 10:25:09;95;3;143
2024-06-04 10:26:14;95;3;143
2024-06-04 10:27:09;95;3;143
2024-06-04 10:28:15;95;3;143
2024-06-04 10:29:10;95;2;144
2024-06-04 10:30:10;95;3;143
2024-06-04 10:31:11;95;3;143
2024-06-04 10:32:11;95;3;143
2024-06-04 10:33:11;95;3;143
2024-06-04 10:34:12;95;3;143
2024-06-04 10:35:12;95;3;143
2024-06-04 10:36:12;95;3;143
2024-06-04 10:37:13;95;3;143
2024-06-04 10:38:13;96;2;144
2024-06-04 10:39:14;95;3;143
2024-06-04 10:40:09;95;3;143
2024-06-04 10:41:14;95;3;143
2024-06-04 10:42:10;95;3;143
2024-06-04 10:43:10;95;3;143
2024-06-04 10:44:10;95;3;143
2024-06-04 10:45:11;95;3;143
2024-06-04 10:46:11;95;3;143
2024-06-04 10:47:12;96;2;144
2024-06-04 10:48:12;96;3;143
2024-06-04 10:49:12;95;3;143
2024-06-04 10:50:13;96;1;145
2024-06-04 10:51:13;95;3;143
2024-06-04 10:52:14;95;3;143
2024-06-04 10:53:09;95;3;143
2024-06-04 10:54:15;95;3;143
2024-06-04 10:55:10;95;2;144
2024-06-04 10:56:10;96;2;144
2024-06-04 10:57:11;96;3;143
2024-06-04 10:58:11;96;3;143
2024-06-04 10:59:12;96;3;143
2024-06-04 11:00:12;96;3;143
2024-06-04 11:01:12;95;3;143
2024-06-04 11:02:13;96;3;143
2024-06-04 11:03:13;96;3;143
2024-06-04 11:04:14;96;3;143
2024-06-04 11:05:09;96;3;143
2024-06-04 11:06:15;96;3;143
2024-06-04 11:07:10;96;3;143
2024-06-04 11:08:10;96;3;143
2024-06-04 11:09:11;96;3;143
2024-06-04 11:10:11;96;3;143
2024-06-04 11:11:12;96;3;143
2024-06-04 11:12:12;96;3;143
2024-06-04 11:13:13;96;3;143
2024-06-04 11:14:13;96;3;143
2024-06-04 11:15:14;96;3;143
2024-06-04 11:16:09;96;3;143
2024-06-04 11:17:15;96;3;143
2024-06-04 11:18:10;96;3;143
2024-06-04 11:19:10;96;2;144
2024-06-04 11:20:11;96;3;143
2024-06-04 11:21:11;96;2;144
2024-06-04 11:22:12;96;3;143
2024-06-04 11:23:12;96;3;143
2024-06-04 11:24:13;97;3;143
2024-06-04 11:25:13;96;3;143
2024-06-04 11:26:13;96;2;144
2024-06-04 11:27:09;96;3;143
2024-06-04 11:28:14;96;3;143
2024-06-04 11:29:10;96;3;143
2024-06-04 11:30:10;96;3;143
2024-06-04 11:31:11;96;3;143
2024-06-04 11:32:11;96;3;143
2024-06-04 11:33:12;97;2;144
2024-06-04 11:34:12;96;3;143
2024-06-04 11:35:13;96;3;143
2024-06-04 11:36:13;96;2;144
2024-06-04 11:37:14;96;3;143
2024-06-04 11:38:09;96;3;143
2024-06-04 11:39:14;96;3;143
2024-06-04 11:40:10;96;3;143
2024-06-04 11:41:10;96;3;143
2024-06-04 11:42:11;96;3;143
2024-06-04 11:43:11;96;3;143
2024-06-04 11:44:12;96;3;143
2024-06-04 11:45:12;97;3;143
2024-06-04 11:46:12;96;3;143
2024-06-04 11:47:13;96;3;143
2024-06-04 11:48:13;96;2;144
2024-06-04 11:49:14;96;3;143
2024-06-04 11:50:09;96;3;143
2024-06-04 11:51:15;96;3;143
2024-06-04 11:52:10;96;3;143
2024-06-04 11:53:10;96;3;143
2024-06-04 11:54:11;96;3;143
2024-06-04 11:55:11;96;3;143
2024-06-04 11:56:11;96;3;143
2024-06-04 11:57:12;96;3;143
2024-06-04 11:58:12;96;2;144
2024-06-04 11:59:13;96;3;143
2024-06-04 12:00:13;96;3;143
2024-06-04 12:01:13;97;3;143
2024-06-04 12:02:09;96;3;143
2024-06-04 12:03:14;96;3;143
2024-06-04 12:04:09;96;3;143
2024-06-04 12:05:15;96;3;143
2024-06-04 12:06:10;96;3;143
2024-06-04 12:07:11;96;3;143
2024-06-04 12:08:11;96;2;144
2024-06-04 12:09:11;96;3;143
2024-06-04 12:10:12;96;3;143
2024-06-04 12:11:12;96;3;143
2024-06-04 12:12:13;96;3;143
2024-06-04 12:13:13;96;3;143
2024-06-04 12:14:13;96;3;143
2024-06-04 12:15:14;97;3;143
2024-06-04 12:16:09;97;3;143
2024-06-04 12:17:15;97;3;143
2024-06-04 12:18:10;97;3;143
2024-06-04 12:19:10;97;2;144
2024-06-04 12:20:10;97;3;143
2024-06-04 12:21:11;97;3;143
2024-06-04 12:22:11;97;2;144
2024-06-04 12:23:12;97;3;143
2024-06-04 12:24:12;97;3;143
2024-06-04 12:25:12;97;3;143
2024-06-04 12:26:13;97;3;143
2024-06-04 12:27:13;97;3;143
2024-06-04 12:28:14;97;3;143
2024-06-04 12:29:09;97;2;144
2024-06-04 12:30:15;97;2;144
2024-06-04 12:31:10;97;2;144
2024-06-04 12:32:10;97;3;143
2024-06-04 12:33:11;97;2;144
2024-06-04 12:34:11;97;2;144
2024-06-04 12:35:12;97;2;144
2024-06-04 12:36:12;97;3;143
2024-06-04 12:37:13;97;3;143
2024-06-04 12:38:13;97;3;143
2024-06-04 12:39:14;97;3;143
2024-06-04 12:40:09;97;3;143
2024-06-04 12:41:15;97;3;143
2024-06-04 12:42:10;97;3;143
2024-06-04 12:43:10;97;3;143
2024-06-04 12:44:11;97;3;143
2024-06-04 12:45:11;97;3;143
2024-06-04 12:46:12;97;3;143
2024-06-04 12:47:12;97;3;143
2024-06-04 12:48:13;97;3;143
2024-06-04 12:49:13;97;3;143
2024-06-04 12:50:14;97;3;143
2024-06-04 12:51:09;97;3;143
2024-06-04 12:52:15;97;3;143
2024-06-04 12:53:10;97;2;144
2024-06-04 12:54:10;97;3;143
2024-06-04 12:55:11;97;3;143
2024-06-04 12:56:11;97;3;143
2024-06-04 12:57:12;97;3;143
2024-06-04 12:58:12;97;3;143
2024-06-04 12:59:13;97;2;144
2024-06-04 13:00:13;97;3;143
2024-06-04 13:01:14;97;2;144
2024-06-04 13:02:09;97;3;143
2024-06-04 13:03:15;97;3;143
2024-06-04 13:04:10;97;3;143
2024-06-04 13:05:10;97;3;143
2024-06-04 13:06:11;97;3;143
2024-06-04 13:07:11;97;3;143
2024-06-04 13:08:12;97;3;143
2024-06-04 13:09:12;97;3;143
2024-06-04 13:10:13;97;3;143
2024-06-04 13:11:13;97;3;143
2024-06-04 13:12:14;97;3;143
2024-06-04 13:13:09;97;3;143
2024-06-04 13:14:15;97;2;144
2024-06-04 13:15:10;97;3;143
2024-06-04 13:16:10;97;3;143
2024-06-04 13:17:11;97;3;143
2024-06-04 13:18:11;97;3;143
2024-06-04 13:19:12;97;3;143
2024-06-04 13:20:12;97;3;143
2024-06-04 13:21:13;97;2;144
2024-06-04 13:22:13;97;3;143
2024-06-04 13:23:14;97;3;143
2024-06-04 13:24:09;97;3;143
2024-06-04 13:25:15;97;2;144
2024-06-04 13:26:10;97;3;143
2024-06-04 13:27:10;97;3;143
2024-06-04 13:28:11;97;3;143
2024-06-04 13:29:11;97;3;143
2024-06-04 13:30:12;97;3;143
2024-06-04 13:31:12;97;3;143
2024-06-04 13:32:13;97;3;143
2024-06-04 13:33:13;97;3;143
2024-06-04 13:34:14;97;3;143
2024-06-04 13:35:09;97;3;143
2024-06-04 13:36:15;97;3;143
2024-06-04 13:37:10;97;3;143
2024-06-04 13:38:10;97;3;143
2024-06-04 13:39:11;97;3;143
2024-06-04 13:40:11;97;3;143
2024-06-04 13:41:12;97;3;143
2024-06-04 13:42:12;97;3;143
2024-06-04 13:43:13;97;3;143
2024-06-04 13:44:13;97;3;143
2024-06-04 13:45:09;97;3;143
2024-06-04 13:46:14;97;3;143
2024-06-04 13:47:10;97;3;143
2024-06-04 13:48:10;97;3;143
2024-06-04 13:49:11;97;3;143
2024-06-04 13:50:11;97;3;143
2024-06-04 13:51:12;97;3;143
2024-06-04 13:52:12;97;3;143
2024-06-04 13:53:13;97;3;143
2024-06-04 13:54:13;97;3;143
2024-06-04 13:55:14;97;3;143
2024-06-04 13:56:09;97;3;143
2024-06-04 13:57:15;97;3;143
2024-06-04 13:58:10;97;3;143
2024-06-04 13:59:10;97;3;143
2024-06-04 14:00:11;97;3;143
2024-06-04 14:01:11;97;3;143
2024-06-04 14:02:12;97;3;143
2024-06-04 14:03:12;97;3;143
2024-06-04 14:04:13;97;3;143
2024-06-04 14:05:13;97;3;143
2024-06-04 14:06:14;97;3;143
2024-06-04 14:07:09;97;3;143
2024-06-04 14:08:14;97;3;143
2024-06-04 14:09:10;97;3;143
2024-06-04 14:10:10;97;3;143
2024-06-04 14:11:11;97;3;143
2024-06-04 14:12:11;97;3;143
2024-06-04 14:13:12;97;3;143
2024-06-04 14:14:12;97;3;143
2024-06-04 14:15:12;97;3;143
2024-06-04 14:16:13;97;3;143
2024-06-04 14:17:13;97;3;143
2024-06-04 14:18:14;97;3;143
2024-06-04 14:19:09;97;3;143
2024-06-04 14:20:15;97;3;143
2024-06-04 14:21:10;97;3;143
2024-06-04 14:22:10;97;3;143
2024-06-04 14:23:11;97;3;143
2024-06-04 14:24:11;97;3;143
2024-06-04 14:25:12;97;3;143
2024-06-04 14:26:12;97;3;143
2024-06-04 14:27:13;97;3;143
2024-06-04 14:28:13;97;3;143
2024-06-04 14:29:13;97;3;143
2024-06-04 14:30:09;97;2;144
2024-06-04 14:31:14;97;3;143
2024-06-04 14:32:10;97;3;143
2024-06-04 14:33:10;97;3;143
2024-06-04 14:34:10;97;3;143
2024-06-04 14:35:11;97;3;143
2024-06-04 14:36:11;97;3;143
2024-06-04 14:37:12;97;3;143
2024-06-04 14:38:12;97;3;143
2024-06-04 14:39:13;97;3;143
2024-06-04 14:40:13;97;3;143
2024-06-04 14:41:13;97;3;143
2024-06-04 14:42:09;97;3;143
2024-06-04 14:43:14;97;3;143
2024-06-04 14:44:09;97;3;143
2024-06-04 14:45:10;97;3;143
2024-06-04 14:46:10;97;3;143
2024-06-04 14:47:11;97;3;143
2024-06-04 14:48:11;97;3;143
2024-06-04 14:49:12;97;3;143
2024-06-04 14:50:12;97;3;143
2024-06-04 14:51:13;97;3;143
2024-06-04 14:52:13;97;3;143
2024-06-04 14:53:13;97;3;143
2024-06-04 14:54:14;97;3;143
2024-06-04 14:55:09;97;3;143
2024-06-04 14:56:15;97;3;143
2024-06-04 14:57:10;97;3;143
2024-06-04 14:58:10;97;3;143
2024-06-04 14:59:11;97;3;143
2024-06-04 15:00:11;97;3;143
2024-06-04 15:01:12;97;3;143
2024-06-04 15:02:12;97;3;143
2024-06-04 15:03:12;97;3;143
2024-06-04 15:04:13;97;3;143
2024-06-04 15:05:13;97;3;143
2024-06-04 15:06:14;97;3;143
2024-06-04 15:07:09;97;3;143
2024-06-04 15:08:14;97;3;143
2024-06-04 15:09:10;97;3;143
2024-06-04 15:10:10;97;3;143
2024-06-04 15:11:10;97;3;143
2024-06-04 15:12:11;97;2;144
2024-06-04 15:13:11;97;3;143
2024-06-04 15:14:12;97;3;143
2024-06-04 15:15:12;97;3;143
2024-06-04 15:16:12;97;3;143
2024-06-04 15:17:13;97;3;143
2024-06-04 15:18:13;97;3;143
2024-06-04 15:19:14;97;3;143
2024-06-04 15:20:09;97;3;143
2024-06-04 15:21:14;97;3;143
2024-06-04 15:22:09;97;3;143
2024-06-04 15:23:10;97;3;143
2024-06-04 15:24:10;97;3;143
2024-06-04 15:25:11;97;3;143
2024-06-04 15:26:11;97;3;143
2024-06-04 15:27:11;97;3;143
2024-06-04 15:28:12;97;3;143
2024-06-04 15:29:12;97;3;143
2024-06-04 15:30:12;97;3;143
2024-06-04 15:31:13;97;3;143
2024-06-04 15:32:13;97;3;143
2024-06-04 15:33:14;97;3;143
2024-06-04 15:34:09;97;3;143
2024-06-04 15:35:14;97;3;143
2024-06-04 15:36:09;97;3;143
2024-06-04 15:37:10;97;2;144
2024-06-04 15:38:10;97;3;143
2024-06-04 15:39:11;97;2;144
2024-06-04 15:40:11;97;3;143
2024-06-04 15:41:11;97;3;143
2024-06-04 15:42:12;97;3;143
2024-06-04 15:43:12;97;3;143
2024-06-04 15:44:13;97;3;143
2024-06-04 15:45:13;97;3;143
2024-06-04 15:46:13;97;3;143
2024-06-04 15:47:14;97;3;143
2024-06-04 15:48:09;97;3;143
2024-06-04 15:49:14;97;3;143
2024-06-04 15:50:09;97;3;143
2024-06-04 15:51:10;97;3;143
2024-06-04 15:52:10;97;3;143
2024-06-04 15:53:11;97;3;143
2024-06-04 15:54:11;97;2;144
2024-06-04 15:55:11;97;2;144
2024-06-04 15:56:12;97;3;143
2024-06-04 15:57:12;97;3;143
2024-06-04 15:58:12;97;3;143
2024-06-04 15:59:13;97;3;143
2024-06-04 16:00:13;97;3;143
2024-06-04 16:01:14;97;3;143
2024-06-04 16:02:09;97;3;143
2024-06-04 16:03:14;97;3;143
2024-06-04 16:04:09;97;3;143
2024-06-04 16:05:15;97;3;143
2024-06-04 16:06:10;97;3;143
2024-06-04 16:07:10;97;3;143
2024-06-04 16:08:11;97;2;144
2024-06-04 16:09:11;97;3;143
2024-06-04 16:10:12;97;3;143
2024-06-04 16:11:12;97;3;143
2024-06-04 16:12:12;97;2;144
2024-06-04 16:13:13;97;3;143
2024-06-04 16:14:13;97;3;143
2024-06-04 16:15:13;97;3;143
2024-06-04 16:16:14;97;3;143
2024-06-04 16:17:09;97;3;143
2024-06-04 16:18:14;97;3;143
2024-06-04 16:19:10;97;3;143
2024-06-04 16:20:10;97;3;143
2024-06-04 16:21:10;97;3;143
2024-06-04 16:22:11;97;3;143
2024-06-04 16:23:11;97;3;143
2024-06-04 16:24:11;97;3;143
2024-06-04 16:25:12;97;3;143
2024-06-04 16:26:12;97;3;143
2024-06-04 16:27:12;97;3;143
2024-06-04 16:28:13;97;3;143
2024-06-04 16:29:13;97;3;143
2024-06-04 16:30:13;97;3;143
2024-06-04 16:31:09;97;3;143
2024-06-04 16:32:14;97;3;143
2024-06-04 16:33:09;97;3;143
2024-06-04 16:34:15;97;2;144
2024-06-04 16:35:10;97;3;143
2024-06-04 16:36:10;97;3;143
