datetime;bateria;nivel;dist
2024-01-18 18:37:13;98;4;142
2024-01-18 18:38:14;98;5;141
2024-01-18 18:39:10;98;4;142
2024-01-18 18:40:11;97;4;142
2024-01-18 18:41:12;98;3;143
2024-01-18 18:42:13;98;4;142
2024-01-18 18:43:13;98;4;142
2024-01-18 18:44:09;98;4;142
2024-01-18 18:45:15;98;4;142
2024-01-18 18:46:11;98;4;142
2024-01-18 18:47:12;98;4;142
2024-01-18 18:48:13;98;4;142
2024-01-18 18:49:14;98;4;142
2024-01-18 18:50:09;98;4;142
2024-01-18 18:51:15;98;4;142
2024-01-18 18:52:11;98;4;142
2024-01-18 18:53:12;98;4;142
2024-01-18 18:54:13;98;3;143
2024-01-18 18:55:14;98;4;142
2024-01-18 18:56:09;97;3;143
2024-01-18 18:57:15;97;4;142
2024-01-18 18:58:11;97;3;143
2024-01-18 18:59:12;97;4;142
2024-01-18 19:00:13;97;4;142
2024-01-18 19:01:14;97;-147;293
2024-01-18 19:02:09;97;4;142
2024-01-18 19:03:15;97;4;142
2024-01-18 19:04:11;97;4;142
2024-01-18 19:05:12;98;3;143
2024-01-18 19:06:13;97;4;142
2024-01-18 19:07:14;97;4;142
2024-01-18 19:08:09;97;4;142
2024-01-18 19:09:15;97;4;142
2024-01-18 19:10:11;98;4;142
2024-01-18 19:11:12;97;4;142
2024-01-18 19:12:13;97;4;142
2024-01-18 19:13:13;97;4;142
2024-01-18 19:14:14;97;4;142
2024-01-18 19:15:10;97;4;142
2024-01-18 19:16:11;97;4;142
2024-01-18 19:17:12;97;4;142
2024-01-18 19:18:12;97;3;143
2024-01-18 19:19:13;97;4;142
2024-01-18 19:20:14;98;4;142
2024-01-18 19:21:10;98;4;142
2024-01-18 19:22:10;98;4;142
2024-01-18 19:23:11;98;4;142
2024-01-18 19:24:12;98;4;142
2024-01-18 19:25:13;97;4;142
2024-01-18 19:26:14;97;4;142
2024-01-18 19:27:09;97;4;142
2024-01-18 19:28:16;97;4;142
2024-01-18 19:29:11;97;4;142
2024-01-18 19:30:12;97;4;142
2024-01-18 19:31:13;97;4;142
2024-01-18 19:32:14;97;4;142
2024-01-18 19:33:09;97;4;142
2024-01-18 19:34:15;97;3;143
2024-01-18 19:35:11;97;4;142
2024-01-18 19:36:12;97;2;144
2024-01-18 19:37:12;98;3;143
2024-01-18 19:38:13;98;4;142
2024-01-18 19:39:14;97;3;143
2024-01-18 19:40:10;98;-145;291
2024-01-18 19:41:10;98;4;142
2024-01-18 19:42:11;98;4;142
2024-01-18 19:43:12;98;4;142
2024-01-18 19:44:13;98;4;142
2024-01-18 19:45:14;98;4;142
2024-01-18 19:46:09;98;4;142
2024-01-18 19:47:15;98;4;142
2024-01-18 19:48:11;98;4;142
2024-01-18 19:49:12;98;4;142
2024-01-18 19:50:12;98;3;143
2024-01-18 19:51:13;97;-147;293
2024-01-18 19:52:14;97;4;142
2024-01-18 19:53:10;97;4;142
2024-01-18 19:54:10;97;4;142
2024-01-18 19:55:11;98;4;142
2024-01-18 19:56:12;97;4;142
2024-01-18 19:57:13;97;4;142
2024-01-18 19:58:14;97;4;142
2024-01-18 19:59:09;97;4;142
2024-01-18 20:00:15;97;4;142
2024-01-18 20:01:11;97;3;143
2024-01-18 20:02:12;97;4;142
2024-01-18 20:03:12;97;4;142
2024-01-18 20:04:13;97;4;142
2024-01-18 20:05:14;97;4;142
2024-01-18 20:06:09;97;3;143
2024-01-18 20:07:15;97;4;142
2024-01-18 20:08:11;97;4;142
2024-01-18 20:09:12;97;4;142
2024-01-18 20:10:13;97;4;142
2024-01-18 20:11:13;97;4;142
2024-01-18 20:12:14;97;3;143
2024-01-18 20:13:10;97;3;143
2024-01-18 20:14:10;97;4;142
2024-01-18 20:15:11;97;4;142
2024-01-18 20:16:12;97;3;143
2024-01-18 20:17:13;97;4;142
2024-01-18 20:18:14;97;4;142
2024-01-18 20:19:09;97;4;142
2024-01-18 20:20:15;98;4;142
2024-01-18 20:21:11;98;3;143
2024-01-18 20:22:11;98;4;142
2024-01-18 20:23:12;98;2;144
2024-01-18 20:24:13;98;4;142
2024-01-18 20:25:14;98;4;142
2024-01-18 20:26:09;98;4;142
2024-01-18 20:27:15;98;4;142
2024-01-18 20:28:11;98;3;143
2024-01-18 20:29:12;97;4;142
2024-01-18 20:30:12;98;4;142
2024-01-18 20:31:13;98;4;142
2024-01-18 20:32:14;97;-146;292
2024-01-18 20:33:09;97;3;143
2024-01-18 20:34:16;98;4;142
2024-01-18 20:35:11;97;4;142
2024-01-18 20:36:12;97;3;143
2024-01-18 20:37:13;97;4;142
2024-01-18 20:38:13;97;4;142
2024-01-18 20:39:14;97;4;142
2024-01-18 20:40:10;97;4;142
2024-01-18 20:41:10;97;4;142
2024-01-18 20:42:11;97;4;142
2024-01-18 20:43:12;97;4;142
2024-01-18 20:44:13;97;4;142
2024-01-18 20:45:13;97;4;142
2024-01-18 20:46:09;97;4;142
2024-01-18 20:47:15;98;4;142
2024-01-18 20:48:11;98;4;142
2024-01-18 20:49:11;98;3;143
2024-01-18 20:50:12;97;4;142
2024-01-18 20:51:13;98;4;142
2024-01-18 20:52:14;98;4;142
2024-01-18 20:53:09;98;3;143
2024-01-18 20:54:15;98;4;142
2024-01-18 20:55:11;98;4;142
2024-01-18 20:56:11;97;4;142
2024-01-18 20:57:12;98;3;143
2024-01-18 20:58:13;97;4;142
2024-01-18 20:59:14;97;4;142
2024-01-18 21:00:09;98;4;142
2024-01-18 21:01:15;97;4;142
2024-01-18 21:02:11;98;4;142
2024-01-18 21:03:11;97;4;142
2024-01-18 21:04:12;97;4;142
2024-01-18 21:05:13;97;2;144
2024-01-18 21:06:14;97;3;143
2024-01-18 21:07:09;97;4;142
2024-01-18 21:08:15;97;4;142
2024-01-18 21:09:11;97;4;142
2024-01-18 21:10:11;97;4;142
2024-01-18 21:11:12;97;4;142
2024-01-18 21:12:13;97;1;145
2024-01-18 21:13:14;97;4;142
2024-01-18 21:14:09;97;4;142
2024-01-18 21:15:15;97;3;143
2024-01-18 21:16:11;97;4;142
2024-01-18 21:17:11;97;4;142
2024-01-18 21:18:12;97;3;143
2024-01-18 21:19:13;98;4;142
2024-01-18 21:20:14;97;4;142
2024-01-18 21:21:09;97;4;142
2024-01-18 21:22:15;97;3;143
2024-01-18 21:23:10;97;4;142
2024-01-18 21:24:11;97;4;142
2024-01-18 21:25:12;97;4;142
2024-01-18 21:26:13;97;4;142
2024-01-18 21:27:13;97;4;142
2024-01-18 21:28:14;97;4;142
2024-01-18 21:29:10;97;4;142
2024-01-18 21:30:10;97;3;143
2024-01-18 21:31:11;97;4;142
2024-01-18 21:32:12;97;3;143
2024-01-18 21:33:13;97;4;142
2024-01-18 21:34:13;97;4;142
2024-01-18 21:35:14;97;3;143
2024-01-18 21:36:10;98;4;142
2024-01-18 21:37:10;97;4;142
2024-01-18 21:38:11;97;4;142
2024-01-18 21:39:12;97;3;143
2024-01-18 21:40:13;97;3;143
2024-01-18 21:41:13;97;4;142
2024-01-18 21:42:14;97;4;142
2024-01-18 21:43:09;97;4;142
2024-01-18 21:44:10;97;4;142
2024-01-18 21:45:11;97;4;142
2024-01-18 21:46:12;97;4;142
2024-01-18 21:47:12;97;4;142
2024-01-18 21:48:13;98;4;142
2024-01-18 21:49:14;98;4;142
2024-01-18 21:50:09;97;4;142
2024-01-18 21:51:15;98;4;142
2024-01-18 21:52:11;97;4;142
2024-01-18 21:53:12;98;3;143
2024-01-18 21:54:12;97;4;142
2024-01-18 21:55:13;98;4;142
2024-01-18 21:56:14;98;4;142
2024-01-18 21:57:09;98;3;143
2024-01-18 21:58:15;97;4;142
2024-01-18 21:59:11;98;4;142
2024-01-18 22:00:11;98;4;142
2024-01-18 22:01:12;97;4;142
2024-01-18 22:02:13;98;4;142
2024-01-18 22:03:14;98;4;142
2024-01-18 22:04:09;97;4;142
2024-01-18 22:05:15;97;3;143
2024-01-18 22:06:11;98;4;142
2024-01-18 22:07:11;98;4;142
2024-01-18 22:08:12;98;4;142
2024-01-18 22:09:13;98;4;142
2024-01-18 22:10:14;98;4;142
2024-01-18 22:11:09;97;4;142
2024-01-18 22:12:15;97;3;143
2024-01-18 22:13:11;98;4;142
2024-01-18 22:14:11;97;4;142
2024-01-18 22:15:12;98;4;142
2024-01-18 22:16:13;98;4;142
2024-01-18 22:17:13;97;4;142
2024-01-18 22:18:09;97;4;142
2024-01-18 22:19:15;98;4;142
2024-01-18 22:20:10;97;4;142
2024-01-18 22:21:11;97;3;143
2024-01-18 22:22:12;97;4;142
2024-01-18 22:23:13;97;3;143
2024-01-18 22:24:13;97;4;142
2024-01-18 22:25:14;97;4;142
2024-01-18 22:26:09;97;4;142
2024-01-18 22:27:10;98;4;142
2024-01-18 22:28:11;97;4;142
2024-01-18 22:29:12;97;4;142
2024-01-18 22:30:12;97;3;143
2024-01-18 22:31:13;98;4;142
2024-01-18 22:32:14;97;4;142
2024-01-18 22:33:09;97;4;142
2024-01-18 22:34:15;97;4;142
2024-01-18 22:35:11;97;3;143
2024-01-18 22:36:11;97;4;142
2024-01-18 22:37:12;97;4;142
2024-01-18 22:38:13;97;4;142
2024-01-18 22:39:14;97;4;142
2024-01-18 22:40:09;97;4;142
2024-01-18 22:41:15;97;4;142
2024-01-18 22:42:11;97;4;142
2024-01-18 22:43:11;97;4;142
2024-01-18 22:44:12;98;4;142
2024-01-18 22:45:13;97;4;142
2024-01-18 22:46:13;97;3;143
2024-01-18 22:47:14;97;3;143
2024-01-18 22:48:10;97;4;142
2024-01-18 22:49:10;97;4;142
2024-01-18 22:50:11;97;4;142
2024-01-18 22:51:12;97;4;142
2024-01-18 22:52:12;97;4;142
2024-01-18 22:53:13;97;3;143
2024-01-18 22:54:14;97;4;142
2024-01-18 22:55:09;97;3;143
2024-01-18 22:56:15;97;4;142
2024-01-18 22:57:11;97;4;142
2024-01-18 22:58:11;97;4;142
2024-01-18 22:59:12;97;4;142
2024-01-18 23:00:13;97;4;142
2024-01-18 23:01:14;98;4;142
2024-01-18 23:02:09;97;4;142
2024-01-18 23:03:15;97;4;142
2024-01-18 23:04:10;97;3;143
2024-01-18 23:05:11;97;3;143
2024-01-18 23:06:12;97;4;142
2024-01-18 23:07:13;97;4;142
2024-01-18 23:08:13;97;3;143
2024-01-18 23:09:14;97;4;142
2024-01-18 23:10:09;97;3;143
2024-01-18 23:11:10;97;2;144
2024-01-18 23:12:11;97;3;143
2024-01-18 23:13:12;97;4;142
2024-01-18 23:14:12;97;3;143
2024-01-18 23:15:13;97;2;144
2024-01-18 23:16:14;97;3;143
2024-01-18 23:17:09;97;4;142
2024-01-18 23:18:15;98;3;143
2024-01-18 23:19:11;97;4;142
2024-01-18 23:20:11;97;3;143
2024-01-18 23:21:12;97;4;142
2024-01-18 23:22:13;97;4;142
2024-01-18 23:23:13;97;4;142
2024-01-18 23:24:14;97;2;144
2024-01-18 23:25:09;97;3;143
2024-01-18 23:26:10;97;4;142
2024-01-18 23:27:11;97;4;142
2024-01-18 23:28:12;97;2;144
2024-01-18 23:29:12;97;4;142
2024-01-18 23:30:13;97;4;142
2024-01-18 23:31:14;97;2;144
2024-01-18 23:32:09;97;3;143
2024-01-18 23:33:15;97;2;144
2024-01-18 23:34:10;97;3;143
2024-01-18 23:35:11;97;3;143
2024-01-18 23:36:12;97;4;142
2024-01-18 23:37:12;97;4;142
2024-01-18 23:38:13;97;2;144
2024-01-18 23:39:14;98;2;144
2024-01-18 23:40:09;97;3;143
2024-01-18 23:41:15;98;2;144
2024-01-18 23:42:11;98;3;143
2024-01-18 23:43:11;97;3;143
2024-01-18 23:44:12;98;1;145
2024-01-18 23:45:13;98;3;143
2024-01-18 23:46:13;98;3;143
2024-01-18 23:47:14;98;2;144
2024-01-18 23:48:09;98;2;144
2024-01-18 23:49:10;98;3;143
2024-01-18 23:50:11;97;3;143
2024-01-18 23:51:12;98;3;143
2024-01-18 23:52:12;98;3;143
2024-01-18 23:53:13;98;3;143
2024-01-18 23:54:14;98;3;143
2024-01-18 23:55:09;98;3;143
2024-01-18 23:56:15;98;2;144
2024-01-18 23:57:10;98;3;143
2024-01-18 23:58:11;98;3;143
2024-01-18 23:59:12;98;3;143
2024-01-19 00:00:12;98;3;143
2024-01-19 00:01:13;98;3;143
2024-01-19 00:02:14;98;2;144
2024-01-19 00:03:09;98;3;143
2024-01-19 00:04:15;98;3;143
2024-01-19 00:05:10;98;2;144
2024-01-19 00:06:11;98;2;144
2024-01-19 00:07:12;98;2;144
2024-01-19 00:08:12;98;3;143
2024-01-19 00:09:13;98;3;143
2024-01-19 00:10:14;98;2;144
2024-01-19 00:11:09;98;2;144
2024-01-19 00:12:15;98;3;143
2024-01-19 00:13:11;98;4;142
2024-01-19 00:14:11;98;4;142
2024-01-19 00:15:12;98;4;142
2024-01-19 00:16:13;98;3;143
2024-01-19 00:17:13;98;3;143
2024-01-19 00:18:14;98;4;142
2024-01-19 00:19:09;98;3;143
2024-01-19 00:20:15;98;3;143
2024-01-19 00:21:11;98;4;142
2024-01-19 00:22:11;98;4;142
2024-01-19 00:23:12;98;4;142
2024-01-19 00:24:13;98;4;142
2024-01-19 00:25:13;98;4;142
2024-01-19 00:26:14;98;4;142
2024-01-19 00:27:09;98;3;143
2024-01-19 00:28:15;98;4;142
2024-01-19 00:29:11;98;4;142
2024-01-19 00:30:11;98;3;143
2024-01-19 00:31:12;98;3;143
2024-01-19 00:32:13;98;2;144
2024-01-19 00:33:13;98;4;142
2024-01-19 00:34:14;98;4;142
2024-01-19 00:35:09;98;4;142
2024-01-19 00:36:15;98;4;142
2024-01-19 00:37:11;98;3;143
2024-01-19 00:38:11;98;2;144
2024-01-19 00:39:12;98;2;144
2024-01-19 00:40:13;98;4;142
2024-01-19 00:41:13;98;3;143
2024-01-19 00:42:14;98;3;143
2024-01-19 00:43:09;98;4;142
2024-01-19 00:44:15;98;4;142
2024-01-19 00:45:11;98;4;142
2024-01-19 00:46:11;98;4;142
2024-01-19 00:47:12;98;4;142
2024-01-19 00:48:13;98;3;143
2024-01-19 00:49:13;98;4;142
2024-01-19 00:50:14;98;4;142
2024-01-19 00:51:09;98;3;143
2024-01-19 00:52:10;98;3;143
2024-01-19 00:53:11;98;2;144
2024-01-19 00:54:12;98;3;143
2024-01-19 00:55:12;98;4;142
2024-01-19 00:56:13;98;3;143
2024-01-19 00:57:14;98;3;143
2024-01-19 00:58:09;98;4;142
2024-01-19 00:59:15;98;2;144
2024-01-19 01:00:10;98;4;142
2024-01-19 01:01:11;98;2;144
2024-01-19 01:02:12;98;3;143
2024-01-19 01:03:12;98;4;142
2024-01-19 01:04:13;98;3;143
2024-01-19 01:05:14;98;2;144
2024-01-19 01:06:09;98;3;143
2024-01-19 01:07:15;98;3;143
2024-01-19 01:08:10;98;2;144
2024-01-19 01:09:11;98;3;143
2024-01-19 01:10:12;98;4;142
2024-01-19 01:11:12;98;3;143
2024-01-19 01:12:13;98;3;143
2024-01-19 01:13:14;98;3;143
2024-01-19 01:14:09;98;2;144
2024-01-19 01:15:15;98;3;143
2024-01-19 01:16:10;98;3;143
2024-01-19 01:17:11;98;3;143
2024-01-19 01:18:12;98;3;143
2024-01-19 01:19:12;98;3;143
2024-01-19 01:20:13;98;4;142
2024-01-19 01:21:13;98;3;143
2024-01-19 01:22:09;98;4;142
2024-01-19 01:23:15;98;2;144
2024-01-19 01:24:10;98;4;142
2024-01-19 01:25:11;98;3;143
2024-01-19 01:26:11;98;4;142
2024-01-19 01:27:12;98;3;143
2024-01-19 01:28:13;98;3;143
2024-01-19 01:29:13;98;4;142
2024-01-19 01:30:09;98;4;142
2024-01-19 01:31:15;98;3;143
2024-01-19 01:32:10;98;3;143
2024-01-19 01:33:11;98;4;142
2024-01-19 01:34:11;98;3;143
2024-01-19 01:35:12;98;4;142
2024-01-19 01:36:13;97;4;142
2024-01-19 01:37:13;98;4;142
2024-01-19 01:38:09;97;3;143
2024-01-19 01:39:15;98;4;142
2024-01-19 01:40:10;98;3;143
2024-01-19 01:41:11;98;4;142
2024-01-19 01:42:11;98;4;142
2024-01-19 01:43:12;98;3;143
2024-01-19 01:44:13;97;3;143
2024-01-19 01:45:13;98;3;143
2024-01-19 01:46:09;97;4;142
2024-01-19 01:47:15;98;4;142
2024-01-19 01:48:10;98;3;143
2024-01-19 01:49:11;97;3;143
2024-01-19 01:50:11;97;4;142
2024-01-19 01:51:12;97;3;143
2024-01-19 01:52:13;97;3;143
2024-01-19 01:53:13;98;3;143
2024-01-19 01:54:14;97;3;143
2024-01-19 01:55:09;97;3;143
2024-01-19 01:56:15;97;3;143
2024-01-19 01:57:11;97;2;144
2024-01-19 01:58:11;98;4;142
2024-01-19 01:59:12;98;3;143
2024-01-19 02:00:13;98;3;143
2024-01-19 02:01:13;97;2;144
2024-01-19 02:02:14;97;4;142
2024-01-19 02:03:09;97;2;144
2024-01-19 02:04:15;97;3;143
2024-01-19 02:05:11;97;3;143
2024-01-19 02:06:11;97;3;143
2024-01-19 02:07:12;97;3;143
2024-01-19 02:08:13;97;3;143
2024-01-19 02:09:13;98;3;143
2024-01-19 02:10:14;97;3;143
2024-01-19 02:11:09;97;2;144
2024-01-19 02:12:15;97;2;144
2024-01-19 02:13:11;97;4;142
2024-01-19 02:14:11;97;2;144
2024-01-19 02:15:12;97;3;143
2024-01-19 02:16:13;98;2;144
2024-01-19 02:17:13;97;3;143
2024-01-19 02:18:14;97;4;142
2024-01-19 02:19:09;97;2;144
2024-01-19 02:20:15;97;4;142
2024-01-19 02:21:11;97;3;143
2024-01-19 02:22:11;97;3;143
2024-01-19 02:23:12;97;3;143
2024-01-19 02:24:13;97;2;144
2024-01-19 02:25:13;97;3;143
2024-01-19 02:26:14;97;4;142
2024-01-19 02:27:09;97;3;143
2024-01-19 02:28:15;97;3;143
2024-01-19 02:29:11;97;3;143
2024-01-19 02:30:11;97;3;143
2024-01-19 02:31:12;97;3;143
2024-01-19 02:32:13;97;3;143
2024-01-19 02:33:13;98;3;143
2024-01-19 02:34:14;97;3;143
2024-01-19 02:35:09;97;3;143
2024-01-19 02:36:15;97;2;144
2024-01-19 02:37:10;97;3;143
2024-01-19 02:38:11;97;3;143
2024-01-19 02:39:12;97;3;143
2024-01-19 02:40:12;97;3;143
2024-01-19 02:41:13;97;3;143
2024-01-19 02:42:14;97;3;143
2024-01-19 02:43:09;97;3;143
2024-01-19 02:44:15;97;3;143
2024-01-19 02:45:10;97;2;144
2024-01-19 02:46:11;97;3;143
2024-01-19 02:47:12;97;3;143
2024-01-19 02:48:12;97;3;143
2024-01-19 02:49:13;97;3;143
2024-01-19 02:50:14;97;4;142
2024-01-19 02:51:09;97;3;143
2024-01-19 02:52:15;97;3;143
2024-01-19 02:53:10;97;3;143
2024-01-19 02:54:11;97;3;143
2024-01-19 02:55:12;97;2;144
2024-01-19 02:56:12;97;2;144
2024-01-19 02:57:13;97;3;143
2024-01-19 02:58:13;97;3;143
2024-01-19 02:59:09;97;3;143
2024-01-19 03:00:15;97;3;143
2024-01-19 03:01:10;97;3;143
2024-01-19 03:02:11;97;2;144
2024-01-19 03:03:11;97;3;143
2024-01-19 03:04:12;97;3;143
2024-01-19 03:05:13;97;2;144
2024-01-19 03:06:13;97;3;143
2024-01-19 03:07:09;97;3;143
2024-01-19 03:08:15;97;3;143
2024-01-19 03:09:10;97;3;143
2024-01-19 03:10:11;97;3;143
2024-01-19 03:11:11;97;3;143
2024-01-19 03:12:12;97;3;143
2024-01-19 03:13:13;97;3;143
2024-01-19 03:14:13;97;2;144
2024-01-19 03:15:14;97;2;144
2024-01-19 03:16:09;97;2;144
2024-01-19 03:17:15;97;2;144
2024-01-19 03:18:11;97;3;143
2024-01-19 03:19:11;97;3;143
2024-01-19 03:20:12;97;2;144
2024-01-19 03:21:13;97;2;144
2024-01-19 03:22:13;97;3;143
2024-01-19 03:23:14;97;2;144
2024-01-19 03:24:09;97;3;143
2024-01-19 03:25:15;97;3;143
2024-01-19 03:26:11;97;2;144
2024-01-19 03:27:11;97;3;143
2024-01-19 03:28:12;97;2;144
2024-01-19 03:29:13;97;3;143
2024-01-19 03:30:13;97;2;144
2024-01-19 03:31:14;97;3;143
2024-01-19 03:32:09;97;3;143
2024-01-19 03:33:15;97;3;143
2024-01-19 03:34:10;97;2;144
2024-01-19 03:35:11;97;2;144
2024-01-19 03:36:12;97;3;143
2024-01-19 03:37:12;97;3;143
2024-01-19 03:38:13;97;3;143
2024-01-19 03:39:14;97;3;143
2024-01-19 03:40:09;97;4;142
2024-01-19 03:41:15;97;2;144
2024-01-19 03:42:10;97;3;143
2024-01-19 03:43:11;97;3;143
2024-01-19 03:44:11;97;3;143
2024-01-19 03:45:12;97;4;142
2024-01-19 03:46:13;97;4;142
2024-01-19 03:47:13;97;4;142
2024-01-19 03:48:14;97;3;143
2024-01-19 03:49:09;97;4;142
2024-01-19 03:50:15;97;4;142
2024-01-19 03:51:11;97;4;142
2024-01-19 03:52:11;97;4;142
2024-01-19 03:53:12;97;4;142
2024-01-19 03:54:13;97;4;142
2024-01-19 03:55:13;97;4;142
2024-01-19 03:56:14;97;4;142
2024-01-19 03:57:09;97;4;142
2024-01-19 03:58:15;97;3;143
2024-01-19 03:59:10;97;4;142
2024-01-19 04:00:11;97;4;142
2024-01-19 04:01:12;97;4;142
2024-01-19 04:02:12;97;4;142
2024-01-19 04:03:13;97;4;142
2024-01-19 04:04:14;97;4;142
2024-01-19 04:05:09;97;4;142
2024-01-19 04:06:15;97;4;142
2024-01-19 04:07:10;97;4;142
2024-01-19 04:08:11;97;4;142
2024-01-19 04:09:11;97;4;142
2024-01-19 04:10:12;97;4;142
2024-01-19 04:11:13;97;4;142
2024-01-19 04:12:13;97;4;142
2024-01-19 04:13:14;97;4;142
2024-01-19 04:14:09;97;4;142
2024-01-19 04:15:15;97;4;142
2024-01-19 04:16:11;97;3;143
2024-01-19 04:17:11;97;4;142
2024-01-19 04:18:12;97;4;142
2024-01-19 04:19:12;97;4;142
2024-01-19 04:20:13;97;4;142
2024-01-19 04:21:14;97;5;141
2024-01-19 04:22:09;97;4;142
2024-01-19 04:23:15;97;4;142
2024-01-19 04:24:10;97;4;142
2024-01-19 04:25:11;97;5;141
2024-01-19 04:26:12;97;4;142
2024-01-19 04:27:12;97;4;142
2024-01-19 04:28:13;97;4;142
2024-01-19 04:29:13;97;4;142
2024-01-19 04:30:14;97;4;142
2024-01-19 04:31:09;97;4;142
2024-01-19 04:32:15;97;4;142
2024-01-19 04:33:11;97;4;142
2024-01-19 04:34:11;97;4;142
2024-01-19 04:35:12;97;4;142
2024-01-19 04:36:13;97;5;141
2024-01-19 04:37:13;97;4;142
2024-01-19 04:38:14;97;4;142
2024-01-19 04:39:09;97;4;142
2024-01-19 04:40:15;97;4;142
2024-01-19 04:41:11;97;4;142
2024-01-19 04:42:11;97;4;142
2024-01-19 04:43:12;97;4;142
2024-01-19 04:44:12;97;3;143
2024-01-19 04:45:13;97;4;142
2024-01-19 04:46:14;97;4;142
2024-01-19 04:47:09;97;4;142
2024-01-19 04:48:15;97;4;142
2024-01-19 04:49:10;97;4;142
2024-01-19 04:50:11;97;4;142
2024-01-19 04:51:12;97;143;3
2024-01-19 04:52:12;97;4;142
2024-01-19 04:53:13;97;3;143
2024-01-19 04:54:13;97;5;141
2024-01-19 04:55:14;97;4;142
2024-01-19 04:56:09;97;4;142
2024-01-19 04:57:15;97;4;142
2024-01-19 04:58:11;97;4;142
2024-01-19 04:59:11;97;4;142
2024-01-19 05:00:12;97;4;142
2024-01-19 05:01:12;97;4;142
2024-01-19 05:02:13;97;5;141
2024-01-19 05:03:14;97;4;142
2024-01-19 05:04:09;97;3;143
2024-01-19 05:05:15;97;5;141
2024-01-19 05:06:10;97;4;142
2024-01-19 05:07:11;97;4;142
2024-01-19 05:08:12;97;5;141
2024-01-19 05:09:12;97;5;141
2024-01-19 05:10:13;97;4;142
2024-01-19 05:11:13;97;-146;292
2024-01-19 05:12:14;97;4;142
2024-01-19 05:13:09;97;4;142
2024-01-19 05:14:15;97;4;142
2024-01-19 05:15:11;97;4;142
2024-01-19 05:16:11;97;4;142
2024-01-19 05:17:12;97;4;142
2024-01-19 05:18:12;97;5;141
2024-01-19 05:19:13;97;4;142
2024-01-19 05:20:14;97;5;141
2024-01-19 05:21:09;97;5;141
2024-01-19 05:22:15;97;4;142
2024-01-19 05:23:10;97;5;141
2024-01-19 05:24:11;97;4;142
2024-01-19 05:25:12;97;4;142
2024-01-19 05:26:12;97;4;142
2024-01-19 05:27:13;97;5;141
2024-01-19 05:28:14;97;4;142
2024-01-19 05:29:09;97;5;141
2024-01-19 05:30:15;97;4;142
2024-01-19 05:31:10;97;3;143
2024-01-19 05:32:11;97;5;141
2024-01-19 05:33:11;97;4;142
2024-01-19 05:34:12;97;5;141
2024-01-19 05:35:13;97;5;141
2024-01-19 05:36:13;97;4;142
2024-01-19 05:37:14;97;5;141
2024-01-19 05:38:09;97;4;142
2024-01-19 05:39:15;97;4;142
2024-01-19 05:40:11;97;4;142
2024-01-19 05:41:11;97;5;141
2024-01-19 05:42:12;97;4;142
2024-01-19 05:43:13;97;4;142
2024-01-19 05:44:13;97;4;142
2024-01-19 05:45:14;97;4;142
2024-01-19 05:46:09;97;4;142
2024-01-19 05:47:15;97;3;143
2024-01-19 05:48:11;97;5;141
2024-01-19 05:49:11;97;5;141
2024-01-19 05:50:12;97;5;141
2024-01-19 05:51:12;97;4;142
2024-01-19 05:52:13;97;5;141
2024-01-19 05:53:14;97;5;141
2024-01-19 05:54:09;97;4;142
2024-01-19 05:55:15;97;4;142
2024-01-19 05:56:10;97;4;142
2024-01-19 05:57:11;97;4;142
2024-01-19 05:58:12;97;4;142
2024-01-19 05:59:12;97;3;143
2024-01-19 06:00:13;97;4;142
2024-01-19 06:01:14;97;5;141
2024-01-19 06:02:09;97;4;142
2024-01-19 06:03:15;97;4;142
2024-01-19 06:04:10;97;4;142
2024-01-19 06:05:11;97;5;141
2024-01-19 06:06:12;97;5;141
2024-01-19 06:07:12;97;4;142
2024-01-19 06:08:13;97;4;142
2024-01-19 06:09:14;97;4;142
2024-01-19 06:10:09;97;4;142
2024-01-19 06:11:15;97;2;144
2024-01-19 06:12:10;97;3;143
2024-01-19 06:13:11;97;5;141
2024-01-19 06:14:12;97;4;142
2024-01-19 06:15:12;97;4;142
2024-01-19 06:16:13;97;3;143
2024-01-19 06:17:14;97;4;142
2024-01-19 06:18:09;97;4;142
2024-01-19 06:19:15;97;5;141
2024-01-19 06:20:10;97;4;142
2024-01-19 06:21:11;97;4;142
2024-01-19 06:22:11;97;4;142
2024-01-19 06:23:12;97;4;142
2024-01-19 06:24:13;97;4;142
2024-01-19 06:25:13;97;4;142
2024-01-19 06:26:14;97;4;142
2024-01-19 06:27:09;97;5;141
2024-01-19 06:28:15;97;4;142
2024-01-19 06:29:11;97;3;143
2024-01-19 06:30:11;97;4;142
2024-01-19 06:31:12;97;4;142
2024-01-19 06:32:13;97;4;142
2024-01-19 06:33:13;97;4;142
2024-01-19 06:34:14;97;4;142
2024-01-19 06:35:09;97;4;142
2024-01-19 06:36:15;97;4;142
2024-01-19 06:37:10;97;4;142
2024-01-19 06:38:11;97;4;142
2024-01-19 06:39:12;97;4;142
2024-01-19 06:40:12;97;5;141
2024-01-19 06:41:13;97;4;142
2024-01-19 06:42:14;97;4;142
2024-01-19 06:43:09;97;4;142
2024-01-19 06:44:15;97;4;142
2024-01-19 06:45:10;97;4;142
2024-01-19 06:46:11;97;4;142
2024-01-19 06:47:12;97;4;142
2024-01-19 06:48:12;97;4;142
2024-01-19 06:49:13;97;3;143
2024-01-19 06:50:14;97;4;142
2024-01-19 06:51:09;97;5;141
