datetime;bateria;nivel;dist
2023-05-19 03:53:11;96;2;144
2023-05-19 03:54:11;96;1;145
2023-05-19 03:55:12;96;1;145
2023-05-19 03:56:12;96;1;145
2023-05-19 03:57:12;96;2;144
2023-05-19 03:58:13;96;1;145
2023-05-19 03:59:13;96;2;144
2023-05-19 04:00:14;96;2;144
2023-05-19 04:01:09;96;1;145
2023-05-19 04:02:14;96;2;144
2023-05-19 04:03:09;96;1;145
2023-05-19 04:04:15;96;2;144
2023-05-19 04:05:10;96;2;144
2023-05-19 04:06:10;96;2;144
2023-05-19 04:07:11;96;2;144
2023-05-19 04:08:11;96;2;144
2023-05-19 04:09:11;96;2;144
2023-05-19 04:10:12;96;1;145
2023-05-19 04:11:12;96;2;144
2023-05-19 04:12:12;96;2;144
2023-05-19 04:13:13;96;2;144
2023-05-19 04:14:13;96;1;145
2023-05-19 04:15:13;96;1;145
2023-05-19 04:16:14;96;2;144
2023-05-19 04:17:09;96;2;144
2023-05-19 04:18:14;96;2;144
2023-05-19 04:19:10;96;2;144
2023-05-19 04:20:10;96;3;143
2023-05-19 04:21:10;96;3;143
2023-05-19 04:22:11;96;2;144
2023-05-19 04:23:11;96;0;146
2023-05-19 04:24:11;96;2;144
2023-05-19 04:25:12;96;2;144
2023-05-19 04:26:12;96;2;144
2023-05-19 04:27:12;96;2;144
2023-05-19 04:28:13;96;2;144
2023-05-19 04:29:13;96;2;144
2023-05-19 04:30:13;96;2;144
2023-05-19 04:31:14;96;2;144
2023-05-19 04:32:09;96;2;144
2023-05-19 04:33:14;96;2;144
2023-05-19 04:34:09;96;2;144
2023-05-19 04:35:15;96;2;144
2023-05-19 04:36:10;96;2;144
2023-05-19 04:37:10;96;2;144
2023-05-19 04:38:11;96;3;143
2023-05-19 04:39:11;96;2;144
2023-05-19 04:40:12;96;2;144
2023-05-19 04:41:12;96;2;144
2023-05-19 04:42:12;96;2;144
2023-05-19 04:43:13;96;2;144
2023-05-19 04:44:13;96;2;144
2023-05-19 04:45:13;96;2;144
2023-05-19 04:46:14;96;2;144
2023-05-19 04:47:09;96;2;144
2023-05-19 04:48:14;96;2;144
2023-05-19 04:49:09;96;2;144
2023-05-19 04:50:15;96;2;144
2023-05-19 04:51:10;96;2;144
2023-05-19 04:52:10;96;2;144
2023-05-19 04:53:11;96;2;144
2023-05-19 04:54:11;96;1;145
2023-05-19 04:55:12;96;3;143
2023-05-19 04:56:12;96;2;144
2023-05-19 04:57:12;96;1;145
2023-05-19 04:58:13;96;2;144
2023-05-19 04:59:13;96;1;145
2023-05-19 05:00:13;96;1;145
2023-05-19 05:01:14;96;2;144
2023-05-19 05:02:09;96;2;144
2023-05-19 05:03:14;96;2;144
2023-05-19 05:04:09;96;2;144
2023-05-19 05:05:10;96;2;144
2023-05-19 05:06:10;96;2;144
2023-05-19 05:07:11;96;2;144
2023-05-19 05:08:11;96;2;144
2023-05-19 05:09:11;96;2;144
2023-05-19 05:10:12;96;1;145
2023-05-19 05:11:12;96;2;144
2023-05-19 05:12:12;96;2;144
2023-05-19 05:13:13;96;2;144
2023-05-19 05:14:13;96;1;145
2023-05-19 05:15:13;96;2;144
2023-05-19 05:16:14;96;2;144
2023-05-19 05:17:09;96;2;144
2023-05-19 05:18:14;96;1;145
2023-05-19 05:19:10;96;2;144
2023-05-19 05:20:10;96;2;144
2023-05-19 05:21:10;96;1;145
2023-05-19 05:22:11;96;2;144
2023-05-19 05:23:11;96;1;145
2023-05-19 05:24:11;96;2;144
2023-05-19 05:25:12;96;2;144
2023-05-19 05:26:12;96;1;145
2023-05-19 05:27:12;96;2;144
2023-05-19 05:28:13;96;2;144
2023-05-19 05:29:13;96;2;144
2023-05-19 05:30:13;96;1;145
2023-05-19 05:31:14;96;3;143
2023-05-19 05:32:09;96;2;144
2023-05-19 05:33:15;96;3;143
2023-05-19 05:34:10;96;2;144
2023-05-19 05:35:10;96;2;144
2023-05-19 05:36:10;96;3;143
2023-05-19 05:37:11;96;3;143
2023-05-19 05:38:11;96;2;144
2023-05-19 05:39:11;96;3;143
2023-05-19 05:40:12;96;3;143
2023-05-19 05:41:12;96;2;144
2023-05-19 05:42:12;96;1;145
2023-05-19 05:43:13;96;2;144
2023-05-19 05:44:13;96;2;144
2023-05-19 05:45:14;96;2;144
2023-05-19 05:46:09;96;2;144
2023-05-19 05:47:14;96;2;144
2023-05-19 05:48:09;96;2;144
2023-05-19 05:49:15;96;2;144
2023-05-19 05:50:10;96;2;144
2023-05-19 05:51:11;96;1;145
2023-05-19 05:52:11;96;2;144
2023-05-19 05:53:11;96;2;144
2023-05-19 05:54:12;96;2;144
2023-05-19 05:55:12;96;2;144
2023-05-19 05:56:12;96;2;144
2023-05-19 05:57:13;96;3;143
2023-05-19 05:58:13;96;3;143
2023-05-19 05:59:13;96;3;143
2023-05-19 06:00:14;96;3;143
2023-05-19 06:01:09;96;3;143
2023-05-19 06:02:15;96;3;143
2023-05-19 06:03:10;96;2;144
2023-05-19 06:04:10;96;4;142
2023-05-19 06:05:10;96;2;144
2023-05-19 06:06:11;96;3;143
2023-05-19 06:07:11;96;2;144
2023-05-19 06:08:11;96;2;144
2023-05-19 06:09:12;96;2;144
2023-05-19 06:10:12;96;2;144
2023-05-19 06:11:12;96;3;143
2023-05-19 06:12:13;96;3;143
2023-05-19 06:13:13;96;2;144
2023-05-19 06:14:14;96;2;144
2023-05-19 06:15:09;96;1;145
2023-05-19 06:16:14;96;3;143
2023-05-19 06:17:09;96;2;144
2023-05-19 06:18:15;96;2;144
2023-05-19 06:19:10;96;1;145
2023-05-19 06:20:11;96;2;144
2023-05-19 06:21:11;96;2;144
2023-05-19 06:22:11;96;3;143
2023-05-19 06:23:12;96;2;144
2023-05-19 06:24:12;96;2;144
2023-05-19 06:25:12;96;2;144
2023-05-19 06:26:13;96;2;144
2023-05-19 06:27:13;96;0;146
2023-05-19 06:28:13;96;2;144
2023-05-19 06:29:09;96;3;143
2023-05-19 06:30:14;96;2;144
2023-05-19 06:31:09;96;2;144
2023-05-19 06:32:15;96;2;144
2023-05-19 06:33:10;96;2;144
2023-05-19 06:34:10;95;2;144
2023-05-19 06:35:11;96;2;144
2023-05-19 06:36:11;95;2;144
2023-05-19 06:37:12;96;1;145
2023-05-19 06:38:12;96;2;144
2023-05-19 06:39:12;96;2;144
2023-05-19 06:40:13;96;1;145
2023-05-19 06:41:13;95;2;144
2023-05-19 06:42:13;96;2;144
2023-05-19 06:43:14;96;2;144
2023-05-19 06:44:09;96;1;145
2023-05-19 06:45:15;96;2;144
2023-05-19 06:46:10;95;2;144
2023-05-19 06:47:10;96;2;144
2023-05-19 06:48:10;95;2;144
2023-05-19 06:49:11;96;2;144
2023-05-19 06:50:11;95;2;144
2023-05-19 06:51:12;95;1;145
2023-05-19 06:52:12;96;2;144
2023-05-19 06:53:12;95;2;144
2023-05-19 06:54:13;95;2;144
2023-05-19 06:55:13;95;2;144
2023-05-19 06:56:13;95;2;144
2023-05-19 06:57:14;95;2;144
2023-05-19 06:58:09;95;2;144
2023-05-19 06:59:15;95;2;144
2023-05-19 07:00:10;95;2;144
2023-05-19 07:01:10;95;2;144
2023-05-19 07:02:10;95;2;144
2023-05-19 07:03:11;95;3;143
2023-05-19 07:04:11;96;3;143
2023-05-19 07:05:12;95;2;144
2023-05-19 07:06:12;96;3;143
2023-05-19 07:07:12;95;2;144
2023-05-19 07:08:13;95;3;143
2023-05-19 07:09:13;95;2;144
2023-05-19 07:10:13;95;3;143
2023-05-19 07:11:09;95;3;143
2023-05-19 07:12:14;95;3;143
2023-05-19 07:13:09;95;3;143
2023-05-19 07:14:15;95;3;143
2023-05-19 07:15:10;95;2;144
2023-05-19 07:16:10;95;2;144
2023-05-19 07:17:11;95;2;144
2023-05-19 07:18:11;95;2;144
2023-05-19 07:19:12;95;3;143
2023-05-19 07:20:12;95;3;143
2023-05-19 07:21:12;95;3;143
2023-05-19 07:22:13;95;3;143
2023-05-19 07:23:13;96;3;143
2023-05-19 07:24:14;95;2;144
2023-05-19 07:25:09;95;2;144
2023-05-19 07:26:14;95;3;143
2023-05-19 07:27:10;95;3;143
2023-05-19 07:28:10;95;3;143
2023-05-19 07:29:10;95;3;143
2023-05-19 07:30:11;95;3;143
2023-05-19 07:31:11;95;3;143
2023-05-19 07:32:11;95;4;142
2023-05-19 07:33:12;95;4;142
2023-05-19 07:34:12;95;2;144
2023-05-19 07:35:13;95;3;143
2023-05-19 07:36:13;95;4;142
2023-05-19 07:37:13;95;3;143
2023-05-19 07:38:14;95;3;143
2023-05-19 07:39:09;95;2;144
2023-05-19 07:40:15;95;3;143
2023-05-19 07:41:10;95;3;143
2023-05-19 07:42:10;95;3;143
2023-05-19 07:43:11;95;2;144
2023-05-19 07:44:11;95;3;143
2023-05-19 07:45:11;95;3;143
2023-05-19 07:46:12;95;3;143
2023-05-19 07:47:12;95;2;144
2023-05-19 07:48:12;95;3;143
2023-05-19 07:49:13;95;2;144
2023-05-19 07:50:13;95;2;144
2023-05-19 07:51:14;95;2;144
2023-05-19 07:52:09;95;3;143
2023-05-19 07:53:14;95;2;144
2023-05-19 07:54:10;95;2;144
2023-05-19 07:55:10;95;2;144
2023-05-19 07:56:10;95;1;145
2023-05-19 07:57:11;95;2;144
2023-05-19 07:58:11;95;2;144
2023-05-19 07:59:12;95;3;143
2023-05-19 08:00:12;95;2;144
2023-05-19 08:01:12;95;2;144
2023-05-19 08:02:13;95;3;143
2023-05-19 08:03:13;95;3;143
2023-05-19 08:04:14;95;2;144
2023-05-19 08:05:09;95;3;143
2023-05-19 08:06:14;95;3;143
2023-05-19 08:07:09;95;3;143
2023-05-19 08:08:15;95;3;143
2023-05-19 08:09:10;95;3;143
2023-05-19 08:10:11;95;3;143
2023-05-19 08:11:11;95;2;144
2023-05-19 08:12:11;95;3;143
2023-05-19 08:13:12;95;2;144
2023-05-19 08:14:12;95;2;144
2023-05-19 08:15:13;95;2;144
2023-05-19 08:16:13;95;1;145
2023-05-19 08:17:13;95;3;143
2023-05-19 08:18:14;95;3;143
2023-05-19 08:19:09;95;3;143
2023-05-19 08:20:15;95;3;143
2023-05-19 08:21:10;95;2;144
2023-05-19 08:22:10;95;2;144
2023-05-19 08:23:11;95;2;144
2023-05-19 08:24:11;95;2;144
2023-05-19 08:25:11;95;2;144
2023-05-19 08:26:12;95;2;144
2023-05-19 08:27:12;95;3;143
2023-05-19 08:28:13;95;1;145
2023-05-19 08:29:13;95;2;144
2023-05-19 08:30:13;95;0;146
2023-05-19 08:31:14;95;1;145
2023-05-19 08:32:09;95;2;144
2023-05-19 08:33:15;95;1;145
2023-05-19 08:34:10;95;2;144
2023-05-19 08:35:10;95;2;144
2023-05-19 08:36:11;95;1;145
2023-05-19 08:37:11;95;2;144
2023-05-19 08:38:11;95;2;144
2023-05-19 08:39:12;95;1;145
2023-05-19 08:40:12;95;1;145
2023-05-19 08:41:12;95;2;144
2023-05-19 08:42:13;95;2;144
2023-05-19 08:43:13;95;2;144
2023-05-19 08:44:14;95;2;144
2023-05-19 08:45:09;95;2;144
2023-05-19 08:46:14;95;2;144
2023-05-19 08:47:10;95;3;143
2023-05-19 08:48:10;95;3;143
2023-05-19 08:49:10;95;3;143
2023-05-19 08:50:11;95;2;144
2023-05-19 08:51:11;95;3;143
2023-05-19 08:52:11;95;3;143
2023-05-19 08:53:12;95;3;143
2023-05-19 08:54:12;95;2;144
2023-05-19 08:55:13;95;3;143
2023-05-19 08:56:13;95;3;143
2023-05-19 08:57:13;95;3;143
2023-05-19 08:58:14;95;3;143
2023-05-19 08:59:09;95;2;144
2023-05-19 09:00:15;95;2;144
2023-05-19 09:01:10;95;2;144
2023-05-19 09:02:10;95;2;144
2023-05-19 09:03:10;95;2;144
2023-05-19 09:04:11;95;2;144
2023-05-19 09:05:11;95;3;143
2023-05-19 09:06:12;95;2;144
2023-05-19 09:07:12;95;3;143
2023-05-19 09:08:12;95;3;143
2023-05-19 09:09:13;95;2;144
2023-05-19 09:10:13;95;3;143
2023-05-19 09:11:14;95;3;143
2023-05-19 09:12:09;95;3;143
2023-05-19 09:13:14;95;4;142
2023-05-19 09:14:10;95;2;144
2023-05-19 09:15:10;95;4;142
2023-05-19 09:16:10;95;4;142
2023-05-19 09:17:11;95;3;143
2023-05-19 09:18:11;95;3;143
2023-05-19 09:19:12;95;3;143
2023-05-19 09:20:12;95;4;142
2023-05-19 09:21:12;95;3;143
2023-05-19 09:22:13;95;3;143
2023-05-19 09:23:13;95;4;142
2023-05-19 09:24:14;95;4;142
2023-05-19 09:25:09;95;4;142
2023-05-19 09:26:15;95;4;142
2023-05-19 09:27:10;95;3;143
2023-05-19 09:28:10;95;4;142
2023-05-19 09:29:10;95;3;143
2023-05-19 09:30:11;95;4;142
2023-05-19 09:31:11;95;4;142
2023-05-19 09:32:12;95;4;142
2023-05-19 09:33:12;95;3;143
2023-05-19 09:34:13;95;3;143
2023-05-19 09:35:13;95;3;143
2023-05-19 09:36:13;95;3;143
2023-05-19 09:37:14;95;3;143
2023-05-19 09:38:09;95;3;143
2023-05-19 09:39:15;95;2;144
2023-05-19 09:40:10;95;3;143
2023-05-19 09:41:10;95;2;144
2023-05-19 09:42:11;95;2;144
2023-05-19 09:43:11;95;3;143
2023-05-19 09:44:12;95;3;143
2023-05-19 09:45:12;95;3;143
2023-05-19 09:46:12;95;3;143
2023-05-19 09:47:13;95;3;143
2023-05-19 09:48:13;95;3;143
2023-05-19 09:49:14;95;3;143
2023-05-19 09:50:09;95;3;143
2023-05-19 09:51:15;95;3;143
2023-05-19 09:52:10;95;3;143
2023-05-19 09:53:10;95;2;144
2023-05-19 09:54:11;95;3;143
2023-05-19 09:55:11;95;3;143
2023-05-19 09:56:12;95;3;143
2023-05-19 09:57:12;95;3;143
2023-05-19 09:58:13;95;3;143
2023-05-19 09:59:13;95;3;143
2023-05-19 10:00:13;95;3;143
2023-05-19 10:01:09;95;3;143
2023-05-19 10:02:14;95;2;144
2023-05-19 10:03:10;95;2;144
2023-05-19 10:04:10;95;2;144
2023-05-19 10:05:11;95;2;144
2023-05-19 10:06:11;95;2;144
2023-05-19 10:07:12;95;2;144
2023-05-19 10:08:12;95;2;144
2023-05-19 10:09:12;95;3;143
2023-05-19 10:10:13;95;3;143
2023-05-19 10:11:13;95;2;144
2023-05-19 10:12:14;95;3;143
2023-05-19 10:13:09;95;3;143
2023-05-19 10:14:15;95;3;143
2023-05-19 10:15:10;95;3;143
2023-05-19 10:16:11;95;3;143
2023-05-19 10:17:11;95;3;143
2023-05-19 10:18:12;95;3;143
2023-05-19 10:19:12;95;3;143
2023-05-19 10:20:12;95;3;143
2023-05-19 10:21:13;95;3;143
2023-05-19 10:22:13;95;2;144
2023-05-19 10:23:14;95;3;143
2023-05-19 10:24:09;95;3;143
2023-05-19 10:25:15;95;3;143
2023-05-19 10:26:10;95;3;143
2023-05-19 10:27:10;95;3;143
2023-05-19 10:28:11;95;3;143
2023-05-19 10:29:11;95;2;144
2023-05-19 10:30:12;95;2;144
2023-05-19 10:31:12;95;2;144
2023-05-19 10:32:13;95;3;143
2023-05-19 10:33:13;95;2;144
2023-05-19 10:34:14;95;2;144
2023-05-19 10:35:09;95;1;145
2023-05-19 10:36:15;95;3;143
2023-05-19 10:37:10;95;3;143
2023-05-19 10:38:10;95;2;144
2023-05-19 10:39:11;95;3;143
2023-05-19 10:40:11;95;3;143
2023-05-19 10:41:12;95;3;143
2023-05-19 10:42:12;95;3;143
2023-05-19 10:43:13;95;3;143
2023-05-19 10:44:13;95;3;143
2023-05-19 10:45:14;95;2;144
2023-05-19 10:46:09;95;3;143
2023-05-19 10:47:15;95;2;144
2023-05-19 10:48:10;95;2;144
2023-05-19 10:49:11;95;2;144
2023-05-19 10:50:11;95;2;144
2023-05-19 10:51:12;95;2;144
2023-05-19 10:52:12;95;2;144
2023-05-19 10:53:13;95;2;144
2023-05-19 10:54:13;95;2;144
2023-05-19 10:55:14;95;3;143
2023-05-19 10:56:09;95;3;143
2023-05-19 10:57:15;95;2;144
2023-05-19 10:58:10;95;3;143
2023-05-19 10:59:10;95;3;143
2023-05-19 11:00:11;95;3;143
2023-05-19 11:01:11;95;3;143
2023-05-19 11:02:12;95;3;143
2023-05-19 11:03:13;95;3;143
2023-05-19 11:04:13;95;4;142
2023-05-19 11:05:13;95;3;143
2023-05-19 11:06:09;95;4;142
2023-05-19 11:07:14;95;4;142
2023-05-19 11:08:10;95;4;142
2023-05-19 11:09:10;95;4;142
2023-05-19 11:10:11;95;4;142
2023-05-19 11:11:11;95;3;143
2023-05-19 11:12:12;95;3;143
2023-05-19 11:13:12;95;3;143
2023-05-19 11:14:13;95;3;143
2023-05-19 11:15:13;95;4;142
2023-05-19 11:16:14;95;3;143
2023-05-19 11:17:09;95;2;144
2023-05-19 11:18:15;95;3;143
2023-05-19 11:19:10;95;3;143
2023-05-19 11:20:10;95;3;143
2023-05-19 11:21:11;95;3;143
2023-05-19 11:22:11;95;3;143
2023-05-19 11:23:12;95;4;142
2023-05-19 11:24:12;95;4;142
2023-05-19 11:25:13;95;4;142
2023-05-19 11:26:13;95;4;142
2023-05-19 11:27:14;95;3;143
2023-05-19 11:28:09;95;3;143
2023-05-19 11:29:15;95;3;143
2023-05-19 11:30:10;95;4;142
2023-05-19 11:31:10;95;4;142
2023-05-19 11:32:11;95;4;142
2023-05-19 11:33:11;95;3;143
2023-05-19 11:34:12;95;4;142
2023-05-19 11:35:12;95;4;142
2023-05-19 11:36:13;95;2;144
2023-05-19 11:37:13;95;4;142
2023-05-19 11:38:14;95;2;144
2023-05-19 11:39:09;95;3;143
2023-05-19 11:40:15;95;2;144
2023-05-19 11:41:10;95;3;143
2023-05-19 11:42:11;95;3;143
2023-05-19 11:43:11;95;4;142
2023-05-19 11:44:12;95;3;143
2023-05-19 11:45:12;95;3;143
2023-05-19 11:46:13;95;3;143
2023-05-19 11:47:13;95;3;143
2023-05-19 11:48:14;95;3;143
2023-05-19 11:49:09;95;4;142
2023-05-19 11:50:15;95;3;143
2023-05-19 11:51:10;95;3;143
2023-05-19 11:52:10;95;3;143
2023-05-19 11:53:11;95;3;143
2023-05-19 11:54:11;95;3;143
2023-05-19 11:55:12;95;3;143
2023-05-19 11:56:12;95;3;143
2023-05-19 11:57:13;95;3;143
2023-05-19 11:58:13;95;2;144
2023-05-19 11:59:09;95;4;142
2023-05-19 12:00:15;95;4;142
2023-05-19 12:01:10;95;3;143
2023-05-19 12:02:10;95;4;142
2023-05-19 12:03:11;95;4;142
2023-05-19 12:04:11;95;3;143
2023-05-19 12:05:12;95;3;143
2023-05-19 12:06:12;95;4;142
2023-05-19 12:07:13;95;4;142
2023-05-19 12:08:13;95;3;143
2023-05-19 12:09:14;95;4;142
2023-05-19 12:10:09;95;4;142
2023-05-19 12:11:15;95;3;143
2023-05-19 12:12:10;95;4;142
2023-05-19 12:13:11;95;4;142
2023-05-19 12:14:11;95;3;143
2023-05-19 12:15:12;95;3;143
2023-05-19 12:16:12;95;3;143
2023-05-19 12:17:13;95;3;143
2023-05-19 12:18:13;95;3;143
2023-05-19 12:19:14;95;3;143
2023-05-19 12:20:09;95;3;143
2023-05-19 12:21:15;95;3;143
2023-05-19 12:22:10;95;3;143
2023-05-19 12:23:11;95;3;143
2023-05-19 12:24:11;95;3;143
2023-05-19 12:25:12;95;3;143
2023-05-19 12:26:12;95;3;143
2023-05-19 12:27:13;95;3;143
2023-05-19 12:28:13;95;2;144
2023-05-19 12:29:14;95;3;143
2023-05-19 12:30:09;95;3;143
2023-05-19 12:31:15;95;3;143
2023-05-19 12:32:10;95;3;143
2023-05-19 12:33:11;95;3;143
2023-05-19 12:34:11;95;3;143
2023-05-19 12:35:12;95;3;143
2023-05-19 12:36:12;95;3;143
2023-05-19 12:37:13;95;3;143
2023-05-19 12:38:14;95;3;143
2023-05-19 12:39:09;95;2;144
2023-05-19 12:40:15;95;3;143
2023-05-19 12:41:10;95;2;144
2023-05-19 12:42:11;95;2;144
2023-05-19 12:43:11;95;2;144
2023-05-19 12:44:12;95;3;143
2023-05-19 12:45:12;95;2;144
2023-05-19 12:46:13;95;2;144
2023-05-19 12:47:13;95;3;143
2023-05-19 12:48:14;95;2;144
2023-05-19 12:49:09;95;2;144
2023-05-19 12:50:15;95;2;144
2023-05-19 12:51:10;95;3;143
2023-05-19 12:52:11;95;3;143
2023-05-19 12:53:11;95;3;143
2023-05-19 12:54:12;95;2;144
2023-05-19 12:55:12;95;2;144
2023-05-19 12:56:13;95;3;143
2023-05-19 12:57:13;95;3;143
2023-05-19 12:58:09;95;3;143
2023-05-19 12:59:15;95;4;142
2023-05-19 13:00:10;95;3;143
2023-05-19 13:01:10;95;3;143
2023-05-19 13:02:11;95;3;143
2023-05-19 13:03:11;95;3;143
2023-05-19 13:04:12;95;3;143
2023-05-19 13:05:12;95;3;143
2023-05-19 13:06:13;95;3;143
2023-05-19 13:07:13;95;3;143
2023-05-19 13:08:09;95;3;143
2023-05-19 13:09:15;95;3;143
2023-05-19 13:10:10;95;3;143
2023-05-19 13:11:10;95;3;143
2023-05-19 13:12:11;95;3;143
2023-05-19 13:13:11;95;3;143
2023-05-19 13:14:12;95;4;142
2023-05-19 13:15:12;95;4;142
2023-05-19 13:16:13;95;4;142
2023-05-19 13:17:13;95;4;142
2023-05-19 13:18:14;95;4;142
2023-05-19 13:19:09;95;4;142
2023-05-19 13:20:15;95;4;142
2023-05-19 13:21:10;95;3;143
2023-05-19 13:22:11;96;4;142
2023-05-19 13:23:11;95;3;143
2023-05-19 13:24:12;95;3;143
2023-05-19 13:25:12;95;3;143
2023-05-19 13:26:13;95;3;143
2023-05-19 13:27:13;95;3;143
2023-05-19 13:28:14;95;3;143
2023-05-19 13:29:09;95;3;143
2023-05-19 13:30:15;95;2;144
2023-05-19 13:31:10;95;2;144
2023-05-19 13:32:10;95;3;143
2023-05-19 13:33:11;95;2;144
2023-05-19 13:34:11;95;2;144
2023-05-19 13:35:12;95;3;143
2023-05-19 13:36:12;95;3;143
2023-05-19 13:37:13;95;3;143
2023-05-19 13:38:13;95;3;143
2023-05-19 13:39:09;95;3;143
2023-05-19 13:40:14;95;3;143
2023-05-19 13:41:10;95;3;143
2023-05-19 13:42:10;95;3;143
2023-05-19 13:43:11;95;3;143
2023-05-19 13:44:11;95;2;144
2023-05-19 13:45:12;95;2;144
2023-05-19 13:46:12;95;2;144
2023-05-19 13:47:13;95;2;144
2023-05-19 13:48:13;95;3;143
2023-05-19 13:49:14;95;3;143
2023-05-19 13:50:09;95;3;143
2023-05-19 13:51:15;95;3;143
2023-05-19 13:52:10;95;3;143
2023-05-19 13:53:10;95;3;143
2023-05-19 13:54:11;95;3;143
2023-05-19 13:55:11;95;2;144
2023-05-19 13:56:12;95;2;144
2023-05-19 13:57:12;95;2;144
2023-05-19 13:58:13;95;2;144
2023-05-19 13:59:13;95;2;144
2023-05-19 14:00:14;95;3;143
2023-05-19 14:01:09;95;2;144
2023-05-19 14:02:14;95;3;143
2023-05-19 14:03:10;95;3;143
2023-05-19 14:04:10;95;3;143
2023-05-19 14:05:11;95;2;144
2023-05-19 14:06:11;95;3;143
2023-05-19 14:07:12;95;4;142
2023-05-19 14:08:12;95;4;142
2023-05-19 14:09:12;95;4;142
2023-05-19 14:10:13;95;4;142
2023-05-19 14:11:13;95;4;142
2023-05-19 14:12:14;95;4;142
2023-05-19 14:13:09;95;4;142
2023-05-19 14:14:15;95;3;143
2023-05-19 14:15:10;95;3;143
2023-05-19 14:16:11;95;3;143
2023-05-19 14:17:11;95;3;143
2023-05-19 14:18:11;95;3;143
2023-05-19 14:19:12;95;3;143
2023-05-19 14:20:12;95;3;143
2023-05-19 14:21:13;95;4;142
2023-05-19 14:22:13;95;4;142
2023-05-19 14:23:14;95;3;143
2023-05-19 14:24:09;95;4;142
2023-05-19 14:25:15;95;3;143
2023-05-19 14:26:10;95;3;143
2023-05-19 14:27:10;95;3;143
2023-05-19 14:28:11;95;3;143
2023-05-19 14:29:11;95;3;143
2023-05-19 14:30:12;95;3;143
2023-05-19 14:31:12;95;4;142
2023-05-19 14:32:13;95;3;143
2023-05-19 14:33:13;95;3;143
2023-05-19 14:34:14;95;3;143
2023-05-19 14:35:09;95;3;143
2023-05-19 14:36:14;95;4;142
2023-05-19 14:37:10;95;3;143
2023-05-19 14:38:10;95;4;142
2023-05-19 14:39:11;95;3;143
2023-05-19 14:40:11;95;3;143
2023-05-19 14:41:11;95;3;143
2023-05-19 14:42:12;95;3;143
2023-05-19 14:43:12;95;3;143
2023-05-19 14:44:13;95;3;143
2023-05-19 14:45:13;95;2;144
2023-05-19 14:46:14;95;3;143
2023-05-19 14:47:09;95;2;144
2023-05-19 14:48:15;95;2;144
2023-05-19 14:49:10;95;3;143
2023-05-19 14:50:10;95;3;143
2023-05-19 14:51:11;95;3;143
2023-05-19 14:52:11;95;3;143
2023-05-19 14:53:12;95;2;144
2023-05-19 14:54:12;95;3;143
2023-05-19 14:55:12;95;2;144
2023-05-19 14:56:13;95;2;144
2023-05-19 14:57:13;95;2;144
2023-05-19 14:58:14;95;2;144
2023-05-19 14:59:09;95;3;143
2023-05-19 15:00:15;95;2;144
2023-05-19 15:01:10;95;2;144
2023-05-19 15:02:10;95;2;144
2023-05-19 15:03:11;95;2;144
2023-05-19 15:04:11;95;2;144
2023-05-19 15:05:11;95;2;144
2023-05-19 15:06:12;95;3;143
2023-05-19 15:07:12;95;2;144
2023-05-19 15:08:13;95;3;143
2023-05-19 15:09:13;95;2;144
2023-05-19 15:10:14;95;2;144
2023-05-19 15:11:09;95;2;144
2023-05-19 15:12:14;95;2;144
2023-05-19 15:13:10;95;3;143
2023-05-19 15:14:10;95;2;144
2023-05-19 15:15:11;95;2;144
2023-05-19 15:16:11;95;3;143
2023-05-19 15:17:11;95;3;143
2023-05-19 15:18:12;95;2;144
2023-05-19 15:19:12;95;2;144
2023-05-19 15:20:13;95;3;143
2023-05-19 15:21:13;95;3;143
2023-05-19 15:22:14;95;3;143
2023-05-19 15:23:09;95;2;144
2023-05-19 15:24:15;95;3;143
2023-05-19 15:25:10;95;3;143
2023-05-19 15:26:10;95;2;144
2023-05-19 15:27:11;95;2;144
2023-05-19 15:28:11;95;3;143
2023-05-19 15:29:12;95;2;144
2023-05-19 15:30:12;95;3;143
2023-05-19 15:31:13;95;3;143
2023-05-19 15:32:13;95;3;143
2023-05-19 15:33:13;95;3;143
2023-05-19 15:34:14;95;3;143
2023-05-19 15:35:09;94;3;143
2023-05-19 15:36:15;95;3;143
2023-05-19 15:37:10;95;3;143
2023-05-19 15:38:10;95;3;143
2023-05-19 15:39:11;94;3;143
2023-05-19 15:40:11;95;3;143
2023-05-19 15:41:12;95;4;142
2023-05-19 15:42:12;95;4;142
2023-05-19 15:43:13;95;3;143
2023-05-19 15:44:13;95;3;143
2023-05-19 15:45:14;95;3;143
2023-05-19 15:46:09;95;3;143
2023-05-19 15:47:14;95;4;142
2023-05-19 15:48:10;95;3;143
2023-05-19 15:49:10;95;3;143
2023-05-19 15:50:11;95;3;143
2023-05-19 15:51:11;95;2;144
2023-05-19 15:52:11;95;2;144
2023-05-19 15:53:12;95;3;143
2023-05-19 15:54:12;95;3;143
2023-05-19 15:55:13;95;3;143
2023-05-19 15:56:13;95;4;142
2023-05-19 15:57:14;95;3;143
2023-05-19 15:58:09;95;4;142
2023-05-19 15:59:15;95;3;143
2023-05-19 16:00:10;95;3;143
2023-05-19 16:01:10;95;3;143
2023-05-19 16:02:11;95;4;142
2023-05-19 16:03:11;95;3;143
2023-05-19 16:04:12;95;3;143
2023-05-19 16:05:12;95;3;143
2023-05-19 16:06:13;95;4;142
2023-05-19 16:07:13;95;4;142
2023-05-19 16:08:14;94;4;142
