datetime;bateria;nivel;dist
2024-02-24 21:43:13;98;4;142
2024-02-24 21:44:09;98;4;142
2024-02-24 21:45:15;98;4;142
2024-02-24 21:46:10;98;4;142
2024-02-24 21:47:11;98;4;142
2024-02-24 21:48:12;98;3;143
2024-02-24 21:49:13;98;4;142
2024-02-24 21:50:13;98;4;142
2024-02-24 21:51:09;98;4;142
2024-02-24 21:52:15;98;4;142
2024-02-24 21:53:10;98;4;142
2024-02-24 21:54:11;98;4;142
2024-02-24 21:55:12;98;3;143
2024-02-24 21:56:13;98;4;142
2024-02-24 21:57:14;98;4;142
2024-02-24 21:58:09;98;4;142
2024-02-24 21:59:15;98;4;142
2024-02-24 22:00:11;98;4;142
2024-02-24 22:01:11;98;3;143
2024-02-24 22:02:12;98;3;143
2024-02-24 22:03:13;98;4;142
2024-02-24 22:04:14;98;4;142
2024-02-24 22:05:09;98;3;143
2024-02-24 22:06:15;98;3;143
2024-02-24 22:07:11;98;3;143
2024-02-24 22:08:11;98;4;142
2024-02-24 22:09:12;98;4;142
2024-02-24 22:10:13;98;4;142
2024-02-24 22:11:14;98;4;142
2024-02-24 22:12:09;98;4;142
2024-02-24 22:13:15;98;4;142
2024-02-24 22:14:11;98;3;143
2024-02-24 22:15:11;98;4;142
2024-02-24 22:16:12;98;4;142
2024-02-24 22:17:13;98;4;142
2024-02-24 22:18:14;98;4;142
2024-02-24 22:19:09;98;4;142
2024-02-24 22:20:15;98;4;142
2024-02-24 22:21:11;98;3;143
2024-02-24 22:22:11;98;4;142
2024-02-24 22:23:12;98;3;143
2024-02-24 22:24:13;98;3;143
2024-02-24 22:25:14;98;4;142
2024-02-24 22:26:09;98;3;143
2024-02-24 22:27:15;98;3;143
2024-02-24 22:28:11;98;3;143
2024-02-24 22:29:11;98;3;143
2024-02-24 22:30:12;98;2;144
2024-02-24 22:31:13;98;3;143
2024-02-24 22:32:14;98;4;142
2024-02-24 22:33:09;98;3;143
2024-02-24 22:34:15;98;2;144
2024-02-24 22:35:11;98;2;144
2024-02-24 22:36:11;98;2;144
2024-02-24 22:37:12;98;3;143
2024-02-24 22:38:13;98;3;143
2024-02-24 22:39:14;98;3;143
2024-02-24 22:40:09;98;3;143
2024-02-24 22:41:15;98;2;144
2024-02-24 22:42:10;98;2;144
2024-02-24 22:43:11;98;3;143
2024-02-24 22:44:12;98;3;143
2024-02-24 22:45:13;98;3;143
2024-02-24 22:46:13;98;3;143
2024-02-24 22:47:14;98;4;142
2024-02-24 22:48:09;98;2;144
2024-02-24 22:49:10;98;3;143
2024-02-24 22:50:11;98;3;143
2024-02-24 22:51:12;98;3;143
2024-02-24 22:52:12;98;2;144
2024-02-24 22:53:13;98;3;143
2024-02-24 22:54:14;98;2;144
2024-02-24 22:55:09;98;3;143
2024-02-24 22:56:15;98;3;143
2024-02-24 22:57:11;98;3;143
2024-02-24 22:58:11;98;2;144
2024-02-24 22:59:12;98;3;143
2024-02-24 23:00:13;98;4;142
2024-02-24 23:01:13;98;4;142
2024-02-24 23:02:14;98;4;142
2024-02-24 23:03:10;98;4;142
2024-02-24 23:04:10;98;3;143
2024-02-24 23:05:11;98;4;142
2024-02-24 23:06:12;98;4;142
2024-02-24 23:07:12;98;3;143
2024-02-24 23:08:13;98;4;142
2024-02-24 23:09:14;98;4;142
2024-02-24 23:10:09;98;4;142
2024-02-24 23:11:15;98;4;142
2024-02-24 23:12:10;98;2;144
2024-02-24 23:13:11;98;4;142
2024-02-24 23:14:12;98;3;143
2024-02-24 23:15:12;98;3;143
2024-02-24 23:16:13;98;4;142
2024-02-24 23:17:14;98;3;143
2024-02-24 23:18:09;98;4;142
2024-02-24 23:19:15;98;3;143
2024-02-24 23:20:10;98;3;143
2024-02-24 23:21:11;98;4;142
2024-02-24 23:22:12;98;4;142
2024-02-24 23:23:12;98;4;142
2024-02-24 23:24:13;98;4;142
2024-02-24 23:25:14;98;4;142
2024-02-24 23:26:09;98;3;143
2024-02-24 23:27:15;98;3;143
2024-02-24 23:28:11;98;3;143
2024-02-24 23:29:11;98;4;142
2024-02-24 23:30:12;98;4;142
2024-02-24 23:31:12;98;4;142
2024-02-24 23:32:13;98;4;142
2024-02-24 23:33:14;98;3;143
2024-02-24 23:34:09;98;4;142
2024-02-24 23:35:15;98;4;142
2024-02-24 23:36:10;98;4;142
2024-02-24 23:37:11;98;3;143
2024-02-24 23:38:12;98;3;143
2024-02-24 23:39:12;98;3;143
2024-02-24 23:40:13;98;4;142
2024-02-24 23:41:14;98;4;142
2024-02-24 23:42:09;98;4;142
2024-02-24 23:43:15;98;3;143
2024-02-24 23:44:10;98;4;142
2024-02-24 23:45:11;98;4;142
2024-02-24 23:46:12;98;4;142
2024-02-24 23:47:12;98;4;142
2024-02-24 23:48:13;98;5;141
2024-02-24 23:49:14;98;5;141
2024-02-24 23:50:09;98;5;141
2024-02-24 23:51:15;98;5;141
2024-02-24 23:52:10;98;5;141
2024-02-24 23:53:11;98;4;142
2024-02-24 23:54:12;98;4;142
2024-02-24 23:55:12;98;4;142
2024-02-24 23:56:13;98;4;142
2024-02-24 23:57:13;98;4;142
2024-02-24 23:58:09;98;4;142
2024-02-24 23:59:15;98;4;142
2024-02-25 00:00:10;98;3;143
2024-02-25 00:01:11;98;3;143
2024-02-25 00:02:11;98;4;142
2024-02-25 00:03:12;98;4;142
2024-02-25 00:04:13;98;4;142
2024-02-25 00:05:13;98;4;142
2024-02-25 00:06:14;98;4;142
2024-02-25 00:07:09;98;4;142
2024-02-25 00:08:15;98;4;142
2024-02-25 00:09:11;98;5;141
2024-02-25 00:10:11;98;4;142
2024-02-25 00:11:12;98;5;141
2024-02-25 00:12:12;98;4;142
2024-02-25 00:13:13;98;4;142
2024-02-25 00:14:14;98;3;143
2024-02-25 00:15:09;98;4;142
2024-02-25 00:16:15;98;4;142
2024-02-25 00:17:10;98;3;143
2024-02-25 00:18:11;98;4;142
2024-02-25 00:19:12;98;3;143
2024-02-25 00:20:12;98;5;141
2024-02-25 00:21:13;98;5;141
2024-02-25 00:22:13;98;5;141
2024-02-25 00:23:09;98;5;141
2024-02-25 00:24:15;98;6;140
2024-02-25 00:25:10;98;6;140
2024-02-25 00:26:11;98;6;140
2024-02-25 00:27:11;98;6;140
2024-02-25 00:28:12;98;6;140
2024-02-25 00:29:13;98;5;141
2024-02-25 00:30:13;98;5;141
2024-02-25 00:31:14;98;4;142
2024-02-25 00:32:09;98;5;141
2024-02-25 00:33:15;98;5;141
2024-02-25 00:34:10;98;5;141
2024-02-25 00:35:11;98;5;141
2024-02-25 00:36:12;98;6;140
2024-02-25 00:37:12;98;6;140
2024-02-25 00:38:13;98;5;141
2024-02-25 00:39:14;98;5;141
2024-02-25 00:40:09;98;5;141
2024-02-25 00:41:15;98;5;141
2024-02-25 00:42:10;98;6;140
2024-02-25 00:43:11;98;6;140
2024-02-25 00:44:12;98;5;141
2024-02-25 00:45:12;97;6;140
2024-02-25 00:46:13;98;6;140
2024-02-25 00:47:13;97;4;142
2024-02-25 00:48:14;97;6;140
2024-02-25 00:49:09;98;6;140
2024-02-25 00:50:15;98;6;140
2024-02-25 00:51:11;98;5;141
2024-02-25 00:52:11;98;6;140
2024-02-25 00:53:12;98;6;140
2024-02-25 00:54:13;98;6;140
2024-02-25 00:55:13;97;5;141
2024-02-25 00:56:14;98;6;140
2024-02-25 00:57:09;97;6;140
2024-02-25 00:58:15;97;6;140
2024-02-25 00:59:10;98;6;140
2024-02-25 01:00:11;98;6;140
2024-02-25 01:01:12;97;5;141
2024-02-25 01:02:12;98;5;141
2024-02-25 01:03:13;98;6;140
2024-02-25 01:04:14;98;5;141
2024-02-25 01:05:09;98;6;140
2024-02-25 01:06:15;98;5;141
2024-02-25 01:07:10;98;5;141
2024-02-25 01:08:11;98;5;141
2024-02-25 01:09:12;97;5;141
2024-02-25 01:10:12;97;5;141
2024-02-25 01:11:13;97;5;141
2024-02-25 01:12:13;97;4;142
2024-02-25 01:13:09;97;5;141
2024-02-25 01:14:15;98;6;140
2024-02-25 01:15:10;98;5;141
2024-02-25 01:16:11;98;6;140
2024-02-25 01:17:11;97;5;141
2024-02-25 01:18:12;98;5;141
2024-02-25 01:19:13;97;5;141
2024-02-25 01:20:13;98;6;140
2024-02-25 01:21:14;97;6;140
2024-02-25 01:22:09;97;6;140
2024-02-25 01:23:15;97;5;141
2024-02-25 01:24:11;97;6;140
2024-02-25 01:25:11;98;6;140
2024-02-25 01:26:12;97;6;140
2024-02-25 01:27:12;97;6;140
2024-02-25 01:28:13;97;5;141
2024-02-25 01:29:14;97;5;141
2024-02-25 01:30:09;97;5;141
2024-02-25 01:31:15;97;4;142
2024-02-25 01:32:10;97;5;141
2024-02-25 01:33:11;97;5;141
2024-02-25 01:34:12;97;5;141
2024-02-25 01:35:12;97;5;141
2024-02-25 01:36:13;97;5;141
2024-02-25 01:37:14;97;5;141
2024-02-25 01:38:09;97;4;142
2024-02-25 01:39:15;97;5;141
2024-02-25 01:40:10;97;5;141
2024-02-25 01:41:11;97;5;141
2024-02-25 01:42:11;97;4;142
2024-02-25 01:43:12;97;3;143
2024-02-25 01:44:13;97;3;143
2024-02-25 01:45:13;97;4;142
2024-02-25 01:46:14;97;3;143
2024-02-25 01:47:09;97;4;142
2024-02-25 01:48:15;97;4;142
2024-02-25 01:49:11;97;4;142
2024-02-25 01:50:11;97;4;142
2024-02-25 01:51:12;97;4;142
2024-02-25 01:52:12;97;3;143
2024-02-25 01:53:13;97;4;142
2024-02-25 01:54:14;97;4;142
2024-02-25 01:55:09;97;5;141
2024-02-25 01:56:15;97;6;140
2024-02-25 01:57:10;97;5;141
2024-02-25 01:58:11;97;5;141
2024-02-25 01:59:12;98;5;141
2024-02-25 02:00:12;97;6;140
2024-02-25 02:01:13;97;5;141
2024-02-25 02:02:14;97;4;142
2024-02-25 02:03:09;97;4;142
2024-02-25 02:04:15;97;5;141
2024-02-25 02:05:10;97;4;142
2024-02-25 02:06:11;97;5;141
2024-02-25 02:07:11;97;4;142
2024-02-25 02:08:12;97;4;142
2024-02-25 02:09:13;97;5;141
2024-02-25 02:10:13;97;3;143
2024-02-25 02:11:14;97;5;141
2024-02-25 02:12:09;97;4;142
2024-02-25 02:13:15;97;3;143
2024-02-25 02:14:10;97;3;143
2024-02-25 02:15:11;97;4;142
2024-02-25 02:16:12;97;4;142
2024-02-25 02:17:12;97;4;142
2024-02-25 02:18:13;97;3;143
2024-02-25 02:19:14;97;4;142
2024-02-25 02:20:09;97;4;142
2024-02-25 02:21:15;97;4;142
2024-02-25 02:22:10;97;4;142
2024-02-25 02:23:11;97;4;142
2024-02-25 02:24:11;97;3;143
2024-02-25 02:25:12;97;4;142
2024-02-25 02:26:13;97;3;143
2024-02-25 02:27:13;97;4;142
2024-02-25 02:28:14;97;3;143
2024-02-25 02:29:09;97;4;142
2024-02-25 02:30:15;97;4;142
2024-02-25 02:31:11;97;4;142
2024-02-25 02:32:11;97;4;142
2024-02-25 02:33:12;97;4;142
2024-02-25 02:34:12;97;4;142
2024-02-25 02:35:13;97;5;141
2024-02-25 02:36:14;97;5;141
2024-02-25 02:37:09;97;4;142
2024-02-25 02:38:15;97;3;143
2024-02-25 02:39:10;97;4;142
2024-02-25 02:40:11;97;5;141
2024-02-25 02:41:12;97;5;141
2024-02-25 02:42:12;97;5;141
2024-02-25 02:43:13;97;4;142
2024-02-25 02:44:14;97;5;141
2024-02-25 02:45:09;97;5;141
2024-02-25 02:46:15;97;5;141
2024-02-25 02:47:10;97;5;141
2024-02-25 02:48:11;97;5;141
2024-02-25 02:49:11;97;5;141
2024-02-25 02:50:12;97;5;141
2024-02-25 02:51:13;97;5;141
2024-02-25 02:52:13;97;5;141
2024-02-25 02:53:14;97;5;141
2024-02-25 02:54:09;97;5;141
2024-02-25 02:55:15;97;5;141
2024-02-25 02:56:11;97;5;141
2024-02-25 02:57:11;97;5;141
2024-02-25 02:58:12;97;6;140
2024-02-25 02:59:12;97;6;140
2024-02-25 03:00:13;97;6;140
2024-02-25 03:01:14;97;6;140
2024-02-25 03:02:09;97;6;140
2024-02-25 03:03:15;97;6;140
2024-02-25 03:04:10;97;5;141
2024-02-25 03:05:11;97;6;140
2024-02-25 03:06:12;97;6;140
2024-02-25 03:07:12;97;5;141
2024-02-25 03:08:13;97;5;141
2024-02-25 03:09:14;97;5;141
2024-02-25 03:10:09;97;5;141
2024-02-25 03:11:15;97;5;141
2024-02-25 03:12:10;97;5;141
2024-02-25 03:13:11;97;5;141
2024-02-25 03:14:11;97;5;141
2024-02-25 03:15:12;97;5;141
2024-02-25 03:16:13;97;4;142
2024-02-25 03:17:13;97;4;142
2024-02-25 03:18:14;97;4;142
2024-02-25 03:19:09;97;5;141
2024-02-25 03:20:15;97;6;140
2024-02-25 03:21:11;97;5;141
2024-02-25 03:22:11;97;6;140
2024-02-25 03:23:12;97;6;140
2024-02-25 03:24:12;97;6;140
2024-02-25 03:25:13;97;5;141
2024-02-25 03:26:14;97;6;140
2024-02-25 03:27:09;97;6;140
2024-02-25 03:28:15;97;6;140
2024-02-25 03:29:10;97;6;140
2024-02-25 03:30:11;97;6;140
2024-02-25 03:31:12;97;7;139
2024-02-25 03:32:12;97;7;139
2024-02-25 03:33:13;97;8;138
2024-02-25 03:34:13;97;7;139
2024-02-25 03:35:09;97;6;140
2024-02-25 03:36:15;97;6;140
2024-02-25 03:37:10;97;6;140
2024-02-25 03:38:11;97;6;140
2024-02-25 03:39:11;97;6;140
2024-02-25 03:40:12;97;6;140
2024-02-25 03:41:13;97;6;140
2024-02-25 03:42:13;97;6;140
2024-02-25 03:43:14;97;6;140
2024-02-25 03:44:09;97;5;141
2024-02-25 03:45:15;97;5;141
2024-02-25 03:46:10;97;5;141
2024-02-25 03:47:11;97;5;141
2024-02-25 03:48:12;97;5;141
2024-02-25 03:49:12;97;5;141
2024-02-25 03:50:13;97;5;141
2024-02-25 03:51:13;97;5;141
2024-02-25 03:52:09;97;5;141
2024-02-25 03:53:15;97;5;141
2024-02-25 03:54:10;97;5;141
2024-02-25 03:55:11;97;6;140
2024-02-25 03:56:11;97;6;140
2024-02-25 03:57:12;97;6;140
2024-02-25 03:58:13;97;5;141
2024-02-25 03:59:13;97;5;141
2024-02-25 04:00:14;97;6;140
2024-02-25 04:01:09;97;6;140
2024-02-25 04:02:15;97;6;140
2024-02-25 04:03:10;97;6;140
2024-02-25 04:04:11;97;6;140
2024-02-25 04:05:12;97;5;141
2024-02-25 04:06:12;97;5;141
2024-02-25 04:07:13;97;6;140
2024-02-25 04:08:13;97;6;140
2024-02-25 04:09:09;97;6;140
2024-02-25 04:10:15;97;6;140
2024-02-25 04:11:10;97;6;140
2024-02-25 04:12:11;97;6;140
2024-02-25 04:13:11;97;6;140
2024-02-25 04:14:12;97;6;140
2024-02-25 04:15:13;97;4;142
2024-02-25 04:16:13;97;5;141
2024-02-25 04:17:14;97;5;141
2024-02-25 04:18:09;97;5;141
2024-02-25 04:19:15;97;5;141
2024-02-25 04:20:10;97;4;142
2024-02-25 04:21:11;97;5;141
2024-02-25 04:22:12;97;6;140
2024-02-25 04:23:12;97;5;141
2024-02-25 04:24:13;97;4;142
2024-02-25 04:25:14;97;5;141
2024-02-25 04:26:09;97;5;141
2024-02-25 04:27:15;97;5;141
2024-02-25 04:28:10;97;5;141
2024-02-25 04:29:11;97;5;141
2024-02-25 04:30:11;97;5;141
2024-02-25 04:31:12;97;6;140
2024-02-25 04:32:13;97;6;140
2024-02-25 04:33:13;97;6;140
2024-02-25 04:34:14;97;7;139
2024-02-25 04:35:09;97;7;139
2024-02-25 04:36:15;97;6;140
2024-02-25 04:37:11;97;7;139
2024-02-25 04:38:11;97;6;140
2024-02-25 04:39:12;97;7;139
2024-02-25 04:40:12;97;6;140
2024-02-25 04:41:13;97;7;139
2024-02-25 04:42:14;97;5;141
2024-02-25 04:43:09;97;6;140
2024-02-25 04:44:15;97;5;141
2024-02-25 04:45:10;97;5;141
2024-02-25 04:46:11;97;5;141
2024-02-25 04:47:11;97;5;141
2024-02-25 04:48:12;97;5;141
2024-02-25 04:49:13;97;4;142
2024-02-25 04:50:13;97;4;142
2024-02-25 04:51:14;97;4;142
2024-02-25 04:52:09;97;4;142
2024-02-25 04:53:15;97;4;142
2024-02-25 04:54:11;97;1;145
2024-02-25 04:55:11;97;4;142
2024-02-25 04:56:12;97;5;141
2024-02-25 04:57:12;97;5;141
2024-02-25 04:58:13;97;6;140
2024-02-25 04:59:14;97;5;141
2024-02-25 05:00:09;97;5;141
2024-02-25 05:01:15;97;6;140
2024-02-25 05:02:10;97;6;140
2024-02-25 05:03:11;97;6;140
2024-02-25 05:04:11;97;6;140
2024-02-25 05:05:12;97;6;140
2024-02-25 05:06:13;97;6;140
2024-02-25 05:07:13;97;6;140
2024-02-25 05:08:14;97;6;140
2024-02-25 05:09:09;97;6;140
2024-02-25 05:10:15;97;6;140
2024-02-25 05:11:11;97;6;140
2024-02-25 05:12:11;97;5;141
2024-02-25 05:13:12;97;6;140
2024-02-25 05:14:12;97;6;140
2024-02-25 05:15:13;97;3;143
2024-02-25 05:16:14;97;6;140
2024-02-25 05:17:09;97;6;140
2024-02-25 05:18:15;97;5;141
2024-02-25 05:19:10;97;6;140
2024-02-25 05:20:11;97;6;140
2024-02-25 05:21:11;97;6;140
2024-02-25 05:22:12;97;6;140
2024-02-25 05:23:13;97;6;140
2024-02-25 05:24:13;97;6;140
2024-02-25 05:25:14;97;6;140
2024-02-25 05:26:09;97;5;141
2024-02-25 05:27:15;97;6;140
2024-02-25 05:28:10;97;4;142
2024-02-25 05:29:11;97;5;141
2024-02-25 05:30:12;97;5;141
2024-02-25 05:31:12;97;3;143
2024-02-25 05:32:13;97;5;141
2024-02-25 05:33:14;97;4;142
2024-02-25 05:34:09;97;5;141
2024-02-25 05:35:15;97;4;142
2024-02-25 05:36:10;97;5;141
2024-02-25 05:37:11;97;4;142
2024-02-25 05:38:11;97;4;142
2024-02-25 05:39:12;97;5;141
2024-02-25 05:40:13;97;5;141
2024-02-25 05:41:13;97;5;141
2024-02-25 05:42:14;97;5;141
2024-02-25 05:43:09;97;5;141
2024-02-25 05:44:15;97;5;141
2024-02-25 05:45:10;97;5;141
2024-02-25 05:46:11;97;6;140
2024-02-25 05:47:12;97;5;141
2024-02-25 05:48:12;97;5;141
2024-02-25 05:49:13;97;5;141
2024-02-25 05:50:13;97;4;142
2024-02-25 05:51:14;97;5;141
2024-02-25 05:52:09;97;4;142
2024-02-25 05:53:15;97;4;142
2024-02-25 05:54:11;97;5;141
2024-02-25 05:55:11;97;5;141
2024-02-25 05:56:12;97;4;142
2024-02-25 05:57:12;97;5;141
2024-02-25 05:58:13;97;4;142
2024-02-25 05:59:14;97;5;141
2024-02-25 06:00:09;97;4;142
2024-02-25 06:01:15;97;5;141
2024-02-25 06:02:10;97;6;140
2024-02-25 06:03:11;97;5;141
2024-02-25 06:04:11;97;5;141
2024-02-25 06:05:12;97;5;141
2024-02-25 06:06:13;97;5;141
2024-02-25 06:07:13;97;5;141
2024-02-25 06:08:14;97;5;141
2024-02-25 06:09:09;97;5;141
2024-02-25 06:10:15;97;4;142
2024-02-25 06:11:10;97;4;142
2024-02-25 06:12:11;97;4;142
2024-02-25 06:13:12;97;5;141
2024-02-25 06:14:12;97;6;140
2024-02-25 06:15:13;97;6;140
2024-02-25 06:16:14;97;5;141
2024-02-25 06:17:09;97;5;141
2024-02-25 06:18:15;97;5;141
2024-02-25 06:19:10;97;4;142
2024-02-25 06:20:11;97;5;141
2024-02-25 06:21:11;97;5;141
2024-02-25 06:22:12;97;4;142
2024-02-25 06:23:13;97;4;142
2024-02-25 06:24:13;97;5;141
2024-02-25 06:25:14;97;4;142
2024-02-25 06:26:09;97;4;142
2024-02-25 06:27:15;97;4;142
2024-02-25 06:28:10;97;4;142
2024-02-25 06:29:11;97;4;142
2024-02-25 06:30:11;97;4;142
2024-02-25 06:31:12;97;4;142
2024-02-25 06:32:13;97;4;142
2024-02-25 06:33:13;97;4;142
2024-02-25 06:34:14;97;4;142
2024-02-25 06:35:09;97;4;142
2024-02-25 06:36:15;97;4;142
2024-02-25 06:37:10;97;4;142
2024-02-25 06:38:11;97;4;142
2024-02-25 06:39:12;97;4;142
2024-02-25 06:40:12;97;4;142
2024-02-25 06:41:13;97;4;142
2024-02-25 06:42:13;97;4;142
2024-02-25 06:43:09;97;4;142
2024-02-25 06:44:15;97;4;142
2024-02-25 06:45:10;97;3;143
2024-02-25 06:46:11;97;4;142
2024-02-25 06:47:11;97;4;142
2024-02-25 06:48:12;97;4;142
2024-02-25 06:49:12;97;5;141
2024-02-25 06:50:13;97;5;141
2024-02-25 06:51:14;97;4;142
2024-02-25 06:52:09;97;4;142
2024-02-25 06:53:15;97;4;142
2024-02-25 06:54:10;97;4;142
2024-02-25 06:55:11;97;4;142
2024-02-25 06:56:11;97;4;142
2024-02-25 06:57:12;97;4;142
2024-02-25 06:58:13;97;4;142
2024-02-25 06:59:13;97;4;142
2024-02-25 07:00:14;97;4;142
2024-02-25 07:01:09;97;4;142
2024-02-25 07:02:15;97;4;142
2024-02-25 07:03:10;97;4;142
2024-02-25 07:04:11;97;3;143
2024-02-25 07:05:12;97;3;143
2024-02-25 07:06:12;97;3;143
2024-02-25 07:07:13;97;4;142
2024-02-25 07:08:14;97;3;143
2024-02-25 07:09:09;97;2;144
2024-02-25 07:10:15;97;3;143
2024-02-25 07:11:10;97;4;142
2024-02-25 07:12:11;97;2;144
2024-02-25 07:13:11;97;2;144
2024-02-25 07:14:12;97;3;143
2024-02-25 07:15:12;97;3;143
2024-02-25 07:16:13;97;2;144
2024-02-25 07:17:14;97;3;143
2024-02-25 07:18:09;97;3;143
2024-02-25 07:19:15;97;4;142
2024-02-25 07:20:10;97;5;141
2024-02-25 07:21:11;97;3;143
2024-02-25 07:22:11;97;4;142
2024-02-25 07:23:12;97;5;141
2024-02-25 07:24:13;97;5;141
2024-02-25 07:25:13;97;5;141
2024-02-25 07:26:14;97;4;142
2024-02-25 07:27:09;97;4;142
2024-02-25 07:28:15;97;4;142
2024-02-25 07:29:10;97;4;142
2024-02-25 07:30:11;97;4;142
2024-02-25 07:31:12;97;4;142
2024-02-25 07:32:12;97;4;142
2024-02-25 07:33:13;97;4;142
2024-02-25 07:34:13;97;4;142
2024-02-25 07:35:14;97;4;142
2024-02-25 07:36:09;97;4;142
2024-02-25 07:37:15;97;3;143
2024-02-25 07:38:11;97;3;143
2024-02-25 07:39:11;97;3;143
2024-02-25 07:40:12;97;4;142
2024-02-25 07:41:12;97;3;143
2024-02-25 07:42:13;97;3;143
2024-02-25 07:43:14;97;3;143
2024-02-25 07:44:09;97;2;144
2024-02-25 07:45:15;97;3;143
2024-02-25 07:46:10;97;3;143
2024-02-25 07:47:11;97;3;143
2024-02-25 07:48:11;97;3;143
2024-02-25 07:49:12;97;3;143
2024-02-25 07:50:13;97;2;144
2024-02-25 07:51:13;97;3;143
2024-02-25 07:52:14;96;3;143
2024-02-25 07:53:09;97;3;143
2024-02-25 07:54:15;97;3;143
2024-02-25 07:55:10;97;3;143
2024-02-25 07:56:11;97;3;143
2024-02-25 07:57:11;97;3;143
2024-02-25 07:58:12;97;3;143
2024-02-25 07:59:13;97;3;143
2024-02-25 08:00:13;97;2;144
2024-02-25 08:01:14;97;3;143
2024-02-25 08:02:09;97;3;143
2024-02-25 08:03:15;97;3;143
2024-02-25 08:04:10;97;3;143
2024-02-25 08:05:11;97;2;144
2024-02-25 08:06:11;97;3;143
2024-02-25 08:07:12;97;4;142
2024-02-25 08:08:13;97;3;143
2024-02-25 08:09:13;97;3;143
2024-02-25 08:10:14;97;4;142
2024-02-25 08:11:09;97;4;142
2024-02-25 08:12:15;96;4;142
2024-02-25 08:13:10;97;4;142
2024-02-25 08:14:11;96;4;142
2024-02-25 08:15:12;96;4;142
2024-02-25 08:16:12;97;4;142
2024-02-25 08:17:13;96;3;143
2024-02-25 08:18:13;97;3;143
2024-02-25 08:19:14;97;4;142
2024-02-25 08:20:09;97;4;142
2024-02-25 08:21:15;96;4;142
2024-02-25 08:22:10;97;4;142
2024-02-25 08:23:11;96;4;142
2024-02-25 08:24:12;97;4;142
2024-02-25 08:25:12;96;4;142
2024-02-25 08:26:13;97;4;142
2024-02-25 08:27:14;96;4;142
2024-02-25 08:28:09;96;4;142
2024-02-25 08:29:15;97;4;142
2024-02-25 08:30:10;96;3;143
2024-02-25 08:31:11;96;4;142
2024-02-25 08:32:11;96;4;142
2024-02-25 08:33:12;97;4;142
2024-02-25 08:34:12;96;4;142
2024-02-25 08:35:13;97;4;142
2024-02-25 08:36:14;96;4;142
2024-02-25 08:37:09;96;3;143
2024-02-25 08:38:15;96;4;142
2024-02-25 08:39:10;96;4;142
2024-02-25 08:40:11;96;4;142
2024-02-25 08:41:11;96;3;143
2024-02-25 08:42:12;96;4;142
2024-02-25 08:43:13;96;4;142
2024-02-25 08:44:13;96;4;142
2024-02-25 08:45:14;96;4;142
2024-02-25 08:46:09;96;4;142
2024-02-25 08:47:15;96;5;141
2024-02-25 08:48:10;96;4;142
2024-02-25 08:49:11;97;2;144
2024-02-25 08:50:12;96;4;142
2024-02-25 08:51:12;96;4;142
2024-02-25 08:52:13;96;4;142
2024-02-25 08:53:13;96;5;141
2024-02-25 08:54:14;96;4;142
2024-02-25 08:55:09;96;4;142
2024-02-25 08:56:15;96;4;142
2024-02-25 08:57:10;96;4;142
2024-02-25 08:58:11;96;4;142
2024-02-25 08:59:12;96;5;141
2024-02-25 09:00:12;96;5;141
2024-02-25 09:01:13;96;5;141
2024-02-25 09:02:13;96;6;140
2024-02-25 09:03:14;96;6;140
2024-02-25 09:04:09;96;6;140
2024-02-25 09:05:15;96;6;140
2024-02-25 09:06:10;96;5;141
2024-02-25 09:07:11;96;6;140
2024-02-25 09:08:12;96;6;140
2024-02-25 09:09:12;96;5;141
2024-02-25 09:10:13;96;6;140
2024-02-25 09:11:14;96;8;138
2024-02-25 09:12:09;96;7;139
2024-02-25 09:13:15;96;7;139
2024-02-25 09:14:10;96;8;138
2024-02-25 09:15:11;96;8;138
2024-02-25 09:16:11;96;7;139
2024-02-25 09:17:12;96;7;139
2024-02-25 09:18:12;96;8;138
2024-02-25 09:19:13;96;9;137
2024-02-25 09:20:14;96;9;137
2024-02-25 09:21:09;96;9;137
2024-02-25 09:22:15;96;9;137
2024-02-25 09:23:10;96;9;137
2024-02-25 09:24:11;96;9;137
2024-02-25 09:25:11;96;9;137
2024-02-25 09:26:12;96;9;137
2024-02-25 09:27:13;96;9;137
2024-02-25 09:28:13;96;9;137
2024-02-25 09:29:14;96;10;136
2024-02-25 09:30:09;96;9;137
2024-02-25 09:31:15;96;10;136
2024-02-25 09:32:10;96;10;136
2024-02-25 09:33:11;96;10;136
2024-02-25 09:34:12;96;7;139
2024-02-25 09:35:12;96;11;135
2024-02-25 09:36:13;96;11;135
2024-02-25 09:37:13;96;11;135
2024-02-25 09:38:14;96;11;135
2024-02-25 09:39:09;96;9;137
2024-02-25 09:40:15;96;11;135
2024-02-25 09:41:10;96;9;137
2024-02-25 09:42:11;96;11;135
2024-02-25 09:43:12;96;11;135
2024-02-25 09:44:12;96;11;135
2024-02-25 09:45:13;96;10;136
2024-02-25 09:46:14;96;7;139
2024-02-25 09:47:09;96;8;138
2024-02-25 09:48:15;96;9;137
2024-02-25 09:49:10;96;10;136
2024-02-25 09:50:11;96;12;134
2024-02-25 09:51:11;96;11;135
2024-02-25 09:52:12;96;12;134
2024-02-25 09:53:13;96;8;138
2024-02-25 09:54:13;96;12;134
2024-02-25 09:55:14;96;9;137
2024-02-25 09:56:09;96;10;136
2024-02-25 09:57:15;96;12;134
2024-02-25 09:58:10;96;11;135
