datetime;bateria;nivel;dist
2023-12-17 01:42:12;96;4;142
2023-12-17 01:43:13;96;4;142
2023-12-17 01:44:13;96;4;142
2023-12-17 01:45:14;96;4;142
2023-12-17 01:46:10;96;4;142
2023-12-17 01:47:11;96;3;143
2023-12-17 01:48:11;96;4;142
2023-12-17 01:49:12;96;3;143
2023-12-17 01:50:13;96;4;142
2023-12-17 01:51:14;96;4;142
2023-12-17 01:52:10;96;4;142
2023-12-17 01:53:10;96;4;142
2023-12-17 01:54:11;96;4;142
2023-12-17 01:55:12;96;4;142
2023-12-17 01:56:13;96;4;142
2023-12-17 01:57:14;96;4;142
2023-12-17 01:58:09;96;4;142
2023-12-17 01:59:15;96;4;142
2023-12-17 02:00:11;96;3;143
2023-12-17 02:01:12;96;4;142
2023-12-17 02:02:13;96;4;142
2023-12-17 02:03:13;96;4;142
2023-12-17 02:04:09;96;4;142
2023-12-17 02:05:15;96;4;142
2023-12-17 02:06:11;96;4;142
2023-12-17 02:07:12;96;4;142
2023-12-17 02:08:12;96;4;142
2023-12-17 02:09:13;96;3;143
2023-12-17 02:10:14;96;4;142
2023-12-17 02:11:10;96;4;142
2023-12-17 02:12:10;96;4;142
2023-12-17 02:13:11;96;4;142
2023-12-17 02:14:12;96;4;142
2023-12-17 02:15:13;96;4;142
2023-12-17 02:16:14;96;4;142
2023-12-17 02:17:09;96;4;142
2023-12-17 02:18:16;96;4;142
2023-12-17 02:19:11;96;4;142
2023-12-17 02:20:12;96;3;143
2023-12-17 02:21:13;96;4;142
2023-12-17 02:22:14;96;4;142
2023-12-17 02:23:09;96;4;142
2023-12-17 02:24:15;96;4;142
2023-12-17 02:25:11;96;4;142
2023-12-17 02:26:12;96;4;142
2023-12-17 02:27:12;96;3;143
2023-12-17 02:28:13;96;4;142
2023-12-17 02:29:14;96;4;142
2023-12-17 02:30:10;96;4;142
2023-12-17 02:31:10;96;4;142
2023-12-17 02:32:11;96;4;142
2023-12-17 02:33:12;96;4;142
2023-12-17 02:34:13;96;4;142
2023-12-17 02:35:14;96;4;142
2023-12-17 02:36:09;96;4;142
2023-12-17 02:37:15;96;4;142
2023-12-17 02:38:11;96;4;142
2023-12-17 02:39:12;96;4;142
2023-12-17 02:40:13;96;4;142
2023-12-17 02:41:13;96;3;143
2023-12-17 02:42:09;96;4;142
2023-12-17 02:43:15;96;4;142
2023-12-17 02:44:11;96;4;142
2023-12-17 02:45:11;96;4;142
2023-12-17 02:46:12;96;4;142
2023-12-17 02:47:13;96;4;142
2023-12-17 02:48:14;96;4;142
2023-12-17 02:49:09;96;4;142
2023-12-17 02:50:10;96;4;142
2023-12-17 02:51:11;96;4;142
2023-12-17 02:52:12;96;4;142
2023-12-17 02:53:13;96;4;142
2023-12-17 02:54:14;96;4;142
2023-12-17 02:55:09;96;4;142
2023-12-17 02:56:15;96;4;142
2023-12-17 02:57:11;96;4;142
2023-12-17 02:58:12;96;4;142
2023-12-17 02:59:12;96;4;142
2023-12-17 03:00:13;96;4;142
2023-12-17 03:01:14;96;3;143
2023-12-17 03:02:09;96;3;143
2023-12-17 03:03:10;96;4;142
2023-12-17 03:04:11;96;4;142
2023-12-17 03:05:12;96;4;142
2023-12-17 03:06:13;96;4;142
2023-12-17 03:07:13;96;4;142
2023-12-17 03:08:09;96;3;143
2023-12-17 03:09:15;96;4;142
2023-12-17 03:10:11;96;4;142
2023-12-17 03:11:11;96;4;142
2023-12-17 03:12:12;96;4;142
2023-12-17 03:13:13;96;4;142
2023-12-17 03:14:14;96;4;142
2023-12-17 03:15:09;96;4;142
2023-12-17 03:16:15;96;4;142
2023-12-17 03:17:11;96;4;142
2023-12-17 03:18:12;96;4;142
2023-12-17 03:19:13;96;4;142
2023-12-17 03:20:13;96;4;142
2023-12-17 03:21:14;96;4;142
2023-12-17 03:22:10;96;4;142
2023-12-17 03:23:11;96;4;142
2023-12-17 03:24:11;96;4;142
2023-12-17 03:25:12;96;3;143
2023-12-17 03:26:13;96;4;142
2023-12-17 03:27:14;96;4;142
2023-12-17 03:28:09;96;4;142
2023-12-17 03:29:15;96;4;142
2023-12-17 03:30:11;96;4;142
2023-12-17 03:31:12;96;4;142
2023-12-17 03:32:12;96;4;142
2023-12-17 03:33:13;96;3;143
2023-12-17 03:34:14;96;3;143
2023-12-17 03:35:10;96;4;142
2023-12-17 03:36:10;96;4;142
2023-12-17 03:37:11;96;4;142
2023-12-17 03:38:12;96;4;142
2023-12-17 03:39:13;96;4;142
2023-12-17 03:40:14;96;4;142
2023-12-17 03:41:09;96;4;142
2023-12-17 03:42:15;96;4;142
2023-12-17 03:43:11;96;4;142
2023-12-17 03:44:12;96;4;142
2023-12-17 03:45:13;96;4;142
2023-12-17 03:46:13;96;4;142
2023-12-17 03:47:14;96;4;142
2023-12-17 03:48:10;95;4;142
2023-12-17 03:49:10;96;4;142
2023-12-17 03:50:11;96;4;142
2023-12-17 03:51:12;96;4;142
2023-12-17 03:52:13;96;4;142
2023-12-17 03:53:14;96;4;142
2023-12-17 03:54:09;96;4;142
2023-12-17 03:55:15;96;4;142
2023-12-17 03:56:11;96;4;142
2023-12-17 03:57:12;96;4;142
2023-12-17 03:58:12;95;4;142
2023-12-17 03:59:13;96;4;142
2023-12-17 04:00:14;96;4;142
2023-12-17 04:01:09;96;4;142
2023-12-17 04:02:16;96;4;142
2023-12-17 04:03:11;96;4;142
2023-12-17 04:04:12;96;4;142
2023-12-17 04:05:13;96;4;142
2023-12-17 04:06:13;95;4;142
2023-12-17 04:07:14;96;3;143
2023-12-17 04:08:10;96;4;142
2023-12-17 04:09:11;96;4;142
2023-12-17 04:10:11;96;4;142
2023-12-17 04:11:12;96;4;142
2023-12-17 04:12:13;96;4;142
2023-12-17 04:13:14;96;4;142
2023-12-17 04:14:09;95;4;142
2023-12-17 04:15:15;95;4;142
2023-12-17 04:16:11;96;4;142
2023-12-17 04:17:12;95;3;143
2023-12-17 04:18:12;95;4;142
2023-12-17 04:19:13;95;4;142
2023-12-17 04:20:14;95;4;142
2023-12-17 04:21:10;96;4;142
2023-12-17 04:22:10;95;4;142
2023-12-17 04:23:11;95;4;142
2023-12-17 04:24:12;96;4;142
2023-12-17 04:25:13;95;4;142
2023-12-17 04:26:13;96;4;142
2023-12-17 04:27:09;96;4;142
2023-12-17 04:28:15;95;4;142
2023-12-17 04:29:11;95;4;142
2023-12-17 04:30:11;95;4;142
2023-12-17 04:31:12;95;4;142
2023-12-17 04:32:13;95;4;142
2023-12-17 04:33:14;96;4;142
2023-12-17 04:34:09;95;4;142
2023-12-17 04:35:15;96;4;142
2023-12-17 04:36:11;95;4;142
2023-12-17 04:37:12;95;4;142
2023-12-17 04:38:12;95;4;142
2023-12-17 04:39:13;95;4;142
2023-12-17 04:40:14;96;4;142
2023-12-17 04:41:09;95;4;142
2023-12-17 04:42:10;95;3;143
2023-12-17 04:43:11;95;4;142
2023-12-17 04:44:12;95;4;142
2023-12-17 04:45:13;95;4;142
2023-12-17 04:46:13;95;4;142
2023-12-17 04:47:09;95;4;142
2023-12-17 04:48:15;95;4;142
2023-12-17 04:49:11;95;4;142
2023-12-17 04:50:11;96;4;142
2023-12-17 04:51:12;95;4;142
2023-12-17 04:52:13;95;4;142
2023-12-17 04:53:14;95;4;142
2023-12-17 04:54:09;95;4;142
2023-12-17 04:55:15;95;4;142
2023-12-17 04:56:11;95;3;143
2023-12-17 04:57:12;95;3;143
2023-12-17 04:58:12;95;3;143
2023-12-17 04:59:13;95;4;142
2023-12-17 05:00:14;95;4;142
2023-12-17 05:01:10;95;4;142
2023-12-17 05:02:10;96;4;142
2023-12-17 05:03:11;95;4;142
2023-12-17 05:04:12;95;4;142
2023-12-17 05:05:13;95;4;142
2023-12-17 05:06:14;95;5;141
2023-12-17 05:07:09;96;5;141
2023-12-17 05:08:15;95;4;142
2023-12-17 05:09:11;95;5;141
2023-12-17 05:10:11;95;4;142
2023-12-17 05:11:12;95;5;141
2023-12-17 05:12:13;95;5;141
2023-12-17 05:13:14;95;4;142
2023-12-17 05:14:09;95;5;141
2023-12-17 05:15:15;95;5;141
2023-12-17 05:16:11;95;4;142
2023-12-17 05:17:12;95;5;141
2023-12-17 05:18:13;95;5;141
2023-12-17 05:19:13;95;5;141
2023-12-17 05:20:09;95;5;141
2023-12-17 05:21:15;95;4;142
2023-12-17 05:22:11;95;4;142
2023-12-17 05:23:11;95;4;142
2023-12-17 05:24:12;96;4;142
2023-12-17 05:25:13;95;4;142
2023-12-17 05:26:14;95;4;142
2023-12-17 05:27:09;95;4;142
2023-12-17 05:28:15;95;5;141
2023-12-17 05:29:11;95;5;141
2023-12-17 05:30:12;95;5;141
2023-12-17 05:31:13;95;5;141
2023-12-17 05:32:13;95;5;141
2023-12-17 05:33:14;95;5;141
2023-12-17 05:34:10;95;5;141
2023-12-17 05:35:10;95;4;142
2023-12-17 05:36:11;95;5;141
2023-12-17 05:37:12;95;4;142
2023-12-17 05:38:13;95;4;142
2023-12-17 05:39:14;95;3;143
2023-12-17 05:40:09;95;4;142
2023-12-17 05:41:15;96;4;142
2023-12-17 05:42:11;95;4;142
2023-12-17 05:43:12;95;3;143
2023-12-17 05:44:12;95;4;142
2023-12-17 05:45:13;95;4;142
2023-12-17 05:46:14;95;4;142
2023-12-17 05:47:10;95;4;142
2023-12-17 05:48:10;95;4;142
2023-12-17 05:49:11;95;4;142
2023-12-17 05:50:12;95;4;142
2023-12-17 05:51:13;95;4;142
2023-12-17 05:52:13;95;4;142
2023-12-17 05:53:14;95;4;142
2023-12-17 05:54:10;95;4;142
2023-12-17 05:55:10;95;4;142
2023-12-17 05:56:11;95;4;142
2023-12-17 05:57:12;95;4;142
2023-12-17 05:58:13;96;4;142
2023-12-17 05:59:13;95;4;142
2023-12-17 06:00:14;95;4;142
2023-12-17 06:01:09;95;4;142
2023-12-17 06:02:15;95;4;142
2023-12-17 06:03:11;95;4;142
2023-12-17 06:04:12;95;4;142
2023-12-17 06:05:12;95;4;142
2023-12-17 06:06:13;95;3;143
2023-12-17 06:07:14;95;4;142
2023-12-17 06:08:09;95;4;142
2023-12-17 06:09:15;95;4;142
2023-12-17 06:10:10;95;4;142
2023-12-17 06:11:11;95;3;143
2023-12-17 06:12:12;95;4;142
2023-12-17 06:13:13;95;4;142
2023-12-17 06:14:13;95;3;143
2023-12-17 06:15:14;96;4;142
2023-12-17 06:16:09;95;4;142
2023-12-17 06:17:15;95;4;142
2023-12-17 06:18:11;95;4;142
2023-12-17 06:19:11;95;4;142
2023-12-17 06:20:12;95;4;142
2023-12-17 06:21:13;95;4;142
2023-12-17 06:22:13;95;4;142
2023-12-17 06:23:14;95;3;143
2023-12-17 06:24:09;95;4;142
2023-12-17 06:25:15;95;4;142
2023-12-17 06:26:11;95;3;143
2023-12-17 06:27:11;95;4;142
2023-12-17 06:28:12;95;3;143
2023-12-17 06:29:13;95;4;142
2023-12-17 06:30:13;95;3;143
2023-12-17 06:31:14;95;4;142
2023-12-17 06:32:09;96;4;142
2023-12-17 06:33:15;95;4;142
2023-12-17 06:34:11;95;4;142
2023-12-17 06:35:11;95;4;142
2023-12-17 06:36:12;95;4;142
2023-12-17 06:37:13;95;4;142
2023-12-17 06:38:13;95;4;142
2023-12-17 06:39:14;95;3;143
2023-12-17 06:40:09;95;4;142
2023-12-17 06:41:15;95;4;142
2023-12-17 06:42:11;95;4;142
2023-12-17 06:43:11;95;3;143
2023-12-17 06:44:12;95;3;143
2023-12-17 06:45:13;95;3;143
2023-12-17 06:46:13;95;4;142
2023-12-17 06:47:14;95;4;142
2023-12-17 06:48:09;95;3;143
2023-12-17 06:49:15;96;4;142
2023-12-17 06:50:10;95;3;143
2023-12-17 06:51:11;95;4;142
2023-12-17 06:52:12;95;4;142
2023-12-17 06:53:12;95;4;142
2023-12-17 06:54:13;95;3;143
2023-12-17 06:55:14;95;4;142
2023-12-17 06:56:09;95;4;142
2023-12-17 06:57:15;95;4;142
2023-12-17 06:58:10;95;4;142
2023-12-17 06:59:11;95;4;142
2023-12-17 07:00:12;95;4;142
2023-12-17 07:01:12;95;4;142
2023-12-17 07:02:13;95;4;142
2023-12-17 07:03:14;95;4;142
2023-12-17 07:04:09;95;4;142
2023-12-17 07:05:15;95;4;142
2023-12-17 07:06:10;95;4;142
2023-12-17 07:07:11;95;4;142
2023-12-17 07:08:12;95;4;142
2023-12-17 07:09:12;95;3;143
2023-12-17 07:10:13;95;4;142
2023-12-17 07:11:14;95;3;143
2023-12-17 07:12:09;95;4;142
2023-12-17 07:13:15;95;4;142
2023-12-17 07:14:10;95;4;142
2023-12-17 07:15:11;95;4;142
2023-12-17 07:16:12;95;4;142
2023-12-17 07:17:12;95;4;142
2023-12-17 07:18:13;95;4;142
2023-12-17 07:19:14;95;3;143
2023-12-17 07:20:09;95;4;142
2023-12-17 07:21:15;95;3;143
2023-12-17 07:22:10;95;4;142
2023-12-17 07:23:11;95;4;142
2023-12-17 07:24:12;95;4;142
2023-12-17 07:25:12;95;3;143
2023-12-17 07:26:13;95;3;143
2023-12-17 07:27:14;95;4;142
2023-12-17 07:28:09;95;4;142
2023-12-17 07:29:15;95;4;142
2023-12-17 07:30:10;95;4;142
2023-12-17 07:31:11;95;4;142
2023-12-17 07:32:12;95;4;142
2023-12-17 07:33:13;95;4;142
2023-12-17 07:34:13;95;4;142
2023-12-17 07:35:14;95;4;142
2023-12-17 07:36:09;95;4;142
2023-12-17 07:37:15;95;3;143
2023-12-17 07:38:11;95;4;142
2023-12-17 07:39:11;95;4;142
2023-12-17 07:40:12;95;3;143
2023-12-17 07:41:13;95;3;143
2023-12-17 07:42:14;95;3;143
2023-12-17 07:43:09;95;3;143
2023-12-17 07:44:15;95;3;143
2023-12-17 07:45:10;95;3;143
2023-12-17 07:46:11;95;3;143
2023-12-17 07:47:12;95;3;143
2023-12-17 07:48:12;95;3;143
2023-12-17 07:49:13;95;3;143
2023-12-17 07:50:14;95;4;142
2023-12-17 07:51:09;95;4;142
2023-12-17 07:52:15;95;4;142
2023-12-17 07:53:10;95;4;142
2023-12-17 07:54:11;95;5;141
2023-12-17 07:55:12;95;4;142
2023-12-17 07:56:13;95;5;141
2023-12-17 07:57:13;95;5;141
2023-12-17 07:58:14;95;5;141
2023-12-17 07:59:09;95;5;141
2023-12-17 08:00:15;95;5;141
2023-12-17 08:01:11;95;5;141
2023-12-17 08:02:11;95;5;141
2023-12-17 08:03:12;95;5;141
2023-12-17 08:04:13;95;5;141
2023-12-17 08:05:13;95;5;141
2023-12-17 08:06:14;95;5;141
2023-12-17 08:07:09;95;5;141
2023-12-17 08:08:15;95;5;141
2023-12-17 08:09:11;95;5;141
2023-12-17 08:10:11;95;5;141
2023-12-17 08:11:12;95;5;141
2023-12-17 08:12:13;95;5;141
2023-12-17 08:13:13;95;5;141
2023-12-17 08:14:14;95;5;141
2023-12-17 08:15:09;95;5;141
2023-12-17 08:16:15;95;5;141
2023-12-17 08:17:11;95;5;141
2023-12-17 08:18:11;95;5;141
2023-12-17 08:19:12;95;4;142
2023-12-17 08:20:13;95;4;142
2023-12-17 08:21:13;95;4;142
2023-12-17 08:22:14;95;3;143
2023-12-17 08:23:09;95;4;142
2023-12-17 08:24:15;95;3;143
2023-12-17 08:25:11;95;4;142
2023-12-17 08:26:11;95;4;142
2023-12-17 08:27:12;95;4;142
2023-12-17 08:28:13;95;4;142
2023-12-17 08:29:13;95;3;143
2023-12-17 08:30:14;95;4;142
2023-12-17 08:31:09;95;4;142
2023-12-17 08:32:10;95;4;142
2023-12-17 08:33:11;95;3;143
2023-12-17 08:34:12;95;3;143
2023-12-17 08:35:12;95;4;142
2023-12-17 08:36:13;95;4;142
2023-12-17 08:37:14;95;3;143
2023-12-17 08:38:09;95;4;142
2023-12-17 08:39:15;95;4;142
2023-12-17 08:40:10;95;4;142
2023-12-17 08:41:11;95;4;142
2023-12-17 08:42:12;95;4;142
2023-12-17 08:43:12;95;4;142
2023-12-17 08:44:13;95;4;142
2023-12-17 08:45:14;95;4;142
2023-12-17 08:46:09;95;3;143
2023-12-17 08:47:15;95;4;142
2023-12-17 08:48:10;95;4;142
2023-12-17 08:49:11;95;4;142
2023-12-17 08:50:12;95;4;142
2023-12-17 08:51:13;95;4;142
2023-12-17 08:52:13;95;3;143
2023-12-17 08:53:14;95;4;142
2023-12-17 08:54:09;95;4;142
2023-12-17 08:55:15;95;3;143
2023-12-17 08:56:11;95;4;142
2023-12-17 08:57:11;95;4;142
2023-12-17 08:58:12;95;4;142
2023-12-17 08:59:13;95;4;142
2023-12-17 09:00:13;95;4;142
2023-12-17 09:01:14;95;4;142
2023-12-17 09:02:09;95;4;142
2023-12-17 09:03:15;95;4;142
2023-12-17 09:04:11;95;4;142
2023-12-17 09:05:11;95;4;142
2023-12-17 09:06:12;95;3;143
2023-12-17 09:07:13;95;4;142
2023-12-17 09:08:13;95;4;142
2023-12-17 09:09:14;95;4;142
2023-12-17 09:10:09;95;3;143
2023-12-17 09:11:10;95;4;142
2023-12-17 09:12:11;95;4;142
2023-12-17 09:13:12;95;4;142
2023-12-17 09:14:12;95;4;142
2023-12-17 09:15:13;95;4;142
2023-12-17 09:16:14;95;4;142
2023-12-17 09:17:09;95;4;142
2023-12-17 09:18:15;95;3;143
2023-12-17 09:19:10;95;4;142
2023-12-17 09:20:11;95;3;143
2023-12-17 09:21:12;95;4;142
2023-12-17 09:22:12;95;4;142
2023-12-17 09:23:13;95;4;142
2023-12-17 09:24:14;95;3;143
2023-12-17 09:25:09;95;4;142
2023-12-17 09:26:15;95;4;142
2023-12-17 09:27:10;95;3;143
2023-12-17 09:28:11;95;4;142
2023-12-17 09:29:12;95;4;142
2023-12-17 09:30:12;95;4;142
2023-12-17 09:31:13;95;3;143
2023-12-17 09:32:14;95;4;142
2023-12-17 09:33:09;95;3;143
2023-12-17 09:34:15;95;3;143
2023-12-17 09:35:10;95;4;142
2023-12-17 09:36:11;95;2;144
2023-12-17 09:37:12;95;3;143
2023-12-17 09:38:12;95;4;142
2023-12-17 09:39:13;95;4;142
2023-12-17 09:40:14;95;4;142
2023-12-17 09:41:09;95;3;143
2023-12-17 09:42:15;95;4;142
2023-12-17 09:43:11;95;3;143
2023-12-17 09:44:11;95;3;143
2023-12-17 09:45:12;95;3;143
2023-12-17 09:46:13;95;3;143
2023-12-17 09:47:13;95;2;144
2023-12-17 09:48:14;95;3;143
2023-12-17 09:49:09;95;2;144
2023-12-17 09:50:15;95;3;143
2023-12-17 09:51:11;95;3;143
2023-12-17 09:52:11;95;3;143
2023-12-17 09:53:12;95;3;143
2023-12-17 09:54:13;95;4;142
2023-12-17 09:55:13;95;3;143
2023-12-17 09:56:14;95;4;142
2023-12-17 09:57:09;95;5;141
2023-12-17 09:58:10;95;4;142
2023-12-17 09:59:11;95;4;142
2023-12-17 10:00:12;95;5;141
2023-12-17 10:01:12;95;5;141
2023-12-17 10:02:13;95;5;141
2023-12-17 10:03:14;95;5;141
2023-12-17 10:04:09;95;5;141
2023-12-17 10:05:15;95;5;141
2023-12-17 10:06:10;95;5;141
2023-12-17 10:07:11;95;5;141
2023-12-17 10:08:12;95;5;141
2023-12-17 10:09:12;95;5;141
2023-12-17 10:10:13;95;5;141
2023-12-17 10:11:14;95;5;141
2023-12-17 10:12:09;95;5;141
2023-12-17 10:13:15;95;5;141
2023-12-17 10:14:11;95;4;142
2023-12-17 10:15:11;95;5;141
2023-12-17 10:16:12;95;5;141
2023-12-17 10:17:13;95;5;141
2023-12-17 10:18:13;95;5;141
2023-12-17 10:19:14;95;4;142
2023-12-17 10:20:09;95;4;142
2023-12-17 10:21:15;95;4;142
2023-12-17 10:22:11;95;5;141
2023-12-17 10:23:11;95;5;141
2023-12-17 10:24:12;95;5;141
2023-12-17 10:25:13;95;5;141
2023-12-17 10:26:13;95;5;141
2023-12-17 10:27:14;95;5;141
2023-12-17 10:28:09;95;5;141
2023-12-17 10:29:15;95;5;141
2023-12-17 10:30:11;95;5;141
2023-12-17 10:31:11;95;5;141
2023-12-17 10:32:12;95;5;141
2023-12-17 10:33:13;95;4;142
2023-12-17 10:34:13;95;4;142
2023-12-17 10:35:14;95;5;141
2023-12-17 10:36:09;95;5;141
2023-12-17 10:37:15;95;4;142
2023-12-17 10:38:11;95;3;143
2023-12-17 10:39:11;95;3;143
2023-12-17 10:40:12;95;3;143
2023-12-17 10:41:12;95;4;142
2023-12-17 10:42:13;95;2;144
2023-12-17 10:43:14;95;4;142
2023-12-17 10:44:09;95;3;143
2023-12-17 10:45:15;95;4;142
2023-12-17 10:46:10;95;4;142
2023-12-17 10:47:11;95;4;142
2023-12-17 10:48:12;95;4;142
2023-12-17 10:49:12;95;4;142
2023-12-17 10:50:13;95;4;142
2023-12-17 10:51:13;95;4;142
2023-12-17 10:52:09;95;4;142
2023-12-17 10:53:15;95;4;142
2023-12-17 10:54:10;95;3;143
2023-12-17 10:55:11;95;4;142
2023-12-17 10:56:11;95;4;142
2023-12-17 10:57:12;95;4;142
2023-12-17 10:58:13;95;4;142
2023-12-17 10:59:13;95;4;142
2023-12-17 11:00:14;95;4;142
2023-12-17 11:01:09;95;4;142
2023-12-17 11:02:15;95;4;142
2023-12-17 11:03:11;95;4;142
2023-12-17 11:04:11;95;4;142
2023-12-17 11:05:12;95;4;142
2023-12-17 11:06:12;95;4;142
2023-12-17 11:07:13;95;4;142
2023-12-17 11:08:14;95;4;142
2023-12-17 11:09:09;95;4;142
2023-12-17 11:10:15;95;4;142
2023-12-17 11:11:10;95;4;142
2023-12-17 11:12:11;95;4;142
2023-12-17 11:13:12;95;4;142
2023-12-17 11:14:12;95;3;143
2023-12-17 11:15:13;95;3;143
2023-12-17 11:16:14;95;4;142
2023-12-17 11:17:09;95;4;142
2023-12-17 11:18:15;95;2;144
2023-12-17 11:19:10;95;4;142
2023-12-17 11:20:11;95;4;142
2023-12-17 11:21:12;95;4;142
2023-12-17 11:22:12;95;4;142
2023-12-17 11:23:13;95;3;143
2023-12-17 11:24:13;95;3;143
2023-12-17 11:25:09;95;3;143
2023-12-17 11:26:15;95;4;142
2023-12-17 11:27:10;95;3;143
2023-12-17 11:28:11;95;3;143
2023-12-17 11:29:11;95;3;143
2023-12-17 11:30:12;95;3;143
2023-12-17 11:31:13;95;2;144
2023-12-17 11:32:13;95;3;143
2023-12-17 11:33:14;95;3;143
2023-12-17 11:34:09;95;2;144
2023-12-17 11:35:15;95;4;142
2023-12-17 11:36:11;95;3;143
2023-12-17 11:37:11;95;4;142
2023-12-17 11:38:12;95;3;143
2023-12-17 11:39:13;95;3;143
2023-12-17 11:40:13;95;3;143
2023-12-17 11:41:14;95;3;143
2023-12-17 11:42:09;95;3;143
2023-12-17 11:43:15;95;4;142
2023-12-17 11:44:10;95;3;143
2023-12-17 11:45:11;95;4;142
2023-12-17 11:46:12;95;3;143
2023-12-17 11:47:12;95;4;142
2023-12-17 11:48:13;95;4;142
2023-12-17 11:49:14;95;4;142
2023-12-17 11:50:09;95;4;142
2023-12-17 11:51:15;95;3;143
2023-12-17 11:52:10;95;4;142
2023-12-17 11:53:11;95;4;142
2023-12-17 11:54:12;95;4;142
2023-12-17 11:55:12;95;4;142
2023-12-17 11:56:13;95;4;142
2023-12-17 11:57:14;95;3;143
2023-12-17 11:58:09;95;4;142
2023-12-17 11:59:15;95;4;142
2023-12-17 12:00:10;95;3;143
2023-12-17 12:01:11;95;4;142
2023-12-17 12:02:12;95;4;142
2023-12-17 12:03:12;95;4;142
2023-12-17 12:04:13;95;4;142
2023-12-17 12:05:14;95;4;142
2023-12-17 12:06:09;95;4;142
2023-12-17 12:07:15;95;4;142
2023-12-17 12:08:10;95;4;142
2023-12-17 12:09:11;95;5;141
2023-12-17 12:10:12;95;5;141
2023-12-17 12:11:12;95;5;141
2023-12-17 12:12:13;95;5;141
2023-12-17 12:13:14;95;5;141
2023-12-17 12:14:09;95;5;141
2023-12-17 12:15:15;95;5;141
2023-12-17 12:16:10;95;5;141
2023-12-17 12:17:11;95;5;141
2023-12-17 12:18:12;95;5;141
2023-12-17 12:19:12;95;5;141
2023-12-17 12:20:13;95;5;141
2023-12-17 12:21:14;95;4;142
2023-12-17 12:22:09;95;5;141
2023-12-17 12:23:15;95;5;141
2023-12-17 12:24:11;95;5;141
2023-12-17 12:25:11;95;5;141
2023-12-17 12:26:12;95;4;142
2023-12-17 12:27:13;95;5;141
2023-12-17 12:28:13;95;4;142
2023-12-17 12:29:14;95;5;141
2023-12-17 12:30:10;95;5;141
2023-12-17 12:31:10;95;5;141
2023-12-17 12:32:11;95;4;142
2023-12-17 12:33:12;95;4;142
2023-12-17 12:34:12;95;4;142
2023-12-17 12:35:13;95;4;142
2023-12-17 12:36:14;95;4;142
2023-12-17 12:37:09;95;4;142
2023-12-17 12:38:15;95;4;142
2023-12-17 12:39:11;95;4;142
2023-12-17 12:40:11;95;3;143
2023-12-17 12:41:12;95;4;142
2023-12-17 12:42:13;95;4;142
2023-12-17 12:43:13;95;3;143
2023-12-17 12:44:14;95;4;142
2023-12-17 12:45:09;95;4;142
2023-12-17 12:46:15;95;3;143
2023-12-17 12:47:11;95;4;142
2023-12-17 12:48:12;96;4;142
2023-12-17 12:49:12;95;4;142
2023-12-17 12:50:13;95;4;142
2023-12-17 12:51:14;95;4;142
2023-12-17 12:52:09;95;3;143
2023-12-17 12:53:15;95;4;142
2023-12-17 12:54:10;95;4;142
2023-12-17 12:55:11;95;4;142
2023-12-17 12:56:12;95;4;142
2023-12-17 12:57:13;95;4;142
2023-12-17 12:58:13;95;4;142
2023-12-17 12:59:14;95;4;142
2023-12-17 13:00:09;95;4;142
2023-12-17 13:01:10;95;4;142
2023-12-17 13:02:11;95;4;142
2023-12-17 13:03:12;95;4;142
2023-12-17 13:04:12;95;4;142
2023-12-17 13:05:13;96;4;142
2023-12-17 13:06:14;96;4;142
2023-12-17 13:07:09;96;4;142
2023-12-17 13:08:15;96;4;142
2023-12-17 13:09:11;96;4;142
2023-12-17 13:10:11;95;4;142
2023-12-17 13:11:12;95;3;143
2023-12-17 13:12:13;96;4;142
2023-12-17 13:13:14;95;4;142
2023-12-17 13:14:09;96;4;142
2023-12-17 13:15:15;96;4;142
2023-12-17 13:16:11;96;4;142
2023-12-17 13:17:11;96;4;142
2023-12-17 13:18:12;95;4;142
2023-12-17 13:19:13;96;4;142
2023-12-17 13:20:14;96;4;142
2023-12-17 13:21:09;96;4;142
2023-12-17 13:22:15;96;4;142
2023-12-17 13:23:10;96;4;142
2023-12-17 13:24:11;96;3;143
2023-12-17 13:25:12;96;3;143
2023-12-17 13:26:13;96;4;142
2023-12-17 13:27:13;96;4;142
2023-12-17 13:28:09;96;4;142
2023-12-17 13:29:15;96;4;142
2023-12-17 13:30:10;96;4;142
2023-12-17 13:31:11;96;4;142
2023-12-17 13:32:12;96;4;142
2023-12-17 13:33:13;96;4;142
2023-12-17 13:34:13;96;4;142
2023-12-17 13:35:14;96;4;142
2023-12-17 13:36:10;96;4;142
2023-12-17 13:37:10;96;4;142
2023-12-17 13:38:11;96;4;142
2023-12-17 13:39:12;97;4;142
2023-12-17 13:40:13;96;4;142
2023-12-17 13:41:13;96;4;142
2023-12-17 13:42:09;96;4;142
2023-12-17 13:43:15;96;4;142
2023-12-17 13:44:10;96;3;143
2023-12-17 13:45:11;96;4;142
2023-12-17 13:46:12;96;4;142
2023-12-17 13:47:13;96;4;142
2023-12-17 13:48:14;96;4;142
2023-12-17 13:49:09;96;4;142
2023-12-17 13:50:15;96;4;142
2023-12-17 13:51:11;96;4;142
2023-12-17 13:52:11;96;4;142
2023-12-17 13:53:12;96;4;142
2023-12-17 13:54:13;96;4;142
2023-12-17 13:55:14;96;4;142
2023-12-17 13:56:09;97;4;142
2023-12-17 13:57:15;96;3;143
