datetime;bateria;nivel;dist
2023-11-13 23:42:11;98;2;144
2023-11-13 23:43:12;98;2;144
2023-11-13 23:44:12;98;2;144
2023-11-13 23:45:13;98;2;144
2023-11-13 23:46:13;98;2;144
2023-11-13 23:47:13;98;2;144
2023-11-13 23:48:09;98;2;144
2023-11-13 23:49:14;98;2;144
2023-11-13 23:50:10;98;2;144
2023-11-13 23:51:10;98;2;144
2023-11-13 23:52:10;98;2;144
2023-11-13 23:53:11;98;2;144
2023-11-13 23:54:11;98;2;144
2023-11-13 23:55:12;98;2;144
2023-11-13 23:56:12;98;2;144
2023-11-13 23:57:13;98;1;145
2023-11-13 23:58:13;98;2;144
2023-11-13 23:59:14;98;2;144
2023-11-14 00:00:09;98;2;144
2023-11-14 00:01:14;98;2;144
2023-11-14 00:02:10;98;2;144
2023-11-14 00:03:10;98;2;144
2023-11-14 00:04:10;98;2;144
2023-11-14 00:05:11;98;2;144
2023-11-14 00:06:11;98;2;144
2023-11-14 00:07:12;98;2;144
2023-11-14 00:08:12;98;2;144
2023-11-14 00:09:13;98;2;144
2023-11-14 00:10:13;98;2;144
2023-11-14 00:11:14;98;2;144
2023-11-14 00:12:09;98;2;144
2023-11-14 00:13:14;98;1;145
2023-11-14 00:14:10;98;2;144
2023-11-14 00:15:10;98;2;144
2023-11-14 00:16:10;98;2;144
2023-11-14 00:17:11;98;2;144
2023-11-14 00:18:11;98;2;144
2023-11-14 00:19:12;98;2;144
2023-11-14 00:20:12;98;2;144
2023-11-14 00:21:13;98;2;144
2023-11-14 00:22:13;98;2;144
2023-11-14 00:23:13;98;1;145
2023-11-14 00:24:09;98;2;144
2023-11-14 00:25:14;98;2;144
2023-11-14 00:26:10;98;2;144
2023-11-14 00:27:10;98;1;145
2023-11-14 00:28:10;98;2;144
2023-11-14 00:29:11;98;2;144
2023-11-14 00:30:11;98;2;144
2023-11-14 00:31:12;98;2;144
2023-11-14 00:32:12;98;2;144
2023-11-14 00:33:13;98;2;144
2023-11-14 00:34:13;98;2;144
2023-11-14 00:35:13;98;2;144
2023-11-14 00:36:14;98;2;144
2023-11-14 00:37:09;98;2;144
2023-11-14 00:38:15;98;2;144
2023-11-14 00:39:10;98;2;144
2023-11-14 00:40:10;98;2;144
2023-11-14 00:41:11;98;2;144
2023-11-14 00:42:11;98;2;144
2023-11-14 00:43:11;98;2;144
2023-11-14 00:44:12;98;1;145
2023-11-14 00:45:12;98;2;144
2023-11-14 00:46:13;98;2;144
2023-11-14 00:47:13;98;2;144
2023-11-14 00:48:14;98;1;145
2023-11-14 00:49:09;98;2;144
2023-11-14 00:50:14;98;2;144
2023-11-14 00:51:10;98;1;145
2023-11-14 00:52:10;98;2;144
2023-11-14 00:53:10;98;2;144
2023-11-14 00:54:11;98;2;144
2023-11-14 00:55:11;98;2;144
2023-11-14 00:56:12;98;2;144
2023-11-14 00:57:12;98;1;145
2023-11-14 00:58:13;98;2;144
2023-11-14 00:59:13;98;2;144
2023-11-14 01:00:13;98;2;144
2023-11-14 01:01:14;98;2;144
2023-11-14 01:02:09;98;2;144
2023-11-14 01:03:15;98;2;144
2023-11-14 01:04:10;98;1;145
2023-11-14 01:05:10;98;2;144
2023-11-14 01:06:11;98;2;144
2023-11-14 01:07:11;98;2;144
2023-11-14 01:08:12;98;2;144
2023-11-14 01:09:12;98;2;144
2023-11-14 01:10:12;98;2;144
2023-11-14 01:11:13;98;2;144
2023-11-14 01:12:13;98;3;143
2023-11-14 01:13:14;98;3;143
2023-11-14 01:14:09;98;2;144
2023-11-14 01:15:14;97;3;143
2023-11-14 01:16:09;98;3;143
2023-11-14 01:17:10;98;3;143
2023-11-14 01:18:10;97;3;143
2023-11-14 01:19:11;98;3;143
2023-11-14 01:20:11;98;3;143
2023-11-14 01:21:11;98;2;144
2023-11-14 01:22:12;98;3;143
2023-11-14 01:23:12;98;3;143
2023-11-14 01:24:13;97;3;143
2023-11-14 01:25:13;98;2;144
2023-11-14 01:26:13;98;3;143
2023-11-14 01:27:09;98;3;143
2023-11-14 01:28:14;98;3;143
2023-11-14 01:29:09;98;3;143
2023-11-14 01:30:15;98;3;143
2023-11-14 01:31:10;97;3;143
2023-11-14 01:32:11;98;3;143
2023-11-14 01:33:11;98;3;143
2023-11-14 01:34:11;98;3;143
2023-11-14 01:35:12;97;3;143
2023-11-14 01:36:12;98;3;143
2023-11-14 01:37:12;98;3;143
2023-11-14 01:38:13;98;2;144
2023-11-14 01:39:13;97;3;143
2023-11-14 01:40:14;98;3;143
2023-11-14 01:41:09;98;3;143
2023-11-14 01:42:14;98;3;143
2023-11-14 01:43:09;97;3;143
2023-11-14 01:44:10;97;3;143
2023-11-14 01:45:10;98;3;143
2023-11-14 01:46:11;97;2;144
2023-11-14 01:47:11;97;3;143
2023-11-14 01:48:11;97;3;143
2023-11-14 01:49:12;97;3;143
2023-11-14 01:50:12;97;3;143
2023-11-14 01:51:13;97;3;143
2023-11-14 01:52:13;97;3;143
2023-11-14 01:53:13;97;3;143
2023-11-14 01:54:14;97;3;143
2023-11-14 01:55:09;97;3;143
2023-11-14 01:56:14;98;3;143
2023-11-14 01:57:09;97;2;144
2023-11-14 01:58:10;97;3;143
2023-11-14 01:59:10;98;3;143
2023-11-14 02:00:11;98;3;143
2023-11-14 02:01:11;97;3;143
2023-11-14 02:02:11;97;2;144
2023-11-14 02:03:12;97;3;143
2023-11-14 02:04:12;97;2;144
2023-11-14 02:05:12;97;3;143
2023-11-14 02:06:13;97;3;143
2023-11-14 02:07:13;97;2;144
2023-11-14 02:08:14;98;3;143
2023-11-14 02:09:09;97;3;143
2023-11-14 02:10:14;97;2;144
2023-11-14 02:11:09;97;3;143
2023-11-14 02:12:15;97;3;143
2023-11-14 02:13:10;97;3;143
2023-11-14 02:14:11;97;3;143
2023-11-14 02:15:11;97;3;143
2023-11-14 02:16:11;98;2;144
2023-11-14 02:17:12;97;3;143
2023-11-14 02:18:12;97;3;143
2023-11-14 02:19:12;97;3;143
2023-11-14 02:20:13;97;2;144
2023-11-14 02:21:13;97;3;143
2023-11-14 02:22:14;97;3;143
2023-11-14 02:23:09;97;3;143
2023-11-14 02:24:14;97;2;144
2023-11-14 02:25:09;97;3;143
2023-11-14 02:26:15;97;3;143
2023-11-14 02:27:10;97;3;143
2023-11-14 02:28:10;97;3;143
2023-11-14 02:29:11;97;3;143
2023-11-14 02:30:11;97;3;143
2023-11-14 02:31:12;97;3;143
2023-11-14 02:32:12;97;3;143
2023-11-14 02:33:12;97;3;143
2023-11-14 02:34:13;97;3;143
2023-11-14 02:35:13;97;3;143
2023-11-14 02:36:13;97;3;143
2023-11-14 02:37:14;97;2;144
2023-11-14 02:38:09;97;3;143
2023-11-14 02:39:15;97;3;143
2023-11-14 02:40:10;97;3;143
2023-11-14 02:41:10;97;3;143
2023-11-14 02:42:10;97;3;143
2023-11-14 02:43:11;97;3;143
2023-11-14 02:44:11;97;3;143
2023-11-14 02:45:11;97;2;144
2023-11-14 02:46:12;97;3;143
2023-11-14 02:47:12;97;3;143
2023-11-14 02:48:13;97;3;143
2023-11-14 02:49:13;97;3;143
2023-11-14 02:50:13;97;3;143
2023-11-14 02:51:14;97;3;143
2023-11-14 02:52:09;97;2;144
2023-11-14 02:53:14;97;3;143
2023-11-14 02:54:09;97;3;143
2023-11-14 02:55:15;97;3;143
2023-11-14 02:56:10;97;3;143
2023-11-14 02:57:10;97;2;144
2023-11-14 02:58:11;97;2;144
2023-11-14 02:59:11;97;3;143
2023-11-14 03:00:12;97;3;143
2023-11-14 03:01:12;97;3;143
2023-11-14 03:02:12;97;3;143
2023-11-14 03:03:13;97;3;143
2023-11-14 03:04:13;97;3;143
2023-11-14 03:05:13;97;3;143
2023-11-14 03:06:14;97;3;143
2023-11-14 03:07:09;97;2;144
2023-11-14 03:08:14;97;3;143
2023-11-14 03:09:09;97;2;144
2023-11-14 03:10:15;97;3;143
2023-11-14 03:11:10;97;3;143
2023-11-14 03:12:10;97;3;143
2023-11-14 03:13:11;97;3;143
2023-11-14 03:14:11;97;3;143
2023-11-14 03:15:11;97;3;143
2023-11-14 03:16:12;97;3;143
2023-11-14 03:17:12;97;3;143
2023-11-14 03:18:13;97;3;143
2023-11-14 03:19:13;97;3;143
2023-11-14 03:20:13;97;2;144
2023-11-14 03:21:14;97;3;143
2023-11-14 03:22:09;97;3;143
2023-11-14 03:23:14;97;3;143
2023-11-14 03:24:09;97;3;143
2023-11-14 03:25:15;97;2;144
2023-11-14 03:26:10;97;3;143
2023-11-14 03:27:10;97;3;143
2023-11-14 03:28:11;97;3;143
2023-11-14 03:29:11;97;3;143
2023-11-14 03:30:11;97;3;143
2023-11-14 03:31:12;97;3;143
2023-11-14 03:32:12;97;3;143
2023-11-14 03:33:12;97;3;143
2023-11-14 03:34:13;97;3;143
2023-11-14 03:35:13;97;3;143
2023-11-14 03:36:13;97;3;143
2023-11-14 03:37:14;97;2;144
2023-11-14 03:38:09;97;3;143
2023-11-14 03:39:14;97;3;143
2023-11-14 03:40:09;97;3;143
2023-11-14 03:41:15;97;3;143
2023-11-14 03:42:10;97;3;143
2023-11-14 03:43:10;97;3;143
2023-11-14 03:44:11;97;3;143
2023-11-14 03:45:11;97;2;144
2023-11-14 03:46:11;97;3;143
2023-11-14 03:47:12;97;3;143
2023-11-14 03:48:12;97;3;143
2023-11-14 03:49:12;97;2;144
2023-11-14 03:50:13;97;3;143
2023-11-14 03:51:13;97;3;143
2023-11-14 03:52:13;97;3;143
2023-11-14 03:53:14;97;3;143
2023-11-14 03:54:09;97;3;143
2023-11-14 03:55:14;97;3;143
2023-11-14 03:56:10;97;3;143
2023-11-14 03:57:10;97;3;143
2023-11-14 03:58:10;97;3;143
2023-11-14 03:59:11;97;3;143
2023-11-14 04:00:11;97;3;143
2023-11-14 04:01:11;97;3;143
2023-11-14 04:02:12;97;2;144
2023-11-14 04:03:12;97;3;143
2023-11-14 04:04:12;97;3;143
2023-11-14 04:05:13;97;3;143
2023-11-14 04:06:13;97;3;143
2023-11-14 04:07:13;97;3;143
2023-11-14 04:08:14;97;3;143
2023-11-14 04:09:09;97;3;143
2023-11-14 04:10:14;97;3;143
2023-11-14 04:11:09;97;3;143
2023-11-14 04:12:15;97;3;143
2023-11-14 04:13:10;97;3;143
2023-11-14 04:14:10;97;2;144
2023-11-14 04:15:11;97;2;144
2023-11-14 04:16:11;97;3;143
2023-11-14 04:17:11;97;3;143
2023-11-14 04:18:12;97;2;144
2023-11-14 04:19:12;97;3;143
2023-11-14 04:20:12;97;3;143
2023-11-14 04:21:13;97;2;144
2023-11-14 04:22:13;97;3;143
2023-11-14 04:23:13;97;3;143
2023-11-14 04:24:14;97;3;143
2023-11-14 04:25:09;97;3;143
2023-11-14 04:26:14;97;3;143
2023-11-14 04:27:09;97;3;143
2023-11-14 04:28:15;97;3;143
2023-11-14 04:29:10;97;2;144
2023-11-14 04:30:10;97;3;143
2023-11-14 04:31:11;97;3;143
2023-11-14 04:32:11;97;3;143
2023-11-14 04:33:11;97;3;143
2023-11-14 04:34:12;97;3;143
2023-11-14 04:35:12;97;3;143
2023-11-14 04:36:12;97;3;143
2023-11-14 04:37:13;97;3;143
2023-11-14 04:38:13;97;3;143
2023-11-14 04:39:13;97;2;144
2023-11-14 04:40:14;97;3;143
2023-11-14 04:41:09;97;3;143
2023-11-14 04:42:14;97;2;144
2023-11-14 04:43:09;97;3;143
2023-11-14 04:44:15;97;2;144
2023-11-14 04:45:10;97;2;144
2023-11-14 04:46:10;97;3;143
2023-11-14 04:47:11;97;3;143
2023-11-14 04:48:11;97;3;143
2023-11-14 04:49:11;97;2;144
2023-11-14 04:50:12;97;3;143
2023-11-14 04:51:12;97;3;143
2023-11-14 04:52:12;97;3;143
2023-11-14 04:53:13;97;3;143
2023-11-14 04:54:13;97;3;143
2023-11-14 04:55:13;97;3;143
2023-11-14 04:56:14;97;3;143
2023-11-14 04:57:09;97;3;143
2023-11-14 04:58:14;97;3;143
2023-11-14 04:59:09;97;3;143
2023-11-14 05:00:10;97;3;143
2023-11-14 05:01:10;97;3;143
2023-11-14 05:02:10;97;2;144
2023-11-14 05:03:11;97;3;143
2023-11-14 05:04:11;97;3;143
2023-11-14 05:05:11;97;3;143
2023-11-14 05:06:12;97;3;143
2023-11-14 05:07:12;97;3;143
2023-11-14 05:08:12;97;3;143
2023-11-14 05:09:13;97;2;144
2023-11-14 05:10:13;97;3;143
2023-11-14 05:11:13;97;3;143
2023-11-14 05:12:14;97;3;143
2023-11-14 05:13:09;97;2;144
2023-11-14 05:14:14;97;2;144
2023-11-14 05:15:09;97;3;143
2023-11-14 05:16:10;97;3;143
2023-11-14 05:17:10;97;3;143
2023-11-14 05:18:10;97;3;143
2023-11-14 05:19:11;97;3;143
2023-11-14 05:20:11;97;3;143
2023-11-14 05:21:11;97;3;143
2023-11-14 05:22:12;97;3;143
2023-11-14 05:23:12;97;3;143
2023-11-14 05:24:12;97;3;143
2023-11-14 05:25:13;97;3;143
2023-11-14 05:26:13;97;3;143
2023-11-14 05:27:13;97;3;143
2023-11-14 05:28:14;97;3;143
2023-11-14 05:29:09;97;3;143
2023-11-14 05:30:14;97;3;143
2023-11-14 05:31:09;97;2;144
2023-11-14 05:32:15;97;2;144
2023-11-14 05:33:10;97;3;143
2023-11-14 05:34:10;97;3;143
2023-11-14 05:35:11;97;2;144
2023-11-14 05:36:11;97;2;144
2023-11-14 05:37:11;97;3;143
2023-11-14 05:38:11;97;3;143
2023-11-14 05:39:12;97;2;144
2023-11-14 05:40:12;97;3;143
2023-11-14 05:41:12;97;2;144
2023-11-14 05:42:13;97;2;144
2023-11-14 05:43:13;97;3;143
2023-11-14 05:44:13;97;2;144
2023-11-14 05:45:14;97;3;143
2023-11-14 05:46:09;97;3;143
2023-11-14 05:47:14;97;3;143
2023-11-14 05:48:09;97;2;144
2023-11-14 05:49:15;97;1;145
2023-11-14 05:50:10;97;3;143
2023-11-14 05:51:10;97;3;143
2023-11-14 05:52:10;97;2;144
2023-11-14 05:53:11;97;3;143
2023-11-14 05:54:11;97;2;144
2023-11-14 05:55:11;97;3;143
2023-11-14 05:56:12;97;1;145
2023-11-14 05:57:12;97;3;143
2023-11-14 05:58:12;97;3;143
2023-11-14 05:59:13;97;3;143
2023-11-14 06:00:13;97;1;145
2023-11-14 06:01:13;97;3;143
2023-11-14 06:02:13;97;3;143
2023-11-14 06:03:08;97;2;144
2023-11-14 06:04:14;97;2;144
2023-11-14 06:05:09;97;2;144
2023-11-14 06:06:15;97;2;144
2023-11-14 06:07:10;97;2;144
2023-11-14 06:08:10;97;2;144
2023-11-14 06:09:10;97;2;144
2023-11-14 06:10:11;97;1;145
2023-11-14 06:11:11;97;2;144
2023-11-14 06:12:11;97;2;144
2023-11-14 06:13:11;97;2;144
2023-11-14 06:14:12;97;2;144
2023-11-14 06:15:12;97;2;144
2023-11-14 06:16:12;97;1;145
2023-11-14 06:17:13;97;2;144
2023-11-14 06:18:13;97;1;145
2023-11-14 06:19:13;97;2;144
2023-11-14 06:20:14;97;2;144
2023-11-14 06:21:09;97;1;145
2023-11-14 06:22:14;97;2;144
2023-11-14 06:23:09;97;2;144
2023-11-14 06:24:15;97;1;145
2023-11-14 06:25:10;97;2;144
2023-11-14 06:26:10;97;2;144
2023-11-14 06:27:11;97;1;145
2023-11-14 06:28:11;97;2;144
2023-11-14 06:29:11;97;2;144
2023-11-14 06:30:11;97;2;144
2023-11-14 06:31:12;97;2;144
2023-11-14 06:32:12;97;2;144
2023-11-14 06:33:12;97;2;144
2023-11-14 06:34:13;97;2;144
2023-11-14 06:35:13;97;1;145
2023-11-14 06:36:13;97;2;144
2023-11-14 06:37:14;97;2;144
2023-11-14 06:38:09;97;2;144
2023-11-14 06:39:14;97;2;144
2023-11-14 06:40:09;97;2;144
2023-11-14 06:41:15;97;2;144
2023-11-14 06:42:10;97;2;144
2023-11-14 06:43:10;97;2;144
2023-11-14 06:44:11;97;3;143
2023-11-14 06:45:11;97;4;142
2023-11-14 06:46:11;97;4;142
2023-11-14 06:47:12;97;4;142
2023-11-14 06:48:12;97;3;143
2023-11-14 06:49:12;97;3;143
2023-11-14 06:50:13;97;3;143
2023-11-14 06:51:13;97;3;143
2023-11-14 06:52:13;97;2;144
2023-11-14 06:53:14;97;3;143
2023-11-14 06:54:09;97;3;143
2023-11-14 06:55:14;97;3;143
2023-11-14 06:56:09;97;3;143
2023-11-14 06:57:15;97;3;143
2023-11-14 06:58:10;97;3;143
2023-11-14 06:59:10;97;3;143
2023-11-14 07:00:11;97;3;143
2023-11-14 07:01:11;97;2;144
2023-11-14 07:02:12;97;3;143
2023-11-14 07:03:12;97;3;143
2023-11-14 07:04:12;97;3;143
2023-11-14 07:05:13;97;3;143
2023-11-14 07:06:13;97;3;143
2023-11-14 07:07:13;97;3;143
2023-11-14 07:08:14;97;2;144
2023-11-14 07:09:09;97;3;143
2023-11-14 07:10:14;97;3;143
2023-11-14 07:11:10;97;3;143
2023-11-14 07:12:10;97;3;143
2023-11-14 07:13:10;97;2;144
2023-11-14 07:14:11;97;2;144
2023-11-14 07:15:11;97;2;144
2023-11-14 07:16:11;97;1;145
2023-11-14 07:17:12;97;2;144
2023-11-14 07:18:12;97;2;144
2023-11-14 07:19:12;97;1;145
2023-11-14 07:20:13;97;1;145
2023-11-14 07:21:13;97;2;144
2023-11-14 07:22:14;97;1;145
2023-11-14 07:23:09;97;2;144
2023-11-14 07:24:14;97;2;144
2023-11-14 07:25:09;97;2;144
2023-11-14 07:26:10;97;2;144
2023-11-14 07:27:10;97;2;144
2023-11-14 07:28:11;97;2;144
2023-11-14 07:29:11;97;2;144
2023-11-14 07:30:11;97;2;144
2023-11-14 07:31:12;97;2;144
2023-11-14 07:32:12;97;2;144
2023-11-14 07:33:13;97;2;144
2023-11-14 07:34:13;97;2;144
2023-11-14 07:35:13;97;2;144
2023-11-14 07:36:14;97;1;145
2023-11-14 07:37:09;97;2;144
2023-11-14 07:38:15;97;2;144
2023-11-14 07:39:10;97;2;144
2023-11-14 07:40:10;97;2;144
2023-11-14 07:41:10;97;2;144
2023-11-14 07:42:11;97;2;144
2023-11-14 07:43:11;97;1;145
2023-11-14 07:44:12;97;1;145
2023-11-14 07:45:12;97;2;144
2023-11-14 07:46:13;97;2;144
2023-11-14 07:47:13;97;2;144
2023-11-14 07:48:13;97;1;145
2023-11-14 07:49:14;97;2;144
2023-11-14 07:50:09;97;2;144
2023-11-14 07:51:15;97;2;144
2023-11-14 07:52:10;97;2;144
2023-11-14 07:53:10;97;2;144
2023-11-14 07:54:11;97;2;144
2023-11-14 07:55:11;97;2;144
2023-11-14 07:56:11;97;2;144
2023-11-14 07:57:12;97;2;144
2023-11-14 07:58:12;97;2;144
2023-11-14 07:59:13;97;2;144
2023-11-14 08:00:13;97;2;144
2023-11-14 08:01:14;97;1;145
2023-11-14 08:02:09;97;2;144
2023-11-14 08:03:14;97;2;144
2023-11-14 08:04:10;97;2;144
2023-11-14 08:05:10;97;2;144
2023-11-14 08:06:10;97;2;144
2023-11-14 08:07:11;97;2;144
2023-11-14 08:08:11;97;2;144
2023-11-14 08:09:12;97;1;145
2023-11-14 08:10:12;97;2;144
2023-11-14 08:11:13;97;3;143
2023-11-14 08:12:13;97;3;143
2023-11-14 08:13:14;97;3;143
2023-11-14 08:14:09;97;2;144
2023-11-14 08:15:14;97;2;144
2023-11-14 08:16:10;97;3;143
2023-11-14 08:17:10;97;3;143
2023-11-14 08:18:11;97;3;143
2023-11-14 08:19:11;97;2;144
2023-11-14 08:20:11;97;3;143
2023-11-14 08:21:12;97;3;143
2023-11-14 08:22:12;97;3;143
2023-11-14 08:23:13;97;3;143
2023-11-14 08:24:13;97;2;144
2023-11-14 08:25:14;97;3;143
2023-11-14 08:26:09;97;3;143
2023-11-14 08:27:15;97;3;143
2023-11-14 08:28:10;97;3;143
2023-11-14 08:29:10;97;2;144
2023-11-14 08:30:11;97;3;143
2023-11-14 08:31:11;97;3;143
2023-11-14 08:32:11;97;3;143
2023-11-14 08:33:12;97;3;143
2023-11-14 08:34:12;97;3;143
2023-11-14 08:35:13;97;3;143
2023-11-14 08:36:13;97;3;143
2023-11-14 08:37:14;97;3;143
2023-11-14 08:38:09;97;3;143
2023-11-14 08:39:15;97;2;144
2023-11-14 08:40:10;97;3;143
2023-11-14 08:41:10;97;3;143
2023-11-14 08:42:11;97;3;143
2023-11-14 08:43:11;97;3;143
2023-11-14 08:44:12;97;3;143
2023-11-14 08:45:12;97;3;143
2023-11-14 08:46:12;97;3;143
2023-11-14 08:47:13;97;3;143
2023-11-14 08:48:13;97;3;143
2023-11-14 08:49:14;97;2;144
2023-11-14 08:50:09;97;3;143
2023-11-14 08:51:15;97;3;143
2023-11-14 08:52:10;97;2;144
2023-11-14 08:53:10;97;3;143
2023-11-14 08:54:11;97;3;143
2023-11-14 08:55:11;97;3;143
2023-11-14 08:56:12;97;3;143
2023-11-14 08:57:12;97;3;143
2023-11-14 08:58:13;97;3;143
2023-11-14 08:59:13;97;3;143
2023-11-14 09:00:14;97;3;143
2023-11-14 09:01:09;97;2;144
2023-11-14 09:02:14;97;3;143
2023-11-14 09:03:10;97;3;143
2023-11-14 09:04:10;97;3;143
2023-11-14 09:05:11;97;3;143
2023-11-14 09:06:11;97;3;143
2023-11-14 09:07:12;97;3;143
2023-11-14 09:08:12;97;3;143
2023-11-14 09:09:13;97;3;143
2023-11-14 09:10:13;97;3;143
2023-11-14 09:11:14;97;3;143
2023-11-14 09:12:09;97;3;143
2023-11-14 09:13:15;97;3;143
2023-11-14 09:14:10;97;3;143
2023-11-14 09:15:10;97;3;143
2023-11-14 09:16:11;97;3;143
2023-11-14 09:17:11;97;3;143
2023-11-14 09:18:12;97;3;143
2023-11-14 09:19:13;97;3;143
2023-11-14 09:20:13;97;3;143
2023-11-14 09:21:14;97;3;143
2023-11-14 09:22:09;97;3;143
2023-11-14 09:23:15;98;3;143
2023-11-14 09:24:10;97;3;143
2023-11-14 09:25:11;98;3;143
2023-11-14 09:26:11;97;3;143
2023-11-14 09:27:12;97;3;143
2023-11-14 09:28:12;97;3;143
2023-11-14 09:29:13;97;3;143
2023-11-14 09:30:13;97;3;143
2023-11-14 09:31:14;97;3;143
2023-11-14 09:32:09;97;3;143
2023-11-14 09:33:15;97;3;143
2023-11-14 09:34:10;97;3;143
2023-11-14 09:35:11;97;2;144
2023-11-14 09:36:11;97;3;143
2023-11-14 09:37:12;97;2;144
2023-11-14 09:38:12;97;3;143
2023-11-14 09:39:13;97;3;143
2023-11-14 09:40:14;98;3;143
2023-11-14 09:41:09;98;2;144
2023-11-14 09:42:15;97;3;143
2023-11-14 09:43:10;97;2;144
2023-11-14 09:44:10;97;2;144
2023-11-14 09:45:11;97;2;144
2023-11-14 09:46:12;97;2;144
2023-11-14 09:47:12;98;1;145
2023-11-14 09:48:13;97;2;144
2023-11-14 09:49:13;98;2;144
2023-11-14 09:50:14;97;2;144
2023-11-14 09:51:09;97;2;144
2023-11-14 09:52:15;98;2;144
2023-11-14 09:53:10;98;2;144
2023-11-14 09:54:11;98;2;144
2023-11-14 09:55:11;98;2;144
2023-11-14 09:56:12;98;2;144
2023-11-14 09:57:13;98;2;144
2023-11-14 09:58:13;98;2;144
2023-11-14 09:59:14;98;1;145
2023-11-14 10:00:09;97;2;144
2023-11-14 10:01:15;97;2;144
2023-11-14 10:02:10;98;2;144
2023-11-14 10:03:11;98;2;144
2023-11-14 10:04:11;97;2;144
2023-11-14 10:05:12;97;2;144
2023-11-14 10:06:12;98;2;144
2023-11-14 10:07:13;98;1;145
2023-11-14 10:08:14;98;2;144
2023-11-14 10:09:09;98;2;144
2023-11-14 10:10:15;98;2;144
2023-11-14 10:11:10;98;2;144
2023-11-14 10:12:11;98;2;144
2023-11-14 10:13:12;98;2;144
2023-11-14 10:14:12;98;2;144
2023-11-14 10:15:13;98;2;144
2023-11-14 10:16:13;98;2;144
2023-11-14 10:17:09;98;2;144
2023-11-14 10:18:15;98;2;144
2023-11-14 10:19:10;98;2;144
2023-11-14 10:20:11;98;2;144
2023-11-14 10:21:11;98;2;144
2023-11-14 10:22:12;98;2;144
2023-11-14 10:23:13;98;2;144
2023-11-14 10:24:13;98;2;144
2023-11-14 10:25:14;98;2;144
2023-11-14 10:26:09;98;3;143
2023-11-14 10:27:15;98;2;144
2023-11-14 10:28:11;98;3;143
2023-11-14 10:29:11;98;3;143
2023-11-14 10:30:12;98;2;144
2023-11-14 10:31:13;98;3;143
2023-11-14 10:32:14;98;3;143
2023-11-14 10:33:09;98;3;143
2023-11-14 10:34:15;98;2;144
2023-11-14 10:35:10;98;2;144
2023-11-14 10:36:11;98;3;143
2023-11-14 10:37:12;98;3;143
2023-11-14 10:38:13;98;2;144
2023-11-14 10:39:13;98;2;144
2023-11-14 10:40:09;98;2;144
2023-11-14 10:41:15;98;2;144
2023-11-14 10:42:11;98;2;144
2023-11-14 10:43:11;98;2;144
2023-11-14 10:44:12;98;2;144
2023-11-14 10:45:13;98;2;144
2023-11-14 10:46:14;98;2;144
2023-11-14 10:47:09;98;2;144
2023-11-14 10:48:15;98;3;143
2023-11-14 10:49:11;98;3;143
2023-11-14 10:50:12;98;3;143
2023-11-14 10:51:12;98;3;143
2023-11-14 10:52:13;98;3;143
2023-11-14 10:53:14;98;3;143
2023-11-14 10:54:10;98;3;143
2023-11-14 10:55:10;98;3;143
2023-11-14 10:56:11;98;3;143
2023-11-14 10:57:12;98;3;143
2023-11-14 10:58:13;98;3;143
2023-11-14 10:59:14;98;3;143
2023-11-14 11:00:09;98;3;143
2023-11-14 11:01:15;98;3;143
2023-11-14 11:02:11;98;3;143
2023-11-14 11:03:12;98;3;143
2023-11-14 11:04:13;98;3;143
2023-11-14 11:05:14;98;3;143
2023-11-14 11:06:09;98;3;143
2023-11-14 11:07:15;98;3;143
2023-11-14 11:08:11;98;3;143
2023-11-14 11:09:12;98;3;143
2023-11-14 11:10:13;98;3;143
2023-11-14 11:11:13;98;3;143
2023-11-14 11:12:14;98;3;143
2023-11-14 11:13:10;98;3;143
2023-11-14 11:14:11;98;3;143
2023-11-14 11:15:12;98;3;143
2023-11-14 11:16:12;98;3;143
2023-11-14 11:17:13;98;3;143
2023-11-14 11:18:14;98;3;143
2023-11-14 11:19:10;98;2;144
2023-11-14 11:20:11;98;2;144
2023-11-14 11:21:12;98;2;144
2023-11-14 11:22:12;98;3;143
2023-11-14 11:23:13;98;3;143
2023-11-14 11:24:14;97;3;143
2023-11-14 11:25:10;97;2;144
2023-11-14 11:26:11;97;3;143
2023-11-14 11:27:11;97;3;143
2023-11-14 11:28:12;97;3;143
2023-11-14 11:29:13;97;3;143
2023-11-14 11:30:14;97;3;143
2023-11-14 11:31:10;98;2;144
2023-11-14 11:32:11;98;3;143
2023-11-14 11:33:11;97;3;143
2023-11-14 11:34:12;98;3;143
2023-11-14 11:35:13;98;3;143
2023-11-14 11:36:14;98;3;143
2023-11-14 11:37:10;98;3;143
2023-11-14 11:38:11;97;3;143
2023-11-14 11:39:11;97;3;143
2023-11-14 11:40:12;98;3;143
2023-11-14 11:41:13;98;3;143
2023-11-14 11:42:14;98;3;143
2023-11-14 11:43:10;98;3;143
2023-11-14 11:44:11;97;3;143
2023-11-14 11:45:11;98;3;143
2023-11-14 11:46:12;98;2;144
2023-11-14 11:47:13;98;3;143
2023-11-14 11:48:14;98;3;143
2023-11-14 11:49:10;98;3;143
2023-11-14 11:50:11;97;3;143
2023-11-14 11:51:11;98;3;143
2023-11-14 11:52:12;98;3;143
2023-11-14 11:53:13;98;3;143
2023-11-14 11:54:14;98;3;143
2023-11-14 11:55:10;98;3;143
2023-11-14 11:56:10;98;3;143
2023-11-14 11:57:11;98;3;143
