datetime;voltaje;distancia
2023-06-08 23:54:07;3.92;235.0
2023-06-08 23:55:06;3.93;235.0
2023-06-08 23:56:04;3.92;235.0
2023-06-08 23:57:08;3.93;235.0
2023-06-08 23:58:07;3.93;235.0
2023-06-08 23:59:05;3.92;235.0
2023-06-09 00:00:04;3.92;235.0
2023-06-09 00:01:08;3.92;235.0
2023-06-09 00:02:07;3.93;235.0
2023-06-09 00:03:05;3.92;235.0
2023-06-09 00:04:04;3.92;235.0
2023-06-09 00:05:08;3.92;235.0
2023-06-09 00:06:07;3.92;235.0
2023-06-09 00:07:05;3.92;235.0
2023-06-09 00:08:09;3.92;235.0
2023-06-09 00:09:08;3.92;235.0
2023-06-09 00:10:06;3.93;235.0
2023-06-09 00:11:05;3.92;235.0
2023-06-09 00:12:09;3.92;235.0
2023-06-09 00:13:08;3.92;235.0
2023-06-09 00:14:06;3.92;235.0
2023-06-09 00:15:05;3.92;235.0
2023-06-09 00:16:09;3.92;235.0
2023-06-09 00:17:08;3.92;235.0
2023-06-09 00:18:06;3.92;235.0
2023-06-09 00:19:05;3.92;235.0
2023-06-09 00:20:09;3.92;235.0
2023-06-09 00:21:07;3.92;235.0
2023-06-09 00:22:06;3.92;235.0
2023-06-09 00:23:05;3.92;235.0
2023-06-09 00:24:09;3.92;235.0
2023-06-09 00:25:07;3.92;235.0
2023-06-09 00:26:06;3.92;235.0
2023-06-09 00:27:05;3.92;235.0
2023-06-09 00:28:08;3.92;236.0
2023-06-09 00:29:07;3.92;235.0
2023-06-09 00:30:06;3.92;235.0
2023-06-09 00:31:05;3.92;235.0
2023-06-09 00:32:08;3.92;235.0
2023-06-09 00:33:07;3.92;235.0
2023-06-09 00:34:06;3.92;235.0
2023-06-09 00:35:05;3.92;235.0
2023-06-09 00:36:08;3.92;236.0
2023-06-09 00:37:07;3.92;235.0
2023-06-09 00:38:06;3.92;235.0
2023-06-09 00:39:05;3.92;236.0
2023-06-09 00:40:08;3.92;236.0
2023-06-09 00:41:07;3.92;236.0
2023-06-09 00:42:06;3.92;236.0
2023-06-09 00:43:05;3.92;236.0
2023-06-09 00:44:08;3.92;236.0
2023-06-09 00:45:07;3.92;236.0
2023-06-09 00:46:06;3.92;235.0
2023-06-09 00:47:05;3.92;236.0
2023-06-09 00:48:08;3.92;236.0
2023-06-09 00:49:07;3.92;236.0
2023-06-09 00:50:06;3.92;236.0
2023-06-09 00:51:04;3.92;236.0
2023-06-09 00:52:08;3.92;236.0
2023-06-09 00:53:07;3.92;236.0
2023-06-09 00:54:06;3.92;236.0
2023-06-09 00:55:04;3.92;236.0
2023-06-09 00:56:08;3.92;236.0
2023-06-09 00:57:07;3.92;236.0
2023-06-09 00:58:05;3.92;236.0
2023-06-09 00:59:04;3.92;236.0
2023-06-09 01:00:08;3.92;236.0
2023-06-09 01:01:07;3.92;236.0
2023-06-09 01:02:05;3.92;236.0
2023-06-09 01:03:09;3.92;236.0
2023-06-09 01:04:08;3.92;236.0
2023-06-09 01:05:06;3.92;236.0
2023-06-09 01:06:05;3.92;236.0
2023-06-09 01:07:09;3.92;236.0
2023-06-09 01:08:08;3.92;236.0
2023-06-09 01:09:06;3.92;236.0
2023-06-09 01:10:05;3.92;236.0
2023-06-09 01:11:09;3.92;236.0
2023-06-09 01:12:07;3.92;236.0
2023-06-09 01:13:06;3.92;236.0
2023-06-09 01:14:05;3.92;236.0
2023-06-09 01:15:09;3.92;236.0
2023-06-09 01:16:07;3.92;236.0
2023-06-09 01:17:06;3.92;236.0
2023-06-09 01:18:05;3.92;236.0
2023-06-09 01:19:08;3.92;236.0
2023-06-09 01:20:07;3.92;236.0
2023-06-09 01:21:06;3.92;236.0
2023-06-09 01:22:05;3.92;236.0
2023-06-09 01:23:08;3.92;236.0
2023-06-09 01:24:07;3.92;236.0
2023-06-09 01:25:06;3.92;236.0
2023-06-09 01:26:05;3.92;236.0
2023-06-09 01:27:08;3.92;236.0
2023-06-09 01:28:07;3.92;236.0
2023-06-09 01:29:06;3.92;236.0
2023-06-09 01:30:05;3.92;236.0
2023-06-09 01:31:08;3.92;236.0
2023-06-09 01:32:07;3.92;236.0
2023-06-09 01:33:06;3.92;236.0
2023-06-09 01:34:04;3.92;236.0
2023-06-09 01:35:08;3.92;236.0
2023-06-09 01:36:07;3.92;236.0
2023-06-09 01:37:06;3.92;236.0
2023-06-09 01:38:04;3.92;236.0
2023-06-09 01:39:08;3.92;236.0
2023-06-09 01:40:07;3.92;236.0
2023-06-09 01:41:05;3.92;236.0
2023-06-09 01:42:04;3.92;236.0
2023-06-09 01:43:08;3.92;236.0
2023-06-09 01:44:07;3.92;236.0
2023-06-09 01:45:05;3.92;236.0
2023-06-09 01:46:09;3.92;236.0
2023-06-09 01:47:08;3.92;236.0
2023-06-09 01:48:06;3.92;236.0
2023-06-09 01:49:05;3.92;236.0
2023-06-09 01:50:09;3.92;236.0
2023-06-09 01:51:07;3.92;236.0
2023-06-09 01:52:06;3.92;236.0
2023-06-09 01:53:05;3.92;236.0
2023-06-09 01:54:09;3.92;236.0
2023-06-09 01:55:07;3.92;236.0
2023-06-09 01:56:06;3.92;236.0
2023-06-09 01:57:05;3.92;236.0
2023-06-09 01:58:08;3.92;236.0
2023-06-09 01:59:07;3.92;236.0
2023-06-09 02:00:06;3.92;236.0
2023-06-09 02:01:05;3.92;236.0
2023-06-09 02:02:08;3.92;236.0
2023-06-09 02:03:07;3.92;236.0
2023-06-09 02:04:06;3.92;236.0
2023-06-09 02:05:05;3.92;236.0
2023-06-09 02:06:08;3.92;236.0
2023-06-09 02:07:07;3.92;236.0
2023-06-09 02:08:06;3.92;236.0
2023-06-09 02:09:05;3.92;236.0
2023-06-09 02:10:08;3.92;236.0
2023-06-09 02:11:07;3.92;236.0
2023-06-09 02:12:06;3.92;236.0
2023-06-09 02:13:05;3.92;236.0
2023-06-09 02:14:08;3.92;236.0
2023-06-09 02:15:07;3.92;236.0
2023-06-09 02:16:06;3.92;236.0
2023-06-09 02:17:04;3.92;236.0
2023-06-09 02:18:08;3.92;236.0
2023-06-09 02:19:07;3.92;236.0
2023-06-09 02:20:05;3.92;236.0
2023-06-09 02:21:04;3.92;236.0
2023-06-09 02:22:08;3.92;236.0
2023-06-09 02:23:07;3.92;236.0
2023-06-09 02:24:05;3.92;236.0
2023-06-09 02:25:09;3.92;236.0
2023-06-09 02:26:08;3.92;236.0
2023-06-09 02:27:06;3.92;236.0
2023-06-09 02:28:05;3.92;236.0
2023-06-09 02:29:09;3.92;236.0
2023-06-09 02:30:08;3.92;236.0
2023-06-09 02:31:06;3.92;236.0
2023-06-09 02:32:05;3.92;236.0
2023-06-09 02:33:09;3.91;236.0
2023-06-09 02:34:07;3.92;236.0
2023-06-09 02:35:06;3.91;236.0
2023-06-09 02:36:05;3.92;236.0
2023-06-09 02:37:08;3.92;236.0
2023-06-09 02:38:07;3.91;236.0
2023-06-09 02:39:06;3.91;236.0
2023-06-09 02:40:05;3.91;236.0
2023-06-09 02:41:08;3.92;236.0
2023-06-09 02:42:07;3.92;236.0
2023-06-09 02:43:06;3.92;236.0
2023-06-09 02:44:05;3.91;236.0
2023-06-09 02:45:08;3.92;236.0
2023-06-09 02:46:07;3.92;236.0
2023-06-09 02:47:06;3.92;236.0
2023-06-09 02:48:05;3.92;236.0
2023-06-09 02:49:08;3.92;236.0
2023-06-09 02:50:07;3.92;236.0
2023-06-09 02:51:06;3.91;236.0
2023-06-09 02:52:05;3.92;236.0
2023-06-09 02:53:08;3.92;236.0
2023-06-09 02:54:07;3.91;236.0
2023-06-09 02:55:06;3.91;236.0
2023-06-09 02:56:04;3.91;236.0
2023-06-09 02:57:08;3.91;236.0
2023-06-09 02:58:07;3.92;236.0
2023-06-09 02:59:05;3.92;237.0
2023-06-09 03:00:04;3.92;236.0
2023-06-09 03:01:08;3.92;236.0
2023-06-09 03:02:07;3.91;237.0
2023-06-09 03:03:05;3.92;237.0
2023-06-09 03:04:09;3.91;236.0
2023-06-09 03:05:08;3.92;237.0
2023-06-09 03:06:06;3.91;237.0
2023-06-09 03:07:05;3.91;237.0
2023-06-09 03:08:09;3.91;237.0
2023-06-09 03:09:07;3.91;237.0
2023-06-09 03:10:06;3.91;237.0
2023-06-09 03:11:05;3.91;237.0
2023-06-09 03:12:08;3.91;237.0
2023-06-09 03:13:07;3.91;237.0
2023-06-09 03:14:06;3.91;236.0
2023-06-09 03:15:05;3.91;237.0
2023-06-09 03:16:08;3.91;237.0
2023-06-09 03:17:07;3.92;237.0
2023-06-09 03:18:06;3.91;237.0
2023-06-09 03:19:05;3.91;237.0
2023-06-09 03:20:08;3.91;237.0
2023-06-09 03:21:07;3.91;237.0
2023-06-09 03:22:06;3.91;237.0
2023-06-09 03:23:05;3.92;237.0
2023-06-09 03:24:08;3.91;237.0
2023-06-09 03:25:07;3.91;237.0
2023-06-09 03:26:06;3.91;237.0
2023-06-09 03:27:04;3.92;237.0
2023-06-09 03:28:08;3.91;237.0
2023-06-09 03:29:07;3.91;237.0
2023-06-09 03:30:05;3.91;237.0
2023-06-09 03:31:09;3.91;237.0
2023-06-09 03:32:08;3.91;237.0
2023-06-09 03:33:06;3.91;237.0
2023-06-09 03:34:05;3.91;237.0
2023-06-09 03:35:09;3.91;237.0
2023-06-09 03:36:08;3.91;237.0
2023-06-09 03:37:06;3.91;237.0
2023-06-09 03:38:05;3.91;237.0
2023-06-09 03:39:09;3.91;237.0
2023-06-09 03:40:07;3.91;237.0
2023-06-09 03:41:06;3.91;237.0
2023-06-09 03:42:05;3.91;237.0
2023-06-09 03:43:08;3.91;237.0
2023-06-09 03:44:07;3.91;237.0
2023-06-09 03:45:06;3.91;237.0
2023-06-09 03:46:05;3.91;237.0
2023-06-09 03:47:08;3.91;237.0
2023-06-09 03:48:07;3.91;237.0
2023-06-09 03:49:06;3.91;237.0
2023-06-09 03:50:05;3.91;237.0
2023-06-09 03:51:08;3.91;237.0
2023-06-09 03:52:07;3.91;237.0
2023-06-09 03:53:06;3.91;237.0
2023-06-09 03:54:04;3.91;237.0
2023-06-09 03:55:08;3.91;237.0
2023-06-09 03:56:07;3.91;237.0
2023-06-09 03:57:05;3.91;237.0
2023-06-09 03:58:04;3.91;238.0
2023-06-09 03:59:08;3.91;237.0
2023-06-09 04:00:06;3.91;237.0
2023-06-09 04:01:05;3.91;237.0
2023-06-09 04:02:09;3.91;237.0
2023-06-09 04:03:08;3.91;237.0
2023-06-09 04:04:06;3.91;237.0
2023-06-09 04:05:05;3.91;237.0
2023-06-09 04:06:09;3.91;237.0
2023-06-09 04:07:07;3.91;237.0
2023-06-09 04:08:06;3.91;237.0
2023-06-09 04:09:05;3.91;237.0
2023-06-09 04:10:08;3.91;237.0
2023-06-09 04:11:07;3.91;237.0
2023-06-09 04:12:06;3.91;237.0
2023-06-09 04:13:05;3.91;237.0
2023-06-09 04:14:08;3.91;237.0
2023-06-09 04:15:07;3.91;237.0
2023-06-09 04:16:06;3.91;237.0
2023-06-09 04:17:04;3.91;237.0
2023-06-09 04:18:08;3.91;237.0
2023-06-09 04:19:07;3.91;237.0
2023-06-09 04:20:05;3.91;237.0
2023-06-09 04:21:09;3.91;237.0
2023-06-09 04:22:08;3.91;237.0
2023-06-09 04:23:06;3.91;237.0
2023-06-09 04:24:05;3.91;237.0
2023-06-09 04:25:09;3.91;237.0
2023-06-09 04:26:07;3.91;237.0
2023-06-09 04:27:06;3.91;237.0
2023-06-09 04:28:05;3.91;237.0
2023-06-09 04:29:08;3.91;237.0
2023-06-09 04:30:07;3.91;237.0
2023-06-09 04:31:06;3.91;237.0
2023-06-09 04:32:05;3.91;237.0
2023-06-09 04:33:08;3.91;237.0
2023-06-09 04:34:07;3.91;237.0
2023-06-09 04:35:06;3.91;237.0
2023-06-09 04:36:04;3.91;237.0
2023-06-09 04:37:08;3.91;237.0
2023-06-09 04:38:07;3.91;237.0
2023-06-09 04:39:05;3.91;237.0
2023-06-09 04:40:04;3.91;237.0
2023-06-09 04:41:08;3.91;237.0
2023-06-09 04:42:06;3.91;237.0
2023-06-09 04:43:05;3.91;237.0
2023-06-09 04:44:09;3.91;237.0
2023-06-09 04:45:07;3.91;237.0
2023-06-09 04:46:06;3.91;237.0
2023-06-09 04:47:05;3.91;237.0
2023-06-09 04:48:08;3.91;237.0
2023-06-09 04:49:07;3.91;237.0
2023-06-09 04:50:06;3.91;237.0
2023-06-09 04:51:05;3.91;237.0
2023-06-09 04:52:08;3.9;237.0
2023-06-09 04:53:07;3.91;237.0
2023-06-09 04:54:06;3.91;237.0
2023-06-09 04:55:04;3.89;237.0
2023-06-09 04:56:08;3.91;237.0
2023-06-09 04:57:07;3.91;237.0
2023-06-09 04:58:05;3.9;237.0
2023-06-09 04:59:09;3.89;237.0
2023-06-09 05:00:08;3.91;237.0
2023-06-09 05:01:06;3.91;237.0
2023-06-09 05:02:05;3.91;237.0
2023-06-09 05:03:08;3.91;237.0
2023-06-09 05:04:07;3.91;237.0
2023-06-09 05:05:06;3.91;237.0
2023-06-09 05:06:05;3.91;237.0
2023-06-09 05:07:08;3.91;237.0
2023-06-09 05:08:07;3.91;237.0
2023-06-09 05:09:06;3.91;237.0
2023-06-09 05:10:04;3.91;237.0
2023-06-09 05:11:08;3.91;237.0
2023-06-09 05:12:07;3.91;237.0
2023-06-09 05:13:05;3.91;237.0
2023-06-09 05:14:09;3.91;237.0
2023-06-09 05:15:08;3.91;237.0
2023-06-09 05:16:06;3.91;237.0
2023-06-09 05:17:05;3.91;237.0
2023-06-09 05:18:08;3.91;237.0
2023-06-09 05:19:07;3.91;237.0
2023-06-09 05:20:06;3.91;237.0
2023-06-09 05:21:05;3.91;237.0
2023-06-09 05:22:08;3.91;237.0
2023-06-09 05:23:07;3.91;237.0
2023-06-09 05:24:06;3.91;237.0
2023-06-09 05:25:04;3.91;237.0
2023-06-09 05:26:08;3.91;237.0
2023-06-09 05:27:07;3.91;237.0
2023-06-09 05:28:05;3.91;237.0
2023-06-09 05:29:09;3.91;237.0
2023-06-09 05:30:07;3.91;237.0
2023-06-09 05:31:06;3.91;237.0
2023-06-09 05:32:05;3.91;237.0
2023-06-09 05:33:08;3.91;237.0
2023-06-09 05:34:07;3.91;237.0
2023-06-09 05:35:06;3.91;237.0
2023-06-09 05:36:05;3.91;237.0
2023-06-09 05:37:08;3.91;237.0
2023-06-09 05:38:07;3.91;237.0
2023-06-09 05:39:05;3.91;237.0
2023-06-09 05:40:04;3.91;237.0
2023-06-09 05:41:08;3.91;237.0
2023-06-09 05:42:06;3.91;237.0
2023-06-09 05:43:05;3.91;237.0
2023-06-09 05:44:08;3.91;237.0
2023-06-09 05:45:07;3.91;237.0
2023-06-09 05:46:06;3.91;237.0
2023-06-09 05:47:05;3.91;237.0
2023-06-09 05:48:08;3.91;237.0
2023-06-09 05:49:07;3.91;237.0
2023-06-09 05:50:06;3.91;237.0
2023-06-09 05:51:04;3.91;237.0
2023-06-09 05:52:08;3.91;237.0
2023-06-09 05:53:06;3.91;237.0
2023-06-09 05:54:05;3.91;237.0
2023-06-09 05:55:09;3.91;237.0
2023-06-09 05:56:07;3.91;237.0
2023-06-09 05:57:06;3.91;237.0
2023-06-09 05:58:05;3.91;237.0
2023-06-09 05:59:08;3.91;237.0
2023-06-09 06:00:07;3.91;237.0
2023-06-09 06:01:06;3.91;237.0
2023-06-09 06:02:04;3.91;237.0
2023-06-09 06:03:08;3.91;237.0
2023-06-09 06:04:06;3.91;237.0
2023-06-09 06:05:05;3.91;237.0
2023-06-09 06:06:09;3.91;237.0
2023-06-09 06:07:07;3.91;237.0
2023-06-09 06:08:06;3.91;237.0
2023-06-09 06:09:05;3.91;237.0
2023-06-09 06:10:08;3.91;237.0
2023-06-09 06:11:07;3.91;237.0
2023-06-09 06:12:06;3.91;237.0
2023-06-09 06:13:04;3.91;237.0
2023-06-09 06:14:08;3.91;237.0
2023-06-09 06:15:06;3.91;237.0
2023-06-09 06:16:05;3.91;237.0
2023-06-09 06:17:09;3.91;237.0
2023-06-09 06:18:07;3.91;237.0
2023-06-09 06:19:06;3.91;237.0
2023-06-09 06:20:05;3.91;237.0
2023-06-09 06:21:08;3.91;237.0
2023-06-09 06:22:07;3.91;237.0
2023-06-09 06:23:06;3.91;237.0
2023-06-09 06:24:04;3.91;237.0
2023-06-09 06:25:08;3.91;237.0
2023-06-09 06:26:06;3.91;237.0
2023-06-09 06:27:05;3.91;237.0
2023-06-09 06:28:08;3.91;237.0
2023-06-09 06:29:07;3.91;237.0
2023-06-09 06:30:06;3.91;237.0
2023-06-09 06:31:05;3.91;237.0
2023-06-09 06:32:08;3.91;237.0
2023-06-09 06:33:07;3.91;237.0
2023-06-09 06:34:05;3.91;237.0
2023-06-09 06:35:04;3.91;237.0
2023-06-09 06:36:08;3.91;237.0
2023-06-09 06:37:06;3.91;237.0
2023-06-09 06:38:05;3.91;237.0
2023-06-09 06:39:08;3.91;237.0
2023-06-09 06:40:07;3.91;237.0
2023-06-09 06:41:06;3.91;237.0
2023-06-09 06:42:04;3.91;237.0
2023-06-09 06:43:08;3.91;237.0
2023-06-09 06:44:07;3.91;237.0
2023-06-09 06:45:05;3.91;237.0
2023-06-09 06:46:09;3.91;237.0
2023-06-09 06:47:07;3.91;237.0
2023-06-09 06:48:06;3.91;237.0
2023-06-09 06:49:05;3.91;237.0
2023-06-09 06:50:08;3.91;237.0
2023-06-09 06:51:07;3.91;237.0
2023-06-09 06:52:06;3.91;237.0
2023-06-09 06:53:04;3.91;237.0
2023-06-09 06:54:08;3.91;237.0
2023-06-09 06:55:06;3.91;237.0
2023-06-09 06:56:05;3.91;237.0
2023-06-09 06:57:09;3.91;237.0
2023-06-09 06:58:07;3.91;237.0
2023-06-09 06:59:06;3.91;237.0
2023-06-09 07:00:05;3.91;237.0
2023-06-09 07:01:08;3.91;237.0
2023-06-09 07:02:07;3.91;237.0
2023-06-09 07:03:06;3.91;236.0
2023-06-09 07:04:04;3.91;237.0
2023-06-09 07:05:08;3.91;237.0
2023-06-09 07:06:06;3.91;237.0
2023-06-09 07:07:05;3.91;237.0
2023-06-09 07:08:08;3.91;237.0
2023-06-09 07:09:07;3.91;237.0
2023-06-09 07:10:06;3.91;237.0
2023-06-09 07:11:05;3.91;237.0
2023-06-09 07:12:08;3.91;237.0
2023-06-09 07:13:07;3.91;237.0
2023-06-09 07:14:05;3.91;237.0
2023-06-09 07:15:09;3.91;237.0
2023-06-09 07:16:07;3.91;237.0
2023-06-09 07:17:06;3.91;237.0
2023-06-09 07:18:05;3.91;236.0
2023-06-09 07:19:08;3.91;237.0
2023-06-09 07:20:07;3.91;237.0
2023-06-09 07:21:06;3.91;237.0
2023-06-09 07:22:04;3.91;237.0
2023-06-09 07:23:08;3.91;237.0
2023-06-09 07:24:06;3.91;236.0
2023-06-09 07:25:05;3.91;237.0
2023-06-09 07:26:09;3.91;236.0
2023-06-09 07:27:07;3.91;236.0
2023-06-09 07:28:06;3.91;237.0
2023-06-09 07:29:05;3.91;236.0
2023-06-09 07:30:08;3.91;237.0
2023-06-09 07:31:07;3.91;236.0
2023-06-09 07:32:05;3.91;236.0
2023-06-09 07:33:04;3.91;237.0
2023-06-09 07:34:08;3.91;237.0
2023-06-09 07:35:06;3.91;237.0
2023-06-09 07:36:05;3.91;236.0
2023-06-09 07:37:08;3.91;236.0
2023-06-09 07:38:07;3.91;237.0
2023-06-09 07:39:06;3.91;237.0
2023-06-09 07:40:05;3.91;237.0
2023-06-09 07:41:08;3.91;237.0
2023-06-09 07:42:07;3.91;237.0
2023-06-09 07:43:05;3.91;237.0
2023-06-09 07:44:09;3.91;237.0
2023-06-09 07:45:07;3.9;237.0
2023-06-09 07:46:06;3.91;237.0
2023-06-09 07:47:05;3.91;237.0
2023-06-09 07:48:08;3.91;237.0
2023-06-09 07:49:07;3.9;237.0
2023-06-09 07:50:06;3.91;237.0
2023-06-09 07:51:04;3.91;237.0
2023-06-09 07:52:08;3.91;237.0
2023-06-09 07:53:06;3.91;237.0
2023-06-09 07:54:05;3.91;237.0
2023-06-09 07:55:09;3.91;237.0
2023-06-09 07:56:07;3.91;237.0
2023-06-09 07:57:06;3.9;237.0
2023-06-09 07:58:05;3.9;237.0
2023-06-09 07:59:08;3.91;237.0
2023-06-09 08:00:07;3.91;237.0
2023-06-09 08:01:05;3.91;237.0
2023-06-09 08:02:04;3.91;237.0
2023-06-09 08:03:08;3.9;237.0
2023-06-09 08:04:06;3.9;237.0
2023-06-09 08:05:05;3.91;237.0
2023-06-09 08:06:08;3.91;237.0
2023-06-09 08:07:07;3.9;237.0
2023-06-09 08:08:06;3.91;237.0
2023-06-09 08:09:04;3.9;237.0
2023-06-09 08:10:08;3.9;237.0
2023-06-09 08:11:07;3.9;237.0
2023-06-09 08:12:05;3.9;237.0
2023-06-09 08:13:09;3.9;237.0
2023-06-09 08:14:07;3.9;237.0
2023-06-09 08:15:06;3.9;237.0
2023-06-09 08:16:05;3.9;237.0
2023-06-09 08:17:08;3.9;237.0
2023-06-09 08:18:07;3.9;237.0
2023-06-09 08:19:06;3.9;237.0
2023-06-09 08:20:04;3.9;237.0
2023-06-09 08:21:08;3.9;237.0
2023-06-09 08:22:06;3.9;237.0
2023-06-09 08:23:05;3.9;237.0
2023-06-09 08:24:08;3.9;237.0
2023-06-09 08:25:07;3.9;237.0
2023-06-09 08:26:06;3.9;237.0
2023-06-09 08:27:05;3.9;236.0
2023-06-09 08:28:08;3.9;237.0
2023-06-09 08:29:07;3.9;237.0
2023-06-09 08:30:05;3.9;236.0
2023-06-09 08:31:09;3.9;236.0
2023-06-09 08:32:07;3.9;236.0
2023-06-09 08:33:06;3.9;236.0
2023-06-09 08:34:05;3.9;236.0
2023-06-09 08:35:08;3.9;236.0
2023-06-09 08:36:07;3.9;236.0
2023-06-09 08:37:06;3.9;236.0
2023-06-09 08:38:04;3.9;236.0
2023-06-09 08:39:08;3.9;236.0
2023-06-09 08:40:07;3.9;236.0
2023-06-09 08:41:05;3.9;236.0
2023-06-09 08:42:09;3.9;236.0
2023-06-09 08:43:07;3.9;236.0
2023-06-09 08:44:06;3.9;236.0
2023-06-09 08:45:05;3.9;236.0
2023-06-09 08:46:08;3.9;236.0
2023-06-09 08:47:07;3.9;236.0
2023-06-09 08:48:06;3.9;236.0
2023-06-09 08:49:05;3.9;236.0
2023-06-09 08:50:08;3.9;236.0
2023-06-09 08:51:07;3.9;236.0
2023-06-09 08:52:05;3.9;236.0
2023-06-09 08:53:04;3.9;236.0
2023-06-09 08:54:08;3.9;236.0
2023-06-09 08:55:06;3.9;236.0
2023-06-09 08:56:05;3.9;236.0
2023-06-09 08:57:08;3.9;236.0
2023-06-09 08:58:07;3.9;236.0
2023-06-09 08:59:06;3.9;236.0
2023-06-09 09:00:05;3.9;236.0
2023-06-09 09:01:08;3.9;236.0
2023-06-09 09:02:07;3.9;236.0
2023-06-09 09:03:06;3.9;236.0
2023-06-09 09:04:04;3.9;236.0
2023-06-09 09:05:08;3.9;236.0
2023-06-09 09:06:07;3.9;236.0
2023-06-09 09:07:05;3.9;236.0
2023-06-09 09:08:09;3.9;236.0
2023-06-09 09:09:07;3.9;236.0
2023-06-09 09:10:06;3.9;236.0
2023-06-09 09:11:05;3.9;236.0
2023-06-09 09:12:08;3.9;236.0
2023-06-09 09:13:07;3.9;236.0
2023-06-09 09:14:06;3.9;236.0
2023-06-09 09:15:05;3.9;236.0
2023-06-09 09:16:08;3.9;236.0
2023-06-09 09:17:07;3.9;236.0
2023-06-09 09:18:06;3.9;236.0
2023-06-09 09:19:04;3.9;236.0
2023-06-09 09:20:08;3.91;236.0
2023-06-09 09:21:06;3.9;236.0
2023-06-09 09:22:05;3.9;236.0
2023-06-09 09:23:09;3.9;236.0
2023-06-09 09:24:07;3.9;236.0
2023-06-09 09:25:06;3.9;236.0
2023-06-09 09:26:05;3.9;236.0
2023-06-09 09:27:08;3.9;237.0
2023-06-09 09:28:07;3.9;236.0
2023-06-09 09:29:06;3.9;236.0
2023-06-09 09:30:05;3.9;236.0
2023-06-09 09:31:08;3.9;236.0
2023-06-09 09:32:07;3.9;236.0
2023-06-09 09:33:06;3.9;236.0
2023-06-09 09:34:05;3.9;236.0
2023-06-09 09:35:08;3.9;236.0
2023-06-09 09:36:07;3.9;236.0
2023-06-09 09:37:06;3.9;236.0
2023-06-09 09:38:05;3.9;236.0
2023-06-09 09:39:08;3.9;236.0
2023-06-09 09:40:07;3.9;236.0
2023-06-09 09:41:06;3.9;236.0
2023-06-09 09:42:05;3.9;236.0
2023-06-09 09:43:08;3.9;236.0
2023-06-09 09:44:07;3.9;236.0
2023-06-09 09:45:06;3.9;236.0
2023-06-09 09:46:04;3.9;235.0
2023-06-09 09:47:08;3.9;236.0
2023-06-09 09:48:07;3.9;235.0
2023-06-09 09:49:06;3.9;236.0
2023-06-09 09:50:04;3.9;235.0
2023-06-09 09:51:08;3.9;235.0
2023-06-09 09:52:07;3.89;235.0
2023-06-09 09:53:06;3.9;235.0
2023-06-09 09:54:04;3.9;235.0
2023-06-09 09:55:08;3.9;235.0
2023-06-09 09:56:07;3.9;235.0
2023-06-09 09:57:06;3.9;235.0
2023-06-09 09:58:04;3.89;235.0
2023-06-09 09:59:08;3.9;235.0
2023-06-09 10:00:07;3.9;235.0
2023-06-09 10:01:05;3.9;235.0
2023-06-09 10:02:04;3.9;235.0
2023-06-09 10:03:08;3.9;235.0
2023-06-09 10:04:07;3.9;235.0
2023-06-09 10:05:05;3.9;235.0
2023-06-09 10:06:04;3.9;235.0
2023-06-09 10:07:08;3.9;235.0
2023-06-09 10:08:07;3.9;235.0
2023-06-09 10:09:05;3.9;235.0
2023-06-09 10:10:04;3.89;235.0
2023-06-09 10:11:08;3.89;235.0
2023-06-09 10:12:07;3.9;235.0
2023-06-09 10:13:06;3.9;235.0
2023-06-09 10:14:04;3.9;235.0
2023-06-09 10:15:08;3.9;235.0
2023-06-09 10:16:07;3.9;235.0
2023-06-09 10:17:06;3.9;235.0
2023-06-09 10:18:04;3.9;235.0
2023-06-09 10:19:08;3.9;235.0
2023-06-09 10:20:07;3.9;235.0
2023-06-09 10:21:06;3.89;235.0
2023-06-09 10:22:04;3.89;235.0
2023-06-09 10:23:08;3.9;235.0
2023-06-09 10:24:07;3.9;235.0
2023-06-09 10:25:06;3.9;235.0
2023-06-09 10:26:04;3.9;235.0
2023-06-09 10:27:08;3.89;235.0
2023-06-09 10:28:07;3.89;235.0
2023-06-09 10:29:06;3.9;235.0
2023-06-09 10:30:05;3.9;235.0
2023-06-09 10:31:08;3.9;235.0
2023-06-09 10:32:07;3.9;235.0
2023-06-09 10:33:06;3.9;235.0
2023-06-09 10:34:05;3.9;235.0
2023-06-09 10:35:08;3.9;235.0
2023-06-09 10:36:07;3.9;235.0
2023-06-09 10:37:06;3.9;235.0
2023-06-09 10:38:05;3.9;235.0
2023-06-09 10:39:08;3.9;235.0
2023-06-09 10:40:07;3.9;235.0
2023-06-09 10:41:06;3.9;235.0
2023-06-09 10:42:05;3.9;235.0
2023-06-09 10:43:08;3.9;235.0
2023-06-09 10:44:07;3.9;235.0
2023-06-09 10:45:06;3.9;235.0
2023-06-09 10:46:05;3.9;235.0
2023-06-09 10:47:09;3.9;235.0
2023-06-09 10:48:07;3.9;235.0
2023-06-09 10:49:06;3.89;235.0
2023-06-09 10:50:05;3.9;235.0
2023-06-09 10:51:09;3.89;235.0
2023-06-09 10:52:08;3.9;235.0
2023-06-09 10:53:07;3.9;235.0
2023-06-09 10:54:05;3.88;235.0
2023-06-09 10:55:09;3.88;235.0
2023-06-09 10:56:08;3.9;235.0
2023-06-09 10:57:07;3.9;235.0
2023-06-09 10:58:06;3.9;235.0
2023-06-09 10:59:04;3.9;235.0
