datetime;voltaje;distancia
2023-08-25 05:44:07;3.9;239.0
2023-08-25 05:45:05;3.9;239.0
2023-08-25 05:46:09;3.9;239.0
2023-08-25 05:47:07;3.89;239.0
2023-08-25 05:48:06;3.9;239.0
2023-08-25 05:49:04;3.9;239.0
2023-08-25 05:50:07;3.88;239.0
2023-08-25 05:51:06;3.89;239.0
2023-08-25 05:52:05;3.9;239.0
2023-08-25 05:53:08;3.89;239.0
2023-08-25 05:54:06;3.88;239.0
2023-08-25 05:55:05;3.9;239.0
2023-08-25 05:56:08;3.89;239.0
2023-08-25 05:57:07;3.89;239.0
2023-08-25 05:58:05;3.9;239.0
2023-08-25 05:59:08;3.89;239.0
2023-08-25 06:00:07;3.9;239.0
2023-08-25 06:01:05;3.89;239.0
2023-08-25 06:02:09;3.89;239.0
2023-08-25 06:03:07;3.89;239.0
2023-08-25 06:04:06;3.9;239.0
2023-08-25 06:05:04;3.9;239.0
2023-08-25 06:06:07;3.9;239.0
2023-08-25 06:07:06;3.88;239.0
2023-08-25 06:08:05;3.9;239.0
2023-08-25 06:09:08;3.89;239.0
2023-08-25 06:10:06;3.89;239.0
2023-08-25 06:11:05;3.9;239.0
2023-08-25 06:12:08;3.9;239.0
2023-08-25 06:13:07;3.9;239.0
2023-08-25 06:14:05;3.89;239.0
2023-08-25 06:15:08;3.9;239.0
2023-08-25 06:16:07;3.9;239.0
2023-08-25 06:17:05;3.9;239.0
2023-08-25 06:18:09;3.89;239.0
2023-08-25 06:19:07;3.89;239.0
2023-08-25 06:20:06;3.9;239.0
2023-08-25 06:21:04;3.9;239.0
2023-08-25 06:22:07;3.9;239.0
2023-08-25 06:23:06;3.9;239.0
2023-08-25 06:24:04;3.89;239.0
2023-08-25 06:25:08;3.9;239.0
2023-08-25 06:26:06;3.9;239.0
2023-08-25 06:27:05;3.89;239.0
2023-08-25 06:28:08;3.9;239.0
2023-08-25 06:29:06;3.9;239.0
2023-08-25 06:30:05;3.9;239.0
2023-08-25 06:31:08;3.89;239.0
2023-08-25 06:32:07;3.9;239.0
2023-08-25 06:33:05;3.9;239.0
2023-08-25 06:34:08;3.9;239.0
2023-08-25 06:35:07;3.9;239.0
2023-08-25 06:36:06;3.9;239.0
2023-08-25 06:37:04;3.9;239.0
2023-08-25 06:38:07;3.9;239.0
2023-08-25 06:39:06;3.9;239.0
2023-08-25 06:40:04;3.9;239.0
2023-08-25 06:41:07;3.9;239.0
2023-08-25 06:42:06;3.9;239.0
2023-08-25 06:43:05;3.9;239.0
2023-08-25 06:44:08;3.9;239.0
2023-08-25 06:45:06;3.9;239.0
2023-08-25 06:46:05;3.9;239.0
2023-08-25 06:47:08;3.9;239.0
2023-08-25 06:48:06;3.9;240.0
2023-08-25 06:49:05;3.9;239.0
2023-08-25 06:50:08;3.89;240.0
2023-08-25 06:51:07;3.9;240.0
2023-08-25 06:52:05;3.9;240.0
2023-08-25 06:53:08;3.89;240.0
2023-08-25 06:54:07;3.89;240.0
2023-08-25 06:55:05;3.9;240.0
2023-08-25 06:56:09;3.89;240.0
2023-08-25 06:57:07;3.89;240.0
2023-08-25 06:58:06;3.89;241.0
2023-08-25 06:59:04;3.9;241.0
2023-08-25 07:00:07;3.9;241.0
2023-08-25 07:01:06;3.89;241.0
2023-08-25 07:02:04;3.89;241.0
2023-08-25 07:03:07;3.9;241.0
2023-08-25 07:04:06;3.9;241.0
2023-08-25 07:05:04;3.9;240.0
2023-08-25 07:06:07;3.9;240.0
2023-08-25 07:07:06;3.9;240.0
2023-08-25 07:08:04;3.9;240.0
2023-08-25 07:09:08;3.89;240.0
2023-08-25 07:10:06;3.89;240.0
2023-08-25 07:11:05;3.9;240.0
2023-08-25 07:12:08;3.9;240.0
2023-08-25 07:13:06;3.89;240.0
2023-08-25 07:14:05;3.9;240.0
2023-08-25 07:15:08;3.89;240.0
2023-08-25 07:16:06;3.9;240.0
2023-08-25 07:17:05;3.89;240.0
2023-08-25 07:18:08;3.9;240.0
2023-08-25 07:19:06;3.9;240.0
2023-08-25 07:20:05;3.9;240.0
2023-08-25 07:21:08;3.9;240.0
2023-08-25 07:22:06;3.89;240.0
2023-08-25 07:23:05;3.9;240.0
2023-08-25 07:24:08;3.89;240.0
2023-08-25 07:25:06;3.9;240.0
2023-08-25 07:26:05;3.89;240.0
2023-08-25 07:27:08;3.9;240.0
2023-08-25 07:28:06;3.89;240.0
2023-08-25 07:29:05;3.89;240.0
2023-08-25 07:30:08;3.89;240.0
2023-08-25 07:31:06;3.9;240.0
2023-08-25 07:32:05;3.9;240.0
2023-08-25 07:33:08;3.89;240.0
2023-08-25 07:34:07;3.9;240.0
2023-08-25 07:35:05;3.9;240.0
2023-08-25 07:36:08;3.89;240.0
2023-08-25 07:37:07;3.89;240.0
2023-08-25 07:38:05;3.89;240.0
2023-08-25 07:39:08;3.9;240.0
2023-08-25 07:40:07;3.89;240.0
2023-08-25 07:41:05;3.9;240.0
2023-08-25 07:42:08;3.89;240.0
2023-08-25 07:43:07;3.9;240.0
2023-08-25 07:44:05;3.89;240.0
2023-08-25 07:45:08;3.9;240.0
2023-08-25 07:46:07;3.89;240.0
2023-08-25 07:47:05;3.89;240.0
2023-08-25 07:48:08;3.89;240.0
2023-08-25 07:49:07;3.89;240.0
2023-08-25 07:50:05;3.9;240.0
2023-08-25 07:51:08;3.89;240.0
2023-08-25 07:52:07;3.89;240.0
2023-08-25 07:53:05;3.89;240.0
2023-08-25 07:54:08;3.89;240.0
2023-08-25 07:55:07;3.9;240.0
2023-08-25 07:56:05;3.89;240.0
2023-08-25 07:57:08;3.89;240.0
2023-08-25 07:58:07;3.89;240.0
2023-08-25 07:59:05;3.89;240.0
2023-08-25 08:00:08;3.89;240.0
2023-08-25 08:01:07;3.89;240.0
2023-08-25 08:02:05;3.89;240.0
2023-08-25 08:03:08;3.89;240.0
2023-08-25 08:04:07;3.89;240.0
2023-08-25 08:05:05;3.89;239.0
2023-08-25 08:06:08;3.89;239.0
2023-08-25 08:07:07;3.89;239.0
2023-08-25 08:08:05;3.89;239.0
2023-08-25 08:09:08;3.89;239.0
2023-08-25 08:10:07;3.89;239.0
2023-08-25 08:11:05;3.89;239.0
2023-08-25 08:12:09;3.89;239.0
2023-08-25 08:13:07;3.89;239.0
2023-08-25 08:14:05;3.89;239.0
2023-08-25 08:15:04;3.89;239.0
2023-08-25 08:16:07;3.89;239.0
2023-08-25 08:17:06;3.89;239.0
2023-08-25 08:18:04;3.89;239.0
2023-08-25 08:19:07;3.89;239.0
2023-08-25 08:20:06;3.89;239.0
2023-08-25 08:21:04;3.89;239.0
2023-08-25 08:22:07;3.89;239.0
2023-08-25 08:23:06;3.89;239.0
2023-08-25 08:24:04;3.89;239.0
2023-08-25 08:25:08;3.89;239.0
2023-08-25 08:26:06;3.89;239.0
2023-08-25 08:27:05;3.89;239.0
2023-08-25 08:28:08;3.89;239.0
2023-08-25 08:29:06;3.89;239.0
2023-08-25 08:30:05;3.89;239.0
2023-08-25 08:31:08;3.89;239.0
2023-08-25 08:32:07;3.89;239.0
2023-08-25 08:33:05;3.89;240.0
2023-08-25 08:34:08;3.89;240.0
2023-08-25 08:35:07;3.89;240.0
2023-08-25 08:36:05;3.89;240.0
2023-08-25 08:37:09;3.89;239.0
2023-08-25 08:38:07;3.89;239.0
2023-08-25 08:39:06;3.89;239.0
2023-08-25 08:40:04;3.89;239.0
2023-08-25 08:41:07;3.89;239.0
2023-08-25 08:42:06;3.89;239.0
2023-08-25 08:43:05;3.89;238.0
2023-08-25 08:44:08;3.89;238.0
2023-08-25 08:45:06;3.89;238.0
2023-08-25 08:46:05;3.89;238.0
2023-08-25 08:47:08;3.89;238.0
2023-08-25 08:48:07;3.89;238.0
2023-08-25 08:49:05;3.89;238.0
2023-08-25 08:50:09;3.89;238.0
2023-08-25 08:51:07;3.89;238.0
2023-08-25 08:52:06;3.89;238.0
2023-08-25 08:53:04;3.89;238.0
2023-08-25 08:54:08;3.9;238.0
2023-08-25 08:55:06;3.9;238.0
2023-08-25 08:56:05;3.9;238.0
2023-08-25 08:57:08;3.91;238.0
2023-08-25 08:58:07;3.91;238.0
2023-08-25 08:59:05;3.9;238.0
2023-08-25 09:00:08;3.9;238.0
2023-08-25 09:01:07;3.91;238.0
2023-08-25 09:02:06;3.91;238.0
2023-08-25 09:03:04;3.91;238.0
2023-08-25 09:04:08;3.91;238.0
2023-08-25 09:05:06;3.91;238.0
2023-08-25 09:06:05;3.91;238.0
2023-08-25 09:07:08;3.91;238.0
2023-08-25 09:08:07;3.91;238.0
2023-08-25 09:09:05;3.91;238.0
2023-08-25 09:10:09;3.91;238.0
2023-08-25 09:11:07;3.92;238.0
2023-08-25 09:12:06;3.92;238.0
2023-08-25 09:13:05;3.91;238.0
2023-08-25 09:14:08;3.91;238.0
2023-08-25 09:15:06;3.91;238.0
2023-08-25 09:16:05;3.91;238.0
2023-08-25 09:17:08;3.91;238.0
2023-08-25 09:18:07;3.91;238.0
2023-08-25 09:19:06;3.9;238.0
2023-08-25 09:20:04;3.91;238.0
2023-08-25 09:21:08;3.91;238.0
2023-08-25 09:22:06;3.9;238.0
2023-08-25 09:23:05;3.91;239.0
2023-08-25 09:24:08;3.9;239.0
2023-08-25 09:25:07;3.9;239.0
2023-08-25 09:26:06;3.9;239.0
2023-08-25 09:27:04;3.9;239.0
2023-08-25 09:28:08;3.9;239.0
2023-08-25 09:29:06;3.91;239.0
2023-08-25 09:30:05;3.91;239.0
2023-08-25 09:31:08;3.91;239.0
2023-08-25 09:32:07;3.91;238.0
2023-08-25 09:33:06;3.91;238.0
2023-08-25 09:34:04;3.91;238.0
2023-08-25 09:35:08;3.91;238.0
2023-08-25 09:36:06;3.91;238.0
2023-08-25 09:37:05;3.91;238.0
2023-08-25 09:38:08;3.91;238.0
2023-08-25 09:39:07;3.91;238.0
2023-08-25 09:40:06;3.91;238.0
2023-08-25 09:41:04;3.91;238.0
2023-08-25 09:42:08;3.91;238.0
2023-08-25 09:43:07;3.91;238.0
2023-08-25 09:44:05;3.91;238.0
2023-08-25 09:45:09;3.91;238.0
2023-08-25 09:46:07;3.91;238.0
2023-08-25 09:47:06;3.91;238.0
2023-08-25 09:48:05;3.91;238.0
2023-08-25 09:49:08;3.91;238.0
2023-08-25 09:50:07;3.91;238.0
2023-08-25 09:51:05;3.91;238.0
2023-08-25 09:52:09;3.91;238.0
2023-08-25 09:53:07;3.91;238.0
2023-08-25 09:54:06;3.91;238.0
2023-08-25 09:55:05;3.91;238.0
2023-08-25 09:56:08;3.91;238.0
2023-08-25 09:57:07;3.91;238.0
2023-08-25 09:58:06;3.91;238.0
2023-08-25 09:59:04;3.9;238.0
2023-08-25 10:00:08;3.91;238.0
2023-08-25 10:01:06;3.91;238.0
2023-08-25 10:02:05;3.91;238.0
2023-08-25 10:03:09;3.9;238.0
2023-08-25 10:04:07;3.91;238.0
2023-08-25 10:05:06;3.9;238.0
2023-08-25 10:06:05;3.91;238.0
2023-08-25 10:07:08;3.91;238.0
2023-08-25 10:08:07;3.91;238.0
2023-08-25 10:09:05;3.91;238.0
2023-08-25 10:10:04;3.91;238.0
2023-08-25 10:11:08;3.91;238.0
2023-08-25 10:12:06;3.91;238.0
2023-08-25 10:13:05;3.91;238.0
2023-08-25 10:14:08;3.91;238.0
2023-08-25 10:15:07;3.91;238.0
2023-08-25 10:16:06;3.91;238.0
2023-08-25 10:17:05;3.91;238.0
2023-08-25 10:18:08;3.91;238.0
2023-08-25 10:19:07;3.92;238.0
2023-08-25 10:20:05;3.92;238.0
2023-08-25 10:21:09;3.91;238.0
2023-08-25 10:22:08;3.91;238.0
2023-08-25 10:23:06;3.92;238.0
2023-08-25 10:24:05;3.92;238.0
2023-08-25 10:25:08;3.92;238.0
2023-08-25 10:26:07;3.92;237.0
2023-08-25 10:27:06;3.92;237.0
2023-08-25 10:28:05;3.92;237.0
2023-08-25 10:29:08;3.91;238.0
2023-08-25 10:30:07;3.91;238.0
2023-08-25 10:31:06;3.91;238.0
2023-08-25 10:32:04;3.92;238.0
2023-08-25 10:33:08;3.92;238.0
2023-08-25 10:34:06;3.91;238.0
2023-08-25 10:35:05;3.91;238.0
2023-08-25 10:36:09;3.92;238.0
2023-08-25 10:37:07;3.92;238.0
2023-08-25 10:38:06;3.92;238.0
2023-08-25 10:39:05;3.93;238.0
2023-08-25 10:40:08;3.93;238.0
2023-08-25 10:41:07;3.93;238.0
2023-08-25 10:42:06;3.93;238.0
2023-08-25 10:43:05;3.93;238.0
2023-08-25 10:44:08;3.93;238.0
2023-08-25 10:45:07;3.93;238.0
2023-08-25 10:46:06;3.93;238.0
2023-08-25 10:47:04;3.92;238.0
2023-08-25 10:48:08;3.92;238.0
2023-08-25 10:49:06;3.93;238.0
2023-08-25 10:50:05;3.92;238.0
2023-08-25 10:51:09;3.92;238.0
2023-08-25 10:52:07;3.93;238.0
2023-08-25 10:53:06;3.93;238.0
2023-08-25 10:54:05;3.93;238.0
2023-08-25 10:55:08;3.93;238.0
2023-08-25 10:56:07;3.93;238.0
2023-08-25 10:57:06;3.94;238.0
2023-08-25 10:58:05;3.94;238.0
2023-08-25 10:59:08;3.94;238.0
2023-08-25 11:00:07;3.94;238.0
2023-08-25 11:01:05;3.92;238.0
2023-08-25 11:02:04;3.95;238.0
2023-08-25 11:03:08;3.93;238.0
2023-08-25 11:04:06;3.93;238.0
2023-08-25 11:05:05;3.93;237.0
2023-08-25 11:06:09;3.93;237.0
2023-08-25 11:07:07;3.93;238.0
2023-08-25 11:08:06;3.94;238.0
2023-08-25 11:09:05;3.94;238.0
2023-08-25 11:10:09;3.94;238.0
2023-08-25 11:11:07;3.94;238.0
2023-08-25 11:12:06;3.94;238.0
2023-08-25 11:13:05;3.94;238.0
2023-08-25 11:14:08;3.94;238.0
2023-08-25 11:15:07;3.94;238.0
2023-08-25 11:16:06;3.94;238.0
2023-08-25 11:17:05;3.94;238.0
2023-08-25 11:18:08;3.94;238.0
2023-08-25 11:19:07;3.94;238.0
2023-08-25 11:20:06;3.94;238.0
2023-08-25 11:21:05;3.94;238.0
2023-08-25 11:22:08;3.94;238.0
2023-08-25 11:23:07;3.95;238.0
2023-08-25 11:24:06;3.94;238.0
2023-08-25 11:25:05;3.95;238.0
2023-08-25 11:26:08;3.95;238.0
2023-08-25 11:27:07;3.95;238.0
2023-08-25 11:28:06;3.95;237.0
2023-08-25 11:29:05;3.93;238.0
2023-08-25 11:30:08;3.94;238.0
2023-08-25 11:31:07;3.93;237.0
2023-08-25 11:32:06;3.94;238.0
2023-08-25 11:33:04;3.94;238.0
2023-08-25 11:34:08;3.94;238.0
2023-08-25 11:35:07;3.94;238.0
2023-08-25 11:36:06;3.94;238.0
2023-08-25 11:37:04;3.94;237.0
2023-08-25 11:38:08;3.94;237.0
2023-08-25 11:39:07;3.94;238.0
2023-08-25 11:40:06;3.94;237.0
2023-08-25 11:41:04;3.93;237.0
2023-08-25 11:42:08;3.94;237.0
2023-08-25 11:43:07;4.23;238.0
2023-08-25 11:44:06;4.21;237.0
2023-08-25 11:45:04;3.94;237.0
2023-08-25 11:46:08;3.94;237.0
2023-08-25 11:47:07;3.94;237.0
2023-08-25 11:48:06;3.94;237.0
2023-08-25 11:49:05;3.94;237.0
2023-08-25 11:50:08;3.94;237.0
2023-08-25 11:51:07;3.94;237.0
2023-08-25 11:52:06;3.93;237.0
2023-08-25 11:53:05;3.93;237.0
2023-08-25 11:54:08;3.94;237.0
2023-08-25 11:55:07;3.93;237.0
2023-08-25 11:56:06;3.94;237.0
2023-08-25 11:57:05;3.94;237.0
2023-08-25 11:58:09;3.94;237.0
2023-08-25 11:59:07;3.94;237.0
2023-08-25 12:00:06;3.93;237.0
2023-08-25 12:01:05;3.94;237.0
2023-08-25 12:02:09;3.95;237.0
2023-08-25 12:03:08;4.24;237.0
2023-08-25 12:04:07;4.17;237.0
2023-08-25 12:05:05;3.93;237.0
2023-08-25 12:06:04;3.95;237.0
2023-08-25 12:07:08;4.15;238.0
2023-08-25 12:08:07;4.15;237.0
2023-08-25 12:09:06;4.17;237.0
2023-08-25 12:10:05;4.18;237.0
2023-08-25 12:11:08;4.17;237.0
2023-08-25 12:12:07;4.17;237.0
2023-08-25 12:13:06;4.18;237.0
2023-08-25 12:14:05;4.18;237.0
2023-08-25 12:15:09;4.17;237.0
2023-08-25 12:16:08;4.18;237.0
2023-08-25 12:17:06;4.16;237.0
2023-08-25 12:18:05;4.17;237.0
2023-08-25 12:19:04;4.17;237.0
2023-08-25 12:20:08;4.18;237.0
2023-08-25 12:21:07;4.17;237.0
2023-08-25 12:22:06;4.17;237.0
2023-08-25 12:23:05;4.17;237.0
2023-08-25 12:24:09;4.17;237.0
2023-08-25 12:25:08;4.17;237.0
2023-08-25 12:26:07;3.93;237.0
2023-08-25 12:27:06;3.95;237.0
2023-08-25 12:28:05;3.94;238.0
2023-08-25 12:29:08;4.17;237.0
2023-08-25 12:30:07;4.17;237.0
2023-08-25 12:31:06;4.18;237.0
2023-08-25 12:32:05;4.18;237.0
2023-08-25 12:33:09;4.18;237.0
2023-08-25 12:34:08;4.18;236.0
2023-08-25 12:35:07;3.94;237.0
2023-08-25 12:36:06;4.18;237.0
2023-08-25 12:37:05;3.94;237.0
2023-08-25 12:38:09;3.93;237.0
2023-08-25 12:39:08;3.94;237.0
2023-08-25 12:40:07;4.18;237.0
2023-08-25 12:41:06;3.94;237.0
2023-08-25 12:42:04;3.95;237.0
2023-08-25 12:43:08;4.18;237.0
2023-08-25 12:44:07;4.17;237.0
2023-08-25 12:45:06;4.18;237.0
2023-08-25 12:46:05;4.17;237.0
2023-08-25 12:47:09;4.17;237.0
2023-08-25 12:48:08;4.18;237.0
2023-08-25 12:49:07;4.17;237.0
2023-08-25 12:50:06;4.17;237.0
2023-08-25 12:51:05;4.18;238.0
2023-08-25 12:52:09;3.95;237.0
2023-08-25 12:53:08;4.18;237.0
2023-08-25 12:54:07;4.18;237.0
2023-08-25 12:55:06;4.18;237.0
2023-08-25 12:56:05;4.18;237.0
2023-08-25 12:57:09;4.17;237.0
2023-08-25 12:58:08;4.17;237.0
2023-08-25 12:59:07;4.18;237.0
2023-08-25 13:00:06;4.17;237.0
2023-08-25 13:01:05;4.18;237.0
2023-08-25 13:02:09;3.94;237.0
2023-08-25 13:03:08;3.94;237.0
2023-08-25 13:04:07;3.94;238.0
2023-08-25 13:05:06;3.94;237.0
2023-08-25 13:06:05;4.2;238.0
2023-08-25 13:07:08;4.17;237.0
2023-08-25 13:08:07;4.18;237.0
2023-08-25 13:09:06;3.95;237.0
2023-08-25 13:10:05;3.94;238.0
2023-08-25 13:11:04;4.17;238.0
2023-08-25 13:12:08;4.18;237.0
2023-08-25 13:13:07;4.17;237.0
2023-08-25 13:14:06;4.18;238.0
2023-08-25 13:15:05;3.94;238.0
2023-08-25 13:16:09;4.18;238.0
2023-08-25 13:17:08;3.94;238.0
2023-08-25 13:18:07;3.95;238.0
2023-08-25 13:19:06;4.17;238.0
2023-08-25 13:20:05;4.18;238.0
2023-08-25 13:21:09;4.18;238.0
2023-08-25 13:22:08;4.18;238.0
2023-08-25 13:23:07;4.17;238.0
2023-08-25 13:24:06;3.95;238.0
2023-08-25 13:25:05;3.94;238.0
2023-08-25 13:26:09;4.18;238.0
2023-08-25 13:27:08;4.18;238.0
2023-08-25 13:28:07;4.18;237.0
2023-08-25 13:29:06;4.17;238.0
2023-08-25 13:30:05;3.95;237.0
2023-08-25 13:31:09;4.18;237.0
2023-08-25 13:32:08;4.18;237.0
2023-08-25 13:33:07;3.94;237.0
2023-08-25 13:34:06;3.94;237.0
2023-08-25 13:35:05;3.94;237.0
2023-08-25 13:36:09;4.18;237.0
2023-08-25 13:37:08;4.18;237.0
2023-08-25 13:38:07;4.18;237.0
2023-08-25 13:39:06;4.18;237.0
2023-08-25 13:40:05;3.94;237.0
2023-08-25 13:41:08;3.94;237.0
2023-08-25 13:42:08;4.18;237.0
2023-08-25 13:43:07;4.18;237.0
2023-08-25 13:44:06;4.18;237.0
2023-08-25 13:45:05;3.94;237.0
2023-08-25 13:46:08;3.95;237.0
2023-08-25 13:47:07;3.95;237.0
2023-08-25 13:48:07;3.95;237.0
2023-08-25 13:49:06;4.18;237.0
2023-08-25 13:50:05;4.17;237.0
2023-08-25 13:51:08;4.18;237.0
2023-08-25 13:52:07;4.17;237.0
2023-08-25 13:53:07;3.95;237.0
2023-08-25 13:54:06;3.94;237.0
2023-08-25 13:55:05;3.94;237.0
2023-08-25 13:56:08;3.94;237.0
2023-08-25 13:57:08;3.95;237.0
2023-08-25 13:58:07;4.18;237.0
2023-08-25 13:59:06;4.17;237.0
2023-08-25 14:00:05;4.18;237.0
2023-08-25 14:01:09;3.94;237.0
2023-08-25 14:02:08;3.95;237.0
2023-08-25 14:03:07;4.18;237.0
2023-08-25 14:04:06;4.18;237.0
2023-08-25 14:05:05;4.17;237.0
2023-08-25 14:06:09;3.95;237.0
2023-08-25 14:07:08;3.94;237.0
2023-08-25 14:08:07;3.94;237.0
2023-08-25 14:09:06;3.94;237.0
2023-08-25 14:10:05;3.95;237.0
2023-08-25 14:11:09;3.95;237.0
2023-08-25 14:12:08;3.95;237.0
2023-08-25 14:13:07;3.95;237.0
2023-08-25 14:14:06;3.95;237.0
2023-08-25 14:15:05;3.95;237.0
2023-08-25 14:16:09;3.95;237.0
2023-08-25 14:17:08;3.95;237.0
2023-08-25 14:18:07;3.95;237.0
2023-08-25 14:19:06;3.95;237.0
2023-08-25 14:20:05;3.95;237.0
2023-08-25 14:21:09;3.96;237.0
2023-08-25 14:22:08;3.95;237.0
2023-08-25 14:23:07;3.95;237.0
2023-08-25 14:24:05;3.95;237.0
2023-08-25 14:25:04;3.96;237.0
2023-08-25 14:26:08;3.95;237.0
2023-08-25 14:27:07;3.96;238.0
2023-08-25 14:28:06;3.95;238.0
2023-08-25 14:29:05;3.95;238.0
2023-08-25 14:30:08;3.96;238.0
2023-08-25 14:31:07;3.95;238.0
2023-08-25 14:32:06;3.95;238.0
2023-08-25 14:33:05;3.96;238.0
2023-08-25 14:34:09;3.95;238.0
2023-08-25 14:35:08;3.95;238.0
2023-08-25 14:36:07;3.95;238.0
2023-08-25 14:37:06;3.96;238.0
2023-08-25 14:38:05;3.95;238.0
2023-08-25 14:39:08;3.95;238.0
2023-08-25 14:40:07;3.96;238.0
2023-08-25 14:41:06;3.95;238.0
2023-08-25 14:42:05;4.18;238.0
2023-08-25 14:43:09;4.18;238.0
2023-08-25 14:44:08;4.17;238.0
2023-08-25 14:45:07;3.96;238.0
2023-08-25 14:46:06;3.96;238.0
2023-08-25 14:47:05;4.18;237.0
2023-08-25 14:48:08;3.95;237.0
2023-08-25 14:49:07;3.95;237.0
2023-08-25 14:50:06;4.18;238.0
2023-08-25 14:51:05;3.95;237.0
2023-08-25 14:52:05;3.95;237.0
2023-08-25 14:53:08;3.95;237.0
2023-08-25 14:54:07;3.95;237.0
2023-08-25 14:55:06;3.96;237.0
2023-08-25 14:56:05;3.95;237.0
2023-08-25 14:57:04;3.95;237.0
2023-08-25 14:58:08;3.95;237.0
2023-08-25 14:59:07;3.95;237.0
2023-08-25 15:00:06;3.95;238.0
2023-08-25 15:01:05;3.95;238.0
2023-08-25 15:02:09;3.96;238.0
2023-08-25 15:03:08;3.96;238.0
2023-08-25 15:04:07;3.95;238.0
2023-08-25 15:05:06;3.95;238.0
2023-08-25 15:06:05;3.95;238.0
2023-08-25 15:07:09;3.95;238.0
2023-08-25 15:08:08;3.96;238.0
2023-08-25 15:09:07;3.96;238.0
2023-08-25 15:10:05;3.95;238.0
2023-08-25 15:11:04;3.95;238.0
2023-08-25 15:12:08;3.95;238.0
2023-08-25 15:13:07;3.95;238.0
2023-08-25 15:14:06;3.95;238.0
2023-08-25 15:15:05;3.96;238.0
2023-08-25 15:16:09;3.96;238.0
2023-08-25 15:17:08;3.95;238.0
2023-08-25 15:18:07;3.95;238.0
2023-08-25 15:19:06;3.95;238.0
2023-08-25 15:20:05;3.95;238.0
2023-08-25 15:21:08;3.95;238.0
2023-08-25 15:22:07;3.96;238.0
2023-08-25 15:23:06;3.95;238.0
2023-08-25 15:24:05;3.96;238.0
2023-08-25 15:25:09;3.95;238.0
2023-08-25 15:26:08;3.95;238.0
2023-08-25 15:27:06;3.96;238.0
2023-08-25 15:28:05;3.96;238.0
2023-08-25 15:29:09;3.95;238.0
2023-08-25 15:30:08;3.95;238.0
2023-08-25 15:31:07;3.95;238.0
2023-08-25 15:32:06;3.96;238.0
2023-08-25 15:33:04;3.95;238.0
2023-08-25 15:34:08;3.96;238.0
2023-08-25 15:35:07;3.95;238.0
2023-08-25 15:36:06;3.96;238.0
2023-08-25 15:37:04;3.96;238.0
2023-08-25 15:38:08;3.96;238.0
2023-08-25 15:39:07;3.95;238.0
2023-08-25 15:40:06;3.96;238.0
2023-08-25 15:41:04;3.96;238.0
2023-08-25 15:42:08;3.96;238.0
2023-08-25 15:43:07;3.96;238.0
2023-08-25 15:44:06;3.96;238.0
2023-08-25 15:45:04;3.96;238.0
2023-08-25 15:46:08;3.96;238.0
2023-08-25 15:47:07;3.96;238.0
2023-08-25 15:48:06;3.96;238.0
2023-08-25 15:49:04;3.95;238.0
2023-08-25 15:50:08;3.96;238.0
2023-08-25 15:51:07;3.95;238.0
2023-08-25 15:52:06;3.95;238.0
2023-08-25 15:53:04;3.95;238.0
2023-08-25 15:54:08;3.95;238.0
2023-08-25 15:55:07;3.95;238.0
2023-08-25 15:56:05;3.95;238.0
2023-08-25 15:57:09;3.95;238.0
2023-08-25 15:58:08;3.95;238.0
2023-08-25 15:59:06;3.95;238.0
2023-08-25 16:00:05;3.94;238.0
2023-08-25 16:01:09;3.95;238.0
2023-08-25 16:02:07;3.95;239.0
2023-08-25 16:03:06;3.94;239.0
2023-08-25 16:04:05;3.95;239.0
2023-08-25 16:05:08;3.95;239.0
2023-08-25 16:06:07;3.94;239.0
2023-08-25 16:07:06;3.95;239.0
2023-08-25 16:08:05;3.94;239.0
2023-08-25 16:09:08;3.95;239.0
2023-08-25 16:10:07;3.95;239.0
2023-08-25 16:11:06;3.95;239.0
2023-08-25 16:12:04;3.95;239.0
2023-08-25 16:13:08;3.95;239.0
2023-08-25 16:14:07;3.94;239.0
2023-08-25 16:15:05;3.95;239.0
2023-08-25 16:16:09;3.95;239.0
2023-08-25 16:17:07;3.95;239.0
2023-08-25 16:18:06;3.95;239.0
2023-08-25 16:19:05;3.95;239.0
2023-08-25 16:20:08;3.95;239.0
2023-08-25 16:21:07;3.95;239.0
2023-08-25 16:22:06;3.95;239.0
2023-08-25 16:23:05;3.95;239.0
2023-08-25 16:24:08;3.95;239.0
2023-08-25 16:25:07;3.95;239.0
2023-08-25 16:26:05;3.95;239.0
2023-08-25 16:27:04;3.96;239.0
2023-08-25 16:28:08;3.95;239.0
2023-08-25 16:29:06;3.95;239.0
2023-08-25 16:30:05;3.95;239.0
2023-08-25 16:31:09;3.95;239.0
2023-08-25 16:32:07;3.95;239.0
2023-08-25 16:33:06;3.95;239.0
2023-08-25 16:34:05;3.95;239.0
2023-08-25 16:35:08;3.95;239.0
2023-08-25 16:36:07;3.95;239.0
2023-08-25 16:37:06;3.95;239.0
2023-08-25 16:38:04;3.95;239.0
2023-08-25 16:39:08;3.95;239.0
2023-08-25 16:40:07;3.94;239.0
2023-08-25 16:41:05;3.94;239.0
2023-08-25 16:42:09;3.94;239.0
2023-08-25 16:43:07;3.94;239.0
2023-08-25 16:44:06;3.94;239.0
2023-08-25 16:45:05;3.94;239.0
2023-08-25 16:46:08;3.94;239.0
2023-08-25 16:47:07;3.94;239.0
2023-08-25 16:48:06;3.95;239.0
2023-08-25 16:49:04;3.95;239.0
