datetime;voltaje;distancia
2023-07-27 13:24:07;3.93;236.0
2023-07-27 13:25:06;3.93;236.0
2023-07-27 13:26:05;3.93;236.0
2023-07-27 13:27:09;3.93;236.0
2023-07-27 13:28:08;3.93;236.0
2023-07-27 13:29:07;3.93;236.0
2023-07-27 13:30:06;3.93;236.0
2023-07-27 13:31:05;3.93;236.0
2023-07-27 13:32:09;3.93;236.0
2023-07-27 13:33:08;3.93;236.0
2023-07-27 13:34:07;3.94;236.0
2023-07-27 13:35:06;3.93;236.0
2023-07-27 13:36:05;3.94;236.0
2023-07-27 13:37:08;3.93;236.0
2023-07-27 13:38:08;3.93;236.0
2023-07-27 13:39:07;3.93;236.0
2023-07-27 13:40:06;3.93;236.0
2023-07-27 13:41:05;3.93;236.0
2023-07-27 13:42:08;3.94;237.0
2023-07-27 13:43:08;3.93;236.0
2023-07-27 13:44:07;3.93;236.0
2023-07-27 13:45:06;3.93;236.0
2023-07-27 13:46:05;3.93;236.0
2023-07-27 13:47:09;3.94;236.0
2023-07-27 13:48:08;3.93;236.0
2023-07-27 13:49:07;3.93;236.0
2023-07-27 13:50:06;3.93;236.0
2023-07-27 13:51:05;3.94;236.0
2023-07-27 13:52:09;3.93;236.0
2023-07-27 13:53:08;3.94;236.0
2023-07-27 13:54:07;3.94;236.0
2023-07-27 13:55:06;3.94;236.0
2023-07-27 13:56:05;3.94;236.0
2023-07-27 13:57:09;3.94;236.0
2023-07-27 13:58:08;3.94;236.0
2023-07-27 13:59:07;3.94;236.0
2023-07-27 14:00:06;3.94;236.0
2023-07-27 14:01:05;3.94;236.0
2023-07-27 14:02:09;3.94;236.0
2023-07-27 14:03:08;3.94;236.0
2023-07-27 14:04:07;3.94;236.0
2023-07-27 14:05:06;3.94;236.0
2023-07-27 14:06:05;3.95;236.0
2023-07-27 14:07:09;3.94;236.0
2023-07-27 14:08:08;3.94;236.0
2023-07-27 14:09:07;3.95;236.0
2023-07-27 14:10:07;3.94;236.0
2023-07-27 14:11:06;3.94;236.0
2023-07-27 14:12:05;3.94;236.0
2023-07-27 14:13:09;3.95;236.0
2023-07-27 14:14:08;3.94;236.0
2023-07-27 14:15:07;3.94;236.0
2023-07-27 14:16:06;3.94;236.0
2023-07-27 14:17:05;3.94;236.0
2023-07-27 14:18:09;3.95;236.0
2023-07-27 14:19:08;3.94;236.0
2023-07-27 14:20:07;3.95;236.0
2023-07-27 14:21:06;3.94;236.0
2023-07-27 14:22:05;3.94;236.0
2023-07-27 14:23:05;3.94;236.0
2023-07-27 14:24:08;3.94;236.0
2023-07-27 14:25:08;3.94;236.0
2023-07-27 14:26:07;3.95;236.0
2023-07-27 14:27:06;3.95;236.0
2023-07-27 14:28:05;3.95;236.0
2023-07-27 14:29:09;3.95;236.0
2023-07-27 14:30:08;3.95;236.0
2023-07-27 14:31:07;3.95;236.0
2023-07-27 14:32:06;3.94;236.0
2023-07-27 14:33:05;3.95;236.0
2023-07-27 14:34:09;3.95;236.0
2023-07-27 14:35:08;3.95;236.0
2023-07-27 14:36:07;3.95;236.0
2023-07-27 14:37:06;3.94;236.0
2023-07-27 14:38:06;3.94;236.0
2023-07-27 14:39:05;3.94;236.0
2023-07-27 14:40:09;3.94;236.0
2023-07-27 14:41:08;3.95;236.0
2023-07-27 14:42:07;3.95;236.0
2023-07-27 14:43:06;3.95;236.0
2023-07-27 14:44:05;3.94;236.0
2023-07-27 14:45:09;3.94;236.0
2023-07-27 14:46:08;3.95;236.0
2023-07-27 14:47:07;3.94;236.0
2023-07-27 14:48:06;3.95;236.0
2023-07-27 14:49:06;3.94;236.0
2023-07-27 14:50:05;3.95;236.0
2023-07-27 14:51:09;3.95;236.0
2023-07-27 14:52:08;3.95;236.0
2023-07-27 14:53:07;3.95;236.0
2023-07-27 14:54:06;3.95;236.0
2023-07-27 14:55:05;3.94;236.0
2023-07-27 14:56:09;3.95;236.0
2023-07-27 14:57:08;3.95;236.0
2023-07-27 14:58:07;3.94;236.0
2023-07-27 14:59:06;3.94;236.0
2023-07-27 15:00:06;3.95;236.0
2023-07-27 15:01:05;3.95;236.0
2023-07-27 15:02:09;3.95;236.0
2023-07-27 15:03:08;3.95;236.0
2023-07-27 15:04:07;3.94;236.0
2023-07-27 15:05:06;3.96;236.0
2023-07-27 15:06:05;3.95;236.0
2023-07-27 15:07:09;3.95;236.0
2023-07-27 15:08:08;3.95;236.0
2023-07-27 15:09:07;3.95;236.0
2023-07-27 15:10:06;3.95;236.0
2023-07-27 15:11:05;3.95;236.0
2023-07-27 15:12:09;3.95;236.0
2023-07-27 15:13:08;3.95;236.0
2023-07-27 15:14:07;3.95;236.0
2023-07-27 15:15:07;3.95;236.0
2023-07-27 15:16:06;3.95;236.0
2023-07-27 15:17:05;3.95;235.0
2023-07-27 15:18:09;3.95;236.0
2023-07-27 15:19:08;3.95;236.0
2023-07-27 15:20:07;3.95;236.0
2023-07-27 15:21:06;3.95;236.0
2023-07-27 15:22:05;3.95;236.0
2023-07-27 15:23:09;3.95;236.0
2023-07-27 15:24:08;3.95;236.0
2023-07-27 15:25:07;3.95;236.0
2023-07-27 15:26:07;3.95;236.0
2023-07-27 15:27:06;3.95;236.0
2023-07-27 15:28:05;3.95;236.0
2023-07-27 15:29:09;3.95;236.0
2023-07-27 15:30:08;3.95;235.0
2023-07-27 15:31:07;3.95;236.0
2023-07-27 15:32:06;3.95;236.0
2023-07-27 15:33:05;3.95;236.0
2023-07-27 15:34:09;3.95;236.0
2023-07-27 15:35:08;3.95;236.0
2023-07-27 15:36:08;3.95;235.0
2023-07-27 15:37:07;3.95;236.0
2023-07-27 15:38:06;3.95;236.0
2023-07-27 15:39:05;3.95;236.0
2023-07-27 15:40:09;3.96;236.0
2023-07-27 15:41:08;3.96;236.0
2023-07-27 15:42:07;3.95;236.0
2023-07-27 15:43:06;3.95;236.0
2023-07-27 15:44:05;3.95;236.0
2023-07-27 15:45:09;3.95;236.0
2023-07-27 15:46:08;3.95;236.0
2023-07-27 15:47:07;3.95;236.0
2023-07-27 15:48:07;3.95;236.0
2023-07-27 15:49:06;3.95;236.0
2023-07-27 15:50:05;3.95;235.0
2023-07-27 15:51:09;3.95;236.0
2023-07-27 15:52:08;3.95;235.0
2023-07-27 15:53:07;3.95;236.0
2023-07-27 15:54:06;3.95;236.0
2023-07-27 15:55:05;3.95;236.0
2023-07-27 15:56:09;3.95;235.0
2023-07-27 15:57:08;3.95;235.0
2023-07-27 15:58:07;3.95;235.0
2023-07-27 15:59:06;3.95;236.0
2023-07-27 16:00:05;3.95;236.0
2023-07-27 16:01:09;3.95;235.0
2023-07-27 16:02:08;3.95;235.0
2023-07-27 16:03:07;3.95;235.0
2023-07-27 16:04:07;3.95;235.0
2023-07-27 16:05:06;3.95;235.0
2023-07-27 16:06:05;3.95;235.0
2023-07-27 16:07:09;3.95;235.0
2023-07-27 16:08:08;3.95;235.0
2023-07-27 16:09:07;3.95;235.0
2023-07-27 16:10:06;3.95;236.0
2023-07-27 16:11:05;3.95;235.0
2023-07-27 16:12:09;3.95;235.0
2023-07-27 16:13:08;3.96;235.0
2023-07-27 16:14:07;3.95;236.0
2023-07-27 16:15:06;3.95;235.0
2023-07-27 16:16:05;3.95;235.0
2023-07-27 16:17:09;3.95;235.0
2023-07-27 16:18:08;3.95;235.0
2023-07-27 16:19:07;3.95;235.0
2023-07-27 16:20:06;3.95;235.0
2023-07-27 16:21:05;3.95;236.0
2023-07-27 16:22:09;3.95;236.0
2023-07-27 16:23:08;3.96;236.0
2023-07-27 16:24:07;3.96;235.0
2023-07-27 16:25:06;3.95;236.0
2023-07-27 16:26:06;3.95;236.0
2023-07-27 16:27:05;3.95;235.0
2023-07-27 16:28:08;3.95;236.0
2023-07-27 16:29:08;3.95;236.0
2023-07-27 16:30:07;3.95;235.0
2023-07-27 16:31:06;3.95;236.0
2023-07-27 16:32:05;3.94;236.0
2023-07-27 16:33:08;3.95;236.0
2023-07-27 16:34:07;3.95;235.0
2023-07-27 16:35:07;3.95;236.0
2023-07-27 16:36:06;3.94;236.0
2023-07-27 16:37:05;3.94;236.0
2023-07-27 16:38:08;3.95;236.0
2023-07-27 16:39:07;3.94;236.0
2023-07-27 16:40:06;3.94;236.0
2023-07-27 16:41:05;3.94;236.0
2023-07-27 16:42:09;3.95;236.0
2023-07-27 16:43:08;3.95;236.0
2023-07-27 16:44:07;3.94;236.0
2023-07-27 16:45:06;3.94;236.0
2023-07-27 16:46:05;3.94;236.0
2023-07-27 16:47:08;3.94;236.0
2023-07-27 16:48:07;3.95;236.0
2023-07-27 16:49:06;3.94;236.0
2023-07-27 16:50:05;3.94;236.0
2023-07-27 16:51:08;3.96;236.0
2023-07-27 16:52:07;3.95;236.0
2023-07-27 16:53:06;3.95;236.0
2023-07-27 16:54:05;3.95;236.0
2023-07-27 16:55:09;3.96;236.0
2023-07-27 16:56:07;3.95;236.0
2023-07-27 16:57:06;3.95;236.0
2023-07-27 16:58:05;3.96;236.0
2023-07-27 16:59:09;3.95;236.0
2023-07-27 17:00:07;3.95;236.0
2023-07-27 17:01:06;3.96;235.0
2023-07-27 17:02:05;3.95;236.0
2023-07-27 17:03:09;3.94;236.0
2023-07-27 17:04:08;3.94;236.0
2023-07-27 17:05:06;3.94;236.0
2023-07-27 17:06:05;3.94;236.0
2023-07-27 17:07:09;3.94;236.0
2023-07-27 17:08:08;3.94;236.0
2023-07-27 17:09:07;3.94;236.0
2023-07-27 17:10:05;3.94;236.0
2023-07-27 17:11:09;3.94;236.0
2023-07-27 17:12:08;3.94;236.0
2023-07-27 17:13:07;3.94;236.0
2023-07-27 17:14:05;3.94;236.0
2023-07-27 17:15:09;3.94;236.0
2023-07-27 17:16:08;3.94;236.0
2023-07-27 17:17:06;3.94;236.0
2023-07-27 17:18:05;3.94;236.0
2023-07-27 17:19:09;3.94;236.0
2023-07-27 17:20:07;3.94;236.0
2023-07-27 17:21:06;3.94;236.0
2023-07-27 17:22:05;3.94;236.0
2023-07-27 17:23:09;3.95;236.0
2023-07-27 17:24:07;3.95;236.0
2023-07-27 17:25:06;3.95;236.0
2023-07-27 17:26:05;3.93;236.0
2023-07-27 17:27:08;3.94;236.0
2023-07-27 17:28:07;3.94;236.0
2023-07-27 17:29:06;3.94;236.0
2023-07-27 17:30:05;3.94;236.0
2023-07-27 17:31:08;3.92;236.0
2023-07-27 17:32:07;3.93;236.0
2023-07-27 17:33:06;3.94;236.0
2023-07-27 17:34:05;3.94;236.0
2023-07-27 17:35:08;3.94;236.0
2023-07-27 17:36:07;3.92;236.0
2023-07-27 17:37:06;3.94;236.0
2023-07-27 17:38:05;3.93;236.0
2023-07-27 17:39:08;3.92;236.0
2023-07-27 17:40:07;3.94;236.0
2023-07-27 17:41:06;3.91;236.0
2023-07-27 17:42:05;3.92;236.0
2023-07-27 17:43:08;3.93;236.0
2023-07-27 17:44:07;3.92;236.0
2023-07-27 17:45:06;3.93;236.0
2023-07-27 17:46:04;3.93;236.0
2023-07-27 17:47:08;3.93;236.0
2023-07-27 17:48:07;3.93;237.0
2023-07-27 17:49:06;3.93;237.0
2023-07-27 17:50:04;3.93;237.0
2023-07-27 17:51:08;3.93;237.0
2023-07-27 17:52:07;3.93;237.0
2023-07-27 17:53:05;3.93;237.0
2023-07-27 17:54:09;3.93;237.0
2023-07-27 17:55:07;3.93;236.0
2023-07-27 17:56:06;3.93;237.0
2023-07-27 17:57:05;3.93;236.0
2023-07-27 17:58:08;3.93;236.0
2023-07-27 17:59:07;3.93;236.0
2023-07-27 18:00:06;3.93;236.0
2023-07-27 18:01:05;3.93;236.0
2023-07-27 18:02:08;3.93;236.0
2023-07-27 18:03:07;3.93;236.0
2023-07-27 18:04:05;3.93;236.0
2023-07-27 18:05:09;3.93;236.0
2023-07-27 18:06:07;3.93;236.0
2023-07-27 18:07:06;3.94;236.0
2023-07-27 18:08:05;3.93;236.0
2023-07-27 18:09:08;3.93;236.0
2023-07-27 18:10:07;3.93;236.0
2023-07-27 18:11:06;3.93;236.0
2023-07-27 18:12:04;3.93;236.0
2023-07-27 18:13:08;3.93;236.0
2023-07-27 18:14:06;3.93;236.0
2023-07-27 18:15:05;3.93;236.0
2023-07-27 18:16:08;3.93;236.0
2023-07-27 18:17:07;3.93;236.0
2023-07-27 18:18:06;3.93;236.0
2023-07-27 18:19:04;3.93;236.0
2023-07-27 18:20:08;3.93;236.0
2023-07-27 18:21:06;3.93;236.0
2023-07-27 18:22:05;3.93;236.0
2023-07-27 18:23:08;3.93;236.0
2023-07-27 18:24:07;3.93;237.0
2023-07-27 18:25:06;3.93;237.0
2023-07-27 18:26:04;3.93;236.0
2023-07-27 18:27:08;3.93;236.0
2023-07-27 18:28:06;3.93;236.0
2023-07-27 18:29:05;3.93;236.0
2023-07-27 18:30:08;3.93;236.0
2023-07-27 18:31:07;3.93;237.0
2023-07-27 18:32:05;3.93;237.0
2023-07-27 18:33:09;3.93;236.0
2023-07-27 18:34:07;3.93;237.0
2023-07-27 18:35:06;3.93;237.0
2023-07-27 18:36:05;3.93;237.0
2023-07-27 18:37:08;3.93;237.0
2023-07-27 18:38:06;3.93;237.0
2023-07-27 18:39:05;3.93;237.0
2023-07-27 18:40:08;3.93;237.0
2023-07-27 18:41:07;3.93;237.0
2023-07-27 18:42:06;3.93;237.0
2023-07-27 18:43:04;3.93;237.0
2023-07-27 18:44:07;3.93;237.0
2023-07-27 18:45:06;3.93;236.0
2023-07-27 18:46:05;3.93;237.0
2023-07-27 18:47:08;3.93;237.0
2023-07-27 18:48:06;3.93;237.0
2023-07-27 18:49:05;3.93;237.0
2023-07-27 18:50:08;3.93;237.0
2023-07-27 18:51:07;3.93;237.0
2023-07-27 18:52:05;3.93;237.0
2023-07-27 18:53:04;3.93;237.0
2023-07-27 18:54:07;3.93;237.0
2023-07-27 18:55:06;3.93;237.0
2023-07-27 18:56:05;3.93;237.0
2023-07-27 18:57:08;3.93;237.0
2023-07-27 18:58:06;3.93;238.0
2023-07-27 18:59:05;3.93;238.0
2023-07-27 19:00:08;3.93;238.0
2023-07-27 19:01:07;3.93;238.0
2023-07-27 19:02:05;3.93;238.0
2023-07-27 19:03:09;3.92;238.0
2023-07-27 19:04:07;3.92;238.0
2023-07-27 19:05:06;3.92;238.0
2023-07-27 19:06:04;3.93;238.0
2023-07-27 19:07:07;3.93;238.0
2023-07-27 19:08:06;3.93;238.0
2023-07-27 19:09:05;3.93;238.0
2023-07-27 19:10:08;3.93;238.0
2023-07-27 19:11:06;3.93;238.0
2023-07-27 19:12:05;3.92;237.0
2023-07-27 19:13:08;3.92;238.0
2023-07-27 19:14:07;3.93;238.0
2023-07-27 19:15:05;3.92;238.0
2023-07-27 19:16:09;3.93;237.0
2023-07-27 19:17:07;3.93;238.0
2023-07-27 19:18:06;3.93;237.0
2023-07-27 19:19:04;3.92;237.0
2023-07-27 19:20:07;3.93;237.0
2023-07-27 19:21:06;3.93;238.0
2023-07-27 19:22:04;3.93;238.0
2023-07-27 19:23:08;3.92;237.0
2023-07-27 19:24:06;3.93;237.0
2023-07-27 19:25:05;3.92;237.0
2023-07-27 19:26:08;3.92;238.0
2023-07-27 19:27:07;3.92;238.0
2023-07-27 19:28:05;3.92;238.0
2023-07-27 19:29:08;3.92;238.0
2023-07-27 19:30:07;3.92;237.0
2023-07-27 19:31:06;3.92;237.0
2023-07-27 19:32:04;3.92;238.0
2023-07-27 19:33:07;3.92;238.0
2023-07-27 19:34:06;3.93;238.0
2023-07-27 19:35:04;3.92;238.0
2023-07-27 19:36:08;3.92;238.0
2023-07-27 19:37:06;3.92;238.0
2023-07-27 19:38:05;3.92;238.0
2023-07-27 19:39:08;3.92;238.0
2023-07-27 19:40:06;3.92;238.0
2023-07-27 19:41:05;3.92;238.0
2023-07-27 19:42:08;3.92;238.0
2023-07-27 19:43:07;3.92;238.0
2023-07-27 19:44:05;3.92;238.0
2023-07-27 19:45:08;3.92;238.0
2023-07-27 19:46:07;3.92;238.0
2023-07-27 19:47:05;3.93;238.0
2023-07-27 19:48:09;3.93;238.0
2023-07-27 19:49:07;3.92;238.0
2023-07-27 19:50:06;3.92;238.0
2023-07-27 19:51:04;3.92;238.0
2023-07-27 19:52:07;3.92;238.0
2023-07-27 19:53:06;3.92;238.0
2023-07-27 19:54:04;3.92;238.0
2023-07-27 19:55:07;3.92;238.0
2023-07-27 19:56:06;3.92;238.0
2023-07-27 19:57:04;3.92;238.0
2023-07-27 19:58:08;3.92;238.0
2023-07-27 19:59:06;3.92;238.0
2023-07-27 20:00:05;3.92;238.0
2023-07-27 20:01:08;3.92;238.0
2023-07-27 20:02:06;3.92;238.0
2023-07-27 20:03:05;3.92;238.0
2023-07-27 20:04:08;3.92;238.0
2023-07-27 20:05:07;3.92;238.0
2023-07-27 20:06:05;3.91;238.0
2023-07-27 20:07:08;3.92;238.0
2023-07-27 20:08:07;3.92;238.0
2023-07-27 20:09:05;3.92;238.0
2023-07-27 20:10:08;3.92;238.0
2023-07-27 20:11:07;3.92;238.0
2023-07-27 20:12:05;3.92;238.0
2023-07-27 20:13:09;3.92;238.0
2023-07-27 20:14:07;3.92;238.0
2023-07-27 20:15:06;3.92;238.0
2023-07-27 20:16:04;3.92;238.0
2023-07-27 20:17:07;3.92;238.0
2023-07-27 20:18:06;3.92;239.0
2023-07-27 20:19:04;3.92;238.0
2023-07-27 20:20:07;3.92;239.0
2023-07-27 20:21:06;3.91;239.0
2023-07-27 20:22:04;3.92;239.0
2023-07-27 20:23:08;3.92;239.0
2023-07-27 20:24:06;3.92;239.0
2023-07-27 20:25:05;3.92;239.0
2023-07-27 20:26:08;3.92;239.0
2023-07-27 20:27:06;3.92;240.0
2023-07-27 20:28:05;3.92;239.0
2023-07-27 20:29:08;3.92;240.0
2023-07-27 20:30:06;3.92;240.0
2023-07-27 20:31:05;3.91;240.0
2023-07-27 20:32:08;3.92;239.0
2023-07-27 20:33:06;3.92;239.0
2023-07-27 20:34:05;3.91;239.0
2023-07-27 20:35:08;3.91;239.0
2023-07-27 20:36:07;3.91;239.0
2023-07-27 20:37:05;3.92;239.0
2023-07-27 20:38:08;3.91;239.0
2023-07-27 20:39:07;3.92;239.0
2023-07-27 20:40:05;3.91;239.0
2023-07-27 20:41:08;3.91;239.0
2023-07-27 20:42:07;3.91;239.0
2023-07-27 20:43:05;3.91;239.0
2023-07-27 20:44:08;3.91;239.0
2023-07-27 20:45:07;3.91;238.0
2023-07-27 20:46:05;3.91;238.0
2023-07-27 20:47:09;3.91;238.0
2023-07-27 20:48:07;3.92;239.0
2023-07-27 20:49:05;3.92;239.0
2023-07-27 20:50:04;3.91;239.0
2023-07-27 20:51:07;3.91;238.0
2023-07-27 20:52:06;3.91;239.0
2023-07-27 20:53:04;3.91;239.0
2023-07-27 20:54:07;3.91;239.0
2023-07-27 20:55:06;3.91;239.0
2023-07-27 20:56:04;3.91;239.0
2023-07-27 20:57:07;3.91;239.0
2023-07-27 20:58:06;3.91;239.0
2023-07-27 20:59:04;3.91;239.0
2023-07-27 21:00:07;3.91;239.0
2023-07-27 21:01:06;3.91;239.0
2023-07-27 21:02:04;3.91;239.0
2023-07-27 21:03:07;3.91;239.0
2023-07-27 21:04:06;3.92;239.0
2023-07-27 21:05:04;3.91;239.0
2023-07-27 21:06:07;3.92;239.0
2023-07-27 21:07:06;3.92;239.0
2023-07-27 21:08:04;3.91;239.0
2023-07-27 21:09:08;3.91;239.0
2023-07-27 21:10:06;3.91;239.0
2023-07-27 21:11:04;3.91;239.0
2023-07-27 21:12:08;3.91;238.0
2023-07-27 21:13:06;3.91;238.0
2023-07-27 21:14:05;3.91;238.0
2023-07-27 21:15:08;3.91;239.0
2023-07-27 21:16:06;3.91;238.0
2023-07-27 21:17:05;3.91;239.0
2023-07-27 21:18:08;3.91;239.0
2023-07-27 21:19:06;3.91;239.0
2023-07-27 21:20:05;3.91;239.0
2023-07-27 21:21:08;3.91;239.0
2023-07-27 21:22:06;3.91;239.0
2023-07-27 21:23:05;3.91;239.0
2023-07-27 21:24:08;3.91;239.0
2023-07-27 21:25:06;3.91;239.0
2023-07-27 21:26:05;3.91;239.0
2023-07-27 21:27:08;3.91;239.0
2023-07-27 21:28:06;3.91;239.0
2023-07-27 21:29:05;3.91;239.0
2023-07-27 21:30:08;3.91;239.0
2023-07-27 21:31:06;3.91;239.0
2023-07-27 21:32:05;3.91;239.0
2023-07-27 21:33:08;3.91;239.0
2023-07-27 21:34:06;3.91;239.0
2023-07-27 21:35:05;3.91;239.0
2023-07-27 21:36:08;3.91;239.0
2023-07-27 21:37:06;3.91;239.0
2023-07-27 21:38:05;3.91;239.0
2023-07-27 21:39:08;3.91;239.0
2023-07-27 21:40:06;3.91;239.0
2023-07-27 21:41:05;3.91;239.0
2023-07-27 21:42:08;3.91;239.0
2023-07-27 21:43:06;3.91;239.0
2023-07-27 21:44:05;3.91;239.0
2023-07-27 21:45:08;3.91;239.0
2023-07-27 21:46:06;3.91;239.0
2023-07-27 21:47:05;3.91;239.0
2023-07-27 21:48:08;3.91;238.0
2023-07-27 21:49:06;3.91;238.0
2023-07-27 21:50:05;3.91;239.0
2023-07-27 21:51:08;3.91;239.0
2023-07-27 21:52:06;3.91;239.0
2023-07-27 21:53:05;3.91;239.0
2023-07-27 21:54:08;3.91;239.0
2023-07-27 21:55:06;3.91;239.0
2023-07-27 21:56:05;3.91;239.0
2023-07-27 21:57:08;3.91;239.0
2023-07-27 21:58:06;3.91;239.0
2023-07-27 21:59:05;3.91;239.0
2023-07-27 22:00:08;3.91;239.0
2023-07-27 22:01:06;3.91;239.0
2023-07-27 22:02:05;3.91;239.0
2023-07-27 22:03:08;3.91;239.0
2023-07-27 22:04:06;3.91;239.0
2023-07-27 22:05:05;3.91;239.0
2023-07-27 22:06:08;3.91;239.0
2023-07-27 22:07:06;3.91;239.0
2023-07-27 22:08:05;3.91;239.0
2023-07-27 22:09:08;3.91;239.0
2023-07-27 22:10:06;3.91;239.0
2023-07-27 22:11:05;3.91;239.0
2023-07-27 22:12:08;3.91;239.0
2023-07-27 22:13:06;3.91;239.0
2023-07-27 22:14:05;3.91;239.0
2023-07-27 22:15:08;3.91;239.0
2023-07-27 22:16:06;3.91;239.0
2023-07-27 22:17:04;3.91;239.0
2023-07-27 22:18:08;3.91;239.0
2023-07-27 22:19:06;3.91;239.0
2023-07-27 22:20:04;3.91;239.0
2023-07-27 22:21:08;3.91;239.0
2023-07-27 22:22:06;3.91;239.0
2023-07-27 22:23:04;3.91;239.0
2023-07-27 22:24:07;3.91;239.0
2023-07-27 22:25:06;3.91;239.0
2023-07-27 22:26:04;3.91;239.0
2023-07-27 22:27:07;3.91;239.0
2023-07-27 22:28:06;3.91;239.0
2023-07-27 22:29:04;3.91;239.0
2023-07-27 22:30:07;3.91;239.0
2023-07-27 22:31:06;3.91;239.0
2023-07-27 22:32:04;3.91;239.0
2023-07-27 22:33:07;3.91;239.0
2023-07-27 22:34:06;3.91;239.0
2023-07-27 22:35:04;3.91;239.0
2023-07-27 22:36:07;3.91;239.0
2023-07-27 22:37:06;3.91;239.0
2023-07-27 22:38:04;3.91;239.0
2023-07-27 22:39:07;3.91;239.0
2023-07-27 22:40:06;3.91;239.0
2023-07-27 22:41:04;3.91;239.0
2023-07-27 22:42:07;3.91;239.0
2023-07-27 22:43:06;3.91;239.0
2023-07-27 22:44:04;3.91;239.0
2023-07-27 22:45:07;3.91;239.0
2023-07-27 22:46:06;3.91;239.0
2023-07-27 22:47:04;3.91;239.0
2023-07-27 22:48:07;3.91;239.0
2023-07-27 22:49:06;3.91;239.0
2023-07-27 22:50:04;3.91;239.0
2023-07-27 22:51:07;3.91;239.0
2023-07-27 22:52:06;3.91;239.0
2023-07-27 22:53:04;3.91;239.0
2023-07-27 22:54:07;3.91;239.0
2023-07-27 22:55:05;3.91;239.0
2023-07-27 22:56:04;3.91;239.0
2023-07-27 22:57:07;3.91;239.0
2023-07-27 22:58:05;3.91;239.0
2023-07-27 22:59:08;3.91;239.0
2023-07-27 23:00:07;3.91;239.0
2023-07-27 23:01:05;3.91;239.0
2023-07-27 23:02:08;3.91;239.0
2023-07-27 23:03:07;3.91;239.0
2023-07-27 23:04:05;3.91;239.0
2023-07-27 23:05:08;3.91;239.0
2023-07-27 23:06:07;3.91;239.0
2023-07-27 23:07:05;3.91;239.0
2023-07-27 23:08:08;3.91;239.0
2023-07-27 23:09:07;3.91;239.0
2023-07-27 23:10:05;3.91;239.0
2023-07-27 23:11:08;3.91;239.0
2023-07-27 23:12:07;3.91;239.0
2023-07-27 23:13:05;3.91;239.0
2023-07-27 23:14:08;3.91;239.0
2023-07-27 23:15:07;3.91;239.0
2023-07-27 23:16:05;3.91;239.0
2023-07-27 23:17:08;3.88;239.0
2023-07-27 23:18:07;3.91;239.0
2023-07-27 23:19:05;3.91;239.0
2023-07-27 23:20:08;3.91;239.0
2023-07-27 23:21:06;3.91;239.0
2023-07-27 23:22:05;3.91;239.0
2023-07-27 23:23:08;3.91;239.0
2023-07-27 23:24:06;3.91;239.0
2023-07-27 23:25:05;3.91;239.0
2023-07-27 23:26:08;3.89;239.0
2023-07-27 23:27:06;3.91;239.0
2023-07-27 23:28:05;3.9;239.0
2023-07-27 23:29:08;3.91;239.0
2023-07-27 23:30:06;3.91;239.0
2023-07-27 23:31:05;3.89;239.0
2023-07-27 23:32:08;3.91;239.0
2023-07-27 23:33:06;3.91;239.0
2023-07-27 23:34:05;3.88;239.0
2023-07-27 23:35:08;3.91;239.0
2023-07-27 23:36:06;3.91;239.0
2023-07-27 23:37:04;3.91;239.0
2023-07-27 23:38:08;3.9;239.0
2023-07-27 23:39:06;3.91;239.0
2023-07-27 23:40:04;3.91;239.0
2023-07-27 23:41:07;3.9;239.0
2023-07-27 23:42:06;3.91;239.0
2023-07-27 23:43:04;3.9;239.0
2023-07-27 23:44:07;3.88;239.0
2023-07-27 23:45:06;3.91;239.0
2023-07-27 23:46:04;3.88;239.0
2023-07-27 23:47:07;3.9;239.0
2023-07-27 23:48:06;3.9;239.0
2023-07-27 23:49:04;3.88;239.0
2023-07-27 23:50:07;3.91;239.0
2023-07-27 23:51:06;3.9;239.0
2023-07-27 23:52:04;3.89;239.0
2023-07-27 23:53:07;3.88;239.0
2023-07-27 23:54:06;3.91;239.0
2023-07-27 23:55:04;3.91;239.0
2023-07-27 23:56:07;3.9;239.0
2023-07-27 23:57:06;3.9;239.0
2023-07-27 23:58:04;3.9;240.0
2023-07-27 23:59:07;3.9;240.0
2023-07-28 00:00:06;3.91;240.0
2023-07-28 00:01:04;3.91;240.0
2023-07-28 00:02:07;3.9;240.0
2023-07-28 00:03:06;3.91;240.0
2023-07-28 00:04:04;3.91;240.0
2023-07-28 00:05:07;3.9;240.0
2023-07-28 00:06:05;3.9;240.0
2023-07-28 00:07:04;3.9;240.0
2023-07-28 00:08:07;3.9;240.0
2023-07-28 00:09:05;3.9;240.0
2023-07-28 00:10:08;3.9;240.0
2023-07-28 00:11:07;3.91;240.0
2023-07-28 00:12:05;3.91;240.0
2023-07-28 00:13:08;3.91;241.0
2023-07-28 00:14:07;3.91;241.0
2023-07-28 00:15:05;3.91;240.0
2023-07-28 00:16:08;3.91;240.0
2023-07-28 00:17:07;3.9;241.0
2023-07-28 00:18:05;3.9;241.0
2023-07-28 00:19:08;3.91;241.0
2023-07-28 00:20:07;3.9;240.0
2023-07-28 00:21:05;3.9;240.0
2023-07-28 00:22:08;3.9;240.0
2023-07-28 00:23:06;3.9;240.0
2023-07-28 00:24:05;3.9;240.0
2023-07-28 00:25:08;3.91;240.0
2023-07-28 00:26:06;3.91;240.0
2023-07-28 00:27:05;3.9;240.0
2023-07-28 00:28:08;3.91;240.0
2023-07-28 00:29:06;3.9;240.0
