datetime;voltaje;distancia
2023-05-25 17:47:06;3.88;193.0
2023-05-25 17:48:05;3.89;193.0
2023-05-25 17:49:09;3.89;193.0
2023-05-25 17:50:08;3.89;194.0
2023-05-25 17:51:07;3.89;194.0
2023-05-25 17:52:06;3.88;194.0
2023-05-25 17:53:05;3.89;193.0
2023-05-25 17:54:08;3.88;193.0
2023-05-25 17:55:07;3.88;194.0
2023-05-25 17:56:06;3.88;193.0
2023-05-25 17:57:05;3.89;193.0
2023-05-25 17:58:08;3.88;193.0
2023-05-25 17:59:07;3.88;193.0
2023-05-25 18:00:06;3.88;193.0
2023-05-25 18:01:05;3.88;193.0
2023-05-25 18:02:09;3.89;193.0
2023-05-25 18:03:08;3.88;193.0
2023-05-25 18:04:07;3.88;193.0
2023-05-25 18:05:05;3.88;193.0
2023-05-25 18:06:04;3.89;193.0
2023-05-25 18:07:08;3.88;193.0
2023-05-25 18:08:07;3.88;193.0
2023-05-25 18:09:06;3.88;193.0
2023-05-25 18:10:05;3.88;193.0
2023-05-25 18:11:08;3.88;193.0
2023-05-25 18:12:07;3.88;193.0
2023-05-25 18:13:06;3.89;193.0
2023-05-25 18:14:05;3.88;193.0
2023-05-25 18:15:08;3.88;193.0
2023-05-25 18:16:07;3.88;193.0
2023-05-25 18:17:06;3.88;193.0
2023-05-25 18:18:05;3.88;194.0
2023-05-25 18:19:09;3.88;194.0
2023-05-25 18:20:08;3.88;194.0
2023-05-25 18:21:06;3.88;193.0
2023-05-25 18:22:05;3.88;194.0
2023-05-25 18:23:09;3.88;194.0
2023-05-25 18:24:08;3.88;194.0
2023-05-25 18:25:07;3.88;194.0
2023-05-25 18:26:06;3.88;194.0
2023-05-25 18:27:04;3.88;194.0
2023-05-25 18:28:08;3.88;194.0
2023-05-25 18:29:07;3.88;194.0
2023-05-25 18:30:06;3.88;194.0
2023-05-25 18:31:05;3.88;194.0
2023-05-25 18:32:08;3.88;194.0
2023-05-25 18:33:07;3.88;194.0
2023-05-25 18:34:06;3.88;194.0
2023-05-25 18:35:05;3.88;194.0
2023-05-25 18:36:09;3.88;194.0
2023-05-25 18:37:07;3.88;194.0
2023-05-25 18:38:06;3.88;194.0
2023-05-25 18:39:05;3.88;194.0
2023-05-25 18:40:09;3.88;194.0
2023-05-25 18:41:08;3.88;194.0
2023-05-25 18:42:07;3.88;194.0
2023-05-25 18:43:05;3.88;194.0
2023-05-25 18:44:09;3.88;194.0
2023-05-25 18:45:08;3.88;194.0
2023-05-25 18:46:07;3.88;194.0
2023-05-25 18:47:06;3.88;194.0
2023-05-25 18:48:04;3.88;194.0
2023-05-25 18:49:08;3.88;194.0
2023-05-25 18:50:07;3.88;194.0
2023-05-25 18:51:06;3.88;194.0
2023-05-25 18:52:05;3.88;194.0
2023-05-25 18:53:08;3.88;194.0
2023-05-25 18:54:07;3.88;194.0
2023-05-25 18:55:06;3.88;194.0
2023-05-25 18:56:05;3.88;194.0
2023-05-25 18:57:08;3.88;194.0
2023-05-25 18:58:07;3.88;194.0
2023-05-25 18:59:06;3.88;194.0
2023-05-25 19:00:05;3.88;194.0
2023-05-25 19:01:08;3.88;194.0
2023-05-25 19:02:07;3.88;194.0
2023-05-25 19:03:06;3.88;194.0
2023-05-25 19:04:05;3.88;194.0
2023-05-25 19:05:09;3.88;194.0
2023-05-25 19:06:07;3.88;194.0
2023-05-25 19:07:06;3.88;194.0
2023-05-25 19:08:05;3.88;194.0
2023-05-25 19:09:09;3.88;194.0
2023-05-25 19:10:07;3.88;194.0
2023-05-25 19:11:06;3.87;194.0
2023-05-25 19:12:05;3.88;194.0
2023-05-25 19:13:09;3.88;194.0
2023-05-25 19:14:08;3.88;194.0
2023-05-25 19:15:06;3.88;194.0
2023-05-25 19:16:05;3.88;194.0
2023-05-25 19:17:09;3.88;194.0
2023-05-25 19:18:08;3.88;194.0
2023-05-25 19:19:06;3.88;194.0
2023-05-25 19:20:05;3.88;194.0
2023-05-25 19:21:09;3.88;194.0
2023-05-25 19:22:08;3.88;194.0
2023-05-25 19:23:07;3.88;193.0
2023-05-25 19:24:05;3.88;194.0
2023-05-25 19:25:04;3.88;194.0
2023-05-25 19:26:08;3.88;194.0
2023-05-25 19:27:07;3.88;193.0
2023-05-25 19:28:05;3.87;193.0
2023-05-25 19:29:04;3.88;194.0
2023-05-25 19:30:08;3.88;194.0
2023-05-25 19:31:07;3.88;194.0
2023-05-25 19:32:06;3.88;194.0
2023-05-25 19:33:04;3.88;194.0
2023-05-25 19:34:08;3.88;194.0
2023-05-25 19:35:07;3.87;194.0
2023-05-25 19:36:06;3.88;194.0
2023-05-25 19:37:04;3.88;193.0
2023-05-25 19:38:08;3.88;194.0
2023-05-25 19:39:07;3.87;194.0
2023-05-25 19:40:06;3.87;193.0
2023-05-25 19:41:05;3.88;193.0
2023-05-25 19:42:08;3.88;194.0
2023-05-25 19:43:07;3.88;193.0
2023-05-25 19:44:06;3.87;194.0
2023-05-25 19:45:05;3.87;194.0
2023-05-25 19:46:08;3.87;194.0
2023-05-25 19:47:07;3.88;193.0
2023-05-25 19:48:06;3.88;193.0
2023-05-25 19:49:05;3.88;193.0
2023-05-25 19:50:08;3.88;193.0
2023-05-25 19:51:07;3.87;193.0
2023-05-25 19:52:06;3.88;193.0
2023-05-25 19:53:05;3.88;193.0
2023-05-25 19:54:08;3.88;193.0
2023-05-25 19:55:07;3.87;193.0
2023-05-25 19:56:06;3.87;193.0
2023-05-25 19:57:05;3.88;193.0
2023-05-25 19:58:08;3.87;193.0
2023-05-25 19:59:07;3.88;193.0
2023-05-25 20:00:06;3.87;193.0
2023-05-25 20:01:05;3.87;193.0
2023-05-25 20:02:08;3.88;193.0
2023-05-25 20:03:07;3.88;193.0
2023-05-25 20:04:06;3.87;194.0
2023-05-25 20:05:05;3.88;193.0
2023-05-25 20:06:08;3.87;193.0
2023-05-25 20:07:07;3.87;193.0
2023-05-25 20:08:06;3.88;193.0
2023-05-25 20:09:05;3.87;193.0
2023-05-25 20:10:08;3.87;193.0
2023-05-25 20:11:07;3.87;194.0
2023-05-25 20:12:06;3.87;193.0
2023-05-25 20:13:05;3.87;193.0
2023-05-25 20:14:09;3.88;193.0
2023-05-25 20:15:07;3.87;193.0
2023-05-25 20:16:06;3.87;193.0
2023-05-25 20:17:05;3.88;193.0
2023-05-25 20:18:09;3.87;193.0
2023-05-25 20:19:07;3.87;193.0
2023-05-25 20:20:06;3.87;193.0
2023-05-25 20:21:05;3.87;193.0
2023-05-25 20:22:09;3.87;193.0
2023-05-25 20:23:07;3.88;193.0
2023-05-25 20:24:06;3.87;193.0
2023-05-25 20:25:05;3.87;193.0
2023-05-25 20:26:09;3.88;193.0
2023-05-25 20:27:08;3.87;193.0
2023-05-25 20:28:06;3.87;193.0
2023-05-25 20:29:05;3.87;193.0
2023-05-25 20:30:09;3.87;193.0
2023-05-25 20:31:08;3.88;193.0
2023-05-25 20:32:06;3.87;193.0
2023-05-25 20:33:05;3.88;193.0
2023-05-25 20:34:09;3.87;193.0
2023-05-25 20:35:08;3.87;193.0
2023-05-25 20:36:07;3.88;193.0
2023-05-25 20:37:05;3.87;193.0
2023-05-25 20:38:09;3.87;193.0
2023-05-25 20:39:08;3.87;193.0
2023-05-25 20:40:07;3.87;193.0
2023-05-25 20:41:05;3.87;193.0
2023-05-25 20:42:04;3.87;193.0
2023-05-25 20:43:08;3.87;193.0
2023-05-25 20:44:07;3.87;193.0
2023-05-25 20:45:06;3.87;193.0
2023-05-25 20:46:04;3.87;193.0
2023-05-25 20:47:08;3.87;193.0
2023-05-25 20:48:07;3.87;193.0
2023-05-25 20:49:06;3.87;193.0
2023-05-25 20:50:04;3.87;193.0
2023-05-25 20:51:08;3.87;193.0
2023-05-25 20:52:07;3.87;193.0
2023-05-25 20:53:06;3.87;193.0
2023-05-25 20:54:05;3.87;193.0
2023-05-25 20:55:08;3.87;193.0
2023-05-25 20:56:07;3.87;193.0
2023-05-25 20:57:06;3.87;193.0
2023-05-25 20:58:05;3.87;193.0
2023-05-25 20:59:08;3.87;193.0
2023-05-25 21:00:07;3.87;193.0
2023-05-25 21:01:06;3.87;193.0
2023-05-25 21:02:05;3.87;193.0
2023-05-25 21:03:09;3.87;193.0
2023-05-25 21:04:07;3.87;193.0
2023-05-25 21:05:06;3.87;193.0
2023-05-25 21:06:05;3.87;193.0
2023-05-25 21:07:09;3.87;193.0
2023-05-25 21:08:07;3.87;193.0
2023-05-25 21:09:06;3.87;193.0
2023-05-25 21:10:05;3.87;193.0
2023-05-25 21:11:09;3.87;193.0
2023-05-25 21:12:07;3.87;193.0
2023-05-25 21:13:06;3.87;193.0
2023-05-25 21:14:05;3.87;193.0
2023-05-25 21:15:09;3.87;193.0
2023-05-25 21:16:08;3.87;193.0
2023-05-25 21:17:06;3.87;193.0
2023-05-25 21:18:05;3.87;193.0
2023-05-25 21:19:09;3.87;193.0
2023-05-25 21:20:08;3.87;193.0
2023-05-25 21:21:06;3.87;193.0
2023-05-25 21:22:05;3.87;193.0
2023-05-25 21:23:09;3.87;193.0
2023-05-25 21:24:08;3.87;193.0
2023-05-25 21:25:06;3.87;193.0
2023-05-25 21:26:05;3.87;193.0
2023-05-25 21:27:09;3.87;193.0
2023-05-25 21:28:08;3.87;193.0
2023-05-25 21:29:06;3.87;193.0
2023-05-25 21:30:05;3.87;193.0
2023-05-25 21:31:09;3.87;193.0
2023-05-25 21:32:08;3.87;193.0
2023-05-25 21:33:07;3.86;193.0
2023-05-25 21:34:05;3.87;193.0
2023-05-25 21:35:09;3.87;193.0
2023-05-25 21:36:08;3.87;193.0
2023-05-25 21:37:07;3.87;193.0
2023-05-25 21:38:05;3.87;193.0
2023-05-25 21:39:04;3.87;193.0
2023-05-25 21:40:08;3.86;193.0
2023-05-25 21:41:07;3.87;193.0
2023-05-25 21:42:05;3.87;193.0
2023-05-25 21:43:04;3.87;193.0
2023-05-25 21:44:08;3.87;193.0
2023-05-25 21:45:07;3.87;193.0
2023-05-25 21:46:05;3.87;193.0
2023-05-25 21:47:04;3.87;193.0
2023-05-25 21:48:08;3.87;193.0
2023-05-25 21:49:07;3.87;193.0
2023-05-25 21:50:06;3.87;193.0
2023-05-25 21:51:04;3.87;193.0
2023-05-25 21:52:08;3.87;193.0
2023-05-25 21:53:07;3.87;193.0
2023-05-25 21:54:06;3.87;193.0
2023-05-25 21:55:04;3.86;193.0
2023-05-25 21:56:08;3.87;193.0
2023-05-25 21:57:07;3.87;193.0
2023-05-25 21:58:06;3.87;193.0
2023-05-25 21:59:04;3.87;193.0
2023-05-25 22:00:08;3.87;193.0
2023-05-25 22:01:07;3.87;192.0
2023-05-25 22:02:06;3.87;193.0
2023-05-25 22:03:04;3.87;193.0
2023-05-25 22:04:08;3.87;193.0
2023-05-25 22:05:07;3.87;193.0
2023-05-25 22:06:06;3.87;193.0
2023-05-25 22:07:04;3.87;193.0
2023-05-25 22:08:08;3.87;193.0
2023-05-25 22:09:07;3.87;193.0
2023-05-25 22:10:06;3.87;193.0
2023-05-25 22:11:05;3.87;192.0
2023-05-25 22:12:08;3.87;193.0
2023-05-25 22:13:07;3.87;193.0
2023-05-25 22:14:06;3.87;193.0
2023-05-25 22:15:05;3.87;193.0
2023-05-25 22:16:08;3.87;192.0
2023-05-25 22:17:07;3.87;192.0
2023-05-25 22:18:06;3.87;192.0
2023-05-25 22:19:05;3.87;192.0
2023-05-25 22:20:08;3.87;193.0
2023-05-25 22:21:07;3.87;192.0
2023-05-25 22:22:06;3.87;192.0
2023-05-25 22:23:05;3.87;193.0
2023-05-25 22:24:08;3.87;193.0
2023-05-25 22:25:07;3.87;193.0
2023-05-25 22:26:06;3.87;192.0
2023-05-25 22:27:05;3.87;192.0
2023-05-25 22:28:08;3.87;192.0
2023-05-25 22:29:07;3.87;192.0
2023-05-25 22:30:06;3.87;192.0
2023-05-25 22:31:05;3.87;192.0
2023-05-25 22:32:08;3.87;192.0
2023-05-25 22:33:07;3.87;192.0
2023-05-25 22:34:06;3.87;192.0
2023-05-25 22:35:05;3.87;192.0
2023-05-25 22:36:08;3.87;192.0
2023-05-25 22:37:07;3.87;192.0
2023-05-25 22:38:06;3.87;192.0
2023-05-25 22:39:05;3.87;192.0
2023-05-25 22:40:08;3.87;192.0
2023-05-25 22:41:07;3.87;192.0
2023-05-25 22:42:06;3.87;192.0
2023-05-25 22:43:05;3.87;192.0
2023-05-25 22:44:08;3.87;192.0
2023-05-25 22:45:07;3.87;192.0
2023-05-25 22:46:06;3.87;192.0
2023-05-25 22:47:05;3.87;192.0
2023-05-25 22:48:08;3.87;192.0
2023-05-25 22:49:07;3.87;192.0
2023-05-25 22:50:06;3.87;192.0
2023-05-25 22:51:05;3.87;192.0
2023-05-25 22:52:08;3.87;192.0
2023-05-25 22:53:07;3.87;192.0
2023-05-25 22:54:06;3.87;192.0
2023-05-25 22:55:05;3.87;192.0
2023-05-25 22:56:08;3.87;192.0
2023-05-25 22:57:07;3.87;192.0
2023-05-25 22:58:06;3.87;192.0
2023-05-25 22:59:05;3.87;192.0
2023-05-25 23:00:08;3.87;192.0
2023-05-25 23:01:07;3.87;192.0
2023-05-25 23:02:06;3.87;192.0
2023-05-25 23:03:05;3.87;192.0
2023-05-25 23:04:08;3.87;192.0
2023-05-25 23:05:07;3.87;192.0
2023-05-25 23:06:06;3.87;192.0
2023-05-25 23:07:05;3.87;192.0
2023-05-25 23:08:08;3.87;192.0
2023-05-25 23:09:07;3.87;192.0
2023-05-25 23:10:06;3.87;192.0
2023-05-25 23:11:05;3.87;192.0
2023-05-25 23:12:08;3.87;192.0
2023-05-25 23:13:07;3.87;192.0
2023-05-25 23:14:06;3.87;192.0
2023-05-25 23:15:05;3.87;192.0
2023-05-25 23:16:08;3.87;192.0
2023-05-25 23:17:07;3.87;192.0
2023-05-25 23:18:06;3.87;192.0
2023-05-25 23:19:05;3.87;192.0
2023-05-25 23:20:08;3.87;192.0
2023-05-25 23:21:07;3.87;192.0
2023-05-25 23:22:06;3.87;192.0
2023-05-25 23:23:04;3.87;192.0
2023-05-25 23:24:08;3.87;192.0
2023-05-25 23:25:07;3.87;192.0
2023-05-25 23:26:06;3.87;192.0
2023-05-25 23:27:04;3.87;192.0
2023-05-25 23:28:08;3.87;192.0
2023-05-25 23:29:07;3.87;192.0
2023-05-25 23:30:06;3.87;192.0
2023-05-25 23:31:04;3.87;192.0
2023-05-25 23:32:08;3.87;192.0
2023-05-25 23:33:07;3.87;192.0
2023-05-25 23:34:06;3.87;192.0
2023-05-25 23:35:04;3.87;192.0
2023-05-25 23:36:08;3.87;192.0
2023-05-25 23:37:07;3.87;192.0
2023-05-25 23:38:05;3.87;192.0
2023-05-25 23:39:04;3.87;192.0
2023-05-25 23:40:08;3.87;192.0
2023-05-25 23:41:07;3.87;192.0
2023-05-25 23:42:05;3.87;192.0
2023-05-25 23:43:04;3.87;192.0
2023-05-25 23:44:08;3.87;192.0
2023-05-25 23:45:07;3.87;192.0
2023-05-25 23:46:05;3.87;192.0
2023-05-25 23:47:09;3.87;192.0
2023-05-25 23:48:08;3.87;192.0
2023-05-25 23:49:07;3.87;192.0
2023-05-25 23:50:05;3.87;192.0
2023-05-25 23:51:09;3.87;192.0
2023-05-25 23:52:08;3.87;192.0
2023-05-25 23:53:06;3.87;192.0
2023-05-25 23:54:05;3.87;192.0
2023-05-25 23:55:09;3.87;192.0
2023-05-25 23:56:08;3.87;192.0
2023-05-25 23:57:06;3.87;192.0
2023-05-25 23:58:05;3.87;192.0
2023-05-25 23:59:09;3.87;192.0
2023-05-26 00:00:08;3.87;192.0
2023-05-26 00:01:06;3.87;192.0
2023-05-26 00:02:05;3.87;192.0
2023-05-26 00:03:09;3.87;192.0
2023-05-26 00:04:08;3.87;192.0
2023-05-26 00:05:06;3.87;192.0
2023-05-26 00:06:05;3.87;192.0
2023-05-26 00:07:09;3.87;192.0
2023-05-26 00:08:08;3.87;192.0
2023-05-26 00:09:06;3.87;192.0
2023-05-26 00:10:05;3.87;192.0
2023-05-26 00:11:09;3.87;192.0
2023-05-26 00:12:07;3.87;192.0
2023-05-26 00:13:06;3.87;192.0
2023-05-26 00:14:05;3.87;192.0
2023-05-26 00:15:09;3.87;192.0
2023-05-26 00:16:07;3.86;192.0
2023-05-26 00:17:06;3.87;192.0
2023-05-26 00:18:05;3.87;192.0
2023-05-26 00:19:09;3.87;192.0
2023-05-26 00:20:07;3.87;192.0
2023-05-26 00:21:06;3.87;192.0
2023-05-26 00:22:05;3.87;192.0
2023-05-26 00:23:08;3.87;192.0
2023-05-26 00:24:07;3.87;192.0
2023-05-26 00:25:06;3.87;192.0
2023-05-26 00:26:05;3.87;192.0
2023-05-26 00:27:08;3.87;192.0
2023-05-26 00:28:07;3.87;192.0
2023-05-26 00:29:06;3.87;192.0
2023-05-26 00:30:05;3.87;192.0
2023-05-26 00:31:08;3.87;192.0
2023-05-26 00:32:07;3.87;192.0
2023-05-26 00:33:06;3.87;192.0
2023-05-26 00:34:05;3.87;192.0
2023-05-26 00:35:08;3.87;192.0
2023-05-26 00:36:07;3.87;192.0
2023-05-26 00:37:06;3.87;192.0
2023-05-26 00:38:05;3.87;192.0
2023-05-26 00:39:08;3.87;192.0
2023-05-26 00:40:07;3.87;192.0
2023-05-26 00:41:06;3.87;192.0
2023-05-26 00:42:05;3.87;192.0
2023-05-26 00:43:08;3.87;192.0
2023-05-26 00:44:07;3.87;192.0
2023-05-26 00:45:06;3.87;191.0
2023-05-26 00:46:05;3.87;191.0
2023-05-26 00:47:08;3.87;191.0
2023-05-26 00:48:07;3.87;191.0
2023-05-26 00:49:06;3.86;192.0
2023-05-26 00:50:05;3.87;191.0
2023-05-26 00:51:08;3.87;191.0
2023-05-26 00:52:07;3.87;191.0
2023-05-26 00:53:06;3.86;191.0
2023-05-26 00:54:05;3.86;192.0
2023-05-26 00:55:08;3.87;191.0
2023-05-26 00:56:07;3.87;191.0
2023-05-26 00:57:06;3.86;191.0
2023-05-26 00:58:05;3.86;191.0
2023-05-26 00:59:08;3.87;191.0
2023-05-26 01:00:07;3.87;191.0
2023-05-26 01:01:06;3.86;191.0
2023-05-26 01:02:04;3.86;191.0
2023-05-26 01:03:08;3.87;191.0
2023-05-26 01:04:07;3.86;191.0
2023-05-26 01:05:06;3.87;191.0
2023-05-26 01:06:04;3.86;191.0
2023-05-26 01:07:08;3.87;191.0
2023-05-26 01:08:07;3.86;191.0
2023-05-26 01:09:06;3.87;191.0
2023-05-26 01:10:04;3.86;191.0
2023-05-26 01:11:08;3.87;191.0
2023-05-26 01:12:07;3.86;191.0
2023-05-26 01:13:06;3.87;191.0
2023-05-26 01:14:04;3.86;191.0
2023-05-26 01:15:08;3.87;191.0
2023-05-26 01:16:07;3.86;191.0
2023-05-26 01:17:05;3.86;191.0
2023-05-26 01:18:04;3.86;191.0
2023-05-26 01:19:08;3.87;191.0
2023-05-26 01:20:07;3.87;191.0
2023-05-26 01:21:05;3.86;191.0
2023-05-26 01:22:04;3.87;191.0
2023-05-26 01:23:08;3.87;191.0
2023-05-26 01:24:07;3.87;191.0
2023-05-26 01:25:05;3.86;191.0
2023-05-26 01:26:04;3.87;191.0
2023-05-26 01:27:08;3.86;191.0
2023-05-26 01:28:07;3.86;191.0
2023-05-26 01:29:05;3.86;191.0
2023-05-26 01:30:09;3.86;191.0
2023-05-26 01:31:08;3.86;191.0
2023-05-26 01:32:07;3.87;191.0
2023-05-26 01:33:05;3.87;191.0
2023-05-26 01:34:04;3.87;191.0
2023-05-26 01:35:08;3.86;191.0
2023-05-26 01:36:07;3.87;191.0
2023-05-26 01:37:05;3.86;191.0
2023-05-26 01:38:04;3.86;191.0
2023-05-26 01:39:08;3.86;191.0
2023-05-26 01:40:07;3.86;191.0
2023-05-26 01:41:05;3.86;191.0
2023-05-26 01:42:04;3.86;191.0
2023-05-26 01:43:08;3.87;191.0
2023-05-26 01:44:07;3.87;191.0
2023-05-26 01:45:05;3.86;191.0
2023-05-26 01:46:04;3.86;191.0
2023-05-26 01:47:08;3.87;191.0
2023-05-26 01:48:07;3.87;191.0
2023-05-26 01:49:06;3.86;191.0
2023-05-26 01:50:04;3.86;191.0
2023-05-26 01:51:08;3.86;191.0
2023-05-26 01:52:07;3.86;191.0
2023-05-26 01:53:06;3.87;191.0
2023-05-26 01:54:04;3.86;191.0
2023-05-26 01:55:08;3.86;191.0
2023-05-26 01:56:07;3.86;191.0
2023-05-26 01:57:06;3.86;191.0
2023-05-26 01:58:04;3.86;191.0
2023-05-26 01:59:08;3.86;191.0
2023-05-26 02:00:07;3.86;191.0
2023-05-26 02:01:06;3.86;191.0
2023-05-26 02:02:04;3.87;191.0
2023-05-26 02:03:08;3.86;191.0
2023-05-26 02:04:07;3.87;191.0
2023-05-26 02:05:05;3.86;191.0
2023-05-26 02:06:04;3.86;191.0
2023-05-26 02:07:08;3.86;191.0
2023-05-26 02:08:07;3.86;191.0
2023-05-26 02:09:05;3.86;191.0
2023-05-26 02:10:04;3.86;191.0
2023-05-26 02:11:08;3.86;191.0
2023-05-26 02:12:07;3.86;191.0
2023-05-26 02:13:05;3.86;191.0
2023-05-26 02:14:04;3.86;191.0
2023-05-26 02:15:08;3.86;191.0
2023-05-26 02:16:07;3.86;191.0
2023-05-26 02:17:05;3.86;191.0
2023-05-26 02:18:04;3.86;191.0
2023-05-26 02:19:08;3.86;191.0
2023-05-26 02:20:07;3.86;191.0
2023-05-26 02:21:05;3.86;191.0
2023-05-26 02:22:04;3.86;191.0
2023-05-26 02:23:08;3.86;191.0
2023-05-26 02:24:07;3.86;191.0
2023-05-26 02:25:05;3.86;191.0
2023-05-26 02:26:04;3.86;191.0
2023-05-26 02:27:08;3.86;191.0
2023-05-26 02:28:07;3.86;191.0
2023-05-26 02:29:05;3.86;191.0
2023-05-26 02:30:09;3.86;191.0
2023-05-26 02:31:08;3.86;191.0
2023-05-26 02:32:07;3.86;191.0
2023-05-26 02:33:05;3.86;191.0
2023-05-26 02:34:04;3.86;191.0
2023-05-26 02:35:08;3.86;191.0
2023-05-26 02:36:07;3.86;191.0
2023-05-26 02:37:05;3.86;191.0
2023-05-26 02:38:04;3.86;191.0
2023-05-26 02:39:08;3.86;191.0
2023-05-26 02:40:07;3.86;191.0
2023-05-26 02:41:05;3.86;191.0
2023-05-26 02:42:04;3.86;191.0
2023-05-26 02:43:08;3.86;191.0
2023-05-26 02:44:07;3.86;191.0
2023-05-26 02:45:05;3.86;191.0
2023-05-26 02:46:04;3.86;191.0
2023-05-26 02:47:08;3.86;191.0
2023-05-26 02:48:07;3.86;191.0
2023-05-26 02:49:05;3.86;191.0
2023-05-26 02:50:04;3.86;191.0
2023-05-26 02:51:08;3.86;191.0
2023-05-26 02:52:07;3.86;191.0
2023-05-26 02:53:05;3.86;191.0
2023-05-26 02:54:04;3.86;191.0
2023-05-26 02:55:08;3.86;191.0
2023-05-26 02:56:07;3.86;191.0
2023-05-26 02:57:05;3.86;191.0
2023-05-26 02:58:04;3.86;191.0
2023-05-26 02:59:08;3.86;191.0
2023-05-26 03:00:07;3.86;191.0
2023-05-26 03:01:05;3.86;191.0
2023-05-26 03:02:04;3.86;191.0
2023-05-26 03:03:08;3.85;191.0
2023-05-26 03:04:07;3.86;191.0
2023-05-26 03:05:05;3.86;191.0
2023-05-26 03:06:04;3.86;191.0
2023-05-26 03:07:08;3.86;191.0
2023-05-26 03:08:07;3.86;190.0
2023-05-26 03:09:05;3.86;191.0
2023-05-26 03:10:04;3.86;190.0
2023-05-26 03:11:08;3.86;191.0
2023-05-26 03:12:07;3.86;191.0
2023-05-26 03:13:05;3.86;191.0
2023-05-26 03:14:04;3.86;191.0
2023-05-26 03:15:08;3.86;190.0
2023-05-26 03:16:07;3.86;191.0
2023-05-26 03:17:05;3.86;191.0
2023-05-26 03:18:04;3.86;191.0
2023-05-26 03:19:08;3.85;191.0
2023-05-26 03:20:07;3.86;191.0
2023-05-26 03:21:05;3.86;191.0
2023-05-26 03:22:09;3.86;191.0
2023-05-26 03:23:08;3.86;190.0
2023-05-26 03:24:07;3.86;191.0
2023-05-26 03:25:05;3.86;191.0
2023-05-26 03:26:09;3.86;190.0
2023-05-26 03:27:08;3.86;191.0
2023-05-26 03:28:06;3.86;190.0
2023-05-26 03:29:05;3.85;190.0
2023-05-26 03:30:09;3.86;191.0
2023-05-26 03:31:08;3.85;190.0
2023-05-26 03:32:06;3.86;190.0
2023-05-26 03:33:05;3.86;190.0
2023-05-26 03:34:09;3.86;190.0
2023-05-26 03:35:08;3.86;190.0
2023-05-26 03:36:06;3.86;190.0
2023-05-26 03:37:05;3.86;190.0
2023-05-26 03:38:09;3.86;190.0
2023-05-26 03:39:08;3.86;190.0
2023-05-26 03:40:06;3.86;190.0
2023-05-26 03:41:05;3.86;190.0
2023-05-26 03:42:09;3.86;190.0
2023-05-26 03:43:07;3.86;191.0
2023-05-26 03:44:06;3.86;191.0
2023-05-26 03:45:05;3.86;191.0
2023-05-26 03:46:09;3.86;191.0
2023-05-26 03:47:07;3.86;190.0
2023-05-26 03:48:06;3.86;191.0
2023-05-26 03:49:05;3.86;191.0
2023-05-26 03:50:08;3.86;191.0
2023-05-26 03:51:07;3.86;191.0
2023-05-26 03:52:06;3.86;191.0
2023-05-26 03:53:05;3.86;191.0
2023-05-26 03:54:08;3.86;191.0
2023-05-26 03:55:07;3.86;191.0
2023-05-26 03:56:06;3.86;191.0
2023-05-26 03:57:05;3.86;191.0
2023-05-26 03:58:08;3.86;191.0
2023-05-26 03:59:07;3.86;191.0
2023-05-26 04:00:06;3.86;191.0
2023-05-26 04:01:05;3.86;191.0
2023-05-26 04:02:08;3.86;191.0
2023-05-26 04:03:07;3.86;191.0
2023-05-26 04:04:06;3.86;191.0
2023-05-26 04:05:05;3.86;191.0
2023-05-26 04:06:08;3.86;191.0
2023-05-26 04:07:07;3.86;191.0
2023-05-26 04:08:06;3.86;190.0
2023-05-26 04:09:05;3.86;191.0
2023-05-26 04:10:08;3.86;191.0
2023-05-26 04:11:07;3.86;190.0
2023-05-26 04:12:06;3.86;191.0
2023-05-26 04:13:04;3.86;191.0
2023-05-26 04:14:08;3.86;191.0
2023-05-26 04:15:07;3.86;190.0
2023-05-26 04:16:06;3.86;191.0
2023-05-26 04:17:04;3.86;190.0
2023-05-26 04:18:08;3.86;190.0
2023-05-26 04:19:07;3.86;191.0
2023-05-26 04:20:05;3.86;191.0
2023-05-26 04:21:04;3.86;190.0
2023-05-26 04:22:08;3.86;190.0
2023-05-26 04:23:07;3.86;190.0
2023-05-26 04:24:05;3.86;191.0
2023-05-26 04:25:09;3.86;191.0
2023-05-26 04:26:08;3.86;191.0
2023-05-26 04:27:06;3.86;191.0
2023-05-26 04:28:05;3.86;191.0
2023-05-26 04:29:09;3.86;191.0
2023-05-26 04:30:08;3.86;191.0
2023-05-26 04:31:06;3.86;191.0
2023-05-26 04:32:05;3.86;191.0
2023-05-26 04:33:09;3.86;191.0
2023-05-26 04:34:07;3.86;191.0
2023-05-26 04:35:06;3.86;191.0
2023-05-26 04:36:05;3.86;190.0
2023-05-26 04:37:09;3.86;191.0
2023-05-26 04:38:07;3.86;190.0
2023-05-26 04:39:06;3.86;191.0
2023-05-26 04:40:05;3.86;190.0
2023-05-26 04:41:08;3.86;191.0
2023-05-26 04:42:07;3.86;190.0
2023-05-26 04:43:06;3.86;190.0
2023-05-26 04:44:05;3.86;190.0
2023-05-26 04:45:08;3.86;190.0
2023-05-26 04:46:07;3.86;191.0
2023-05-26 04:47:06;3.86;190.0
2023-05-26 04:48:05;3.86;190.0
2023-05-26 04:49:08;3.86;190.0
2023-05-26 04:50:07;3.86;190.0
2023-05-26 04:51:06;3.86;190.0
2023-05-26 04:52:05;3.86;190.0
