datetime;voltaje;distancia
2023-04-21 01:16:08;3.9;224.0
2023-04-21 01:17:06;3.91;224.0
2023-04-21 01:18:04;3.91;224.0
2023-04-21 01:19:07;3.91;224.0
2023-04-21 01:20:06;3.91;224.0
2023-04-21 01:21:04;3.91;224.0
2023-04-21 01:22:07;3.91;224.0
2023-04-21 01:23:05;3.91;224.0
2023-04-21 01:24:08;3.91;224.0
2023-04-21 01:25:06;3.91;224.0
2023-04-21 01:26:05;3.91;224.0
2023-04-21 01:27:08;3.9;225.0
2023-04-21 01:28:06;3.91;224.0
2023-04-21 01:29:04;3.91;224.0
2023-04-21 01:30:07;3.9;224.0
2023-04-21 01:31:05;3.9;224.0
2023-04-21 01:32:08;3.91;224.0
2023-04-21 01:33:07;3.91;224.0
2023-04-21 01:34:05;3.91;224.0
2023-04-21 01:35:08;3.91;225.0
2023-04-21 01:36:06;3.91;224.0
2023-04-21 01:37:04;3.91;224.0
2023-04-21 01:38:07;3.91;225.0
2023-04-21 01:39:06;3.91;224.0
2023-04-21 01:40:04;3.91;224.0
2023-04-21 01:41:07;3.91;225.0
2023-04-21 01:42:05;3.91;225.0
2023-04-21 01:43:08;3.91;224.0
2023-04-21 01:44:06;3.91;225.0
2023-04-21 01:45:05;3.91;225.0
2023-04-21 01:46:07;3.91;224.0
2023-04-21 01:47:06;3.91;224.0
2023-04-21 01:48:04;3.91;224.0
2023-04-21 01:49:07;3.91;224.0
2023-04-21 01:50:05;3.91;224.0
2023-04-21 01:51:08;3.91;224.0
2023-04-21 01:52:06;3.91;224.0
2023-04-21 01:53:05;3.91;224.0
2023-04-21 01:54:08;3.91;224.0
2023-04-21 01:55:06;3.91;224.0
2023-04-21 01:56:04;3.91;225.0
2023-04-21 01:57:07;3.91;224.0
2023-04-21 01:58:05;3.91;224.0
2023-04-21 01:59:04;3.91;224.0
2023-04-21 02:00:07;3.91;224.0
2023-04-21 02:01:05;3.91;224.0
2023-04-21 02:02:08;3.91;224.0
2023-04-21 02:03:06;3.91;224.0
2023-04-21 02:04:04;3.91;224.0
2023-04-21 02:05:07;3.91;224.0
2023-04-21 02:06:06;3.91;224.0
2023-04-21 02:07:04;3.9;224.0
2023-04-21 02:08:07;3.9;224.0
2023-04-21 02:09:05;3.9;224.0
2023-04-21 02:10:08;3.9;224.0
2023-04-21 02:11:06;3.9;224.0
2023-04-21 02:12:05;3.9;224.0
2023-04-21 02:13:07;3.9;224.0
2023-04-21 02:14:06;3.89;224.0
2023-04-21 02:15:04;3.89;224.0
2023-04-21 02:16:07;3.89;224.0
2023-04-21 02:17:05;3.9;224.0
2023-04-21 02:18:08;3.9;224.0
2023-04-21 02:19:06;3.9;224.0
2023-04-21 02:20:05;3.9;224.0
2023-04-21 02:21:08;3.9;224.0
2023-04-21 02:22:06;3.89;224.0
2023-04-21 02:23:04;3.9;224.0
2023-04-21 02:24:07;3.9;224.0
2023-04-21 02:25:05;3.89;224.0
2023-04-21 02:26:04;3.89;224.0
2023-04-21 02:27:07;3.89;224.0
2023-04-21 02:28:05;3.89;224.0
2023-04-21 02:29:08;3.89;224.0
2023-04-21 02:30:06;3.9;224.0
2023-04-21 02:31:04;3.89;224.0
2023-04-21 02:32:07;3.89;224.0
2023-04-21 02:33:06;3.89;224.0
2023-04-21 02:34:04;3.89;224.0
2023-04-21 02:35:07;3.89;224.0
2023-04-21 02:36:05;3.89;224.0
2023-04-21 02:37:08;3.89;224.0
2023-04-21 02:38:06;3.89;224.0
2023-04-21 02:39:05;3.89;224.0
2023-04-21 02:40:08;3.89;224.0
2023-04-21 02:41:06;3.89;224.0
2023-04-21 02:42:04;3.89;224.0
2023-04-21 02:43:07;3.89;224.0
2023-04-21 02:44:05;3.89;224.0
2023-04-21 02:45:04;3.89;224.0
2023-04-21 02:46:07;3.9;224.0
2023-04-21 02:47:05;3.9;224.0
2023-04-21 02:48:08;3.9;224.0
2023-04-21 02:49:06;3.89;224.0
2023-04-21 02:50:05;3.89;224.0
2023-04-21 02:51:07;3.88;224.0
2023-04-21 02:52:06;3.89;224.0
2023-04-21 02:53:04;3.89;224.0
2023-04-21 02:54:07;3.89;224.0
2023-04-21 02:55:05;3.88;224.0
2023-04-21 02:56:08;3.89;224.0
2023-04-21 02:57:07;3.89;224.0
2023-04-21 02:58:05;3.89;224.0
2023-04-21 02:59:08;3.89;224.0
2023-04-21 03:00:06;3.9;224.0
2023-04-21 03:01:04;3.89;224.0
2023-04-21 03:02:07;3.89;224.0
2023-04-21 03:03:06;3.89;224.0
2023-04-21 03:04:04;3.89;224.0
2023-04-21 03:05:07;3.89;224.0
2023-04-21 03:06:05;3.89;224.0
2023-04-21 03:07:08;3.89;224.0
2023-04-21 03:08:06;3.89;224.0
2023-04-21 03:09:05;3.89;224.0
2023-04-21 03:10:08;3.89;224.0
2023-04-21 03:11:06;3.89;224.0
2023-04-21 03:12:04;3.89;224.0
2023-04-21 03:13:07;3.89;224.0
2023-04-21 03:14:05;3.9;224.0
2023-04-21 03:15:08;3.9;224.0
2023-04-21 03:16:07;3.9;224.0
2023-04-21 03:17:05;3.9;224.0
2023-04-21 03:18:08;3.89;224.0
2023-04-21 03:19:06;3.89;224.0
2023-04-21 03:20:04;3.89;224.0
2023-04-21 03:21:07;3.89;224.0
2023-04-21 03:22:06;3.9;224.0
2023-04-21 03:23:04;3.9;224.0
2023-04-21 03:24:07;3.9;224.0
2023-04-21 03:25:05;3.9;224.0
2023-04-21 03:26:08;3.89;224.0
2023-04-21 03:27:06;3.89;224.0
2023-04-21 03:28:05;3.89;224.0
2023-04-21 03:29:07;3.89;224.0
2023-04-21 03:30:06;3.89;224.0
2023-04-21 03:31:04;3.9;224.0
2023-04-21 03:32:07;3.9;225.0
2023-04-21 03:33:05;3.9;225.0
2023-04-21 03:34:08;3.89;225.0
2023-04-21 03:35:06;3.89;225.0
2023-04-21 03:36:05;3.89;225.0
2023-04-21 03:37:08;3.9;225.0
2023-04-21 03:38:06;3.89;225.0
2023-04-21 03:39:04;3.9;224.0
2023-04-21 03:40:07;3.89;225.0
2023-04-21 03:41:05;3.89;225.0
2023-04-21 03:42:04;3.89;224.0
2023-04-21 03:43:07;3.89;224.0
2023-04-21 03:44:05;3.89;224.0
2023-04-21 03:45:08;3.9;224.0
2023-04-21 03:46:06;3.9;224.0
2023-04-21 03:47:04;3.89;224.0
2023-04-21 03:48:07;3.89;224.0
2023-04-21 03:49:06;3.89;224.0
2023-04-21 03:50:04;3.9;224.0
2023-04-21 03:51:07;3.9;224.0
2023-04-21 03:52:05;3.89;224.0
2023-04-21 03:53:08;3.9;225.0
2023-04-21 03:54:06;3.9;224.0
2023-04-21 03:55:04;3.89;224.0
2023-04-21 03:56:07;3.89;224.0
2023-04-21 03:57:06;3.89;224.0
2023-04-21 03:58:04;3.89;224.0
2023-04-21 03:59:07;3.9;224.0
2023-04-21 04:00:05;3.89;224.0
2023-04-21 04:01:08;3.89;224.0
2023-04-21 04:02:06;3.89;224.0
2023-04-21 04:03:05;3.89;224.0
2023-04-21 04:04:07;3.89;224.0
2023-04-21 04:05:06;3.89;224.0
2023-04-21 04:06:04;3.89;224.0
2023-04-21 04:07:07;3.89;224.0
2023-04-21 04:08:05;3.89;224.0
2023-04-21 04:09:08;3.89;224.0
2023-04-21 04:10:06;3.89;224.0
2023-04-21 04:11:05;3.89;224.0
2023-04-21 04:12:08;3.89;224.0
2023-04-21 04:13:06;3.89;224.0
2023-04-21 04:14:04;3.89;224.0
2023-04-21 04:15:07;3.89;224.0
2023-04-21 04:16:05;3.89;224.0
2023-04-21 04:17:08;3.89;224.0
2023-04-21 04:18:07;3.89;224.0
2023-04-21 04:19:05;3.89;224.0
2023-04-21 04:20:08;3.88;224.0
2023-04-21 04:21:06;3.88;224.0
2023-04-21 04:22:04;3.89;224.0
2023-04-21 04:23:07;3.89;224.0
2023-04-21 04:24:05;3.89;224.0
2023-04-21 04:25:04;3.89;224.0
2023-04-21 04:26:07;3.89;224.0
2023-04-21 04:27:05;3.89;224.0
2023-04-21 04:28:08;3.89;224.0
2023-04-21 04:29:06;3.89;224.0
2023-04-21 04:30:04;3.88;224.0
2023-04-21 04:31:07;3.88;224.0
2023-04-21 04:32:06;3.89;224.0
2023-04-21 04:33:04;3.89;224.0
2023-04-21 04:34:07;3.89;224.0
2023-04-21 04:35:05;3.89;224.0
2023-04-21 04:36:08;3.89;224.0
2023-04-21 04:37:06;3.88;224.0
2023-04-21 04:38:05;3.89;224.0
2023-04-21 04:39:08;3.89;224.0
2023-04-21 04:40:06;3.88;224.0
2023-04-21 04:41:04;3.89;224.0
2023-04-21 04:42:07;3.89;224.0
2023-04-21 04:43:05;3.89;224.0
2023-04-21 04:44:08;3.89;224.0
2023-04-21 04:45:07;3.88;224.0
2023-04-21 04:46:05;3.89;224.0
2023-04-21 04:47:08;3.89;224.0
2023-04-21 04:48:06;3.88;224.0
2023-04-21 04:49:04;3.88;224.0
2023-04-21 04:50:07;3.89;224.0
2023-04-21 04:51:06;3.88;224.0
2023-04-21 04:52:04;3.88;224.0
2023-04-21 04:53:07;3.89;224.0
2023-04-21 04:54:05;3.89;224.0
2023-04-21 04:55:08;3.89;224.0
2023-04-21 04:56:06;3.89;224.0
2023-04-21 04:57:04;3.89;224.0
2023-04-21 04:58:07;3.89;224.0
2023-04-21 04:59:06;3.89;224.0
2023-04-21 05:00:04;3.89;224.0
2023-04-21 05:01:07;3.89;224.0
2023-04-21 05:02:05;3.89;224.0
2023-04-21 05:03:08;3.89;224.0
2023-04-21 05:04:06;3.89;224.0
2023-04-21 05:05:05;3.89;224.0
2023-04-21 05:06:08;3.89;224.0
2023-04-21 05:07:06;3.89;224.0
2023-04-21 05:08:04;3.89;224.0
2023-04-21 05:09:07;3.89;224.0
2023-04-21 05:10:05;3.89;224.0
2023-04-21 05:11:08;3.89;224.0
2023-04-21 05:12:07;3.89;224.0
2023-04-21 05:13:05;3.89;224.0
2023-04-21 05:14:08;3.89;224.0
2023-04-21 05:15:06;3.89;224.0
2023-04-21 05:16:04;3.89;224.0
2023-04-21 05:17:07;3.89;224.0
2023-04-21 05:18:06;3.89;224.0
2023-04-21 05:19:04;3.89;224.0
2023-04-21 05:20:07;3.89;224.0
2023-04-21 05:21:05;3.89;224.0
2023-04-21 05:22:08;3.89;224.0
2023-04-21 05:23:06;3.89;224.0
2023-04-21 05:24:05;3.89;224.0
2023-04-21 05:25:08;3.89;224.0
2023-04-21 05:26:06;3.89;224.0
2023-04-21 05:27:04;3.89;224.0
2023-04-21 05:28:07;3.89;224.0
2023-04-21 05:29:05;3.89;224.0
2023-04-21 05:30:08;3.89;224.0
2023-04-21 05:31:07;3.89;224.0
2023-04-21 05:32:05;3.89;224.0
2023-04-21 05:33:08;3.89;224.0
2023-04-21 05:34:06;3.89;224.0
2023-04-21 05:35:04;3.89;224.0
2023-04-21 05:36:07;3.89;224.0
2023-04-21 05:37:05;3.89;224.0
2023-04-21 05:38:04;3.89;224.0
2023-04-21 05:39:07;3.89;224.0
2023-04-21 05:40:05;3.89;224.0
2023-04-21 05:41:08;3.89;224.0
2023-04-21 05:42:06;3.89;224.0
2023-04-21 05:43:04;3.89;224.0
2023-04-21 05:44:07;3.89;224.0
2023-04-21 05:45:06;3.89;224.0
2023-04-21 05:46:04;3.89;224.0
2023-04-21 05:47:07;3.88;224.0
2023-04-21 05:48:05;3.89;224.0
2023-04-21 05:49:08;3.89;224.0
2023-04-21 05:50:06;3.89;224.0
2023-04-21 05:51:05;3.89;224.0
2023-04-21 05:52:08;3.88;224.0
2023-04-21 05:53:06;3.88;224.0
2023-04-21 05:54:04;3.88;224.0
2023-04-21 05:55:07;3.88;224.0
2023-04-21 05:56:05;3.88;224.0
2023-04-21 05:57:08;3.88;224.0
2023-04-21 05:58:07;3.88;224.0
2023-04-21 05:59:05;3.89;224.0
2023-04-21 06:00:08;3.88;224.0
2023-04-21 06:01:06;3.88;224.0
2023-04-21 06:02:04;3.88;224.0
2023-04-21 06:03:07;3.88;224.0
2023-04-21 06:04:06;3.88;224.0
2023-04-21 06:05:04;3.88;224.0
2023-04-21 06:06:07;3.88;224.0
2023-04-21 06:07:05;3.88;224.0
2023-04-21 06:08:08;3.89;224.0
2023-04-21 06:09:06;3.88;224.0
2023-04-21 06:10:04;3.87;224.0
2023-04-21 06:11:07;3.89;224.0
2023-04-21 06:12:06;3.89;224.0
2023-04-21 06:13:04;3.88;224.0
2023-04-21 06:14:07;3.88;224.0
2023-04-21 06:15:05;3.88;224.0
2023-04-21 06:16:08;3.89;224.0
2023-04-21 06:17:06;3.89;224.0
2023-04-21 06:18:05;3.88;224.0
2023-04-21 06:19:07;3.89;224.0
2023-04-21 06:20:06;3.88;224.0
2023-04-21 06:21:04;3.88;224.0
2023-04-21 06:22:07;3.89;224.0
2023-04-21 06:23:05;3.88;224.0
2023-04-21 06:24:08;3.88;224.0
2023-04-21 06:25:06;3.88;224.0
2023-04-21 06:26:05;3.88;224.0
2023-04-21 06:27:08;3.88;224.0
2023-04-21 06:28:06;3.88;224.0
2023-04-21 06:29:04;3.88;224.0
2023-04-21 06:30:07;3.88;224.0
2023-04-21 06:31:05;3.88;224.0
2023-04-21 06:32:08;3.88;224.0
2023-04-21 06:33:06;3.88;224.0
2023-04-21 06:34:05;3.88;224.0
2023-04-21 06:35:08;3.88;224.0
2023-04-21 06:36:06;3.88;224.0
2023-04-21 06:37:04;3.88;224.0
2023-04-21 06:38:07;3.88;224.0
2023-04-21 06:39:05;3.88;224.0
2023-04-21 06:40:08;3.88;224.0
2023-04-21 06:41:06;3.88;224.0
2023-04-21 06:42:05;3.88;224.0
2023-04-21 06:43:08;3.89;224.0
2023-04-21 06:44:06;3.88;224.0
2023-04-21 06:45:04;3.88;224.0
2023-04-21 06:46:07;3.88;224.0
2023-04-21 06:47:05;3.88;224.0
2023-04-21 06:48:08;3.88;224.0
2023-04-21 06:49:06;3.88;224.0
2023-04-21 06:50:05;3.88;224.0
2023-04-21 06:51:08;3.87;224.0
2023-04-21 06:52:06;3.88;224.0
2023-04-21 06:53:04;3.89;224.0
2023-04-21 06:54:07;3.88;224.0
2023-04-21 06:55:05;3.88;224.0
2023-04-21 06:56:08;3.88;224.0
2023-04-21 06:57:06;3.88;224.0
2023-04-21 06:58:05;3.88;224.0
2023-04-21 06:59:08;3.88;224.0
2023-04-21 07:00:06;3.88;224.0
2023-04-21 07:01:04;3.88;224.0
2023-04-21 07:02:07;3.88;224.0
2023-04-21 07:03:05;3.88;224.0
2023-04-21 07:04:08;3.88;224.0
2023-04-21 07:05:06;3.89;224.0
2023-04-21 07:06:05;3.89;224.0
2023-04-21 07:07:08;3.89;224.0
2023-04-21 07:08:06;3.89;224.0
2023-04-21 07:09:04;3.88;224.0
2023-04-21 07:10:07;3.89;224.0
2023-04-21 07:11:05;3.88;224.0
2023-04-21 07:12:08;3.89;224.0
2023-04-21 07:13:06;3.88;224.0
2023-04-21 07:14:05;3.89;224.0
2023-04-21 07:15:08;3.89;224.0
2023-04-21 07:16:06;3.89;224.0
2023-04-21 07:17:04;3.89;224.0
2023-04-21 07:18:07;3.88;224.0
2023-04-21 07:19:05;3.89;224.0
2023-04-21 07:20:08;3.89;224.0
2023-04-21 07:21:06;3.88;224.0
2023-04-21 07:22:05;3.88;224.0
2023-04-21 07:23:08;3.88;224.0
2023-04-21 07:24:06;3.88;224.0
2023-04-21 07:25:04;3.88;224.0
2023-04-21 07:26:07;3.89;224.0
2023-04-21 07:27:05;3.89;224.0
2023-04-21 07:28:08;3.88;224.0
2023-04-21 07:29:06;3.88;224.0
2023-04-21 07:30:05;3.88;224.0
2023-04-21 07:31:08;3.88;224.0
2023-04-21 07:32:06;3.89;224.0
2023-04-21 07:33:04;3.88;224.0
2023-04-21 07:34:07;3.88;224.0
2023-04-21 07:35:05;3.89;224.0
2023-04-21 07:36:08;3.88;224.0
2023-04-21 07:37:06;3.88;224.0
2023-04-21 07:38:05;3.88;224.0
2023-04-21 07:39:08;3.89;224.0
2023-04-21 07:40:06;3.88;224.0
2023-04-21 07:41:04;3.89;224.0
2023-04-21 07:42:07;3.88;224.0
2023-04-21 07:43:05;3.88;224.0
2023-04-21 07:44:08;3.89;224.0
2023-04-21 07:45:06;3.88;224.0
2023-04-21 07:46:05;3.88;224.0
2023-04-21 07:47:08;3.88;224.0
2023-04-21 07:48:06;3.89;224.0
2023-04-21 07:49:04;3.89;224.0
2023-04-21 07:50:07;3.88;224.0
2023-04-21 07:51:05;3.89;224.0
2023-04-21 07:52:08;3.89;224.0
2023-04-21 07:53:07;3.88;224.0
2023-04-21 07:54:05;3.89;224.0
2023-04-21 07:55:08;3.89;224.0
2023-04-21 07:56:06;3.88;224.0
2023-04-21 07:57:04;3.89;224.0
2023-04-21 07:58:07;3.89;224.0
2023-04-21 07:59:05;3.89;224.0
2023-04-21 08:00:04;3.89;224.0
2023-04-21 08:01:07;3.88;224.0
2023-04-21 08:02:05;3.89;224.0
2023-04-21 08:03:08;3.89;224.0
2023-04-21 08:04:06;3.89;224.0
2023-04-21 08:05:04;3.89;224.0
2023-04-21 08:06:07;3.89;224.0
2023-04-21 08:07:05;3.89;224.0
2023-04-21 08:08:04;3.89;224.0
2023-04-21 08:09:07;3.89;224.0
2023-04-21 08:10:05;3.89;224.0
2023-04-21 08:11:08;3.89;224.0
2023-04-21 08:12:06;3.89;223.0
2023-04-21 08:13:04;3.89;224.0
2023-04-21 08:14:07;3.89;224.0
2023-04-21 08:15:06;3.89;224.0
2023-04-21 08:16:04;3.89;224.0
2023-04-21 08:17:07;3.89;224.0
2023-04-21 08:18:05;3.89;223.0
2023-04-21 08:19:08;3.9;224.0
2023-04-21 08:20:06;3.9;224.0
2023-04-21 08:21:05;3.9;224.0
2023-04-21 08:22:08;3.91;224.0
2023-04-21 08:23:06;3.91;224.0
2023-04-21 08:24:04;3.91;224.0
2023-04-21 08:25:07;3.91;224.0
2023-04-21 08:26:05;3.91;224.0
2023-04-21 08:27:08;3.91;224.0
2023-04-21 08:28:07;3.91;223.0
2023-04-21 08:29:05;3.92;224.0
2023-04-21 08:30:08;3.91;224.0
2023-04-21 08:31:06;3.92;224.0
2023-04-21 08:32:04;3.93;224.0
2023-04-21 08:33:08;3.93;224.0
2023-04-21 08:34:06;3.93;224.0
2023-04-21 08:35:04;3.92;224.0
2023-04-21 08:36:07;3.93;224.0
2023-04-21 08:37:05;3.93;224.0
2023-04-21 08:38:04;3.93;224.0
2023-04-21 08:39:07;3.93;224.0
2023-04-21 08:40:05;3.93;224.0
2023-04-21 08:41:08;3.93;224.0
2023-04-21 08:42:06;3.93;224.0
2023-04-21 08:43:05;3.93;224.0
2023-04-21 08:44:08;3.93;224.0
2023-04-21 08:45:06;3.94;224.0
2023-04-21 08:46:04;3.94;224.0
2023-04-21 08:47:07;3.93;223.0
2023-04-21 08:48:06;3.91;223.0
2023-04-21 08:49:04;3.92;223.0
2023-04-21 08:50:07;3.91;223.0
2023-04-21 08:51:05;3.92;223.0
2023-04-21 08:52:08;3.92;223.0
2023-04-21 08:53:07;3.92;223.0
2023-04-21 08:54:05;3.92;223.0
2023-04-21 08:55:08;3.93;223.0
2023-04-21 08:56:06;3.92;223.0
2023-04-21 08:57:05;3.94;223.0
2023-04-21 08:58:08;3.92;223.0
2023-04-21 08:59:06;3.92;223.0
2023-04-21 09:00:04;3.92;223.0
2023-04-21 09:01:07;3.93;223.0
2023-04-21 09:02:06;3.92;223.0
2023-04-21 09:03:04;3.93;223.0
2023-04-21 09:04:07;3.93;223.0
2023-04-21 09:05:05;3.92;223.0
2023-04-21 09:06:04;3.93;223.0
2023-04-21 09:07:07;3.94;223.0
2023-04-21 09:08:05;3.92;223.0
2023-04-21 09:09:08;3.93;223.0
2023-04-21 09:10:07;3.93;223.0
2023-04-21 09:11:05;3.93;223.0
2023-04-21 09:12:08;3.94;223.0
2023-04-21 09:13:06;3.94;223.0
2023-04-21 09:14:05;3.93;223.0
2023-04-21 09:15:08;3.93;223.0
2023-04-21 09:16:06;3.92;223.0
2023-04-21 09:17:05;3.92;223.0
2023-04-21 09:18:08;3.92;223.0
2023-04-21 09:19:06;3.93;223.0
2023-04-21 09:20:05;3.93;223.0
2023-04-21 09:21:08;3.93;223.0
2023-04-21 09:22:06;3.93;223.0
2023-04-21 09:23:04;3.93;223.0
2023-04-21 09:24:07;3.93;223.0
2023-04-21 09:25:06;3.93;223.0
2023-04-21 09:26:04;3.93;223.0
2023-04-21 09:27:07;3.93;223.0
2023-04-21 09:28:06;3.93;223.0
2023-04-21 09:29:04;3.93;223.0
2023-04-21 09:30:07;3.93;222.0
2023-04-21 09:31:06;3.93;223.0
2023-04-21 09:32:04;3.93;222.0
2023-04-21 09:33:07;3.93;222.0
2023-04-21 09:34:06;3.93;222.0
2023-04-21 09:35:04;3.93;222.0
2023-04-21 09:36:07;3.93;222.0
2023-04-21 09:37:06;3.93;222.0
2023-04-21 09:38:04;3.93;222.0
2023-04-21 09:39:07;3.93;222.0
2023-04-21 09:40:06;3.93;222.0
2023-04-21 09:41:04;3.93;222.0
2023-04-21 09:42:07;3.93;222.0
2023-04-21 09:43:06;3.93;222.0
2023-04-21 09:44:04;3.93;222.0
2023-04-21 09:45:07;3.93;222.0
2023-04-21 09:46:06;3.94;222.0
2023-04-21 09:47:04;3.94;222.0
2023-04-21 09:48:07;3.94;222.0
2023-04-21 09:49:06;3.94;222.0
2023-04-21 09:50:04;3.94;222.0
2023-04-21 09:51:08;3.94;222.0
2023-04-21 09:52:06;3.94;222.0
2023-04-21 09:53:05;3.94;222.0
2023-04-21 09:54:08;3.94;222.0
2023-04-21 09:55:06;3.94;222.0
2023-04-21 09:56:05;3.94;222.0
2023-04-21 09:57:08;3.94;222.0
2023-04-21 09:58:06;3.94;222.0
2023-04-21 09:59:05;3.94;222.0
2023-04-21 10:00:08;3.94;222.0
2023-04-21 10:01:06;3.94;222.0
2023-04-21 10:02:05;3.94;222.0
2023-04-21 10:03:08;3.94;222.0
2023-04-21 10:04:07;3.94;222.0
2023-04-21 10:05:05;3.94;222.0
2023-04-21 10:06:08;3.94;222.0
2023-04-21 10:07:07;3.94;222.0
2023-04-21 10:08:05;3.94;222.0
2023-04-21 10:09:08;3.94;222.0
2023-04-21 10:10:07;3.94;222.0
2023-04-21 10:11:05;3.94;222.0
2023-04-21 10:12:09;3.94;222.0
2023-04-21 10:13:07;3.94;222.0
2023-04-21 10:14:06;3.94;222.0
2023-04-21 10:15:04;3.94;222.0
2023-04-21 10:16:07;3.94;222.0
2023-04-21 10:17:06;3.94;222.0
2023-04-21 10:18:04;3.94;222.0
2023-04-21 10:19:08;4.18;222.0
2023-04-21 10:20:06;4.18;222.0
2023-04-21 10:21:05;4.18;222.0
2023-04-21 10:22:08;4.18;222.0
2023-04-21 10:23:06;3.94;222.0
2023-04-21 10:24:05;4.18;222.0
2023-04-21 10:25:08;4.18;222.0
2023-04-21 10:26:07;4.18;222.0
2023-04-21 10:27:05;4.18;222.0
2023-04-21 10:28:08;4.18;222.0
2023-04-21 10:29:07;3.94;222.0
2023-04-21 10:30:05;4.19;222.0
2023-04-21 10:31:09;4.18;222.0
2023-04-21 10:32:07;4.18;222.0
2023-04-21 10:33:06;4.18;222.0
2023-04-21 10:34:04;4.18;222.0
2023-04-21 10:35:07;4.18;222.0
2023-04-21 10:36:06;4.18;222.0
2023-04-21 10:37:04;4.18;222.0
2023-04-21 10:38:08;4.18;222.0
2023-04-21 10:39:06;4.18;222.0
2023-04-21 10:40:05;4.18;222.0
2023-04-21 10:41:08;4.18;222.0
2023-04-21 10:42:07;4.18;222.0
2023-04-21 10:43:05;3.94;222.0
2023-04-21 10:44:08;4.18;222.0
2023-04-21 10:45:07;4.18;222.0
2023-04-21 10:46:05;3.94;222.0
2023-04-21 10:47:04;3.94;223.0
2023-04-21 10:48:07;4.18;223.0
2023-04-21 10:49:06;4.18;222.0
2023-04-21 10:50:04;3.94;222.0
2023-04-21 10:51:08;4.18;222.0
2023-04-21 10:52:06;4.18;223.0
2023-04-21 10:53:05;4.19;222.0
2023-04-21 10:54:08;4.18;222.0
2023-04-21 10:55:07;3.94;222.0
2023-04-21 10:56:05;4.18;222.0
2023-04-21 10:57:08;3.95;222.0
2023-04-21 10:58:07;3.94;222.0
2023-04-21 10:59:06;3.94;222.0
2023-04-21 11:00:04;3.95;222.0
2023-04-21 11:01:07;4.18;223.0
2023-04-21 11:02:06;4.18;222.0
2023-04-21 11:03:05;4.18;222.0
2023-04-21 11:04:08;3.95;222.0
2023-04-21 11:05:06;3.94;222.0
2023-04-21 11:06:05;3.94;222.0
2023-04-21 11:07:08;3.94;222.0
2023-04-21 11:08:07;3.94;222.0
2023-04-21 11:09:05;3.94;222.0
2023-04-21 11:10:09;3.95;222.0
2023-04-21 11:11:07;3.95;222.0
2023-04-21 11:12:06;4.18;222.0
2023-04-21 11:13:04;4.19;222.0
2023-04-21 11:14:08;4.19;222.0
2023-04-21 11:15:06;4.18;222.0
2023-04-21 11:16:05;4.18;222.0
2023-04-21 11:17:08;4.18;222.0
2023-04-21 11:18:07;4.19;222.0
2023-04-21 11:19:06;4.18;222.0
2023-04-21 11:20:04;4.18;222.0
2023-04-21 11:21:07;4.19;222.0
2023-04-21 11:22:06;4.18;222.0
2023-04-21 11:23:05;4.18;221.0
2023-04-21 11:24:08;4.19;221.0
2023-04-21 11:25:07;4.19;221.0
2023-04-21 11:26:06;4.19;221.0
2023-04-21 11:27:04;4.18;222.0
2023-04-21 11:28:08;4.18;221.0
2023-04-21 11:29:06;4.19;221.0
2023-04-21 11:30:05;4.18;221.0
2023-04-21 11:31:08;4.18;221.0
2023-04-21 11:32:07;3.95;221.0
2023-04-21 11:33:06;3.94;221.0
2023-04-21 11:34:04;3.94;221.0
2023-04-21 11:35:08;3.94;222.0
2023-04-21 11:36:07;3.94;222.0
2023-04-21 11:37:05;3.95;221.0
2023-04-21 11:38:09;3.95;221.0
2023-04-21 11:39:07;3.95;221.0
2023-04-21 11:40:06;4.19;221.0
2023-04-21 11:41:05;3.94;222.0
2023-04-21 11:42:08;3.94;221.0
2023-04-21 11:43:07;3.95;221.0
2023-04-21 11:44:06;4.18;221.0
2023-04-21 11:45:04;4.18;221.0
2023-04-21 11:46:08;3.95;221.0
2023-04-21 11:47:06;3.94;221.0
2023-04-21 11:48:05;4.18;221.0
2023-04-21 11:49:09;4.19;221.0
2023-04-21 11:50:07;3.95;221.0
2023-04-21 11:51:06;4.18;221.0
2023-04-21 11:52:05;4.19;221.0
2023-04-21 11:53:08;4.19;221.0
2023-04-21 11:54:07;4.18;221.0
2023-04-21 11:55:06;4.18;221.0
2023-04-21 11:56:04;3.95;221.0
2023-04-21 11:57:08;3.94;221.0
2023-04-21 11:58:06;3.94;221.0
2023-04-21 11:59:05;4.19;221.0
2023-04-21 12:00:09;4.19;221.0
2023-04-21 12:01:07;4.18;221.0
2023-04-21 12:02:06;4.19;221.0
2023-04-21 12:03:05;4.18;221.0
2023-04-21 12:04:08;3.95;221.0
2023-04-21 12:05:07;4.19;221.0
2023-04-21 12:06:06;4.19;221.0
2023-04-21 12:07:05;4.18;221.0
2023-04-21 12:08:08;4.19;221.0
2023-04-21 12:09:07;3.95;221.0
2023-04-21 12:10:06;3.94;221.0
2023-04-21 12:11:04;3.95;221.0
2023-04-21 12:12:08;4.18;221.0
2023-04-21 12:13:07;4.18;221.0
2023-04-21 12:14:05;4.19;221.0
2023-04-21 12:15:09;3.94;221.0
2023-04-21 12:16:08;3.94;221.0
2023-04-21 12:17:06;3.95;221.0
2023-04-21 12:18:05;4.18;221.0
2023-04-21 12:19:09;4.18;221.0
2023-04-21 12:20:08;4.18;221.0
2023-04-21 12:21:06;4.19;221.0
