datetime;voltaje;distancia
2023-12-16 19:46:08;3.96;207.0
2023-12-16 19:47:07;3.96;206.0
2023-12-16 19:48:06;3.96;206.0
2023-12-16 19:49:05;3.96;206.0
2023-12-16 19:50:09;3.96;206.0
2023-12-16 19:51:08;3.96;206.0
2023-12-16 19:52:07;3.96;206.0
2023-12-16 19:53:06;3.96;206.0
2023-12-16 19:54:06;3.96;206.0
2023-12-16 19:55:05;3.96;206.0
2023-12-16 19:56:08;3.96;206.0
2023-12-16 19:57:07;3.96;206.0
2023-12-16 19:58:07;3.96;206.0
2023-12-16 19:59:06;3.96;206.0
2023-12-16 20:00:05;3.96;206.0
2023-12-16 20:01:08;3.96;206.0
2023-12-16 20:02:07;3.96;206.0
2023-12-16 20:03:06;3.96;206.0
2023-12-16 20:04:06;3.96;206.0
2023-12-16 20:05:05;3.96;206.0
2023-12-16 20:06:08;3.96;206.0
2023-12-16 20:07:07;3.96;206.0
2023-12-16 20:08:06;3.96;206.0
2023-12-16 20:09:05;3.96;206.0
2023-12-16 20:10:05;3.96;206.0
2023-12-16 20:11:08;3.96;206.0
2023-12-16 20:12:07;3.96;206.0
2023-12-16 20:13:06;3.96;206.0
2023-12-16 20:14:05;3.96;206.0
2023-12-16 20:15:09;3.96;206.0
2023-12-16 20:16:08;3.96;206.0
2023-12-16 20:17:07;3.96;206.0
2023-12-16 20:18:06;3.96;206.0
2023-12-16 20:19:05;3.96;206.0
2023-12-16 20:20:09;3.96;206.0
2023-12-16 20:21:08;3.96;206.0
2023-12-16 20:22:07;3.96;206.0
2023-12-16 20:23:06;3.95;206.0
2023-12-16 20:24:05;3.96;206.0
2023-12-16 20:25:09;3.95;206.0
2023-12-16 20:26:08;3.96;206.0
2023-12-16 20:27:07;3.96;206.0
2023-12-16 20:28:06;3.95;206.0
2023-12-16 20:29:05;3.95;206.0
2023-12-16 20:30:09;3.96;206.0
2023-12-16 20:31:08;3.96;206.0
2023-12-16 20:32:07;3.95;206.0
2023-12-16 20:33:06;3.95;206.0
2023-12-16 20:34:05;3.96;206.0
2023-12-16 20:35:08;3.96;206.0
2023-12-16 20:36:08;3.96;206.0
2023-12-16 20:37:07;3.95;206.0
2023-12-16 20:38:06;3.96;206.0
2023-12-16 20:39:05;3.95;206.0
2023-12-16 20:40:08;3.95;206.0
2023-12-16 20:41:07;3.95;206.0
2023-12-16 20:42:06;3.96;206.0
2023-12-16 20:43:05;3.96;206.0
2023-12-16 20:44:09;3.96;206.0
2023-12-16 20:45:08;3.95;206.0
2023-12-16 20:46:07;3.95;206.0
2023-12-16 20:47:06;3.96;206.0
2023-12-16 20:48:05;3.95;206.0
2023-12-16 20:49:09;3.95;206.0
2023-12-16 20:50:08;3.95;206.0
2023-12-16 20:51:07;3.95;206.0
2023-12-16 20:52:06;3.95;206.0
2023-12-16 20:53:05;3.95;206.0
2023-12-16 20:54:09;3.95;206.0
2023-12-16 20:55:08;3.96;206.0
2023-12-16 20:56:07;3.95;206.0
2023-12-16 20:57:06;3.95;206.0
2023-12-16 20:58:05;3.95;206.0
2023-12-16 20:59:08;3.96;206.0
2023-12-16 21:00:07;3.95;206.0
2023-12-16 21:01:06;3.95;206.0
2023-12-16 21:02:05;3.95;206.0
2023-12-16 21:03:04;3.95;206.0
2023-12-16 21:04:08;3.95;206.0
2023-12-16 21:05:07;3.95;206.0
2023-12-16 21:06:06;3.95;206.0
2023-12-16 21:07:05;3.95;206.0
2023-12-16 21:08:09;3.95;206.0
2023-12-16 21:09:08;3.95;206.0
2023-12-16 21:10:07;3.95;206.0
2023-12-16 21:11:06;3.95;206.0
2023-12-16 21:12:05;3.95;206.0
2023-12-16 21:13:09;3.95;206.0
2023-12-16 21:14:08;3.95;206.0
2023-12-16 21:15:07;3.95;206.0
2023-12-16 21:16:06;3.95;206.0
2023-12-16 21:17:05;3.95;206.0
2023-12-16 21:18:09;3.95;206.0
2023-12-16 21:19:08;3.95;206.0
2023-12-16 21:20:07;3.95;206.0
2023-12-16 21:21:06;3.95;206.0
2023-12-16 21:22:05;3.95;206.0
2023-12-16 21:23:08;3.95;206.0
2023-12-16 21:24:07;3.95;206.0
2023-12-16 21:25:06;3.95;206.0
2023-12-16 21:26:05;3.95;206.0
2023-12-16 21:27:09;3.95;206.0
2023-12-16 21:28:08;3.95;206.0
2023-12-16 21:29:07;3.95;206.0
2023-12-16 21:30:06;3.95;206.0
2023-12-16 21:31:05;3.95;206.0
2023-12-16 21:32:09;3.95;206.0
2023-12-16 21:33:08;3.95;206.0
2023-12-16 21:34:07;3.95;206.0
2023-12-16 21:35:06;3.95;206.0
2023-12-16 21:36:05;3.95;206.0
2023-12-16 21:37:09;3.95;206.0
2023-12-16 21:38:08;3.95;206.0
2023-12-16 21:39:07;3.94;206.0
2023-12-16 21:40:06;3.95;206.0
2023-12-16 21:41:05;3.95;206.0
2023-12-16 21:42:08;3.95;206.0
2023-12-16 21:43:07;3.95;206.0
2023-12-16 21:44:06;3.95;206.0
2023-12-16 21:45:05;3.95;206.0
2023-12-16 21:46:04;3.95;206.0
2023-12-16 21:47:08;3.95;206.0
2023-12-16 21:48:07;3.95;206.0
2023-12-16 21:49:06;3.94;206.0
2023-12-16 21:50:05;3.95;206.0
2023-12-16 21:51:09;3.94;206.0
2023-12-16 21:52:08;3.95;206.0
2023-12-16 21:53:07;3.94;206.0
2023-12-16 21:54:06;3.94;206.0
2023-12-16 21:55:05;3.95;206.0
2023-12-16 21:56:09;3.95;206.0
2023-12-16 21:57:08;3.95;206.0
2023-12-16 21:58:07;3.95;206.0
2023-12-16 21:59:06;3.94;206.0
2023-12-16 22:00:05;3.95;206.0
2023-12-16 22:01:09;3.95;206.0
2023-12-16 22:02:08;3.95;206.0
2023-12-16 22:03:07;3.95;206.0
2023-12-16 22:04:06;3.94;206.0
2023-12-16 22:05:05;3.95;206.0
2023-12-16 22:06:08;3.95;206.0
2023-12-16 22:07:07;3.95;206.0
2023-12-16 22:08:06;3.95;206.0
2023-12-16 22:09:05;3.95;206.0
2023-12-16 22:10:04;3.95;206.0
2023-12-16 22:11:08;3.95;206.0
2023-12-16 22:12:07;3.95;206.0
2023-12-16 22:13:06;3.95;206.0
2023-12-16 22:14:05;3.95;206.0
2023-12-16 22:15:09;3.95;206.0
2023-12-16 22:16:08;3.95;206.0
2023-12-16 22:17:07;3.95;206.0
2023-12-16 22:18:06;3.95;206.0
2023-12-16 22:19:05;3.95;206.0
2023-12-16 22:20:09;3.95;206.0
2023-12-16 22:21:08;3.95;205.0
2023-12-16 22:22:07;3.95;206.0
2023-12-16 22:23:06;3.95;206.0
2023-12-16 22:24:05;3.95;206.0
2023-12-16 22:25:08;3.95;206.0
2023-12-16 22:26:07;3.95;206.0
2023-12-16 22:27:06;3.95;206.0
2023-12-16 22:28:05;3.95;206.0
2023-12-16 22:29:04;3.95;206.0
2023-12-16 22:30:08;3.95;206.0
2023-12-16 22:31:07;3.95;206.0
2023-12-16 22:32:06;3.95;206.0
2023-12-16 22:33:05;3.95;206.0
2023-12-16 22:34:09;3.95;206.0
2023-12-16 22:35:08;3.95;206.0
2023-12-16 22:36:07;3.95;206.0
2023-12-16 22:37:06;3.94;206.0
2023-12-16 22:38:05;3.95;206.0
2023-12-16 22:39:09;3.95;206.0
2023-12-16 22:40:08;3.95;206.0
2023-12-16 22:41:07;3.95;206.0
2023-12-16 22:42:06;3.94;206.0
2023-12-16 22:43:05;3.95;206.0
2023-12-16 22:44:09;3.95;206.0
2023-12-16 22:45:08;3.94;206.0
2023-12-16 22:46:07;3.95;206.0
2023-12-16 22:47:06;3.95;206.0
2023-12-16 22:48:05;3.94;206.0
2023-12-16 22:49:08;3.95;206.0
2023-12-16 22:50:07;3.95;206.0
2023-12-16 22:51:06;3.95;206.0
2023-12-16 22:52:05;3.95;206.0
2023-12-16 22:53:04;3.95;206.0
2023-12-16 22:54:08;3.95;206.0
2023-12-16 22:55:07;3.95;206.0
2023-12-16 22:56:06;3.94;206.0
2023-12-16 22:57:05;3.95;206.0
2023-12-16 22:58:09;3.95;206.0
2023-12-16 22:59:08;3.95;206.0
2023-12-16 23:00:07;3.95;206.0
2023-12-16 23:01:06;3.94;206.0
2023-12-16 23:02:05;3.94;206.0
2023-12-16 23:03:09;3.94;205.0
2023-12-16 23:04:08;3.94;206.0
2023-12-16 23:05:07;3.95;205.0
2023-12-16 23:06:06;3.94;206.0
2023-12-16 23:07:05;3.95;205.0
2023-12-16 23:08:09;3.94;206.0
2023-12-16 23:09:08;3.95;205.0
2023-12-16 23:10:07;3.95;205.0
2023-12-16 23:11:06;3.94;205.0
2023-12-16 23:12:05;3.94;205.0
2023-12-16 23:13:08;3.94;205.0
2023-12-16 23:14:07;3.94;205.0
2023-12-16 23:15:06;3.95;205.0
2023-12-16 23:16:05;3.95;205.0
2023-12-16 23:17:04;3.94;205.0
2023-12-16 23:18:08;3.94;205.0
2023-12-16 23:19:07;3.94;205.0
2023-12-16 23:20:06;3.94;205.0
2023-12-16 23:21:05;3.95;205.0
2023-12-16 23:22:09;3.94;206.0
2023-12-16 23:23:08;3.94;205.0
2023-12-16 23:24:07;3.94;205.0
2023-12-16 23:25:06;3.94;205.0
2023-12-16 23:26:05;3.94;205.0
2023-12-16 23:27:09;3.94;205.0
2023-12-16 23:28:08;3.94;205.0
2023-12-16 23:29:07;3.95;205.0
2023-12-16 23:30:06;3.94;205.0
2023-12-16 23:31:05;3.94;205.0
2023-12-16 23:32:09;3.94;205.0
2023-12-16 23:33:08;3.94;205.0
2023-12-16 23:34:07;3.94;205.0
2023-12-16 23:35:06;3.94;205.0
2023-12-16 23:36:05;3.94;205.0
2023-12-16 23:37:09;3.94;205.0
2023-12-16 23:38:08;3.94;205.0
2023-12-16 23:39:07;3.94;205.0
2023-12-16 23:40:06;3.94;205.0
2023-12-16 23:41:05;3.94;205.0
2023-12-16 23:42:08;3.94;205.0
2023-12-16 23:43:07;3.94;205.0
2023-12-16 23:44:06;3.94;205.0
2023-12-16 23:45:05;3.94;205.0
2023-12-16 23:46:05;3.94;205.0
2023-12-16 23:47:08;3.94;205.0
2023-12-16 23:48:07;3.94;205.0
2023-12-16 23:49:06;3.94;205.0
2023-12-16 23:50:05;3.94;205.0
2023-12-16 23:51:09;3.94;205.0
2023-12-16 23:52:08;3.94;205.0
2023-12-16 23:53:07;3.94;205.0
2023-12-16 23:54:06;3.94;205.0
2023-12-16 23:55:05;3.94;205.0
2023-12-16 23:56:09;3.94;205.0
2023-12-16 23:57:08;3.94;205.0
2023-12-16 23:58:07;3.94;205.0
2023-12-16 23:59:06;3.94;205.0
2023-12-17 00:00:05;3.94;205.0
2023-12-17 00:01:09;3.94;205.0
2023-12-17 00:02:08;3.94;205.0
2023-12-17 00:03:07;3.94;205.0
2023-12-17 00:04:06;3.94;205.0
2023-12-17 00:05:05;3.94;205.0
2023-12-17 00:06:09;3.94;205.0
2023-12-17 00:07:08;3.94;205.0
2023-12-17 00:08:07;3.94;205.0
2023-12-17 00:09:06;3.94;205.0
2023-12-17 00:10:05;3.94;205.0
2023-12-17 00:11:09;3.94;205.0
2023-12-17 00:12:08;3.94;205.0
2023-12-17 00:13:07;3.94;205.0
2023-12-17 00:14:06;3.94;205.0
2023-12-17 00:15:05;3.94;205.0
2023-12-17 00:16:08;3.94;205.0
2023-12-17 00:17:07;3.94;205.0
2023-12-17 00:18:07;3.94;205.0
2023-12-17 00:19:06;3.94;205.0
2023-12-17 00:20:05;3.94;205.0
2023-12-17 00:21:08;3.94;205.0
2023-12-17 00:22:07;3.94;205.0
2023-12-17 00:23:06;3.94;205.0
2023-12-17 00:24:05;3.94;205.0
2023-12-17 00:25:04;3.94;205.0
2023-12-17 00:26:08;3.94;205.0
2023-12-17 00:27:07;3.94;205.0
2023-12-17 00:28:06;3.94;205.0
2023-12-17 00:29:05;3.94;205.0
2023-12-17 00:30:09;3.94;205.0
2023-12-17 00:31:08;3.94;205.0
2023-12-17 00:32:07;3.94;205.0
2023-12-17 00:33:06;3.94;205.0
2023-12-17 00:34:05;3.94;205.0
2023-12-17 00:35:09;3.94;205.0
2023-12-17 00:36:08;3.94;205.0
2023-12-17 00:37:07;3.94;205.0
2023-12-17 00:38:06;3.94;205.0
2023-12-17 00:39:05;3.94;205.0
2023-12-17 00:40:09;3.94;205.0
2023-12-17 00:41:08;3.94;205.0
2023-12-17 00:42:07;3.94;205.0
2023-12-17 00:43:06;3.94;205.0
2023-12-17 00:44:05;3.94;205.0
2023-12-17 00:45:09;3.94;205.0
2023-12-17 00:46:08;3.94;205.0
2023-12-17 00:47:07;3.94;205.0
2023-12-17 00:48:06;3.94;205.0
2023-12-17 00:49:05;3.94;205.0
2023-12-17 00:50:09;3.94;205.0
2023-12-17 00:51:08;3.94;205.0
2023-12-17 00:52:07;3.94;205.0
2023-12-17 00:53:06;3.94;205.0
2023-12-17 00:54:05;3.94;205.0
2023-12-17 00:55:09;3.94;205.0
2023-12-17 00:56:08;3.94;205.0
2023-12-17 00:57:07;3.94;205.0
2023-12-17 00:58:06;3.94;205.0
2023-12-17 00:59:05;3.94;205.0
2023-12-17 01:00:08;3.94;205.0
2023-12-17 01:01:08;3.94;205.0
2023-12-17 01:02:07;3.94;205.0
2023-12-17 01:03:06;3.94;205.0
2023-12-17 01:04:05;3.94;205.0
2023-12-17 01:05:08;3.94;205.0
2023-12-17 01:06:07;3.94;205.0
2023-12-17 01:07:06;3.94;205.0
2023-12-17 01:08:05;3.94;205.0
2023-12-17 01:09:05;3.94;205.0
2023-12-17 01:10:08;3.94;205.0
2023-12-17 01:11:07;3.94;205.0
2023-12-17 01:12:06;3.94;205.0
2023-12-17 01:13:05;3.94;205.0
2023-12-17 01:14:04;3.94;205.0
2023-12-17 01:15:08;3.94;205.0
2023-12-17 01:16:07;3.94;205.0
2023-12-17 01:17:06;3.94;205.0
2023-12-17 01:18:05;3.94;205.0
2023-12-17 01:19:09;3.94;205.0
2023-12-17 01:20:08;3.94;205.0
2023-12-17 01:21:07;3.94;205.0
2023-12-17 01:22:06;3.94;205.0
2023-12-17 01:23:05;3.94;205.0
2023-12-17 01:24:09;3.94;205.0
2023-12-17 01:25:08;3.93;205.0
2023-12-17 01:26:07;3.94;205.0
2023-12-17 01:27:06;3.94;204.0
2023-12-17 01:28:05;3.94;205.0
2023-12-17 01:29:09;3.94;204.0
2023-12-17 01:30:08;3.94;205.0
2023-12-17 01:31:07;3.94;205.0
2023-12-17 01:32:06;3.94;204.0
2023-12-17 01:33:05;3.94;205.0
2023-12-17 01:34:09;3.94;204.0
2023-12-17 01:35:08;3.93;204.0
2023-12-17 01:36:07;3.94;204.0
2023-12-17 01:37:06;3.94;204.0
2023-12-17 01:38:05;3.93;205.0
2023-12-17 01:39:09;3.94;204.0
2023-12-17 01:40:08;3.93;204.0
2023-12-17 01:41:07;3.93;205.0
2023-12-17 01:42:06;3.94;205.0
2023-12-17 01:43:05;3.94;205.0
2023-12-17 01:44:09;3.93;204.0
2023-12-17 01:45:08;3.93;204.0
2023-12-17 01:46:07;3.93;204.0
2023-12-17 01:47:06;3.93;204.0
2023-12-17 01:48:05;3.94;204.0
2023-12-17 01:49:09;3.93;205.0
2023-12-17 01:50:08;3.94;204.0
2023-12-17 01:51:07;3.94;204.0
2023-12-17 01:52:06;3.93;204.0
2023-12-17 01:53:05;3.94;204.0
2023-12-17 01:54:08;3.93;204.0
2023-12-17 01:55:07;3.94;205.0
2023-12-17 01:56:07;3.94;204.0
2023-12-17 01:57:06;3.93;204.0
2023-12-17 01:58:05;3.93;204.0
2023-12-17 01:59:08;3.94;204.0
2023-12-17 02:00:07;3.94;205.0
2023-12-17 02:01:06;3.94;205.0
2023-12-17 02:02:05;3.94;204.0
2023-12-17 02:03:04;3.93;205.0
2023-12-17 02:04:08;3.94;204.0
2023-12-17 02:05:07;3.93;205.0
2023-12-17 02:06:06;3.93;205.0
2023-12-17 02:07:05;3.93;205.0
2023-12-17 02:08:09;3.94;205.0
2023-12-17 02:09:08;3.94;205.0
2023-12-17 02:10:07;3.94;204.0
2023-12-17 02:11:06;3.93;205.0
2023-12-17 02:12:05;3.93;205.0
2023-12-17 02:13:09;3.93;205.0
2023-12-17 02:14:08;3.94;204.0
2023-12-17 02:15:07;3.94;204.0
2023-12-17 02:16:06;3.94;204.0
2023-12-17 02:17:05;3.93;204.0
2023-12-17 02:18:09;3.94;205.0
2023-12-17 02:19:08;3.93;205.0
2023-12-17 02:20:07;3.93;204.0
2023-12-17 02:21:06;3.94;205.0
2023-12-17 02:22:05;3.93;205.0
2023-12-17 02:23:09;3.93;205.0
2023-12-17 02:24:08;3.93;204.0
2023-12-17 02:25:07;3.93;204.0
2023-12-17 02:26:06;3.93;204.0
2023-12-17 02:27:05;3.93;204.0
2023-12-17 02:28:08;3.93;205.0
2023-12-17 02:29:07;3.93;205.0
2023-12-17 02:30:07;3.93;205.0
2023-12-17 02:31:06;3.93;205.0
2023-12-17 02:32:05;3.93;205.0
2023-12-17 02:33:08;3.93;204.0
2023-12-17 02:34:07;3.93;204.0
2023-12-17 02:35:06;3.93;205.0
2023-12-17 02:36:05;3.93;204.0
2023-12-17 02:37:09;3.93;205.0
2023-12-17 02:38:08;3.93;204.0
2023-12-17 02:39:07;3.93;204.0
2023-12-17 02:40:06;3.93;205.0
2023-12-17 02:41:05;3.93;205.0
2023-12-17 02:42:09;3.93;205.0
2023-12-17 02:43:08;3.93;204.0
2023-12-17 02:44:07;3.93;204.0
2023-12-17 02:45:06;3.93;204.0
2023-12-17 02:46:05;3.93;204.0
2023-12-17 02:47:09;3.94;204.0
2023-12-17 02:48:08;3.93;205.0
2023-12-17 02:49:07;3.93;204.0
2023-12-17 02:50:06;3.93;204.0
2023-12-17 02:51:05;3.93;204.0
2023-12-17 02:52:09;3.93;204.0
2023-12-17 02:53:08;3.93;204.0
2023-12-17 02:54:07;3.93;204.0
2023-12-17 02:55:06;3.93;204.0
2023-12-17 02:56:05;3.93;204.0
2023-12-17 02:57:08;3.93;204.0
2023-12-17 02:58:07;3.93;204.0
2023-12-17 02:59:06;3.93;204.0
2023-12-17 03:00:05;3.93;205.0
2023-12-17 03:01:09;3.93;204.0
2023-12-17 03:02:08;3.93;204.0
2023-12-17 03:03:07;3.93;205.0
2023-12-17 03:04:06;3.93;204.0
2023-12-17 03:05:05;3.93;205.0
2023-12-17 03:06:09;3.93;205.0
2023-12-17 03:07:08;3.93;204.0
2023-12-17 03:08:07;3.93;204.0
2023-12-17 03:09:06;3.93;205.0
2023-12-17 03:10:05;3.93;205.0
2023-12-17 03:11:09;3.93;205.0
2023-12-17 03:12:08;3.93;205.0
2023-12-17 03:13:07;3.93;205.0
2023-12-17 03:14:06;3.93;205.0
2023-12-17 03:15:05;3.93;205.0
2023-12-17 03:16:08;3.93;205.0
2023-12-17 03:17:07;3.93;205.0
2023-12-17 03:18:06;3.93;205.0
2023-12-17 03:19:05;3.93;205.0
2023-12-17 03:20:09;3.93;205.0
2023-12-17 03:21:08;3.93;205.0
2023-12-17 03:22:07;3.93;205.0
2023-12-17 03:23:06;3.93;205.0
2023-12-17 03:24:05;3.93;205.0
2023-12-17 03:25:09;3.93;204.0
2023-12-17 03:26:08;3.93;205.0
2023-12-17 03:27:07;3.93;205.0
2023-12-17 03:28:06;3.93;205.0
2023-12-17 03:29:05;3.93;204.0
2023-12-17 03:30:09;3.92;205.0
2023-12-17 03:31:08;3.93;205.0
2023-12-17 03:32:07;3.93;205.0
2023-12-17 03:33:06;3.93;205.0
2023-12-17 03:34:05;3.93;205.0
2023-12-17 03:35:08;3.93;205.0
2023-12-17 03:36:07;3.93;205.0
2023-12-17 03:37:06;3.93;205.0
2023-12-17 03:38:05;3.93;205.0
2023-12-17 03:39:09;3.93;205.0
2023-12-17 03:40:08;3.93;205.0
2023-12-17 03:41:07;3.93;205.0
2023-12-17 03:42:06;3.92;205.0
2023-12-17 03:43:05;3.93;205.0
2023-12-17 03:44:09;3.93;205.0
2023-12-17 03:45:08;3.93;205.0
2023-12-17 03:46:07;3.93;205.0
2023-12-17 03:47:06;3.93;205.0
2023-12-17 03:48:05;3.93;205.0
2023-12-17 03:49:08;3.92;205.0
2023-12-17 03:50:07;3.93;205.0
2023-12-17 03:51:06;3.93;205.0
2023-12-17 03:52:05;3.93;205.0
2023-12-17 03:53:04;3.93;205.0
2023-12-17 03:54:08;3.93;205.0
2023-12-17 03:55:07;3.93;205.0
2023-12-17 03:56:06;3.93;205.0
2023-12-17 03:57:05;3.93;205.0
2023-12-17 03:58:09;3.93;205.0
2023-12-17 03:59:08;3.93;205.0
2023-12-17 04:00:07;3.93;205.0
2023-12-17 04:01:06;3.93;205.0
2023-12-17 04:02:05;3.93;205.0
2023-12-17 04:03:08;3.93;205.0
2023-12-17 04:04:07;3.93;205.0
2023-12-17 04:05:06;3.93;205.0
2023-12-17 04:06:05;3.93;205.0
2023-12-17 04:07:04;3.93;205.0
2023-12-17 04:08:08;3.93;205.0
2023-12-17 04:09:07;3.93;205.0
2023-12-17 04:10:06;3.93;204.0
2023-12-17 04:11:05;3.93;205.0
2023-12-17 04:12:09;3.93;205.0
2023-12-17 04:13:08;3.93;205.0
2023-12-17 04:14:07;3.93;205.0
2023-12-17 04:15:06;3.93;205.0
2023-12-17 04:16:05;3.93;205.0
2023-12-17 04:17:09;3.93;205.0
2023-12-17 04:18:08;3.93;204.0
2023-12-17 04:19:07;3.93;205.0
2023-12-17 04:20:06;3.93;205.0
2023-12-17 04:21:05;3.93;204.0
2023-12-17 04:22:08;3.93;205.0
2023-12-17 04:23:07;3.93;205.0
2023-12-17 04:24:06;3.93;204.0
2023-12-17 04:25:05;3.93;205.0
2023-12-17 04:26:09;3.93;205.0
2023-12-17 04:27:08;3.93;205.0
2023-12-17 04:28:07;3.93;205.0
2023-12-17 04:29:06;3.93;204.0
2023-12-17 04:30:05;3.93;204.0
2023-12-17 04:31:09;3.93;204.0
2023-12-17 04:32:08;3.93;204.0
2023-12-17 04:33:07;3.93;205.0
2023-12-17 04:34:06;3.93;204.0
2023-12-17 04:35:05;3.93;205.0
2023-12-17 04:36:08;3.93;205.0
2023-12-17 04:37:07;3.93;205.0
2023-12-17 04:38:06;3.93;205.0
2023-12-17 04:39:05;3.93;204.0
2023-12-17 04:40:09;3.93;205.0
2023-12-17 04:41:08;3.93;204.0
2023-12-17 04:42:07;3.93;204.0
2023-12-17 04:43:06;3.93;205.0
2023-12-17 04:44:05;3.93;204.0
2023-12-17 04:45:09;3.93;204.0
2023-12-17 04:46:08;3.93;205.0
2023-12-17 04:47:07;3.93;204.0
2023-12-17 04:48:06;3.93;205.0
2023-12-17 04:49:05;3.93;204.0
2023-12-17 04:50:08;3.93;204.0
2023-12-17 04:51:07;3.93;204.0
2023-12-17 04:52:06;3.93;205.0
2023-12-17 04:53:05;3.93;205.0
2023-12-17 04:54:04;3.93;205.0
2023-12-17 04:55:08;3.93;205.0
2023-12-17 04:56:07;3.93;205.0
2023-12-17 04:57:06;3.93;205.0
2023-12-17 04:58:05;3.93;205.0
2023-12-17 04:59:09;3.92;205.0
2023-12-17 05:00:08;3.93;205.0
2023-12-17 05:01:07;3.93;205.0
2023-12-17 05:02:06;3.93;205.0
2023-12-17 05:03:05;3.93;205.0
2023-12-17 05:04:09;3.93;204.0
2023-12-17 05:05:08;3.93;204.0
2023-12-17 05:06:07;3.93;204.0
2023-12-17 05:07:06;3.93;204.0
2023-12-17 05:08:05;3.92;204.0
2023-12-17 05:09:08;3.93;204.0
2023-12-17 05:10:07;3.93;204.0
2023-12-17 05:11:06;3.93;203.0
2023-12-17 05:12:06;3.92;203.0
2023-12-17 05:13:05;3.93;203.0
2023-12-17 05:14:08;3.93;203.0
2023-12-17 05:15:07;3.93;202.0
2023-12-17 05:16:06;3.93;203.0
2023-12-17 05:17:05;3.93;202.0
2023-12-17 05:18:09;3.93;202.0
2023-12-17 05:19:08;3.92;202.0
2023-12-17 05:20:07;3.93;202.0
2023-12-17 05:21:06;3.92;202.0
2023-12-17 05:22:05;3.92;202.0
2023-12-17 05:23:09;3.92;202.0
2023-12-17 05:24:08;3.93;202.0
2023-12-17 05:25:07;3.93;202.0
2023-12-17 05:26:06;3.93;202.0
2023-12-17 05:27:05;3.92;202.0
2023-12-17 05:28:09;3.92;202.0
2023-12-17 05:29:08;3.93;202.0
2023-12-17 05:30:07;3.93;202.0
2023-12-17 05:31:06;3.93;202.0
2023-12-17 05:32:05;3.92;203.0
2023-12-17 05:33:09;3.93;203.0
2023-12-17 05:34:08;3.92;203.0
2023-12-17 05:35:07;3.93;203.0
2023-12-17 05:36:06;3.93;203.0
2023-12-17 05:37:05;3.92;203.0
2023-12-17 05:38:09;3.92;203.0
2023-12-17 05:39:08;3.92;203.0
2023-12-17 05:40:07;3.93;203.0
2023-12-17 05:41:06;3.92;203.0
2023-12-17 05:42:05;3.92;203.0
2023-12-17 05:43:08;3.92;202.0
2023-12-17 05:44:07;3.92;202.0
2023-12-17 05:45:06;3.92;202.0
2023-12-17 05:46:05;3.93;202.0
2023-12-17 05:47:09;3.92;202.0
2023-12-17 05:48:08;3.92;202.0
2023-12-17 05:49:07;3.93;202.0
2023-12-17 05:50:06;3.93;202.0
2023-12-17 05:51:05;3.92;201.0
2023-12-17 05:52:09;3.93;201.0
2023-12-17 05:53:08;3.92;201.0
2023-12-17 05:54:07;3.92;201.0
2023-12-17 05:55:06;3.92;200.0
2023-12-17 05:56:04;3.92;201.0
2023-12-17 05:57:08;3.93;201.0
2023-12-17 05:58:07;3.92;201.0
2023-12-17 05:59:06;3.92;201.0
2023-12-17 06:00:05;3.92;201.0
2023-12-17 06:01:09;3.93;201.0
2023-12-17 06:02:08;3.92;201.0
2023-12-17 06:03:06;3.92;201.0
2023-12-17 06:04:05;3.92;202.0
2023-12-17 06:05:09;3.93;202.0
2023-12-17 06:06:08;3.92;202.0
2023-12-17 06:07:07;3.92;202.0
2023-12-17 06:08:06;3.92;202.0
2023-12-17 06:09:05;3.92;202.0
2023-12-17 06:10:08;3.92;202.0
2023-12-17 06:11:07;3.92;203.0
2023-12-17 06:12:06;3.92;203.0
2023-12-17 06:13:05;3.92;203.0
2023-12-17 06:14:09;3.92;203.0
2023-12-17 06:15:08;3.92;203.0
2023-12-17 06:16:06;3.92;203.0
2023-12-17 06:17:05;3.92;203.0
2023-12-17 06:18:09;3.92;203.0
2023-12-17 06:19:08;3.92;203.0
2023-12-17 06:20:07;3.93;203.0
2023-12-17 06:21:06;3.92;203.0
2023-12-17 06:22:05;3.92;203.0
2023-12-17 06:23:08;3.92;203.0
2023-12-17 06:24:07;3.92;203.0
2023-12-17 06:25:06;3.92;203.0
2023-12-17 06:26:05;3.92;203.0
2023-12-17 06:27:08;3.92;203.0
2023-12-17 06:28:07;3.92;203.0
2023-12-17 06:29:06;3.92;203.0
2023-12-17 06:30:05;3.92;203.0
2023-12-17 06:31:09;3.92;203.0
2023-12-17 06:32:08;3.92;203.0
2023-12-17 06:33:06;3.92;203.0
2023-12-17 06:34:05;3.92;203.0
2023-12-17 06:35:09;3.92;203.0
2023-12-17 06:36:08;3.92;203.0
2023-12-17 06:37:07;3.92;203.0
2023-12-17 06:38:06;3.92;203.0
2023-12-17 06:39:04;3.92;203.0
2023-12-17 06:40:08;3.92;203.0
2023-12-17 06:41:07;3.92;203.0
2023-12-17 06:42:06;3.92;203.0
2023-12-17 06:43:05;3.92;203.0
2023-12-17 06:44:08;3.92;203.0
2023-12-17 06:45:07;3.92;203.0
2023-12-17 06:46:06;3.92;203.0
2023-12-17 06:47:05;3.92;204.0
2023-12-17 06:48:08;3.92;204.0
2023-12-17 06:49:07;3.92;204.0
2023-12-17 06:50:06;3.92;204.0
2023-12-17 06:51:05;3.92;204.0
